Run	Family	Languages	Tested	Score
89	Afro-Asiatic	93	19	94.737
90	Afro-Asiatic	93	19	89.474
91	Afro-Asiatic	93	19	94.737
92	Afro-Asiatic	93	19	89.474
93	Afro-Asiatic	93	19	84.211
94	Afro-Asiatic	93	19	94.737
95	Afro-Asiatic	93	19	84.211
96	Afro-Asiatic	93	19	89.474
97	Afro-Asiatic	93	19	100.0
98	Afro-Asiatic	93	19	94.737
99	Afro-Asiatic	93	19	100.0
100	Afro-Asiatic	93	19	100.0
1	Pano-Tacanan	14	3	100.0
2	Pano-Tacanan	14	3	66.667
3	Pano-Tacanan	14	3	100.0
4	Pano-Tacanan	14	3	66.667
5	Pano-Tacanan	14	3	100.0
6	Pano-Tacanan	14	3	100.0
7	Pano-Tacanan	14	3	100.0
8	Pano-Tacanan	14	3	100.0
9	Pano-Tacanan	14	3	66.667
10	Pano-Tacanan	14	3	100.0
11	Pano-Tacanan	14	3	66.667
12	Pano-Tacanan	14	3	100.0
13	Pano-Tacanan	14	3	100.0
14	Pano-Tacanan	14	3	66.667
15	Pano-Tacanan	14	3	100.0
16	Pano-Tacanan	14	3	100.0
17	Pano-Tacanan	14	3	100.0
18	Pano-Tacanan	14	3	100.0
19	Pano-Tacanan	14	3	100.0
20	Pano-Tacanan	14	3	100.0
21	Pano-Tacanan	14	3	100.0
22	Pano-Tacanan	14	3	100.0
23	Pano-Tacanan	14	3	100.0
24	Pano-Tacanan	14	3	100.0
25	Pano-Tacanan	14	3	66.667
26	Pano-Tacanan	14	3	100.0
27	Pano-Tacanan	14	3	100.0
28	Pano-Tacanan	14	3	100.0
29	Pano-Tacanan	14	3	100.0
30	Pano-Tacanan	14	3	100.0
31	Pano-Tacanan	14	3	100.0
32	Pano-Tacanan	14	3	100.0
33	Pano-Tacanan	14	3	66.667
34	Pano-Tacanan	14	3	66.667
35	Pano-Tacanan	14	3	100.0
36	Pano-Tacanan	14	3	66.667
37	Pano-Tacanan	14	3	66.667
38	Pano-Tacanan	14	3	66.667
39	Pano-Tacanan	14	3	100.0
40	Pano-Tacanan	14	3	100.0
41	Pano-Tacanan	14	3	66.667
42	Pano-Tacanan	14	3	66.667
43	Pano-Tacanan	14	3	100.0
44	Pano-Tacanan	14	3	100.0
45	Pano-Tacanan	14	3	100.0
46	Pano-Tacanan	14	3	66.667
47	Pano-Tacanan	14	3	100.0
48	Pano-Tacanan	14	3	100.0
49	Pano-Tacanan	14	3	100.0
50	Pano-Tacanan	14	3	100.0
51	Pano-Tacanan	14	3	100.0
52	Pano-Tacanan	14	3	100.0
53	Pano-Tacanan	14	3	100.0
54	Pano-Tacanan	14	3	66.667
55	Pano-Tacanan	14	3	100.0
56	Pano-Tacanan	14	3	100.0
57	Pano-Tacanan	14	3	100.0
58	Pano-Tacanan	14	3	66.667
59	Pano-Tacanan	14	3	66.667
60	Pano-Tacanan	14	3	100.0
61	Pano-Tacanan	14	3	100.0
62	Pano-Tacanan	14	3	100.0
63	Pano-Tacanan	14	3	100.0
64	Pano-Tacanan	14	3	100.0
65	Pano-Tacanan	14	3	66.667
66	Pano-Tacanan	14	3	100.0
67	Pano-Tacanan	14	3	100.0
68	Pano-Tacanan	14	3	100.0
69	Pano-Tacanan	14	3	66.667
70	Pano-Tacanan	14	3	100.0
71	Pano-Tacanan	14	3	100.0
72	Pano-Tacanan	14	3	100.0
73	Pano-Tacanan	14	3	100.0
74	Pano-Tacanan	14	3	100.0
75	Pano-Tacanan	14	3	100.0
76	Pano-Tacanan	14	3	66.667
77	Pano-Tacanan	14	3	100.0
78	Pano-Tacanan	14	3	100.0
79	Pano-Tacanan	14	3	100.0
80	Pano-Tacanan	14	3	66.667
81	Pano-Tacanan	14	3	100.0
82	Pano-Tacanan	14	3	66.667
83	Pano-Tacanan	14	3	100.0
84	Pano-Tacanan	14	3	100.0
85	Pano-Tacanan	14	3	100.0
86	Pano-Tacanan	14	3	100.0
87	Pano-Tacanan	14	3	66.667
88	Pano-Tacanan	14	3	100.0
89	Pano-Tacanan	14	3	100.0
90	Pano-Tacanan	14	3	66.667
91	Pano-Tacanan	14	3	100.0
92	Pano-Tacanan	14	3	100.0
93	Pano-Tacanan	14	3	66.667
94	Pano-Tacanan	14	3	100.0
95	Pano-Tacanan	14	3	100.0
96	Pano-Tacanan	14	3	100.0
97	Pano-Tacanan	14	3	100.0
98	Pano-Tacanan	14	3	100.0
99	Pano-Tacanan	14	3	100.0
100	Pano-Tacanan	14	3	100.0
1	Tupian	42	9	100.0
2	Tupian	42	9	88.889
3	Tupian	42	9	100.0
4	Tupian	42	9	100.0
5	Tupian	42	9	88.889
6	Tupian	42	9	100.0
7	Tupian	42	9	88.889
8	Tupian	42	9	88.889
9	Tupian	42	9	88.889
10	Tupian	42	9	88.889
11	Tupian	42	9	100.0
12	Tupian	42	9	88.889
13	Tupian	42	9	100.0
14	Tupian	42	9	88.889
15	Tupian	42	9	100.0
16	Tupian	42	9	100.0
17	Tupian	42	9	88.889
18	Tupian	42	9	100.0
19	Tupian	42	9	88.889
20	Tupian	42	9	88.889
21	Tupian	42	9	100.0
22	Tupian	42	9	100.0
23	Tupian	42	9	100.0
24	Tupian	42	9	88.889
25	Tupian	42	9	100.0
26	Tupian	42	9	88.889
27	Tupian	42	9	77.778
28	Tupian	42	9	88.889
29	Tupian	42	9	88.889
30	Tupian	42	9	100.0
31	Tupian	42	9	100.0
32	Tupian	42	9	100.0
33	Tupian	42	9	100.0
34	Tupian	42	9	66.667
35	Tupian	42	9	88.889
36	Tupian	42	9	100.0
37	Tupian	42	9	100.0
38	Tupian	42	9	88.889
39	Tupian	42	9	100.0
40	Tupian	42	9	88.889
41	Tupian	42	9	88.889
42	Tupian	42	9	100.0
43	Tupian	42	9	88.889
44	Tupian	42	9	88.889
45	Tupian	42	9	88.889
46	Tupian	42	9	88.889
47	Tupian	42	9	88.889
48	Tupian	42	9	100.0
49	Tupian	42	9	100.0
50	Tupian	42	9	100.0
51	Tupian	42	9	100.0
52	Tupian	42	9	88.889
53	Tupian	42	9	100.0
54	Tupian	42	9	88.889
55	Tupian	42	9	100.0
56	Tupian	42	9	100.0
57	Tupian	42	9	100.0
58	Tupian	42	9	88.889
59	Tupian	42	9	100.0
60	Tupian	42	9	66.667
61	Tupian	42	9	77.778
62	Tupian	42	9	100.0
63	Tupian	42	9	100.0
64	Tupian	42	9	100.0
65	Tupian	42	9	100.0
66	Tupian	42	9	100.0
67	Tupian	42	9	100.0
68	Tupian	42	9	88.889
69	Tupian	42	9	88.889
70	Tupian	42	9	88.889
71	Tupian	42	9	77.778
72	Tupian	42	9	77.778
73	Tupian	42	9	100.0
74	Tupian	42	9	100.0
75	Tupian	42	9	100.0
76	Tupian	42	9	100.0
77	Tupian	42	9	88.889
78	Tupian	42	9	88.889
79	Tupian	42	9	100.0
80	Tupian	42	9	88.889
81	Tupian	42	9	100.0
82	Tupian	42	9	100.0
83	Tupian	42	9	100.0
84	Tupian	42	9	100.0
85	Tupian	42	9	100.0
86	Tupian	42	9	100.0
87	Tupian	42	9	100.0
88	Tupian	42	9	100.0
89	Tupian	42	9	100.0
90	Tupian	42	9	77.778
91	Tupian	42	9	100.0
92	Tupian	42	9	88.889
93	Tupian	42	9	100.0
94	Tupian	42	9	88.889
95	Tupian	42	9	88.889
96	Tupian	42	9	100.0
97	Tupian	42	9	88.889
98	Tupian	42	9	100.0
99	Tupian	42	9	100.0
100	Tupian	42	9	88.889
1	Uto-Aztecan	30	6	100.0
2	Uto-Aztecan	30	6	100.0
3	Uto-Aztecan	30	6	100.0
4	Uto-Aztecan	30	6	100.0
5	Uto-Aztecan	30	6	100.0
6	Uto-Aztecan	30	6	100.0
7	Uto-Aztecan	30	6	100.0
8	Uto-Aztecan	30	6	100.0
9	Uto-Aztecan	30	6	100.0
10	Uto-Aztecan	30	6	100.0
11	Uto-Aztecan	30	6	100.0
12	Uto-Aztecan	30	6	100.0
13	Uto-Aztecan	30	6	100.0
14	Uto-Aztecan	30	6	100.0
15	Uto-Aztecan	30	6	100.0
16	Uto-Aztecan	30	6	100.0
17	Uto-Aztecan	30	6	100.0
18	Uto-Aztecan	30	6	100.0
19	Uto-Aztecan	30	6	100.0
20	Uto-Aztecan	30	6	100.0
21	Uto-Aztecan	30	6	100.0
22	Uto-Aztecan	30	6	100.0
23	Uto-Aztecan	30	6	100.0
24	Uto-Aztecan	30	6	100.0
25	Uto-Aztecan	30	6	100.0
26	Uto-Aztecan	30	6	100.0
27	Uto-Aztecan	30	6	100.0
28	Uto-Aztecan	30	6	100.0
29	Uto-Aztecan	30	6	100.0
30	Uto-Aztecan	30	6	100.0
31	Uto-Aztecan	30	6	100.0
32	Uto-Aztecan	30	6	100.0
33	Uto-Aztecan	30	6	100.0
34	Uto-Aztecan	30	6	100.0
35	Uto-Aztecan	30	6	100.0
36	Uto-Aztecan	30	6	100.0
37	Uto-Aztecan	30	6	100.0
38	Uto-Aztecan	30	6	100.0
39	Uto-Aztecan	30	6	100.0
40	Uto-Aztecan	30	6	100.0
41	Uto-Aztecan	30	6	100.0
42	Uto-Aztecan	30	6	100.0
43	Uto-Aztecan	30	6	100.0
44	Uto-Aztecan	30	6	100.0
45	Uto-Aztecan	30	6	100.0
46	Uto-Aztecan	30	6	100.0
47	Uto-Aztecan	30	6	100.0
48	Uto-Aztecan	30	6	100.0
49	Uto-Aztecan	30	6	100.0
50	Uto-Aztecan	30	6	100.0
51	Uto-Aztecan	30	6	100.0
52	Uto-Aztecan	30	6	100.0
53	Uto-Aztecan	30	6	100.0
54	Uto-Aztecan	30	6	100.0
55	Uto-Aztecan	30	6	100.0
56	Uto-Aztecan	30	6	100.0
57	Uto-Aztecan	30	6	100.0
58	Uto-Aztecan	30	6	100.0
59	Uto-Aztecan	30	6	100.0
60	Uto-Aztecan	30	6	100.0
61	Uto-Aztecan	30	6	100.0
62	Uto-Aztecan	30	6	100.0
63	Uto-Aztecan	30	6	100.0
64	Uto-Aztecan	30	6	100.0
65	Uto-Aztecan	30	6	100.0
66	Uto-Aztecan	30	6	100.0
67	Uto-Aztecan	30	6	100.0
68	Uto-Aztecan	30	6	100.0
69	Uto-Aztecan	30	6	100.0
70	Uto-Aztecan	30	6	100.0
71	Uto-Aztecan	30	6	100.0
72	Uto-Aztecan	30	6	100.0
73	Uto-Aztecan	30	6	100.0
74	Uto-Aztecan	30	6	100.0
75	Uto-Aztecan	30	6	100.0
76	Uto-Aztecan	30	6	100.0
77	Uto-Aztecan	30	6	100.0
78	Uto-Aztecan	30	6	100.0
79	Uto-Aztecan	30	6	100.0
80	Uto-Aztecan	30	6	100.0
81	Uto-Aztecan	30	6	100.0
82	Uto-Aztecan	30	6	100.0
83	Uto-Aztecan	30	6	100.0
84	Uto-Aztecan	30	6	100.0
85	Uto-Aztecan	30	6	100.0
86	Uto-Aztecan	30	6	100.0
87	Uto-Aztecan	30	6	100.0
88	Uto-Aztecan	30	6	100.0
89	Uto-Aztecan	30	6	100.0
90	Uto-Aztecan	30	6	100.0
91	Uto-Aztecan	30	6	100.0
92	Uto-Aztecan	30	6	100.0
93	Uto-Aztecan	30	6	100.0
94	Uto-Aztecan	30	6	100.0
95	Uto-Aztecan	30	6	100.0
96	Uto-Aztecan	30	6	100.0
97	Uto-Aztecan	30	6	100.0
98	Uto-Aztecan	30	6	100.0
99	Uto-Aztecan	30	6	100.0
100	Uto-Aztecan	30	6	100.0
1	Arawakan	34	7	100.0
2	Arawakan	34	7	71.429
3	Arawakan	34	7	71.429
4	Arawakan	34	7	85.714
5	Arawakan	34	7	42.857
6	Arawakan	34	7	42.857
7	Arawakan	34	7	85.714
8	Arawakan	34	7	100.0
9	Arawakan	34	7	100.0
10	Arawakan	34	7	85.714
11	Arawakan	34	7	71.429
12	Arawakan	34	7	71.429
13	Arawakan	34	7	85.714
14	Arawakan	34	7	57.143
15	Arawakan	34	7	85.714
16	Arawakan	34	7	71.429
17	Arawakan	34	7	100.0
18	Arawakan	34	7	100.0
19	Arawakan	34	7	100.0
20	Arawakan	34	7	100.0
21	Arawakan	34	7	100.0
22	Arawakan	34	7	100.0
23	Arawakan	34	7	85.714
24	Arawakan	34	7	57.143
25	Arawakan	34	7	100.0
26	Arawakan	34	7	100.0
27	Arawakan	34	7	100.0
28	Arawakan	34	7	85.714
29	Arawakan	34	7	85.714
30	Arawakan	34	7	100.0
31	Arawakan	34	7	71.429
32	Arawakan	34	7	100.0
33	Arawakan	34	7	57.143
34	Arawakan	34	7	85.714
35	Arawakan	34	7	85.714
36	Arawakan	34	7	85.714
37	Arawakan	34	7	85.714
38	Arawakan	34	7	100.0
39	Arawakan	34	7	71.429
40	Arawakan	34	7	57.143
41	Arawakan	34	7	85.714
42	Arawakan	34	7	85.714
43	Arawakan	34	7	100.0
44	Arawakan	34	7	85.714
45	Arawakan	34	7	85.714
46	Arawakan	34	7	85.714
47	Arawakan	34	7	85.714
48	Arawakan	34	7	85.714
49	Arawakan	34	7	71.429
50	Arawakan	34	7	100.0
51	Arawakan	34	7	100.0
52	Arawakan	34	7	85.714
53	Arawakan	34	7	100.0
54	Arawakan	34	7	85.714
55	Arawakan	34	7	85.714
56	Arawakan	34	7	57.143
57	Arawakan	34	7	100.0
58	Arawakan	34	7	71.429
59	Arawakan	34	7	100.0
60	Arawakan	34	7	71.429
61	Arawakan	34	7	85.714
62	Arawakan	34	7	57.143
63	Arawakan	34	7	85.714
64	Arawakan	34	7	85.714
65	Arawakan	34	7	100.0
66	Arawakan	34	7	71.429
67	Arawakan	34	7	71.429
68	Arawakan	34	7	100.0
69	Arawakan	34	7	71.429
70	Arawakan	34	7	100.0
71	Arawakan	34	7	85.714
72	Arawakan	34	7	100.0
73	Arawakan	34	7	85.714
74	Arawakan	34	7	85.714
75	Arawakan	34	7	71.429
76	Arawakan	34	7	85.714
77	Arawakan	34	7	100.0
78	Arawakan	34	7	71.429
79	Arawakan	34	7	85.714
80	Arawakan	34	7	85.714
81	Arawakan	34	7	85.714
82	Arawakan	34	7	100.0
83	Arawakan	34	7	71.429
84	Arawakan	34	7	71.429
85	Arawakan	34	7	100.0
86	Arawakan	34	7	71.429
87	Arawakan	34	7	100.0
88	Arawakan	34	7	57.143
89	Arawakan	34	7	100.0
90	Arawakan	34	7	100.0
91	Arawakan	34	7	71.429
92	Arawakan	34	7	71.429
93	Arawakan	34	7	85.714
94	Arawakan	34	7	42.857
95	Arawakan	34	7	85.714
96	Arawakan	34	7	100.0
97	Arawakan	34	7	100.0
98	Arawakan	34	7	100.0
99	Arawakan	34	7	71.429
100	Arawakan	34	7	71.429
1	Pama-Nyungan	88	18	94.444
2	Pama-Nyungan	88	18	100.0
3	Pama-Nyungan	88	18	100.0
4	Pama-Nyungan	88	18	94.444
5	Pama-Nyungan	88	18	94.444
6	Pama-Nyungan	88	18	94.444
7	Pama-Nyungan	88	18	100.0
8	Pama-Nyungan	88	18	100.0
9	Pama-Nyungan	88	18	94.444
10	Pama-Nyungan	88	18	100.0
11	Pama-Nyungan	88	18	88.889
12	Pama-Nyungan	88	18	100.0
13	Pama-Nyungan	88	18	94.444
14	Pama-Nyungan	88	18	88.889
15	Pama-Nyungan	88	18	88.889
16	Pama-Nyungan	88	18	94.444
17	Pama-Nyungan	88	18	94.444
18	Pama-Nyungan	88	18	88.889
19	Pama-Nyungan	88	18	88.889
20	Pama-Nyungan	88	18	100.0
21	Pama-Nyungan	88	18	100.0
22	Pama-Nyungan	88	18	100.0
23	Pama-Nyungan	88	18	94.444
24	Pama-Nyungan	88	18	94.444
25	Pama-Nyungan	88	18	100.0
26	Pama-Nyungan	88	18	94.444
27	Pama-Nyungan	88	18	94.444
28	Pama-Nyungan	88	18	100.0
29	Pama-Nyungan	88	18	94.444
30	Pama-Nyungan	88	18	94.444
31	Pama-Nyungan	88	18	88.889
32	Pama-Nyungan	88	18	88.889
33	Pama-Nyungan	88	18	100.0
34	Pama-Nyungan	88	18	100.0
35	Pama-Nyungan	88	18	83.333
36	Pama-Nyungan	88	18	94.444
37	Pama-Nyungan	88	18	88.889
38	Pama-Nyungan	88	18	100.0
39	Pama-Nyungan	88	18	100.0
40	Pama-Nyungan	88	18	100.0
41	Pama-Nyungan	88	18	94.444
42	Pama-Nyungan	88	18	100.0
43	Pama-Nyungan	88	18	100.0
44	Pama-Nyungan	88	18	100.0
45	Pama-Nyungan	88	18	100.0
46	Pama-Nyungan	88	18	94.444
47	Pama-Nyungan	88	18	94.444
48	Pama-Nyungan	88	18	88.889
49	Pama-Nyungan	88	18	100.0
50	Pama-Nyungan	88	18	83.333
51	Pama-Nyungan	88	18	88.889
52	Pama-Nyungan	88	18	100.0
53	Pama-Nyungan	88	18	94.444
54	Pama-Nyungan	88	18	100.0
55	Pama-Nyungan	88	18	100.0
56	Pama-Nyungan	88	18	100.0
57	Pama-Nyungan	88	18	100.0
58	Pama-Nyungan	88	18	88.889
59	Pama-Nyungan	88	18	100.0
60	Pama-Nyungan	88	18	94.444
61	Pama-Nyungan	88	18	94.444
62	Pama-Nyungan	88	18	100.0
63	Pama-Nyungan	88	18	100.0
64	Pama-Nyungan	88	18	100.0
65	Pama-Nyungan	88	18	94.444
66	Pama-Nyungan	88	18	88.889
67	Pama-Nyungan	88	18	94.444
68	Pama-Nyungan	88	18	94.444
69	Pama-Nyungan	88	18	94.444
70	Pama-Nyungan	88	18	94.444
71	Pama-Nyungan	88	18	100.0
72	Pama-Nyungan	88	18	94.444
73	Pama-Nyungan	88	18	94.444
74	Pama-Nyungan	88	18	88.889
75	Pama-Nyungan	88	18	100.0
76	Pama-Nyungan	88	18	83.333
77	Pama-Nyungan	88	18	88.889
78	Pama-Nyungan	88	18	100.0
79	Pama-Nyungan	88	18	94.444
80	Pama-Nyungan	88	18	94.444
81	Pama-Nyungan	88	18	100.0
82	Pama-Nyungan	88	18	100.0
83	Pama-Nyungan	88	18	100.0
84	Pama-Nyungan	88	18	100.0
85	Pama-Nyungan	88	18	100.0
86	Pama-Nyungan	88	18	100.0
87	Pama-Nyungan	88	18	94.444
88	Pama-Nyungan	88	18	88.889
89	Pama-Nyungan	88	18	100.0
90	Pama-Nyungan	88	18	100.0
91	Pama-Nyungan	88	18	88.889
92	Pama-Nyungan	88	18	100.0
93	Pama-Nyungan	88	18	94.444
94	Pama-Nyungan	88	18	100.0
95	Pama-Nyungan	88	18	94.444
96	Pama-Nyungan	88	18	83.333
97	Pama-Nyungan	88	18	100.0
98	Pama-Nyungan	88	18	94.444
99	Pama-Nyungan	88	18	100.0
100	Pama-Nyungan	88	18	100.0
1	Tai-Kadai	21	4	100.0
2	Tai-Kadai	21	4	100.0
3	Tai-Kadai	21	4	100.0
4	Tai-Kadai	21	4	100.0
5	Tai-Kadai	21	4	100.0
6	Tai-Kadai	21	4	100.0
7	Tai-Kadai	21	4	100.0
8	Tai-Kadai	21	4	100.0
9	Tai-Kadai	21	4	75.0
10	Tai-Kadai	21	4	100.0
11	Tai-Kadai	21	4	100.0
12	Tai-Kadai	21	4	100.0
13	Tai-Kadai	21	4	100.0
14	Tai-Kadai	21	4	100.0
15	Tai-Kadai	21	4	75.0
16	Tai-Kadai	21	4	100.0
17	Tai-Kadai	21	4	100.0
18	Tai-Kadai	21	4	100.0
19	Tai-Kadai	21	4	100.0
20	Tai-Kadai	21	4	100.0
21	Tai-Kadai	21	4	100.0
22	Tai-Kadai	21	4	100.0
23	Tai-Kadai	21	4	100.0
24	Tai-Kadai	21	4	100.0
25	Tai-Kadai	21	4	100.0
26	Tai-Kadai	21	4	100.0
27	Tai-Kadai	21	4	75.0
28	Tai-Kadai	21	4	100.0
29	Tai-Kadai	21	4	100.0
30	Tai-Kadai	21	4	100.0
31	Tai-Kadai	21	4	100.0
32	Tai-Kadai	21	4	100.0
33	Tai-Kadai	21	4	100.0
34	Tai-Kadai	21	4	100.0
35	Tai-Kadai	21	4	100.0
36	Tai-Kadai	21	4	100.0
37	Tai-Kadai	21	4	100.0
38	Tai-Kadai	21	4	100.0
39	Tai-Kadai	21	4	100.0
40	Tai-Kadai	21	4	75.0
41	Tai-Kadai	21	4	100.0
42	Tai-Kadai	21	4	100.0
43	Tai-Kadai	21	4	100.0
44	Tai-Kadai	21	4	100.0
45	Tai-Kadai	21	4	75.0
46	Tai-Kadai	21	4	75.0
47	Tai-Kadai	21	4	100.0
48	Tai-Kadai	21	4	100.0
49	Tai-Kadai	21	4	100.0
50	Tai-Kadai	21	4	100.0
51	Tai-Kadai	21	4	100.0
52	Tai-Kadai	21	4	75.0
53	Tai-Kadai	21	4	100.0
54	Tai-Kadai	21	4	100.0
55	Tai-Kadai	21	4	75.0
56	Tai-Kadai	21	4	100.0
57	Tai-Kadai	21	4	100.0
58	Tai-Kadai	21	4	100.0
59	Tai-Kadai	21	4	100.0
60	Tai-Kadai	21	4	100.0
61	Tai-Kadai	21	4	100.0
62	Tai-Kadai	21	4	100.0
63	Tai-Kadai	21	4	100.0
64	Tai-Kadai	21	4	100.0
65	Tai-Kadai	21	4	75.0
66	Tai-Kadai	21	4	100.0
67	Tai-Kadai	21	4	100.0
68	Tai-Kadai	21	4	100.0
69	Tai-Kadai	21	4	100.0
70	Tai-Kadai	21	4	100.0
71	Tai-Kadai	21	4	100.0
72	Tai-Kadai	21	4	100.0
73	Tai-Kadai	21	4	100.0
74	Tai-Kadai	21	4	100.0
75	Tai-Kadai	21	4	100.0
76	Tai-Kadai	21	4	100.0
77	Tai-Kadai	21	4	100.0
78	Tai-Kadai	21	4	100.0
79	Tai-Kadai	21	4	100.0
80	Tai-Kadai	21	4	100.0
81	Tai-Kadai	21	4	100.0
82	Tai-Kadai	21	4	75.0
83	Tai-Kadai	21	4	100.0
84	Tai-Kadai	21	4	100.0
85	Tai-Kadai	21	4	100.0
86	Tai-Kadai	21	4	75.0
87	Tai-Kadai	21	4	100.0
88	Tai-Kadai	21	4	75.0
89	Tai-Kadai	21	4	100.0
90	Tai-Kadai	21	4	100.0
91	Tai-Kadai	21	4	100.0
92	Tai-Kadai	21	4	100.0
93	Tai-Kadai	21	4	100.0
94	Tai-Kadai	21	4	100.0
95	Tai-Kadai	21	4	100.0
96	Tai-Kadai	21	4	75.0
97	Tai-Kadai	21	4	100.0
98	Tai-Kadai	21	4	100.0
99	Tai-Kadai	21	4	100.0
100	Tai-Kadai	21	4	100.0
1	Chocoan	6	1	100.0
2	Chocoan	6	1	100.0
3	Chocoan	6	1	100.0
4	Chocoan	6	1	0.0
5	Chocoan	6	1	100.0
6	Chocoan	6	1	100.0
7	Chocoan	6	1	100.0
8	Chocoan	6	1	100.0
9	Chocoan	6	1	100.0
10	Chocoan	6	1	100.0
11	Chocoan	6	1	100.0
12	Chocoan	6	1	100.0
13	Chocoan	6	1	100.0
14	Chocoan	6	1	100.0
15	Chocoan	6	1	100.0
16	Chocoan	6	1	100.0
17	Chocoan	6	1	100.0
18	Chocoan	6	1	100.0
19	Chocoan	6	1	100.0
20	Chocoan	6	1	100.0
21	Chocoan	6	1	100.0
22	Chocoan	6	1	100.0
23	Chocoan	6	1	100.0
24	Chocoan	6	1	100.0
25	Chocoan	6	1	100.0
26	Chocoan	6	1	100.0
27	Chocoan	6	1	100.0
28	Chocoan	6	1	100.0
29	Chocoan	6	1	100.0
30	Chocoan	6	1	100.0
31	Chocoan	6	1	100.0
32	Chocoan	6	1	100.0
33	Chocoan	6	1	100.0
34	Chocoan	6	1	100.0
35	Chocoan	6	1	100.0
36	Chocoan	6	1	100.0
37	Chocoan	6	1	100.0
38	Chocoan	6	1	100.0
39	Chocoan	6	1	100.0
40	Chocoan	6	1	100.0
41	Chocoan	6	1	0.0
42	Chocoan	6	1	100.0
43	Chocoan	6	1	0.0
44	Chocoan	6	1	100.0
45	Chocoan	6	1	100.0
46	Chocoan	6	1	100.0
47	Chocoan	6	1	100.0
48	Chocoan	6	1	100.0
49	Chocoan	6	1	100.0
50	Chocoan	6	1	100.0
51	Chocoan	6	1	100.0
52	Chocoan	6	1	100.0
53	Chocoan	6	1	100.0
54	Chocoan	6	1	100.0
55	Chocoan	6	1	100.0
56	Chocoan	6	1	100.0
57	Chocoan	6	1	100.0
58	Chocoan	6	1	100.0
59	Chocoan	6	1	100.0
60	Chocoan	6	1	100.0
61	Chocoan	6	1	0.0
62	Chocoan	6	1	100.0
63	Chocoan	6	1	100.0
64	Chocoan	6	1	100.0
65	Chocoan	6	1	100.0
66	Chocoan	6	1	100.0
67	Chocoan	6	1	100.0
68	Chocoan	6	1	100.0
69	Chocoan	6	1	100.0
70	Chocoan	6	1	100.0
71	Chocoan	6	1	100.0
72	Chocoan	6	1	100.0
73	Chocoan	6	1	100.0
74	Chocoan	6	1	100.0
75	Chocoan	6	1	100.0
76	Chocoan	6	1	100.0
77	Chocoan	6	1	100.0
78	Chocoan	6	1	0.0
79	Chocoan	6	1	100.0
80	Chocoan	6	1	100.0
81	Chocoan	6	1	100.0
82	Chocoan	6	1	100.0
83	Chocoan	6	1	100.0
84	Chocoan	6	1	100.0
85	Chocoan	6	1	100.0
86	Chocoan	6	1	100.0
87	Chocoan	6	1	0.0
88	Chocoan	6	1	100.0
89	Chocoan	6	1	100.0
90	Chocoan	6	1	100.0
91	Chocoan	6	1	100.0
92	Chocoan	6	1	100.0
93	Chocoan	6	1	100.0
94	Chocoan	6	1	100.0
95	Chocoan	6	1	100.0
96	Chocoan	6	1	100.0
97	Chocoan	6	1	100.0
98	Chocoan	6	1	100.0
99	Chocoan	6	1	100.0
100	Chocoan	6	1	100.0
1	Lakes Plain	16	3	100.0
2	Lakes Plain	16	3	100.0
3	Lakes Plain	16	3	66.667
4	Lakes Plain	16	3	66.667
5	Lakes Plain	16	3	100.0
6	Lakes Plain	16	3	100.0
7	Lakes Plain	16	3	66.667
8	Lakes Plain	16	3	100.0
9	Lakes Plain	16	3	100.0
10	Lakes Plain	16	3	100.0
11	Lakes Plain	16	3	100.0
12	Lakes Plain	16	3	100.0
13	Lakes Plain	16	3	66.667
14	Lakes Plain	16	3	66.667
15	Lakes Plain	16	3	100.0
16	Lakes Plain	16	3	66.667
17	Lakes Plain	16	3	100.0
18	Lakes Plain	16	3	100.0
19	Lakes Plain	16	3	100.0
20	Lakes Plain	16	3	100.0
21	Lakes Plain	16	3	100.0
22	Lakes Plain	16	3	100.0
23	Lakes Plain	16	3	100.0
24	Lakes Plain	16	3	66.667
25	Lakes Plain	16	3	100.0
26	Lakes Plain	16	3	66.667
27	Lakes Plain	16	3	100.0
28	Lakes Plain	16	3	66.667
29	Lakes Plain	16	3	66.667
30	Lakes Plain	16	3	100.0
31	Lakes Plain	16	3	100.0
32	Lakes Plain	16	3	66.667
33	Lakes Plain	16	3	66.667
34	Lakes Plain	16	3	100.0
35	Lakes Plain	16	3	100.0
36	Lakes Plain	16	3	100.0
37	Lakes Plain	16	3	66.667
38	Lakes Plain	16	3	100.0
39	Lakes Plain	16	3	100.0
40	Lakes Plain	16	3	100.0
41	Lakes Plain	16	3	100.0
42	Lakes Plain	16	3	100.0
43	Lakes Plain	16	3	66.667
44	Lakes Plain	16	3	33.333
45	Lakes Plain	16	3	66.667
46	Lakes Plain	16	3	66.667
47	Lakes Plain	16	3	100.0
48	Lakes Plain	16	3	66.667
49	Lakes Plain	16	3	100.0
50	Lakes Plain	16	3	100.0
51	Lakes Plain	16	3	100.0
52	Lakes Plain	16	3	100.0
53	Lakes Plain	16	3	100.0
54	Lakes Plain	16	3	100.0
55	Lakes Plain	16	3	66.667
56	Lakes Plain	16	3	100.0
57	Lakes Plain	16	3	66.667
58	Lakes Plain	16	3	100.0
59	Lakes Plain	16	3	66.667
60	Lakes Plain	16	3	100.0
61	Lakes Plain	16	3	100.0
62	Lakes Plain	16	3	100.0
63	Lakes Plain	16	3	100.0
