Run	Family	Languages	Tested	Accuracy
29	Sino-Tibetan	111	26	100.0
30	Sino-Tibetan	111	25	100.0
31	Sino-Tibetan	111	15	100.0
32	Sino-Tibetan	111	21	100.0
33	Sino-Tibetan	111	20	100.0
34	Sino-Tibetan	111	18	94.444
35	Sino-Tibetan	111	20	100.0
36	Sino-Tibetan	111	23	95.652
37	Sino-Tibetan	111	24	95.833
38	Sino-Tibetan	111	27	100.0
39	Sino-Tibetan	111	14	100.0
40	Sino-Tibetan	111	20	100.0
41	Sino-Tibetan	111	23	100.0
42	Sino-Tibetan	111	24	100.0
43	Sino-Tibetan	111	23	100.0
44	Sino-Tibetan	111	25	100.0
45	Sino-Tibetan	111	31	96.774
46	Sino-Tibetan	111	24	100.0
47	Sino-Tibetan	111	22	100.0
48	Sino-Tibetan	111	25	100.0
49	Sino-Tibetan	111	21	100.0
50	Sino-Tibetan	111	18	100.0
51	Sino-Tibetan	111	28	100.0
52	Sino-Tibetan	111	22	100.0
53	Sino-Tibetan	111	22	95.455
54	Sino-Tibetan	111	18	100.0
55	Sino-Tibetan	111	28	100.0
56	Sino-Tibetan	111	24	95.833
57	Sino-Tibetan	111	22	100.0
58	Sino-Tibetan	111	32	100.0
59	Sino-Tibetan	111	23	100.0
60	Sino-Tibetan	111	21	100.0
61	Sino-Tibetan	111	15	100.0
62	Sino-Tibetan	111	20	90.0
63	Sino-Tibetan	111	27	100.0
64	Sino-Tibetan	111	21	100.0
65	Sino-Tibetan	111	12	100.0
66	Sino-Tibetan	111	23	100.0
67	Sino-Tibetan	111	24	95.833
68	Sino-Tibetan	111	25	96.0
69	Sino-Tibetan	111	24	91.667
70	Sino-Tibetan	111	17	100.0
71	Sino-Tibetan	111	23	100.0
72	Sino-Tibetan	111	19	100.0
73	Sino-Tibetan	111	22	100.0
74	Sino-Tibetan	111	27	100.0
75	Sino-Tibetan	111	24	95.833
76	Sino-Tibetan	111	27	100.0
77	Sino-Tibetan	111	27	100.0
78	Sino-Tibetan	111	20	100.0
79	Sino-Tibetan	111	17	100.0
80	Sino-Tibetan	111	23	95.652
81	Sino-Tibetan	111	32	96.875
82	Sino-Tibetan	111	30	100.0
83	Sino-Tibetan	111	22	95.455
84	Sino-Tibetan	111	20	100.0
85	Sino-Tibetan	111	22	100.0
86	Sino-Tibetan	111	27	100.0
87	Sino-Tibetan	111	26	96.154
88	Sino-Tibetan	111	19	94.737
89	Sino-Tibetan	111	24	95.833
90	Sino-Tibetan	111	28	96.429
91	Sino-Tibetan	111	21	100.0
92	Sino-Tibetan	111	21	100.0
93	Sino-Tibetan	111	24	100.0
94	Sino-Tibetan	111	26	96.154
95	Sino-Tibetan	111	20	100.0
96	Sino-Tibetan	111	27	100.0
97	Sino-Tibetan	111	21	95.238
98	Sino-Tibetan	111	18	94.444
99	Sino-Tibetan	111	17	100.0
0	Quechuan	20	8	100.0
1	Quechuan	20	4	100.0
2	Quechuan	20	4	100.0
3	Quechuan	20	1	100.0
4	Quechuan	20	4	100.0
5	Quechuan	20	2	100.0
6	Quechuan	20	2	100.0
7	Quechuan	20	3	100.0
8	Quechuan	20	6	100.0
9	Quechuan	20	3	100.0
10	Quechuan	20	6	100.0
11	Quechuan	20	1	100.0
12	Quechuan	20	2	100.0
13	Quechuan	20	3	100.0
14	Quechuan	20	5	100.0
15	Quechuan	20	4	100.0
16	Quechuan	20	4	100.0
17	Quechuan	20	1	100.0
18	Quechuan	20	6	100.0
19	Quechuan	20	6	100.0
20	Quechuan	20	5	100.0
21	Quechuan	20	4	100.0
22	Quechuan	20	4	100.0
23	Quechuan	20	5	100.0
24	Quechuan	20	5	100.0
25	Quechuan	20	2	100.0
26	Quechuan	20	2	100.0
27	Quechuan	20	6	100.0
28	Quechuan	20	5	100.0
29	Quechuan	20	3	100.0
30	Quechuan	20	4	100.0
31	Quechuan	20	6	100.0
32	Quechuan	20	3	100.0
33	Quechuan	20	3	100.0
34	Quechuan	20	6	100.0
35	Quechuan	20	2	100.0
36	Quechuan	20	3	100.0
37	Quechuan	20	2	100.0
38	Quechuan	20	5	100.0
39	Quechuan	20	6	100.0
40	Quechuan	20	3	100.0
41	Quechuan	20	6	100.0
42	Quechuan	20	5	100.0
43	Quechuan	20	4	100.0
44	Quechuan	20	2	100.0
45	Quechuan	20	5	100.0
46	Quechuan	20	2	100.0
47	Quechuan	20	2	100.0
48	Quechuan	20	4	100.0
49	Quechuan	20	4	100.0
50	Quechuan	20	2	100.0
51	Quechuan	20	2	100.0
52	Quechuan	20	5	100.0
53	Quechuan	20	6	100.0
54	Quechuan	20	4	100.0
55	Quechuan	20	1	100.0
56	Quechuan	20	2	100.0
57	Quechuan	20	6	100.0
58	Quechuan	20	4	100.0
59	Quechuan	20	4	100.0
60	Quechuan	20	5	100.0
61	Quechuan	20	8	100.0
62	Quechuan	20	5	100.0
63	Quechuan	20	6	100.0
64	Quechuan	20	2	100.0
65	Quechuan	20	9	100.0
66	Quechuan	20	4	100.0
67	Quechuan	20	5	100.0
68	Quechuan	20	5	100.0
69	Quechuan	20	7	100.0
70	Quechuan	20	4	100.0
71	Quechuan	20	7	100.0
72	Quechuan	20	4	100.0
73	Quechuan	20	6	100.0
74	Quechuan	20	2	100.0
75	Quechuan	20	7	100.0
76	Quechuan	20	3	100.0
77	Quechuan	20	3	100.0
78	Quechuan	20	5	100.0
79	Quechuan	20	1	100.0
80	Quechuan	20	2	100.0
81	Quechuan	20	3	100.0
82	Quechuan	20	5	100.0
83	Quechuan	20	6	100.0
84	Quechuan	20	3	100.0
85	Quechuan	20	6	100.0
86	Quechuan	20	5	100.0
87	Quechuan	20	2	100.0
88	Quechuan	20	2	100.0
89	Quechuan	20	3	100.0
90	Quechuan	20	1	100.0
92	Quechuan	20	3	100.0
93	Quechuan	20	1	100.0
94	Quechuan	20	9	100.0
95	Quechuan	20	3	100.0
96	Quechuan	20	4	100.0
97	Quechuan	20	2	100.0
98	Quechuan	20	4	100.0
99	Quechuan	20	5	100.0
0	Dravidian	10	4	75.0
1	Dravidian	10	2	100.0
2	Dravidian	10	1	100.0
3	Dravidian	10	2	100.0
5	Dravidian	10	1	100.0
6	Dravidian	10	1	100.0
7	Dravidian	10	5	80.0
8	Dravidian	10	3	100.0
9	Dravidian	10	3	66.667
10	Dravidian	10	4	75.0
11	Dravidian	10	2	100.0
13	Dravidian	10	2	100.0
14	Dravidian	10	2	50.0
15	Dravidian	10	3	100.0
16	Dravidian	10	2	100.0
17	Dravidian	10	1	100.0
19	Dravidian	10	1	100.0
22	Dravidian	10	2	100.0
23	Dravidian	10	3	100.0
24	Dravidian	10	2	100.0
25	Dravidian	10	1	100.0
26	Dravidian	10	1	100.0
27	Dravidian	10	3	100.0
29	Dravidian	10	3	66.667
30	Dravidian	10	2	100.0
31	Dravidian	10	3	100.0
32	Dravidian	10	2	100.0
33	Dravidian	10	2	100.0
34	Dravidian	10	3	66.667
35	Dravidian	10	3	100.0
36	Dravidian	10	1	100.0
37	Dravidian	10	5	80.0
38	Dravidian	10	3	100.0
39	Dravidian	10	2	100.0
40	Dravidian	10	4	100.0
41	Dravidian	10	2	100.0
44	Dravidian	10	1	100.0
45	Dravidian	10	1	100.0
46	Dravidian	10	2	100.0
47	Dravidian	10	2	50.0
48	Dravidian	10	3	100.0
49	Dravidian	10	1	100.0
50	Dravidian	10	3	100.0
51	Dravidian	10	2	50.0
52	Dravidian	10	4	75.0
53	Dravidian	10	1	0.0
54	Dravidian	10	2	50.0
55	Dravidian	10	2	100.0
56	Dravidian	10	1	100.0
57	Dravidian	10	5	80.0
58	Dravidian	10	2	100.0
59	Dravidian	10	3	100.0
60	Dravidian	10	3	100.0
61	Dravidian	10	3	100.0
62	Dravidian	10	2	100.0
63	Dravidian	10	2	100.0
64	Dravidian	10	1	100.0
65	Dravidian	10	4	75.0
66	Dravidian	10	1	100.0
67	Dravidian	10	3	100.0
68	Dravidian	10	3	100.0
69	Dravidian	10	2	100.0
71	Dravidian	10	4	100.0
73	Dravidian	10	3	100.0
74	Dravidian	10	1	100.0
75	Dravidian	10	1	100.0
76	Dravidian	10	1	100.0
77	Dravidian	10	2	100.0
78	Dravidian	10	3	100.0
79	Dravidian	10	1	100.0
80	Dravidian	10	1	100.0
81	Dravidian	10	4	100.0
82	Dravidian	10	4	100.0
83	Dravidian	10	3	66.667
84	Dravidian	10	4	75.0
85	Dravidian	10	2	50.0
86	Dravidian	10	2	100.0
87	Dravidian	10	2	50.0
88	Dravidian	10	3	66.667
89	Dravidian	10	1	100.0
90	Dravidian	10	1	100.0
91	Dravidian	10	3	66.667
92	Dravidian	10	1	100.0
93	Dravidian	10	3	66.667
94	Dravidian	10	1	100.0
95	Dravidian	10	2	50.0
96	Dravidian	10	3	66.667
97	Dravidian	10	1	0.0
98	Dravidian	10	1	0.0
99	Dravidian	10	2	50.0
0	Tucanoan	19	1	100.0
1	Tucanoan	19	5	100.0
2	Tucanoan	19	6	100.0
3	Tucanoan	19	8	87.5
4	Tucanoan	19	6	83.333
5	Tucanoan	19	4	100.0
6	Tucanoan	19	4	100.0
7	Tucanoan	19	1	100.0
8	Tucanoan	19	4	100.0
9	Tucanoan	19	3	66.667
10	Tucanoan	19	3	66.667
11	Tucanoan	19	3	66.667
12	Tucanoan	19	3	66.667
13	Tucanoan	19	7	100.0
14	Tucanoan	19	4	75.0
15	Tucanoan	19	8	87.5
16	Tucanoan	19	2	50.0
17	Tucanoan	19	4	75.0
18	Tucanoan	19	2	100.0
19	Tucanoan	19	2	100.0
20	Tucanoan	19	5	100.0
21	Tucanoan	19	5	100.0
22	Tucanoan	19	3	100.0
23	Tucanoan	19	5	100.0
24	Tucanoan	19	3	100.0
25	Tucanoan	19	4	100.0
26	Tucanoan	19	5	80.0
27	Tucanoan	19	1	100.0
28	Tucanoan	19	6	83.333
29	Tucanoan	19	4	100.0
30	Tucanoan	19	4	100.0
31	Tucanoan	19	2	100.0
32	Tucanoan	19	4	75.0
33	Tucanoan	19	2	100.0
34	Tucanoan	19	5	100.0
35	Tucanoan	19	1	100.0
36	Tucanoan	19	4	100.0
37	Tucanoan	19	6	83.333
38	Tucanoan	19	2	100.0
39	Tucanoan	19	4	100.0
40	Tucanoan	19	4	75.0
41	Tucanoan	19	3	66.667
42	Tucanoan	19	6	83.333
43	Tucanoan	19	4	100.0
44	Tucanoan	19	2	100.0
45	Tucanoan	19	2	100.0
46	Tucanoan	19	2	100.0
47	Tucanoan	19	3	100.0
48	Tucanoan	19	4	75.0
49	Tucanoan	19	3	100.0
50	Tucanoan	19	6	83.333
51	Tucanoan	19	3	100.0
52	Tucanoan	19	2	100.0
53	Tucanoan	19	2	100.0
54	Tucanoan	19	6	83.333
55	Tucanoan	19	5	100.0
56	Tucanoan	19	6	83.333
57	Tucanoan	19	3	100.0
58	Tucanoan	19	8	100.0
59	Tucanoan	19	2	100.0
60	Tucanoan	19	2	100.0
61	Tucanoan	19	6	83.333
62	Tucanoan	19	4	50.0
63	Tucanoan	19	3	100.0
64	Tucanoan	19	3	100.0
65	Tucanoan	19	5	20.0
66	Tucanoan	19	3	100.0
67	Tucanoan	19	1	100.0
68	Tucanoan	19	2	100.0
69	Tucanoan	19	4	100.0
70	Tucanoan	19	2	100.0
71	Tucanoan	19	3	100.0
72	Tucanoan	19	2	50.0
73	Tucanoan	19	4	100.0
74	Tucanoan	19	3	100.0
75	Tucanoan	19	4	100.0
76	Tucanoan	19	3	100.0
77	Tucanoan	19	3	100.0
78	Tucanoan	19	5	100.0
79	Tucanoan	19	3	100.0
80	Tucanoan	19	5	100.0
81	Tucanoan	19	3	100.0
82	Tucanoan	19	4	100.0
83	Tucanoan	19	4	100.0
84	Tucanoan	19	3	100.0
85	Tucanoan	19	3	100.0
86	Tucanoan	19	3	100.0
87	Tucanoan	19	4	75.0
88	Tucanoan	19	2	100.0
89	Tucanoan	19	2	100.0
90	Tucanoan	19	2	100.0
91	Tucanoan	19	5	100.0
92	Tucanoan	19	4	100.0
93	Tucanoan	19	3	100.0
94	Tucanoan	19	7	85.714
95	Tucanoan	19	2	50.0
96	Tucanoan	19	2	50.0
97	Tucanoan	19	4	50.0
98	Tucanoan	19	4	100.0
99	Tucanoan	19	1	100.0
0	Uralic	27	7	100.0
1	Uralic	27	6	100.0
2	Uralic	27	6	100.0
3	Uralic	27	4	100.0
4	Uralic	27	5	100.0
5	Uralic	27	8	100.0
6	Uralic	27	5	100.0
7	Uralic	27	9	100.0
8	Uralic	27	7	100.0
9	Uralic	27	5	100.0
10	Uralic	27	3	100.0
11	Uralic	27	4	100.0
12	Uralic	27	8	100.0
13	Uralic	27	6	100.0
14	Uralic	27	9	100.0
15	Uralic	27	3	100.0
16	Uralic	27	4	100.0
17	Uralic	27	4	100.0
18	Uralic	27	9	100.0
19	Uralic	27	3	100.0
20	Uralic	27	5	100.0
21	Uralic	27	9	100.0
22	Uralic	27	2	100.0
23	Uralic	27	7	100.0
24	Uralic	27	2	100.0
25	Uralic	27	4	100.0
26	Uralic	27	8	100.0
27	Uralic	27	2	100.0
28	Uralic	27	8	100.0
29	Uralic	27	6	100.0
30	Uralic	27	10	100.0
31	Uralic	27	3	100.0
32	Uralic	27	6	100.0
33	Uralic	27	5	100.0
34	Uralic	27	6	100.0
35	Uralic	27	7	100.0
36	Uralic	27	7	100.0
37	Uralic	27	4	100.0
38	Uralic	27	6	100.0
39	Uralic	27	6	100.0
40	Uralic	27	6	100.0
41	Uralic	27	7	100.0
42	Uralic	27	5	100.0
43	Uralic	27	8	100.0
44	Uralic	27	2	100.0
45	Uralic	27	7	100.0
46	Uralic	27	10	100.0
47	Uralic	27	3	100.0
48	Uralic	27	5	100.0
49	Uralic	27	6	100.0
50	Uralic	27	8	100.0
51	Uralic	27	6	100.0
52	Uralic	27	5	100.0
53	Uralic	27	4	100.0
54	Uralic	27	7	100.0
55	Uralic	27	4	100.0
56	Uralic	27	7	100.0
57	Uralic	27	6	83.333
58	Uralic	27	4	100.0
59	Uralic	27	7	100.0
60	Uralic	27	3	100.0
61	Uralic	27	7	100.0
62	Uralic	27	5	100.0
63	Uralic	27	4	100.0
64	Uralic	27	5	100.0
65	Uralic	27	4	100.0
66	Uralic	27	4	100.0
67	Uralic	27	7	100.0
68	Uralic	27	5	100.0
69	Uralic	27	5	100.0
70	Uralic	27	4	100.0
71	Uralic	27	3	100.0
72	Uralic	27	4	100.0
73	Uralic	27	3	100.0
74	Uralic	27	4	100.0
75	Uralic	27	7	100.0
76	Uralic	27	8	100.0
77	Uralic	27	7	100.0
78	Uralic	27	10	100.0
79	Uralic	27	5	100.0
80	Uralic	27	7	100.0
81	Uralic	27	4	100.0
82	Uralic	27	5	100.0
83	Uralic	27	6	100.0
84	Uralic	27	6	100.0
85	Uralic	27	8	100.0
86	Uralic	27	5	100.0
87	Uralic	27	6	100.0
88	Uralic	27	6	100.0
89	Uralic	27	6	100.0
90	Uralic	27	3	100.0
91	Uralic	27	6	100.0
92	Uralic	27	6	100.0
93	Uralic	27	5	100.0
94	Uralic	27	5	100.0
95	Uralic	27	4	100.0
96	Uralic	27	4	100.0
97	Uralic	27	6	100.0
98	Uralic	27	3	100.0
99	Uralic	27	4	100.0
0	Afro-Asiatic	87	16	100.0
1	Afro-Asiatic	87	16	93.75
2	Afro-Asiatic	87	10	100.0
3	Afro-Asiatic	87	15	73.333
4	Afro-Asiatic	87	13	100.0
5	Afro-Asiatic	87	20	100.0
6	Afro-Asiatic	87	19	89.474
7	Afro-Asiatic	87	18	94.444
8	Afro-Asiatic	87	25	96.0
9	Afro-Asiatic	87	19	89.474
10	Afro-Asiatic	87	13	100.0
11	Afro-Asiatic	87	17	88.235
12	Afro-Asiatic	87	17	100.0
13	Afro-Asiatic	87	16	93.75
14	Afro-Asiatic	87	17	100.0
15	Afro-Asiatic	87	20	100.0
16	Afro-Asiatic	87	20	100.0
17	Afro-Asiatic	87	15	93.333
18	Afro-Asiatic	87	17	100.0
19	Afro-Asiatic	87	25	92.0
20	Afro-Asiatic	87	12	100.0
21	Afro-Asiatic	87	15	93.333
22	Afro-Asiatic	87	17	88.235
23	Afro-Asiatic	87	19	78.947
24	Afro-Asiatic	87	20	95.0
25	Afro-Asiatic	87	18	88.889
26	Afro-Asiatic	87	17	100.0
27	Afro-Asiatic	87	17	94.118
28	Afro-Asiatic	87	17	100.0
29	Afro-Asiatic	87	15	100.0
30	Afro-Asiatic	87	20	95.0
31	Afro-Asiatic	87	17	94.118
32	Afro-Asiatic	87	16	100.0
33	Afro-Asiatic	87	11	81.818
34	Afro-Asiatic	87	22	90.909
35	Afro-Asiatic	87	17	100.0
36	Afro-Asiatic	87	11	100.0
37	Afro-Asiatic	87	20	85.0
38	Afro-Asiatic	87	15	93.333
39	Afro-Asiatic	87	22	95.455
40	Afro-Asiatic	87	15	100.0
41	Afro-Asiatic	87	13	92.308
42	Afro-Asiatic	87	19	94.737
43	Afro-Asiatic	87	19	100.0
44	Afro-Asiatic	87	13	84.615
45	Afro-Asiatic	87	18	94.444
46	Afro-Asiatic	87	10	100.0
47	Afro-Asiatic	87	20	85.0
48	Afro-Asiatic	87	19	89.474
49	Afro-Asiatic	87	19	94.737
50	Afro-Asiatic	87	15	93.333
51	Afro-Asiatic	87	14	85.714
52	Afro-Asiatic	87	25	96.0
53	Afro-Asiatic	87	17	94.118
54	Afro-Asiatic	87	19	94.737
55	Afro-Asiatic	87	14	92.857
56	Afro-Asiatic	87	17	88.235
57	Afro-Asiatic	87	9	100.0
58	Afro-Asiatic	87	25	100.0
59	Afro-Asiatic	87	14	92.857
60	Afro-Asiatic	87	19	100.0
61	Afro-Asiatic	87	15	100.0
62	Afro-Asiatic	87	20	100.0
63	Afro-Asiatic	87	11	90.909
64	Afro-Asiatic	87	19	84.211
65	Afro-Asiatic	87	17	88.235
66	Afro-Asiatic	87	15	93.333
67	Afro-Asiatic	87	11	90.909
68	Afro-Asiatic	87	10	90.0
69	Afro-Asiatic	87	22	100.0
70	Afro-Asiatic	87	18	88.889
71	Afro-Asiatic	87	16	93.75
72	Afro-Asiatic	87	15	93.333
73	Afro-Asiatic	87	17	94.118
74	Afro-Asiatic	87	10	100.0
75	Afro-Asiatic	87	11	100.0
76	Afro-Asiatic	87	23	100.0
77	Afro-Asiatic	87	17	94.118
78	Afro-Asiatic	87	18	100.0
79	Afro-Asiatic	87	18	94.444
80	Afro-Asiatic	87	17	94.118
81	Afro-Asiatic	87	11	90.909
82	Afro-Asiatic	87	12	91.667
83	Afro-Asiatic	87	20	100.0
84	Afro-Asiatic	87	19	94.737
85	Afro-Asiatic	87	15	93.333
86	Afro-Asiatic	87	16	93.75
87	Afro-Asiatic	87	24	100.0
88	Afro-Asiatic	87	13	100.0
89	Afro-Asiatic	87	14	85.714
90	Afro-Asiatic	87	17	88.235
91	Afro-Asiatic	87	20	95.0
92	Afro-Asiatic	87	13	92.308
93	Afro-Asiatic	87	18	94.444
94	Afro-Asiatic	87	19	94.737
95	Afro-Asiatic	87	18	94.444
96	Afro-Asiatic	87	11	100.0
97	Afro-Asiatic	87	15	100.0
98	Afro-Asiatic	87	13	92.308
99	Afro-Asiatic	87	13	92.308
0	Austroasiatic	55	11	100.0
1	Austroasiatic	55	9	100.0
2	Austroasiatic	55	11	90.909
3	Austroasiatic	55	14	100.0
4	Austroasiatic	55	13	100.0
5	Austroasiatic	55	10	90.0
6	Austroasiatic	55	8	100.0
7	Austroasiatic	55	11	100.0
8	Austroasiatic	55	11	100.0
9	Austroasiatic	55	6	83.333
10	Austroasiatic	55	10	100.0
11	Austroasiatic	55	12	100.0
12	Austroasiatic	55	16	100.0
13	Austroasiatic	55	11	90.909
14	Austroasiatic	55	13	100.0
15	Austroasiatic	55	11	100.0
16	Austroasiatic	55	13	92.308
17	Austroasiatic	55	10	90.0
18	Austroasiatic	55	10	100.0
19	Austroasiatic	55	13	100.0
20	Austroasiatic	55	15	100.0
21	Austroasiatic	55	11	100.0
22	Austroasiatic	55	12	100.0
23	Austroasiatic	55	9	100.0
24	Austroasiatic	55	8	100.0
25	Austroasiatic	55	8	100.0
26	Austroasiatic	55	6	83.333
27	Austroasiatic	55	15	100.0
28	Austroasiatic	55	18	94.444
29	Austroasiatic	55	10	100.0
30	Austroasiatic	55	11	100.0
31	Austroasiatic	55	10	90.0
32	Austroasiatic	55	8	87.5
33	Austroasiatic	55	12	100.0
34	Austroasiatic	55	8	100.0
35	Austroasiatic	55	8	87.5
36	Austroasiatic	55	9	77.778
37	Austroasiatic	55	10	100.0
38	Austroasiatic	55	9	100.0
39	Austroasiatic	55	15	100.0
40	Austroasiatic	55	8	100.0
41	Austroasiatic	55	10	90.0
42	Austroasiatic	55	8	100.0
43	Austroasiatic	55	14	92.857
44	Austroasiatic	55	8	100.0
45	Austroasiatic	55	8	100.0
46	Austroasiatic	55	12	100.0
47	Austroasiatic	55	10	90.0
48	Austroasiatic	55	13	100.0
49	Austroasiatic	55	16	100.0
50	Austroasiatic	55	16	100.0
51	Austroasiatic	55	12	100.0
52	Austroasiatic	55	12	100.0
53	Austroasiatic	55	8	100.0
54	Austroasiatic	55	9	100.0
55	Austroasiatic	55	10	100.0
56	Austroasiatic	55	13	100.0
57	Austroasiatic	55	7	100.0
58	Austroasiatic	55	8	100.0
59	Austroasiatic	55	8	100.0
60	Austroasiatic	55	12	100.0
61	Austroasiatic	55	15	100.0
62	Austroasiatic	55	13	92.308
63	Austroasiatic	55	12	91.667
64	Austroasiatic	55	8	100.0
65	Austroasiatic	55	12	100.0
66	Austroasiatic	55	5	100.0
67	Austroasiatic	55	19	100.0
68	Austroasiatic	55	7	100.0
69	Austroasiatic	55	10	100.0
70	Austroasiatic	55	15	100.0
71	Austroasiatic	55	15	100.0
72	Austroasiatic	55	14	100.0
73	Austroasiatic	55	5	100.0
74	Austroasiatic	55	18	100.0
75	Austroasiatic	55	11	100.0
76	Austroasiatic	55	11	100.0
77	Austroasiatic	55	6	100.0
78	Austroasiatic	55	9	100.0
79	Austroasiatic	55	9	100.0
80	Austroasiatic	55	8	100.0
81	Austroasiatic	55	8	100.0
82	Austroasiatic	55	10	100.0
83	Austroasiatic	55	5	100.0
84	Austroasiatic	55	11	100.0
85	Austroasiatic	55	14	100.0
86	Austroasiatic	55	11	100.0
87	Austroasiatic	55	16	93.75
88	Austroasiatic	55	13	100.0
89	Austroasiatic	55	11	100.0
90	Austroasiatic	55	16	100.0
91	Austroasiatic	55	13	100.0
92	Austroasiatic	55	9	100.0
93	Austroasiatic	55	11	100.0
94	Austroasiatic	55	12	100.0
95	Austroasiatic	55	8	100.0
96	Austroasiatic	55	7	100.0
97	Austroasiatic	55	14	100.0
98	Austroasiatic	55	10	90.0
99	Austroasiatic	55	12	100.0
0	Turkic	27	8	100.0
1	Turkic	27	2	100.0
2	Turkic	27	11	100.0
3	Turkic	27	4	100.0
4	Turkic	27	7	100.0
5	Turkic	27	6	100.0
6	Turkic	27	7	100.0
7	Turkic	27	6	100.0
8	Turkic	27	5	100.0
9	Turkic	27	2	100.0
10	Turkic	27	7	100.0
11	Turkic	27	6	100.0
12	Turkic	27	5	100.0
13	Turkic	27	4	100.0
14	Turkic	27	4	100.0
15	Turkic	27	4	100.0
16	Turkic	27	5	100.0
17	Turkic	27	8	100.0
18	Turkic	27	7	100.0
19	Turkic	27	5	100.0
20	Turkic	27	9	100.0
21	Turkic	27	3	100.0
22	Turkic	27	5	100.0
23	Turkic	27	3	100.0
24	Turkic	27	7	100.0
25	Turkic	27	6	100.0
26	Turkic	27	4	100.0
27	Turkic	27	6	100.0
28	Turkic	27	1	100.0
29	Turkic	27	6	100.0
30	Turkic	27	5	100.0
31	Turkic	27	5	100.0
32	Turkic	27	5	100.0
33	Turkic	27	5	100.0
34	Turkic	27	3	100.0
35	Turkic	27	4	100.0
36	Turkic	27	3	100.0
37	Turkic	27	5	100.0
38	Turkic	27	5	100.0
39	Turkic	27	4	100.0
40	Turkic	27	6	100.0
41	Turkic	27	5	100.0
42	Turkic	27	5	100.0
43	Turkic	27	6	100.0
44	Turkic	27	5	100.0
45	Turkic	27	8	100.0
46	Turkic	27	8	100.0
47	Turkic	27	7	100.0
48	Turkic	27	7	100.0
49	Turkic	27	7	100.0
50	Turkic	27	5	100.0
51	Turkic	27	2	100.0
52	Turkic	27	6	100.0
53	Turkic	27	6	100.0
54	Turkic	27	4	100.0
55	Turkic	27	10	100.0
56	Turkic	27	8	100.0
57	Turkic	27	4	100.0
58	Turkic	27	7	100.0
59	Turkic	27	4	100.0
60	Turkic	27	6	100.0
61	Turkic	27	6	100.0
62	Turkic	27	4	100.0
63	Turkic	27	9	100.0
64	Turkic	27	5	100.0
65	Turkic	27	5	100.0
66	Turkic	27	7	100.0
67	Turkic	27	5	100.0
68	Turkic	27	8	100.0
69	Turkic	27	3	100.0
70	Turkic	27	6	100.0
71	Turkic	27	5	100.0
72	Turkic	27	3	100.0
73	Turkic	27	8	100.0
74	Turkic	27	7	100.0
75	Turkic	27	2	100.0
76	Turkic	27	5	100.0
77	Turkic	27	3	100.0
78	Turkic	27	10	100.0
79	Turkic	27	4	100.0
80	Turkic	27	6	100.0
81	Turkic	27	6	100.0
82	Turkic	27	8	100.0
83	Turkic	27	6	100.0
84	Turkic	27	2	100.0
85	Turkic	27	5	100.0
86	Turkic	27	6	100.0
87	Turkic	27	5	100.0
88	Turkic	27	6	100.0
89	Turkic	27	6	100.0
90	Turkic	27	7	100.0
91	Turkic	27	1	100.0
92	Turkic	27	6	100.0
93	Turkic	27	6	100.0
94	Turkic	27	8	100.0
95	Turkic	27	4	100.0
96	Turkic	27	3	100.0
97	Turkic	27	5	100.0
98	Turkic	27	2	100.0
99	Turkic	27	5	100.0
0	Indo-European	103	17	100.0
1	Indo-European	103	21	100.0
2	Indo-European	103	19	94.737
3	Indo-European	103	24	100.0
4	Indo-European	103	18	100.0
5	Indo-European	103	17	100.0
6	Indo-European	103	17	100.0
7	Indo-European	103	16	100.0
8	Indo-European	103	20	100.0
9	Indo-European	103	23	100.0
10	Indo-European	103	20	100.0
11	Indo-European	103	17	100.0
12	Indo-European	103	21	100.0
13	Indo-European	103	15	100.0
14	Indo-European	103	7	100.0
15	Indo-European	103	19	100.0
16	Indo-European	103	22	100.0
17	Indo-European	103	28	100.0
18	Indo-European	103	22	100.0
19	Indo-European	103	20	100.0
20	Indo-European	103	18	100.0
21	Indo-European	103	21	100.0
22	Indo-European	103	31	100.0
23	Indo-European	103	25	100.0
24	Indo-European	103	16	100.0
25	Indo-European	103	22	100.0
26	Indo-European	103	21	100.0
27	Indo-European	103	18	100.0
28	Indo-European	103	21	100.0
29	Indo-European	103	23	100.0
30	Indo-European	103	20	100.0
31	Indo-European	103	20	100.0
32	Indo-European	103	23	100.0
33	Indo-European	103	21	100.0
34	Indo-European	103	19	100.0
35	Indo-European	103	16	100.0
36	Indo-European	103	17	100.0
37	Indo-European	103	18	100.0
38	Indo-European	103	21	100.0
39	Indo-European	103	15	100.0
40	Indo-European	103	19	100.0
41	Indo-European	103	24	100.0
42	Indo-European	103	18	100.0
43	Indo-European	103	19	100.0
44	Indo-European	103	16	100.0
45	Indo-European	103	15	100.0
46	Indo-European	103	23	100.0
47	Indo-European	103	19	100.0
48	Indo-European	103	15	100.0
49	Indo-European	103	19	100.0
50	Indo-European	103	18	100.0
51	Indo-European	103	23	100.0
52	Indo-European	103	29	100.0
53	Indo-European	103	13	92.308
54	Indo-European	103	25	100.0
55	Indo-European	103	17	100.0
56	Indo-European	103	20	100.0
57	Indo-European	103	26	100.0
58	Indo-European	103	26	92.308
59	Indo-European	103	19	94.737
60	Indo-European	103	18	100.0
61	Indo-European	103	20	100.0
62	Indo-European	103	24	100.0
63	Indo-European	103	24	100.0
