Run	Family	Languages	Tested	Accuracy
94	Ta-Ne-Omotic	15	1	100.0
95	Ta-Ne-Omotic	15	4	50.0
96	Ta-Ne-Omotic	15	5	60.0
97	Ta-Ne-Omotic	15	6	50.0
98	Ta-Ne-Omotic	15	6	33.333
99	Ta-Ne-Omotic	15	4	50.0
0	Central Sudanic	25	4	75.0
1	Central Sudanic	25	3	66.667
2	Central Sudanic	25	4	100.0
3	Central Sudanic	25	8	12.5
4	Central Sudanic	25	5	80.0
5	Central Sudanic	25	5	80.0
6	Central Sudanic	25	7	71.429
7	Central Sudanic	25	6	66.667
8	Central Sudanic	25	4	0.0
9	Central Sudanic	25	6	66.667
10	Central Sudanic	25	4	100.0
11	Central Sudanic	25	5	100.0
12	Central Sudanic	25	5	80.0
13	Central Sudanic	25	8	100.0
14	Central Sudanic	25	4	50.0
15	Central Sudanic	25	4	75.0
16	Central Sudanic	25	5	40.0
17	Central Sudanic	25	3	66.667
18	Central Sudanic	25	4	75.0
19	Central Sudanic	25	1	100.0
20	Central Sudanic	25	4	100.0
21	Central Sudanic	25	7	85.714
22	Central Sudanic	25	3	100.0
23	Central Sudanic	25	5	40.0
24	Central Sudanic	25	5	100.0
25	Central Sudanic	25	6	50.0
26	Central Sudanic	25	4	75.0
27	Central Sudanic	25	3	100.0
28	Central Sudanic	25	4	75.0
29	Central Sudanic	25	5	60.0
30	Central Sudanic	25	6	83.333
31	Central Sudanic	25	2	100.0
32	Central Sudanic	25	7	57.143
33	Central Sudanic	25	4	100.0
34	Central Sudanic	25	7	85.714
35	Central Sudanic	25	10	60.0
36	Central Sudanic	25	3	100.0
37	Central Sudanic	25	7	85.714
38	Central Sudanic	25	7	57.143
39	Central Sudanic	25	4	75.0
40	Central Sudanic	25	4	75.0
41	Central Sudanic	25	2	100.0
42	Central Sudanic	25	8	75.0
43	Central Sudanic	25	4	75.0
44	Central Sudanic	25	7	100.0
45	Central Sudanic	25	7	85.714
46	Central Sudanic	25	1	100.0
47	Central Sudanic	25	4	75.0
48	Central Sudanic	25	3	66.667
49	Central Sudanic	25	7	42.857
50	Central Sudanic	25	5	40.0
51	Central Sudanic	25	3	66.667
52	Central Sudanic	25	3	100.0
53	Central Sudanic	25	5	60.0
54	Central Sudanic	25	5	80.0
55	Central Sudanic	25	3	66.667
56	Central Sudanic	25	9	66.667
57	Central Sudanic	25	4	100.0
58	Central Sudanic	25	4	100.0
59	Central Sudanic	25	6	66.667
60	Central Sudanic	25	4	25.0
61	Central Sudanic	25	6	33.333
62	Central Sudanic	25	5	100.0
63	Central Sudanic	25	4	50.0
64	Central Sudanic	25	5	80.0
65	Central Sudanic	25	6	66.667
66	Central Sudanic	25	9	33.333
67	Central Sudanic	25	5	60.0
68	Central Sudanic	25	4	50.0
69	Central Sudanic	25	9	55.556
70	Central Sudanic	25	5	80.0
71	Central Sudanic	25	6	66.667
72	Central Sudanic	25	10	50.0
73	Central Sudanic	25	1	0.0
74	Central Sudanic	25	2	50.0
75	Central Sudanic	25	6	83.333
76	Central Sudanic	25	5	60.0
77	Central Sudanic	25	4	25.0
78	Central Sudanic	25	4	25.0
79	Central Sudanic	25	7	100.0
80	Central Sudanic	25	2	100.0
81	Central Sudanic	25	3	100.0
82	Central Sudanic	25	4	75.0
83	Central Sudanic	25	3	66.667
84	Central Sudanic	25	1	100.0
85	Central Sudanic	25	5	60.0
86	Central Sudanic	25	9	88.889
87	Central Sudanic	25	4	50.0
88	Central Sudanic	25	9	77.778
89	Central Sudanic	25	11	81.818
90	Central Sudanic	25	2	50.0
91	Central Sudanic	25	6	83.333
92	Central Sudanic	25	5	60.0
93	Central Sudanic	25	5	60.0
94	Central Sudanic	25	4	50.0
95	Central Sudanic	25	4	50.0
96	Central Sudanic	25	3	100.0
97	Central Sudanic	25	5	40.0
98	Central Sudanic	25	5	40.0
99	Central Sudanic	25	7	71.429
0	Austroasiatic	70	14	92.857
1	Austroasiatic	70	11	27.273
2	Austroasiatic	70	15	60.0
3	Austroasiatic	70	11	63.636
4	Austroasiatic	70	14	71.429
5	Austroasiatic	70	10	50.0
6	Austroasiatic	70	12	83.333
7	Austroasiatic	70	18	66.667
8	Austroasiatic	70	14	78.571
9	Austroasiatic	70	16	62.5
10	Austroasiatic	70	13	53.846
11	Austroasiatic	70	19	63.158
12	Austroasiatic	70	10	30.0
13	Austroasiatic	70	19	57.895
14	Austroasiatic	70	9	77.778
15	Austroasiatic	70	16	62.5
16	Austroasiatic	70	15	60.0
17	Austroasiatic	70	15	66.667
18	Austroasiatic	70	12	75.0
19	Austroasiatic	70	11	63.636
20	Austroasiatic	70	17	82.353
21	Austroasiatic	70	10	60.0
22	Austroasiatic	70	20	50.0
23	Austroasiatic	70	18	61.111
24	Austroasiatic	70	13	61.538
25	Austroasiatic	70	12	75.0
26	Austroasiatic	70	22	59.091
27	Austroasiatic	70	11	63.636
28	Austroasiatic	70	18	50.0
29	Austroasiatic	70	15	26.667
30	Austroasiatic	70	12	58.333
31	Austroasiatic	70	12	33.333
32	Austroasiatic	70	16	75.0
33	Austroasiatic	70	19	84.211
34	Austroasiatic	70	17	88.235
35	Austroasiatic	70	8	87.5
36	Austroasiatic	70	15	53.333
37	Austroasiatic	70	16	68.75
38	Austroasiatic	70	17	82.353
39	Austroasiatic	70	12	75.0
40	Austroasiatic	70	19	57.895
41	Austroasiatic	70	19	63.158
42	Austroasiatic	70	13	53.846
43	Austroasiatic	70	11	63.636
44	Austroasiatic	70	14	71.429
45	Austroasiatic	70	17	52.941
46	Austroasiatic	70	15	86.667
47	Austroasiatic	70	15	53.333
48	Austroasiatic	70	13	61.538
49	Austroasiatic	70	14	85.714
50	Austroasiatic	70	16	62.5
51	Austroasiatic	70	15	86.667
52	Austroasiatic	70	16	37.5
53	Austroasiatic	70	13	53.846
54	Austroasiatic	70	14	50.0
55	Austroasiatic	70	5	100.0
56	Austroasiatic	70	11	63.636
57	Austroasiatic	70	23	52.174
58	Austroasiatic	70	18	66.667
59	Austroasiatic	70	11	90.909
60	Austroasiatic	70	16	81.25
61	Austroasiatic	70	22	72.727
62	Austroasiatic	70	12	66.667
63	Austroasiatic	70	13	53.846
64	Austroasiatic	70	16	37.5
65	Austroasiatic	70	11	54.545
66	Austroasiatic	70	15	73.333
67	Austroasiatic	70	14	50.0
68	Austroasiatic	70	13	100.0
69	Austroasiatic	70	17	47.059
70	Austroasiatic	70	12	58.333
71	Austroasiatic	70	14	57.143
72	Austroasiatic	70	14	78.571
73	Austroasiatic	70	12	50.0
74	Austroasiatic	70	18	72.222
75	Austroasiatic	70	16	56.25
76	Austroasiatic	70	10	80.0
77	Austroasiatic	70	13	69.231
78	Austroasiatic	70	11	54.545
79	Austroasiatic	70	15	73.333
80	Austroasiatic	70	12	66.667
81	Austroasiatic	70	11	63.636
82	Austroasiatic	70	9	77.778
83	Austroasiatic	70	11	100.0
84	Austroasiatic	70	16	31.25
85	Austroasiatic	70	13	84.615
86	Austroasiatic	70	14	42.857
87	Austroasiatic	70	17	76.471
88	Austroasiatic	70	10	80.0
89	Austroasiatic	70	10	60.0
90	Austroasiatic	70	18	61.111
91	Austroasiatic	70	7	42.857
92	Austroasiatic	70	11	27.273
93	Austroasiatic	70	12	58.333
94	Austroasiatic	70	19	52.632
95	Austroasiatic	70	12	66.667
96	Austroasiatic	70	17	52.941
97	Austroasiatic	70	9	77.778
98	Austroasiatic	70	15	46.667
99	Austroasiatic	70	22	36.364
0	Afro-Asiatic	115	15	80.0
1	Afro-Asiatic	115	23	73.913
2	Afro-Asiatic	115	18	66.667
3	Afro-Asiatic	115	25	72.0
4	Afro-Asiatic	115	23	69.565
5	Afro-Asiatic	115	23	73.913
6	Afro-Asiatic	115	26	76.923
7	Afro-Asiatic	115	24	87.5
8	Afro-Asiatic	115	21	71.429
9	Afro-Asiatic	115	30	83.333
10	Afro-Asiatic	115	24	83.333
11	Afro-Asiatic	115	29	75.862
12	Afro-Asiatic	115	25	84.0
13	Afro-Asiatic	115	18	77.778
14	Afro-Asiatic	115	23	73.913
15	Afro-Asiatic	115	25	76.0
16	Afro-Asiatic	115	24	70.833
17	Afro-Asiatic	115	24	70.833
18	Afro-Asiatic	115	23	73.913
19	Afro-Asiatic	115	18	77.778
20	Afro-Asiatic	115	32	65.625
21	Afro-Asiatic	115	21	80.952
22	Afro-Asiatic	115	24	70.833
23	Afro-Asiatic	115	27	96.296
24	Afro-Asiatic	115	24	58.333
25	Afro-Asiatic	115	26	92.308
26	Afro-Asiatic	115	17	64.706
27	Afro-Asiatic	115	27	85.185
28	Afro-Asiatic	115	29	79.31
29	Afro-Asiatic	115	24	66.667
30	Afro-Asiatic	115	27	74.074
31	Afro-Asiatic	115	22	72.727
32	Afro-Asiatic	115	21	76.19
33	Afro-Asiatic	115	26	69.231
34	Afro-Asiatic	115	17	100.0
35	Afro-Asiatic	115	24	70.833
36	Afro-Asiatic	115	24	75.0
37	Afro-Asiatic	115	21	76.19
38	Afro-Asiatic	115	26	80.769
39	Afro-Asiatic	115	22	81.818
40	Afro-Asiatic	115	16	81.25
41	Afro-Asiatic	115	20	70.0
42	Afro-Asiatic	115	25	68.0
43	Afro-Asiatic	115	18	77.778
44	Afro-Asiatic	115	20	50.0
45	Afro-Asiatic	115	26	69.231
46	Afro-Asiatic	115	23	73.913
47	Afro-Asiatic	115	21	80.952
48	Afro-Asiatic	115	20	75.0
49	Afro-Asiatic	115	25	80.0
50	Afro-Asiatic	115	20	80.0
51	Afro-Asiatic	115	17	82.353
52	Afro-Asiatic	115	32	71.875
53	Afro-Asiatic	115	22	81.818
54	Afro-Asiatic	115	19	68.421
55	Afro-Asiatic	115	24	75.0
56	Afro-Asiatic	115	22	86.364
57	Afro-Asiatic	115	21	80.952
58	Afro-Asiatic	115	24	87.5
59	Afro-Asiatic	115	20	75.0
60	Afro-Asiatic	115	19	68.421
61	Afro-Asiatic	115	16	93.75
62	Afro-Asiatic	115	23	78.261
63	Afro-Asiatic	115	28	75.0
64	Afro-Asiatic	115	17	88.235
65	Afro-Asiatic	115	24	79.167
66	Afro-Asiatic	115	24	66.667
67	Afro-Asiatic	115	16	75.0
68	Afro-Asiatic	115	18	83.333
69	Afro-Asiatic	115	27	70.37
70	Afro-Asiatic	115	22	77.273
71	Afro-Asiatic	115	16	75.0
72	Afro-Asiatic	115	23	91.304
73	Afro-Asiatic	115	22	95.455
74	Afro-Asiatic	115	30	83.333
75	Afro-Asiatic	115	28	82.143
76	Afro-Asiatic	115	20	85.0
77	Afro-Asiatic	115	26	76.923
78	Afro-Asiatic	115	20	80.0
79	Afro-Asiatic	115	25	84.0
80	Afro-Asiatic	115	22	72.727
81	Afro-Asiatic	115	23	78.261
82	Afro-Asiatic	115	23	73.913
83	Afro-Asiatic	115	19	84.211
84	Afro-Asiatic	115	19	78.947
85	Afro-Asiatic	115	25	84.0
86	Afro-Asiatic	115	18	50.0
87	Afro-Asiatic	115	21	80.952
88	Afro-Asiatic	115	20	80.0
89	Afro-Asiatic	115	19	78.947
90	Afro-Asiatic	115	25	92.0
91	Afro-Asiatic	115	25	80.0
92	Afro-Asiatic	115	15	66.667
93	Afro-Asiatic	115	26	69.231
94	Afro-Asiatic	115	22	81.818
95	Afro-Asiatic	115	26	76.923
96	Afro-Asiatic	115	25	72.0
97	Afro-Asiatic	115	23	100.0
98	Afro-Asiatic	115	26	61.538
99	Afro-Asiatic	115	24	75.0
0	Dravidian	25	7	100.0
1	Dravidian	25	4	100.0
2	Dravidian	25	7	85.714
3	Dravidian	25	5	60.0
4	Dravidian	25	6	83.333
5	Dravidian	25	8	87.5
6	Dravidian	25	7	100.0
7	Dravidian	25	6	83.333
8	Dravidian	25	5	80.0
9	Dravidian	25	5	100.0
10	Dravidian	25	3	100.0
11	Dravidian	25	5	100.0
12	Dravidian	25	4	100.0
13	Dravidian	25	3	100.0
14	Dravidian	25	7	85.714
15	Dravidian	25	5	100.0
16	Dravidian	25	8	100.0
17	Dravidian	25	7	85.714
18	Dravidian	25	7	71.429
19	Dravidian	25	8	75.0
20	Dravidian	25	3	100.0
21	Dravidian	25	4	100.0
22	Dravidian	25	5	80.0
23	Dravidian	25	5	80.0
24	Dravidian	25	5	100.0
25	Dravidian	25	2	100.0
26	Dravidian	25	6	83.333
27	Dravidian	25	4	100.0
28	Dravidian	25	3	100.0
29	Dravidian	25	10	70.0
30	Dravidian	25	11	81.818
31	Dravidian	25	11	90.909
32	Dravidian	25	2	50.0
33	Dravidian	25	4	75.0
34	Dravidian	25	5	100.0
35	Dravidian	25	4	100.0
36	Dravidian	25	5	100.0
37	Dravidian	25	7	42.857
38	Dravidian	25	3	100.0
39	Dravidian	25	4	100.0
40	Dravidian	25	5	100.0
41	Dravidian	25	3	100.0
42	Dravidian	25	4	100.0
43	Dravidian	25	3	100.0
44	Dravidian	25	7	85.714
45	Dravidian	25	5	100.0
46	Dravidian	25	6	100.0
48	Dravidian	25	3	66.667
49	Dravidian	25	5	100.0
50	Dravidian	25	4	50.0
51	Dravidian	25	5	100.0
52	Dravidian	25	5	80.0
53	Dravidian	25	6	66.667
54	Dravidian	25	7	71.429
55	Dravidian	25	2	100.0
56	Dravidian	25	6	83.333
57	Dravidian	25	4	75.0
58	Dravidian	25	5	100.0
59	Dravidian	25	5	80.0
60	Dravidian	25	3	66.667
61	Dravidian	25	6	100.0
62	Dravidian	25	5	100.0
63	Dravidian	25	3	100.0
64	Dravidian	25	6	83.333
65	Dravidian	25	7	100.0
66	Dravidian	25	2	50.0
67	Dravidian	25	4	100.0
68	Dravidian	25	3	100.0
69	Dravidian	25	1	100.0
70	Dravidian	25	4	100.0
71	Dravidian	25	5	100.0
72	Dravidian	25	3	100.0
73	Dravidian	25	5	100.0
74	Dravidian	25	2	100.0
75	Dravidian	25	3	100.0
76	Dravidian	25	6	100.0
77	Dravidian	25	3	100.0
78	Dravidian	25	5	80.0
79	Dravidian	25	6	100.0
80	Dravidian	25	2	50.0
81	Dravidian	25	4	75.0
82	Dravidian	25	5	100.0
83	Dravidian	25	5	100.0
84	Dravidian	25	5	100.0
85	Dravidian	25	2	100.0
86	Dravidian	25	6	100.0
87	Dravidian	25	5	80.0
88	Dravidian	25	7	85.714
89	Dravidian	25	8	87.5
90	Dravidian	25	4	100.0
91	Dravidian	25	6	100.0
92	Dravidian	25	6	100.0
93	Dravidian	25	4	100.0
94	Dravidian	25	3	100.0
95	Dravidian	25	4	75.0
96	Dravidian	25	5	100.0
97	Dravidian	25	5	100.0
98	Dravidian	25	4	75.0
99	Dravidian	25	5	80.0
0	North Halmahera	7	3	66.667
1	North Halmahera	7	1	0.0
2	North Halmahera	7	1	100.0
3	North Halmahera	7	2	100.0
6	North Halmahera	7	1	100.0
8	North Halmahera	7	2	50.0
9	North Halmahera	7	2	100.0
11	North Halmahera	7	2	50.0
12	North Halmahera	7	2	50.0
13	North Halmahera	7	1	0.0
15	North Halmahera	7	3	33.333
18	North Halmahera	7	1	100.0
19	North Halmahera	7	2	50.0
21	North Halmahera	7	1	100.0
22	North Halmahera	7	2	0.0
23	North Halmahera	7	2	0.0
25	North Halmahera	7	2	50.0
26	North Halmahera	7	1	100.0
27	North Halmahera	7	2	100.0
29	North Halmahera	7	1	100.0
30	North Halmahera	7	2	50.0
32	North Halmahera	7	1	0.0
33	North Halmahera	7	1	100.0
35	North Halmahera	7	1	100.0
36	North Halmahera	7	1	100.0
37	North Halmahera	7	3	33.333
38	North Halmahera	7	2	100.0
41	North Halmahera	7	1	100.0
42	North Halmahera	7	1	0.0
43	North Halmahera	7	1	100.0
44	North Halmahera	7	1	0.0
45	North Halmahera	7	1	100.0
46	North Halmahera	7	2	100.0
47	North Halmahera	7	3	100.0
48	North Halmahera	7	2	100.0
49	North Halmahera	7	2	0.0
50	North Halmahera	7	1	100.0
52	North Halmahera	7	1	100.0
53	North Halmahera	7	1	0.0
54	North Halmahera	7	2	0.0
55	North Halmahera	7	4	25.0
58	North Halmahera	7	3	66.667
60	North Halmahera	7	1	100.0
61	North Halmahera	7	3	0.0
65	North Halmahera	7	1	0.0
66	North Halmahera	7	1	100.0
68	North Halmahera	7	2	50.0
69	North Halmahera	7	2	50.0
70	North Halmahera	7	1	0.0
71	North Halmahera	7	2	100.0
72	North Halmahera	7	2	100.0
73	North Halmahera	7	1	100.0
74	North Halmahera	7	1	100.0
75	North Halmahera	7	2	100.0
76	North Halmahera	7	2	50.0
77	North Halmahera	7	1	0.0
78	North Halmahera	7	1	0.0
79	North Halmahera	7	1	0.0
80	North Halmahera	7	2	100.0
81	North Halmahera	7	1	100.0
82	North Halmahera	7	1	100.0
84	North Halmahera	7	1	100.0
85	North Halmahera	7	3	33.333
87	North Halmahera	7	1	100.0
88	North Halmahera	7	2	50.0
90	North Halmahera	7	1	100.0
91	North Halmahera	7	2	100.0
92	North Halmahera	7	1	0.0
93	North Halmahera	7	1	0.0
94	North Halmahera	7	1	100.0
95	North Halmahera	7	2	50.0
96	North Halmahera	7	1	0.0
97	North Halmahera	7	1	100.0
99	North Halmahera	7	1	0.0
0	Koiarian	6	1	100.0
1	Koiarian	6	1	100.0
2	Koiarian	6	2	50.0
3	Koiarian	6	3	33.333
4	Koiarian	6	1	100.0
5	Koiarian	6	1	0.0
6	Koiarian	6	1	0.0
7	Koiarian	6	3	33.333
8	Koiarian	6	1	0.0
9	Koiarian	6	1	100.0
10	Koiarian	6	1	100.0
11	Koiarian	6	2	50.0
12	Koiarian	6	1	0.0
13	Koiarian	6	2	50.0
14	Koiarian	6	1	100.0
15	Koiarian	6	1	0.0
16	Koiarian	6	1	100.0
17	Koiarian	6	2	0.0
18	Koiarian	6	2	50.0
19	Koiarian	6	1	0.0
21	Koiarian	6	2	100.0
22	Koiarian	6	1	0.0
23	Koiarian	6	1	0.0
24	Koiarian	6	2	0.0
25	Koiarian	6	1	0.0
27	Koiarian	6	1	0.0
29	Koiarian	6	3	33.333
31	Koiarian	6	1	100.0
32	Koiarian	6	2	50.0
34	Koiarian	6	2	0.0
35	Koiarian	6	1	0.0
36	Koiarian	6	1	0.0
38	Koiarian	6	1	0.0
39	Koiarian	6	2	0.0
41	Koiarian	6	3	33.333
43	Koiarian	6	1	100.0
45	Koiarian	6	1	100.0
46	Koiarian	6	2	0.0
48	Koiarian	6	1	0.0
50	Koiarian	6	2	50.0
51	Koiarian	6	1	0.0
52	Koiarian	6	1	0.0
53	Koiarian	6	2	0.0
54	Koiarian	6	2	0.0
55	Koiarian	6	3	0.0
56	Koiarian	6	1	0.0
57	Koiarian	6	1	0.0
58	Koiarian	6	1	0.0
59	Koiarian	6	1	100.0
60	Koiarian	6	1	0.0
62	Koiarian	6	1	100.0
63	Koiarian	6	1	0.0
64	Koiarian	6	1	0.0
65	Koiarian	6	2	0.0
66	Koiarian	6	1	100.0
69	Koiarian	6	3	33.333
70	Koiarian	6	1	0.0
71	Koiarian	6	2	0.0
72	Koiarian	6	2	50.0
73	Koiarian	6	2	50.0
74	Koiarian	6	1	0.0
75	Koiarian	6	1	0.0
76	Koiarian	6	1	0.0
77	Koiarian	6	1	0.0
78	Koiarian	6	3	0.0
79	Koiarian	6	2	0.0
80	Koiarian	6	1	0.0
81	Koiarian	6	1	100.0
82	Koiarian	6	2	0.0
86	Koiarian	6	1	0.0
90	Koiarian	6	1	0.0
93	Koiarian	6	2	0.0
94	Koiarian	6	2	0.0
95	Koiarian	6	1	0.0
96	Koiarian	6	2	50.0
97	Koiarian	6	1	100.0
98	Koiarian	6	2	0.0
99	Koiarian	6	2	0.0
0	Yam	5	3	0.0
3	Yam	5	3	0.0
4	Yam	5	1	0.0
7	Yam	5	1	100.0
8	Yam	5	1	0.0
9	Yam	5	2	0.0
10	Yam	5	2	0.0
11	Yam	5	2	50.0
12	Yam	5	2	100.0
13	Yam	5	3	66.667
15	Yam	5	1	0.0
17	Yam	5	1	0.0
19	Yam	5	1	0.0
20	Yam	5	3	33.333
21	Yam	5	3	0.0
22	Yam	5	1	0.0
23	Yam	5	1	100.0
24	Yam	5	1	0.0
25	Yam	5	3	33.333
26	Yam	5	1	0.0
27	Yam	5	2	0.0
28	Yam	5	1	0.0
30	Yam	5	1	100.0
33	Yam	5	1	0.0
35	Yam	5	1	100.0
36	Yam	5	1	100.0
37	Yam	5	2	0.0
38	Yam	5	1	0.0
39	Yam	5	2	50.0
40	Yam	5	1	0.0
44	Yam	5	1	0.0
47	Yam	5	2	50.0
49	Yam	5	3	33.333
50	Yam	5	2	0.0
51	Yam	5	1	100.0
52	Yam	5	2	50.0
53	Yam	5	1	100.0
54	Yam	5	1	0.0
55	Yam	5	1	0.0
56	Yam	5	2	0.0
57	Yam	5	2	0.0
58	Yam	5	1	0.0
59	Yam	5	2	50.0
61	Yam	5	2	50.0
63	Yam	5	1	100.0
64	Yam	5	2	50.0
66	Yam	5	2	100.0
68	Yam	5	1	0.0
69	Yam	5	2	50.0
70	Yam	5	2	50.0
72	Yam	5	1	0.0
73	Yam	5	1	100.0
74	Yam	5	2	50.0
75	Yam	5	1	0.0
76	Yam	5	3	33.333
77	Yam	5	2	50.0
78	Yam	5	1	0.0
79	Yam	5	1	0.0
80	Yam	5	2	100.0
81	Yam	5	1	0.0
84	Yam	5	2	50.0
85	Yam	5	2	50.0
88	Yam	5	1	0.0
89	Yam	5	1	100.0
90	Yam	5	1	100.0
91	Yam	5	1	100.0
94	Yam	5	1	0.0
96	Yam	5	1	100.0
99	Yam	5	1	0.0
0	Nakh-Daghestanian	20	4	100.0
1	Nakh-Daghestanian	20	5	80.0
2	Nakh-Daghestanian	20	2	50.0
3	Nakh-Daghestanian	20	1	100.0
4	Nakh-Daghestanian	20	1	100.0
5	Nakh-Daghestanian	20	3	100.0
6	Nakh-Daghestanian	20	3	100.0
7	Nakh-Daghestanian	20	4	75.0
8	Nakh-Daghestanian	20	2	50.0
9	Nakh-Daghestanian	20	3	66.667
10	Nakh-Daghestanian	20	5	80.0
11	Nakh-Daghestanian	20	3	100.0
12	Nakh-Daghestanian	20	4	50.0
13	Nakh-Daghestanian	20	5	100.0
14	Nakh-Daghestanian	20	2	50.0
16	Nakh-Daghestanian	20	4	100.0
17	Nakh-Daghestanian	20	1	100.0
18	Nakh-Daghestanian	20	5	100.0
19	Nakh-Daghestanian	20	3	100.0
20	Nakh-Daghestanian	20	3	66.667
21	Nakh-Daghestanian	20	6	83.333
22	Nakh-Daghestanian	20	6	66.667
23	Nakh-Daghestanian	20	2	100.0
24	Nakh-Daghestanian	20	6	100.0
25	Nakh-Daghestanian	20	4	100.0
26	Nakh-Daghestanian	20	6	100.0
27	Nakh-Daghestanian	20	5	80.0
28	Nakh-Daghestanian	20	5	100.0
29	Nakh-Daghestanian	20	4	100.0
30	Nakh-Daghestanian	20	4	100.0
31	Nakh-Daghestanian	20	3	66.667
32	Nakh-Daghestanian	20	6	100.0
33	Nakh-Daghestanian	20	2	100.0
34	Nakh-Daghestanian	20	5	100.0
35	Nakh-Daghestanian	20	7	85.714
36	Nakh-Daghestanian	20	3	100.0
37	Nakh-Daghestanian	20	3	100.0
38	Nakh-Daghestanian	20	6	50.0
39	Nakh-Daghestanian	20	3	100.0
40	Nakh-Daghestanian	20	5	100.0
41	Nakh-Daghestanian	20	4	100.0
42	Nakh-Daghestanian	20	3	100.0
43	Nakh-Daghestanian	20	3	100.0
44	Nakh-Daghestanian	20	4	75.0
45	Nakh-Daghestanian	20	3	66.667
46	Nakh-Daghestanian	20	4	25.0
47	Nakh-Daghestanian	20	4	75.0
48	Nakh-Daghestanian	20	3	100.0
49	Nakh-Daghestanian	20	2	100.0
50	Nakh-Daghestanian	20	1	100.0
51	Nakh-Daghestanian	20	4	100.0
52	Nakh-Daghestanian	20	3	100.0
53	Nakh-Daghestanian	20	6	100.0
54	Nakh-Daghestanian	20	1	100.0
55	Nakh-Daghestanian	20	3	100.0
56	Nakh-Daghestanian	20	6	66.667
57	Nakh-Daghestanian	20	2	100.0
58	Nakh-Daghestanian	20	6	100.0
59	Nakh-Daghestanian	20	9	77.778
60	Nakh-Daghestanian	20	2	50.0
61	Nakh-Daghestanian	20	3	100.0
62	Nakh-Daghestanian	20	7	100.0
63	Nakh-Daghestanian	20	3	66.667
64	Nakh-Daghestanian	20	5	100.0
65	Nakh-Daghestanian	20	1	0.0
66	Nakh-Daghestanian	20	2	100.0
67	Nakh-Daghestanian	20	5	80.0
68	Nakh-Daghestanian	20	7	100.0
69	Nakh-Daghestanian	20	7	85.714
70	Nakh-Daghestanian	20	2	50.0
71	Nakh-Daghestanian	20	5	60.0
72	Nakh-Daghestanian	20	1	0.0
73	Nakh-Daghestanian	20	3	100.0
74	Nakh-Daghestanian	20	2	100.0
75	Nakh-Daghestanian	20	6	100.0
76	Nakh-Daghestanian	20	3	100.0
77	Nakh-Daghestanian	20	6	100.0
78	Nakh-Daghestanian	20	9	88.889
79	Nakh-Daghestanian	20	6	100.0
80	Nakh-Daghestanian	20	2	50.0
81	Nakh-Daghestanian	20	3	100.0
82	Nakh-Daghestanian	20	4	100.0
83	Nakh-Daghestanian	20	5	100.0
84	Nakh-Daghestanian	20	5	100.0
85	Nakh-Daghestanian	20	5	100.0
86	Nakh-Daghestanian	20	2	100.0
87	Nakh-Daghestanian	20	4	75.0
88	Nakh-Daghestanian	20	2	50.0
89	Nakh-Daghestanian	20	7	100.0
90	Nakh-Daghestanian	20	4	100.0
91	Nakh-Daghestanian	20	3	66.667
92	Nakh-Daghestanian	20	4	100.0
93	Nakh-Daghestanian	20	3	66.667
94	Nakh-Daghestanian	20	3	100.0
95	Nakh-Daghestanian	20	5	100.0
96	Nakh-Daghestanian	20	2	100.0
97	Nakh-Daghestanian	20	3	66.667
98	Nakh-Daghestanian	20	4	100.0
99	Nakh-Daghestanian	20	3	100.0
0	Nuclear Trans New Guinea	64	13	92.308
1	Nuclear Trans New Guinea	64	12	100.0
2	Nuclear Trans New Guinea	64	13	76.923
3	Nuclear Trans New Guinea	64	18	94.444
4	Nuclear Trans New Guinea	64	18	94.444
5	Nuclear Trans New Guinea	64	17	88.235
6	Nuclear Trans New Guinea	64	10	90.0
7	Nuclear Trans New Guinea	64	15	86.667
8	Nuclear Trans New Guinea	64	10	90.0
9	Nuclear Trans New Guinea	64	17	82.353
10	Nuclear Trans New Guinea	64	17	82.353
11	Nuclear Trans New Guinea	64	13	92.308
12	Nuclear Trans New Guinea	64	10	90.0
13	Nuclear Trans New Guinea	64	9	77.778
14	Nuclear Trans New Guinea	64	13	84.615
15	Nuclear Trans New Guinea	64	13	84.615
16	Nuclear Trans New Guinea	64	13	92.308
17	Nuclear Trans New Guinea	64	11	90.909
18	Nuclear Trans New Guinea	64	17	82.353
19	Nuclear Trans New Guinea	64	9	88.889
20	Nuclear Trans New Guinea	64	16	75.0
21	Nuclear Trans New Guinea	64	20	90.0
22	Nuclear Trans New Guinea	64	10	100.0
23	Nuclear Trans New Guinea	64	12	91.667
24	Nuclear Trans New Guinea	64	14	85.714
25	Nuclear Trans New Guinea	64	12	83.333
26	Nuclear Trans New Guinea	64	16	81.25
27	Nuclear Trans New Guinea	64	11	81.818
28	Nuclear Trans New Guinea	64	15	80.0
29	Nuclear Trans New Guinea	64	10	80.0
30	Nuclear Trans New Guinea	64	12	91.667
31	Nuclear Trans New Guinea	64	14	92.857
32	Nuclear Trans New Guinea	64	12	75.0
33	Nuclear Trans New Guinea	64	11	90.909
34	Nuclear Trans New Guinea	64	18	94.444
35	Nuclear Trans New Guinea	64	12	83.333
36	Nuclear Trans New Guinea	64	15	93.333
37	Nuclear Trans New Guinea	64	9	88.889
38	Nuclear Trans New Guinea	64	18	88.889
39	Nuclear Trans New Guinea	64	12	83.333
40	Nuclear Trans New Guinea	64	16	75.0
41	Nuclear Trans New Guinea	64	15	100.0
