Run	Family	Languages	Tested	Accuracy
74	Atlantic-Congo	293	56	75.0
75	Atlantic-Congo	293	60	73.333
76	Atlantic-Congo	293	59	81.356
77	Atlantic-Congo	293	55	80.0
78	Atlantic-Congo	293	56	75.0
79	Atlantic-Congo	293	51	84.314
80	Atlantic-Congo	293	61	90.164
81	Atlantic-Congo	293	66	81.818
82	Atlantic-Congo	293	55	83.636
83	Atlantic-Congo	293	58	79.31
84	Atlantic-Congo	293	60	81.667
85	Atlantic-Congo	293	57	71.93
86	Atlantic-Congo	293	47	89.362
87	Atlantic-Congo	293	62	88.71
88	Atlantic-Congo	293	53	77.358
89	Atlantic-Congo	293	59	76.271
90	Atlantic-Congo	293	61	83.607
91	Atlantic-Congo	293	56	76.786
92	Atlantic-Congo	293	55	90.909
93	Atlantic-Congo	293	62	88.71
94	Atlantic-Congo	293	53	92.453
95	Atlantic-Congo	293	60	95.0
96	Atlantic-Congo	293	55	89.091
97	Atlantic-Congo	293	69	76.812
98	Atlantic-Congo	293	53	92.453
99	Atlantic-Congo	293	64	78.125
0	Gunwinyguan	5	1	100.0
1	Gunwinyguan	5	1	100.0
2	Gunwinyguan	5	2	0.0
3	Gunwinyguan	5	2	0.0
5	Gunwinyguan	5	1	0.0
6	Gunwinyguan	5	1	0.0
7	Gunwinyguan	5	1	100.0
9	Gunwinyguan	5	1	0.0
11	Gunwinyguan	5	2	50.0
13	Gunwinyguan	5	1	0.0
14	Gunwinyguan	5	2	100.0
15	Gunwinyguan	5	1	100.0
16	Gunwinyguan	5	1	0.0
17	Gunwinyguan	5	2	0.0
18	Gunwinyguan	5	1	100.0
20	Gunwinyguan	5	2	0.0
22	Gunwinyguan	5	1	0.0
23	Gunwinyguan	5	1	0.0
24	Gunwinyguan	5	1	0.0
25	Gunwinyguan	5	2	50.0
26	Gunwinyguan	5	1	100.0
28	Gunwinyguan	5	2	100.0
29	Gunwinyguan	5	1	100.0
30	Gunwinyguan	5	1	0.0
31	Gunwinyguan	5	1	100.0
32	Gunwinyguan	5	1	100.0
34	Gunwinyguan	5	1	100.0
35	Gunwinyguan	5	2	100.0
36	Gunwinyguan	5	1	100.0
38	Gunwinyguan	5	1	100.0
39	Gunwinyguan	5	1	0.0
40	Gunwinyguan	5	1	0.0
41	Gunwinyguan	5	1	100.0
42	Gunwinyguan	5	1	100.0
44	Gunwinyguan	5	1	0.0
47	Gunwinyguan	5	1	100.0
48	Gunwinyguan	5	2	50.0
49	Gunwinyguan	5	2	50.0
51	Gunwinyguan	5	1	0.0
53	Gunwinyguan	5	1	100.0
54	Gunwinyguan	5	1	0.0
55	Gunwinyguan	5	2	0.0
58	Gunwinyguan	5	1	100.0
59	Gunwinyguan	5	1	0.0
60	Gunwinyguan	5	3	0.0
61	Gunwinyguan	5	1	100.0
62	Gunwinyguan	5	3	0.0
63	Gunwinyguan	5	2	100.0
64	Gunwinyguan	5	1	100.0
65	Gunwinyguan	5	1	0.0
66	Gunwinyguan	5	1	0.0
67	Gunwinyguan	5	1	0.0
68	Gunwinyguan	5	1	0.0
70	Gunwinyguan	5	1	100.0
72	Gunwinyguan	5	2	50.0
75	Gunwinyguan	5	1	100.0
76	Gunwinyguan	5	2	0.0
77	Gunwinyguan	5	2	0.0
78	Gunwinyguan	5	1	0.0
79	Gunwinyguan	5	2	0.0
82	Gunwinyguan	5	1	100.0
83	Gunwinyguan	5	1	100.0
84	Gunwinyguan	5	1	100.0
85	Gunwinyguan	5	1	100.0
86	Gunwinyguan	5	1	100.0
87	Gunwinyguan	5	1	0.0
88	Gunwinyguan	5	1	100.0
91	Gunwinyguan	5	3	66.667
92	Gunwinyguan	5	2	0.0
93	Gunwinyguan	5	1	0.0
94	Gunwinyguan	5	2	50.0
95	Gunwinyguan	5	1	100.0
99	Gunwinyguan	5	1	100.0
0	Unclassified	189	40	27.5
1	Unclassified	189	42	28.571
2	Unclassified	189	37	35.135
3	Unclassified	189	37	45.946
4	Unclassified	189	45	44.444
5	Unclassified	189	35	40.0
6	Unclassified	189	46	47.826
7	Unclassified	189	39	23.077
8	Unclassified	189	28	39.286
9	Unclassified	189	40	25.0
10	Unclassified	189	31	48.387
11	Unclassified	189	42	57.143
12	Unclassified	189	34	26.471
13	Unclassified	189	32	28.125
14	Unclassified	189	40	30.0
15	Unclassified	189	35	42.857
16	Unclassified	189	39	56.41
17	Unclassified	189	38	21.053
18	Unclassified	189	46	23.913
19	Unclassified	189	44	43.182
20	Unclassified	189	41	46.341
21	Unclassified	189	40	37.5
22	Unclassified	189	34	61.765
23	Unclassified	189	36	50.0
24	Unclassified	189	40	60.0
25	Unclassified	189	31	58.065
26	Unclassified	189	39	35.897
27	Unclassified	189	35	40.0
28	Unclassified	189	40	35.0
29	Unclassified	189	40	65.0
30	Unclassified	189	37	62.162
31	Unclassified	189	37	40.541
32	Unclassified	189	31	41.935
33	Unclassified	189	39	12.821
34	Unclassified	189	32	31.25
35	Unclassified	189	32	40.625
36	Unclassified	189	36	58.333
37	Unclassified	189	36	30.556
38	Unclassified	189	31	64.516
39	Unclassified	189	38	28.947
40	Unclassified	189	42	26.19
41	Unclassified	189	34	20.588
42	Unclassified	189	45	28.889
43	Unclassified	189	32	68.75
44	Unclassified	189	37	48.649
45	Unclassified	189	36	22.222
46	Unclassified	189	43	55.814
47	Unclassified	189	43	44.186
48	Unclassified	189	36	19.444
49	Unclassified	189	36	55.556
50	Unclassified	189	33	54.545
51	Unclassified	189	33	69.697
52	Unclassified	189	47	25.532
53	Unclassified	189	38	21.053
54	Unclassified	189	38	50.0
55	Unclassified	189	35	60.0
56	Unclassified	189	36	55.556
57	Unclassified	189	29	34.483
58	Unclassified	189	46	30.435
59	Unclassified	189	37	56.757
60	Unclassified	189	34	35.294
61	Unclassified	189	41	36.585
62	Unclassified	189	49	30.612
63	Unclassified	189	29	27.586
64	Unclassified	189	39	46.154
65	Unclassified	189	39	28.205
66	Unclassified	189	31	54.839
67	Unclassified	189	34	52.941
68	Unclassified	189	34	52.941
69	Unclassified	189	33	63.636
70	Unclassified	189	38	15.789
71	Unclassified	189	29	51.724
72	Unclassified	189	49	59.184
73	Unclassified	189	38	36.842
74	Unclassified	189	45	24.444
75	Unclassified	189	32	18.75
76	Unclassified	189	30	33.333
77	Unclassified	189	41	29.268
78	Unclassified	189	37	27.027
79	Unclassified	189	42	59.524
80	Unclassified	189	39	74.359
81	Unclassified	189	24	16.667
82	Unclassified	189	31	54.839
83	Unclassified	189	41	26.829
84	Unclassified	189	32	21.875
85	Unclassified	189	33	33.333
86	Unclassified	189	39	48.718
87	Unclassified	189	25	56.0
88	Unclassified	189	44	25.0
89	Unclassified	189	40	27.5
90	Unclassified	189	35	31.429
91	Unclassified	189	36	52.778
92	Unclassified	189	33	66.667
93	Unclassified	189	37	67.568
94	Unclassified	189	40	47.5
95	Unclassified	189	41	63.415
96	Unclassified	189	25	72.0
97	Unclassified	189	36	25.0
98	Unclassified	189	35	62.857
99	Unclassified	189	33	24.242
0	Cariban	12	3	33.333
2	Cariban	12	3	100.0
3	Cariban	12	5	20.0
4	Cariban	12	3	33.333
6	Cariban	12	3	33.333
8	Cariban	12	1	100.0
10	Cariban	12	1	100.0
11	Cariban	12	4	0.0
12	Cariban	12	1	0.0
13	Cariban	12	5	80.0
14	Cariban	12	3	66.667
15	Cariban	12	2	50.0
17	Cariban	12	3	33.333
18	Cariban	12	2	100.0
19	Cariban	12	4	25.0
20	Cariban	12	3	66.667
21	Cariban	12	4	50.0
22	Cariban	12	3	66.667
23	Cariban	12	2	50.0
24	Cariban	12	2	100.0
25	Cariban	12	1	100.0
26	Cariban	12	1	100.0
27	Cariban	12	3	0.0
28	Cariban	12	4	25.0
29	Cariban	12	3	66.667
31	Cariban	12	2	50.0
32	Cariban	12	3	66.667
34	Cariban	12	1	0.0
35	Cariban	12	2	100.0
36	Cariban	12	2	0.0
38	Cariban	12	3	66.667
39	Cariban	12	4	75.0
40	Cariban	12	2	0.0
41	Cariban	12	1	0.0
42	Cariban	12	3	33.333
43	Cariban	12	2	100.0
44	Cariban	12	1	100.0
45	Cariban	12	4	50.0
46	Cariban	12	1	100.0
47	Cariban	12	1	100.0
48	Cariban	12	2	0.0
49	Cariban	12	1	100.0
50	Cariban	12	1	0.0
51	Cariban	12	3	66.667
52	Cariban	12	3	0.0
53	Cariban	12	1	100.0
54	Cariban	12	3	66.667
55	Cariban	12	5	60.0
56	Cariban	12	3	33.333
57	Cariban	12	1	100.0
58	Cariban	12	4	50.0
59	Cariban	12	1	100.0
60	Cariban	12	1	100.0
61	Cariban	12	3	66.667
62	Cariban	12	2	100.0
63	Cariban	12	4	50.0
64	Cariban	12	3	66.667
65	Cariban	12	1	0.0
66	Cariban	12	3	33.333
67	Cariban	12	4	75.0
68	Cariban	12	3	66.667
69	Cariban	12	3	33.333
70	Cariban	12	3	66.667
71	Cariban	12	2	100.0
72	Cariban	12	3	33.333
73	Cariban	12	2	100.0
74	Cariban	12	1	0.0
75	Cariban	12	1	100.0
76	Cariban	12	3	100.0
77	Cariban	12	2	50.0
78	Cariban	12	4	25.0
79	Cariban	12	4	0.0
80	Cariban	12	3	33.333
81	Cariban	12	3	66.667
82	Cariban	12	2	0.0
83	Cariban	12	1	0.0
84	Cariban	12	2	50.0
85	Cariban	12	5	80.0
86	Cariban	12	4	25.0
87	Cariban	12	4	75.0
88	Cariban	12	6	0.0
89	Cariban	12	2	0.0
90	Cariban	12	3	66.667
91	Cariban	12	3	66.667
92	Cariban	12	4	0.0
93	Cariban	12	3	33.333
94	Cariban	12	1	100.0
95	Cariban	12	2	100.0
96	Cariban	12	2	50.0
97	Cariban	12	1	0.0
98	Cariban	12	2	50.0
99	Cariban	12	2	50.0
0	Tungusic	8	3	66.667
1	Tungusic	8	1	100.0
2	Tungusic	8	2	100.0
3	Tungusic	8	2	100.0
5	Tungusic	8	2	100.0
6	Tungusic	8	2	100.0
7	Tungusic	8	1	100.0
8	Tungusic	8	2	100.0
9	Tungusic	8	1	100.0
10	Tungusic	8	1	100.0
11	Tungusic	8	2	100.0
12	Tungusic	8	1	100.0
13	Tungusic	8	4	50.0
15	Tungusic	8	1	100.0
17	Tungusic	8	2	100.0
18	Tungusic	8	1	100.0
19	Tungusic	8	3	100.0
20	Tungusic	8	4	75.0
21	Tungusic	8	1	100.0
22	Tungusic	8	1	100.0
24	Tungusic	8	1	100.0
25	Tungusic	8	1	100.0
26	Tungusic	8	4	50.0
27	Tungusic	8	2	100.0
28	Tungusic	8	1	100.0
29	Tungusic	8	4	25.0
30	Tungusic	8	2	50.0
31	Tungusic	8	1	100.0
32	Tungusic	8	2	50.0
33	Tungusic	8	3	100.0
34	Tungusic	8	2	0.0
35	Tungusic	8	2	100.0
37	Tungusic	8	3	100.0
38	Tungusic	8	3	100.0
39	Tungusic	8	1	100.0
40	Tungusic	8	1	100.0
41	Tungusic	8	2	100.0
42	Tungusic	8	2	100.0
43	Tungusic	8	2	100.0
45	Tungusic	8	2	100.0
46	Tungusic	8	2	100.0
47	Tungusic	8	1	100.0
48	Tungusic	8	3	33.333
49	Tungusic	8	4	100.0
50	Tungusic	8	1	100.0
51	Tungusic	8	3	100.0
52	Tungusic	8	1	100.0
53	Tungusic	8	3	100.0
54	Tungusic	8	1	100.0
55	Tungusic	8	2	100.0
56	Tungusic	8	2	50.0
58	Tungusic	8	4	50.0
59	Tungusic	8	2	100.0
60	Tungusic	8	2	100.0
61	Tungusic	8	2	50.0
64	Tungusic	8	3	100.0
65	Tungusic	8	1	100.0
66	Tungusic	8	2	100.0
68	Tungusic	8	2	100.0
69	Tungusic	8	3	100.0
70	Tungusic	8	3	100.0
71	Tungusic	8	3	100.0
72	Tungusic	8	4	75.0
73	Tungusic	8	4	75.0
74	Tungusic	8	3	33.333
75	Tungusic	8	2	100.0
76	Tungusic	8	1	100.0
77	Tungusic	8	2	100.0
79	Tungusic	8	5	60.0
80	Tungusic	8	1	100.0
82	Tungusic	8	1	100.0
83	Tungusic	8	1	100.0
84	Tungusic	8	2	100.0
85	Tungusic	8	1	100.0
86	Tungusic	8	2	100.0
87	Tungusic	8	3	66.667
88	Tungusic	8	1	100.0
89	Tungusic	8	4	75.0
90	Tungusic	8	2	50.0
93	Tungusic	8	1	100.0
94	Tungusic	8	3	100.0
95	Tungusic	8	3	100.0
96	Tungusic	8	3	100.0
97	Tungusic	8	1	100.0
98	Tungusic	8	1	100.0
0	Uto-Aztecan	39	6	100.0
1	Uto-Aztecan	39	10	60.0
2	Uto-Aztecan	39	10	70.0
3	Uto-Aztecan	39	9	77.778
4	Uto-Aztecan	39	5	100.0
5	Uto-Aztecan	39	8	75.0
6	Uto-Aztecan	39	5	80.0
7	Uto-Aztecan	39	5	80.0
8	Uto-Aztecan	39	11	81.818
9	Uto-Aztecan	39	7	71.429
10	Uto-Aztecan	39	7	100.0
11	Uto-Aztecan	39	8	75.0
12	Uto-Aztecan	39	7	42.857
13	Uto-Aztecan	39	7	85.714
14	Uto-Aztecan	39	10	70.0
15	Uto-Aztecan	39	7	57.143
16	Uto-Aztecan	39	7	71.429
17	Uto-Aztecan	39	5	80.0
18	Uto-Aztecan	39	8	87.5
19	Uto-Aztecan	39	8	62.5
20	Uto-Aztecan	39	10	70.0
21	Uto-Aztecan	39	10	60.0
22	Uto-Aztecan	39	8	62.5
23	Uto-Aztecan	39	7	42.857
24	Uto-Aztecan	39	4	50.0
25	Uto-Aztecan	39	8	75.0
26	Uto-Aztecan	39	8	87.5
27	Uto-Aztecan	39	5	60.0
28	Uto-Aztecan	39	9	77.778
29	Uto-Aztecan	39	3	33.333
30	Uto-Aztecan	39	13	76.923
31	Uto-Aztecan	39	5	40.0
32	Uto-Aztecan	39	9	55.556
33	Uto-Aztecan	39	13	76.923
34	Uto-Aztecan	39	9	77.778
35	Uto-Aztecan	39	6	83.333
36	Uto-Aztecan	39	6	83.333
37	Uto-Aztecan	39	9	88.889
38	Uto-Aztecan	39	5	100.0
39	Uto-Aztecan	39	8	87.5
40	Uto-Aztecan	39	9	88.889
41	Uto-Aztecan	39	7	85.714
42	Uto-Aztecan	39	7	42.857
43	Uto-Aztecan	39	8	62.5
44	Uto-Aztecan	39	10	100.0
45	Uto-Aztecan	39	8	62.5
46	Uto-Aztecan	39	10	70.0
47	Uto-Aztecan	39	5	100.0
48	Uto-Aztecan	39	8	50.0
49	Uto-Aztecan	39	4	75.0
50	Uto-Aztecan	39	12	50.0
51	Uto-Aztecan	39	5	80.0
52	Uto-Aztecan	39	9	55.556
53	Uto-Aztecan	39	6	83.333
54	Uto-Aztecan	39	11	81.818
55	Uto-Aztecan	39	9	77.778
56	Uto-Aztecan	39	7	71.429
57	Uto-Aztecan	39	9	100.0
58	Uto-Aztecan	39	5	80.0
59	Uto-Aztecan	39	9	88.889
60	Uto-Aztecan	39	8	87.5
61	Uto-Aztecan	39	9	66.667
62	Uto-Aztecan	39	8	62.5
63	Uto-Aztecan	39	8	100.0
64	Uto-Aztecan	39	10	80.0
65	Uto-Aztecan	39	5	80.0
66	Uto-Aztecan	39	2	100.0
67	Uto-Aztecan	39	5	80.0
68	Uto-Aztecan	39	10	60.0
69	Uto-Aztecan	39	9	77.778
70	Uto-Aztecan	39	9	33.333
71	Uto-Aztecan	39	3	100.0
72	Uto-Aztecan	39	4	100.0
73	Uto-Aztecan	39	6	66.667
74	Uto-Aztecan	39	6	83.333
75	Uto-Aztecan	39	8	87.5
76	Uto-Aztecan	39	8	50.0
77	Uto-Aztecan	39	7	100.0
78	Uto-Aztecan	39	6	83.333
79	Uto-Aztecan	39	8	50.0
80	Uto-Aztecan	39	9	88.889
81	Uto-Aztecan	39	11	45.455
82	Uto-Aztecan	39	12	66.667
83	Uto-Aztecan	39	7	85.714
84	Uto-Aztecan	39	11	90.909
85	Uto-Aztecan	39	14	57.143
86	Uto-Aztecan	39	8	75.0
87	Uto-Aztecan	39	7	71.429
88	Uto-Aztecan	39	8	50.0
89	Uto-Aztecan	39	5	80.0
90	Uto-Aztecan	39	6	66.667
91	Uto-Aztecan	39	6	66.667
92	Uto-Aztecan	39	7	85.714
93	Uto-Aztecan	39	5	100.0
94	Uto-Aztecan	39	9	100.0
95	Uto-Aztecan	39	4	50.0
96	Uto-Aztecan	39	8	100.0
97	Uto-Aztecan	39	6	100.0
98	Uto-Aztecan	39	12	83.333
99	Uto-Aztecan	39	6	50.0
0	Pama-Nyungan	72	11	100.0
1	Pama-Nyungan	72	16	100.0
2	Pama-Nyungan	72	15	86.667
3	Pama-Nyungan	72	13	84.615
4	Pama-Nyungan	72	16	100.0
5	Pama-Nyungan	72	17	82.353
6	Pama-Nyungan	72	16	81.25
7	Pama-Nyungan	72	18	72.222
8	Pama-Nyungan	72	14	71.429
9	Pama-Nyungan	72	20	75.0
10	Pama-Nyungan	72	15	66.667
11	Pama-Nyungan	72	8	100.0
12	Pama-Nyungan	72	18	88.889
13	Pama-Nyungan	72	19	89.474
14	Pama-Nyungan	72	15	80.0
15	Pama-Nyungan	72	16	93.75
16	Pama-Nyungan	72	9	100.0
17	Pama-Nyungan	72	16	100.0
18	Pama-Nyungan	72	16	75.0
19	Pama-Nyungan	72	18	100.0
20	Pama-Nyungan	72	15	93.333
21	Pama-Nyungan	72	15	86.667
22	Pama-Nyungan	72	14	85.714
23	Pama-Nyungan	72	17	88.235
24	Pama-Nyungan	72	19	94.737
25	Pama-Nyungan	72	14	100.0
26	Pama-Nyungan	72	11	81.818
27	Pama-Nyungan	72	22	81.818
28	Pama-Nyungan	72	22	95.455
29	Pama-Nyungan	72	20	90.0
30	Pama-Nyungan	72	14	78.571
31	Pama-Nyungan	72	17	88.235
32	Pama-Nyungan	72	18	77.778
33	Pama-Nyungan	72	14	100.0
34	Pama-Nyungan	72	15	80.0
35	Pama-Nyungan	72	14	100.0
36	Pama-Nyungan	72	17	88.235
37	Pama-Nyungan	72	17	94.118
38	Pama-Nyungan	72	12	91.667
39	Pama-Nyungan	72	19	100.0
40	Pama-Nyungan	72	9	77.778
41	Pama-Nyungan	72	15	100.0
42	Pama-Nyungan	72	15	86.667
43	Pama-Nyungan	72	14	85.714
44	Pama-Nyungan	72	13	92.308
45	Pama-Nyungan	72	15	93.333
46	Pama-Nyungan	72	17	88.235
47	Pama-Nyungan	72	13	92.308
48	Pama-Nyungan	72	15	93.333
49	Pama-Nyungan	72	15	73.333
50	Pama-Nyungan	72	21	85.714
51	Pama-Nyungan	72	20	85.0
52	Pama-Nyungan	72	15	86.667
53	Pama-Nyungan	72	12	91.667
54	Pama-Nyungan	72	15	93.333
55	Pama-Nyungan	72	19	84.211
56	Pama-Nyungan	72	7	85.714
57	Pama-Nyungan	72	15	93.333
58	Pama-Nyungan	72	10	100.0
59	Pama-Nyungan	72	16	93.75
60	Pama-Nyungan	72	11	90.909
61	Pama-Nyungan	72	7	100.0
62	Pama-Nyungan	72	12	100.0
63	Pama-Nyungan	72	21	90.476
64	Pama-Nyungan	72	12	83.333
65	Pama-Nyungan	72	7	85.714
66	Pama-Nyungan	72	12	83.333
67	Pama-Nyungan	72	13	100.0
68	Pama-Nyungan	72	15	80.0
69	Pama-Nyungan	72	17	88.235
70	Pama-Nyungan	72	11	90.909
71	Pama-Nyungan	72	12	83.333
72	Pama-Nyungan	72	15	93.333
73	Pama-Nyungan	72	17	88.235
74	Pama-Nyungan	72	11	100.0
75	Pama-Nyungan	72	16	81.25
76	Pama-Nyungan	72	15	93.333
77	Pama-Nyungan	72	21	80.952
78	Pama-Nyungan	72	12	91.667
79	Pama-Nyungan	72	12	91.667
80	Pama-Nyungan	72	14	92.857
81	Pama-Nyungan	72	16	93.75
82	Pama-Nyungan	72	19	100.0
83	Pama-Nyungan	72	17	88.235
84	Pama-Nyungan	72	16	100.0
85	Pama-Nyungan	72	11	100.0
86	Pama-Nyungan	72	16	93.75
87	Pama-Nyungan	72	17	100.0
88	Pama-Nyungan	72	14	64.286
89	Pama-Nyungan	72	19	100.0
90	Pama-Nyungan	72	19	84.211
91	Pama-Nyungan	72	15	86.667
92	Pama-Nyungan	72	14	85.714
93	Pama-Nyungan	72	14	92.857
94	Pama-Nyungan	72	16	75.0
95	Pama-Nyungan	72	15	86.667
96	Pama-Nyungan	72	13	92.308
97	Pama-Nyungan	72	15	86.667
98	Pama-Nyungan	72	12	83.333
99	Pama-Nyungan	72	15	66.667
0	Ta-Ne-Omotic	15	3	100.0
1	Ta-Ne-Omotic	15	3	66.667
2	Ta-Ne-Omotic	15	4	75.0
3	Ta-Ne-Omotic	15	5	60.0
4	Ta-Ne-Omotic	15	2	50.0
5	Ta-Ne-Omotic	15	2	100.0
6	Ta-Ne-Omotic	15	4	75.0
7	Ta-Ne-Omotic	15	5	80.0
8	Ta-Ne-Omotic	15	3	66.667
9	Ta-Ne-Omotic	15	5	20.0
10	Ta-Ne-Omotic	15	3	66.667
11	Ta-Ne-Omotic	15	3	100.0
12	Ta-Ne-Omotic	15	2	0.0
13	Ta-Ne-Omotic	15	5	20.0
15	Ta-Ne-Omotic	15	2	100.0
17	Ta-Ne-Omotic	15	2	100.0
18	Ta-Ne-Omotic	15	2	50.0
19	Ta-Ne-Omotic	15	3	66.667
20	Ta-Ne-Omotic	15	4	75.0
21	Ta-Ne-Omotic	15	4	75.0
22	Ta-Ne-Omotic	15	3	100.0
23	Ta-Ne-Omotic	15	1	100.0
24	Ta-Ne-Omotic	15	6	33.333
25	Ta-Ne-Omotic	15	2	50.0
26	Ta-Ne-Omotic	15	2	100.0
27	Ta-Ne-Omotic	15	3	66.667
28	Ta-Ne-Omotic	15	2	50.0
29	Ta-Ne-Omotic	15	5	20.0
30	Ta-Ne-Omotic	15	2	50.0
31	Ta-Ne-Omotic	15	4	75.0
32	Ta-Ne-Omotic	15	4	100.0
33	Ta-Ne-Omotic	15	7	57.143
34	Ta-Ne-Omotic	15	4	100.0
35	Ta-Ne-Omotic	15	4	50.0
36	Ta-Ne-Omotic	15	2	100.0
37	Ta-Ne-Omotic	15	2	100.0
38	Ta-Ne-Omotic	15	4	25.0
39	Ta-Ne-Omotic	15	1	100.0
40	Ta-Ne-Omotic	15	3	33.333
41	Ta-Ne-Omotic	15	3	100.0
42	Ta-Ne-Omotic	15	4	25.0
43	Ta-Ne-Omotic	15	3	66.667
44	Ta-Ne-Omotic	15	3	0.0
45	Ta-Ne-Omotic	15	2	50.0
46	Ta-Ne-Omotic	15	3	66.667
47	Ta-Ne-Omotic	15	3	33.333
48	Ta-Ne-Omotic	15	2	100.0
50	Ta-Ne-Omotic	15	1	100.0
51	Ta-Ne-Omotic	15	3	100.0
52	Ta-Ne-Omotic	15	2	50.0
53	Ta-Ne-Omotic	15	4	100.0
54	Ta-Ne-Omotic	15	2	100.0
55	Ta-Ne-Omotic	15	1	100.0
56	Ta-Ne-Omotic	15	4	100.0
57	Ta-Ne-Omotic	15	3	100.0
58	Ta-Ne-Omotic	15	3	33.333
59	Ta-Ne-Omotic	15	3	33.333
60	Ta-Ne-Omotic	15	1	100.0
61	Ta-Ne-Omotic	15	1	100.0
62	Ta-Ne-Omotic	15	3	33.333
63	Ta-Ne-Omotic	15	5	20.0
64	Ta-Ne-Omotic	15	5	60.0
65	Ta-Ne-Omotic	15	6	50.0
66	Ta-Ne-Omotic	15	1	0.0
67	Ta-Ne-Omotic	15	7	71.429
68	Ta-Ne-Omotic	15	2	100.0
69	Ta-Ne-Omotic	15	5	60.0
70	Ta-Ne-Omotic	15	1	100.0
71	Ta-Ne-Omotic	15	3	100.0
72	Ta-Ne-Omotic	15	1	100.0
74	Ta-Ne-Omotic	15	2	0.0
75	Ta-Ne-Omotic	15	5	40.0
76	Ta-Ne-Omotic	15	5	60.0
77	Ta-Ne-Omotic	15	1	100.0
78	Ta-Ne-Omotic	15	4	100.0
79	Ta-Ne-Omotic	15	3	33.333
80	Ta-Ne-Omotic	15	1	100.0
81	Ta-Ne-Omotic	15	4	50.0
82	Ta-Ne-Omotic	15	1	100.0
83	Ta-Ne-Omotic	15	2	0.0
84	Ta-Ne-Omotic	15	2	50.0
86	Ta-Ne-Omotic	15	3	33.333
87	Ta-Ne-Omotic	15	4	50.0
88	Ta-Ne-Omotic	15	1	0.0
89	Ta-Ne-Omotic	15	3	66.667
90	Ta-Ne-Omotic	15	3	100.0
91	Ta-Ne-Omotic	15	1	0.0
93	Ta-Ne-Omotic	15	2	50.0
94	Ta-Ne-Omotic	15	2	100.0
95	Ta-Ne-Omotic	15	2	50.0
96	Ta-Ne-Omotic	15	2	50.0
97	Ta-Ne-Omotic	15	4	100.0
98	Ta-Ne-Omotic	15	2	0.0
99	Ta-Ne-Omotic	15	4	75.0
0	Austroasiatic	70	20	60.0
1	Austroasiatic	70	17	47.059
2	Austroasiatic	70	13	46.154
3	Austroasiatic	70	14	78.571
4	Austroasiatic	70	19	47.368
5	Austroasiatic	70	11	63.636
6	Austroasiatic	70	14	78.571
7	Austroasiatic	70	17	52.941
8	Austroasiatic	70	21	52.381
9	Austroasiatic	70	18	55.556
10	Austroasiatic	70	16	87.5
11	Austroasiatic	70	18	66.667
12	Austroasiatic	70	23	30.435
13	Austroasiatic	70	18	33.333
14	Austroasiatic	70	10	50.0
15	Austroasiatic	70	17	82.353
16	Austroasiatic	70	15	73.333
17	Austroasiatic	70	14	78.571
18	Austroasiatic	70	14	50.0
19	Austroasiatic	70	10	80.0
20	Austroasiatic	70	11	63.636
21	Austroasiatic	70	14	71.429
22	Austroasiatic	70	16	68.75
23	Austroasiatic	70	13	76.923
24	Austroasiatic	70	12	83.333
25	Austroasiatic	70	14	71.429
26	Austroasiatic	70	14	50.0
27	Austroasiatic	70	20	60.0
28	Austroasiatic	70	13	46.154
29	Austroasiatic	70	10	70.0
30	Austroasiatic	70	18	66.667
31	Austroasiatic	70	13	38.462
32	Austroasiatic	70	9	44.444
33	Austroasiatic	70	13	53.846
34	Austroasiatic	70	14	64.286
35	Austroasiatic	70	18	61.111
36	Austroasiatic	70	16	68.75
37	Austroasiatic	70	18	55.556
38	Austroasiatic	70	15	66.667
39	Austroasiatic	70	15	40.0
40	Austroasiatic	70	13	61.538
41	Austroasiatic	70	14	28.571
42	Austroasiatic	70	10	40.0
43	Austroasiatic	70	15	73.333
44	Austroasiatic	70	10	60.0
45	Austroasiatic	70	12	66.667
46	Austroasiatic	70	19	78.947
47	Austroasiatic	70	21	61.905
48	Austroasiatic	70	10	40.0
49	Austroasiatic	70	16	68.75
50	Austroasiatic	70	11	90.909
51	Austroasiatic	70	13	69.231
52	Austroasiatic	70	17	76.471
53	Austroasiatic	70	14	57.143
54	Austroasiatic	70	11	81.818
55	Austroasiatic	70	21	76.19
56	Austroasiatic	70	17	82.353
57	Austroasiatic	70	17	64.706
58	Austroasiatic	70	11	54.545
59	Austroasiatic	70	11	81.818
60	Austroasiatic	70	10	50.0
61	Austroasiatic	70	12	83.333
62	Austroasiatic	70	14	57.143
63	Austroasiatic	70	15	46.667
64	Austroasiatic	70	14	71.429
65	Austroasiatic	70	10	70.0
66	Austroasiatic	70	13	84.615
67	Austroasiatic	70	12	83.333
68	Austroasiatic	70	18	77.778
69	Austroasiatic	70	15	93.333
70	Austroasiatic	70	17	70.588
71	Austroasiatic	70	14	64.286
72	Austroasiatic	70	15	80.0
73	Austroasiatic	70	13	76.923
74	Austroasiatic	70	14	35.714
75	Austroasiatic	70	20	60.0
76	Austroasiatic	70	19	52.632
77	Austroasiatic	70	11	63.636
78	Austroasiatic	70	14	57.143
79	Austroasiatic	70	13	61.538
80	Austroasiatic	70	13	69.231
81	Austroasiatic	70	14	50.0
82	Austroasiatic	70	16	68.75
83	Austroasiatic	70	21	47.619
84	Austroasiatic	70	16	68.75
85	Austroasiatic	70	11	54.545
86	Austroasiatic	70	13	46.154
