Run	Family	Languages	Tested	Accuracy
61	Pano-Tacanan	15	1	100.0
62	Pano-Tacanan	15	3	100.0
63	Pano-Tacanan	15	1	100.0
64	Pano-Tacanan	15	1	0.0
65	Pano-Tacanan	15	1	100.0
66	Pano-Tacanan	15	2	100.0
67	Pano-Tacanan	15	3	66.667
68	Pano-Tacanan	15	4	75.0
69	Pano-Tacanan	15	1	100.0
71	Pano-Tacanan	15	3	100.0
72	Pano-Tacanan	15	4	75.0
73	Pano-Tacanan	15	1	100.0
74	Pano-Tacanan	15	2	0.0
75	Pano-Tacanan	15	1	100.0
76	Pano-Tacanan	15	4	100.0
77	Pano-Tacanan	15	1	100.0
78	Pano-Tacanan	15	2	100.0
79	Pano-Tacanan	15	4	50.0
80	Pano-Tacanan	15	3	66.667
81	Pano-Tacanan	15	4	50.0
82	Pano-Tacanan	15	2	0.0
83	Pano-Tacanan	15	4	75.0
84	Pano-Tacanan	15	2	100.0
85	Pano-Tacanan	15	2	50.0
86	Pano-Tacanan	15	4	75.0
87	Pano-Tacanan	15	5	80.0
89	Pano-Tacanan	15	2	100.0
90	Pano-Tacanan	15	3	100.0
91	Pano-Tacanan	15	6	83.333
92	Pano-Tacanan	15	4	50.0
93	Pano-Tacanan	15	3	100.0
94	Pano-Tacanan	15	3	66.667
95	Pano-Tacanan	15	5	80.0
96	Pano-Tacanan	15	3	0.0
97	Pano-Tacanan	15	4	100.0
98	Pano-Tacanan	15	5	60.0
99	Pano-Tacanan	15	2	50.0
0	Sino-Tibetan	153	29	75.862
1	Sino-Tibetan	153	36	75.0
2	Sino-Tibetan	153	21	95.238
3	Sino-Tibetan	153	32	90.625
4	Sino-Tibetan	153	38	89.474
5	Sino-Tibetan	153	29	86.207
6	Sino-Tibetan	153	35	82.857
7	Sino-Tibetan	153	22	90.909
8	Sino-Tibetan	153	27	81.481
9	Sino-Tibetan	153	34	76.471
10	Sino-Tibetan	153	30	80.0
11	Sino-Tibetan	153	34	85.294
12	Sino-Tibetan	153	33	84.848
13	Sino-Tibetan	153	25	76.0
14	Sino-Tibetan	153	25	92.0
15	Sino-Tibetan	153	32	71.875
16	Sino-Tibetan	153	25	92.0
17	Sino-Tibetan	153	30	83.333
18	Sino-Tibetan	153	28	71.429
19	Sino-Tibetan	153	27	85.185
20	Sino-Tibetan	153	28	82.143
21	Sino-Tibetan	153	35	88.571
22	Sino-Tibetan	153	26	92.308
23	Sino-Tibetan	153	34	85.294
24	Sino-Tibetan	153	25	92.0
25	Sino-Tibetan	153	25	92.0
26	Sino-Tibetan	153	24	91.667
27	Sino-Tibetan	153	32	90.625
28	Sino-Tibetan	153	28	71.429
29	Sino-Tibetan	153	38	76.316
30	Sino-Tibetan	153	29	82.759
31	Sino-Tibetan	153	32	93.75
32	Sino-Tibetan	153	30	80.0
33	Sino-Tibetan	153	33	93.939
34	Sino-Tibetan	153	36	86.111
35	Sino-Tibetan	153	25	92.0
36	Sino-Tibetan	153	30	76.667
37	Sino-Tibetan	153	31	80.645
38	Sino-Tibetan	153	34	88.235
39	Sino-Tibetan	153	28	82.143
40	Sino-Tibetan	153	29	86.207
41	Sino-Tibetan	153	36	88.889
42	Sino-Tibetan	153	27	77.778
43	Sino-Tibetan	153	27	96.296
44	Sino-Tibetan	153	37	83.784
45	Sino-Tibetan	153	35	91.429
46	Sino-Tibetan	153	29	65.517
47	Sino-Tibetan	153	31	83.871
48	Sino-Tibetan	153	32	81.25
49	Sino-Tibetan	153	27	85.185
50	Sino-Tibetan	153	23	86.957
51	Sino-Tibetan	153	23	86.957
52	Sino-Tibetan	153	24	83.333
53	Sino-Tibetan	153	31	80.645
54	Sino-Tibetan	153	25	76.0
55	Sino-Tibetan	153	40	77.5
56	Sino-Tibetan	153	24	91.667
57	Sino-Tibetan	153	26	92.308
58	Sino-Tibetan	153	27	81.481
59	Sino-Tibetan	153	31	90.323
60	Sino-Tibetan	153	30	83.333
61	Sino-Tibetan	153	28	89.286
62	Sino-Tibetan	153	28	78.571
63	Sino-Tibetan	153	33	78.788
64	Sino-Tibetan	153	31	93.548
65	Sino-Tibetan	153	25	88.0
66	Sino-Tibetan	153	33	81.818
67	Sino-Tibetan	153	20	90.0
68	Sino-Tibetan	153	33	78.788
69	Sino-Tibetan	153	29	72.414
70	Sino-Tibetan	153	40	82.5
71	Sino-Tibetan	153	25	88.0
72	Sino-Tibetan	153	25	96.0
73	Sino-Tibetan	153	35	91.429
74	Sino-Tibetan	153	32	84.375
75	Sino-Tibetan	153	29	89.655
76	Sino-Tibetan	153	34	85.294
77	Sino-Tibetan	153	31	87.097
78	Sino-Tibetan	153	26	76.923
79	Sino-Tibetan	153	40	95.0
80	Sino-Tibetan	153	33	87.879
81	Sino-Tibetan	153	33	75.758
82	Sino-Tibetan	153	33	78.788
83	Sino-Tibetan	153	24	100.0
84	Sino-Tibetan	153	33	87.879
85	Sino-Tibetan	153	28	85.714
86	Sino-Tibetan	153	29	82.759
87	Sino-Tibetan	153	38	84.211
88	Sino-Tibetan	153	26	84.615
89	Sino-Tibetan	153	32	78.125
90	Sino-Tibetan	153	34	73.529
91	Sino-Tibetan	153	27	77.778
92	Sino-Tibetan	153	32	84.375
93	Sino-Tibetan	153	30	83.333
94	Sino-Tibetan	153	36	77.778
95	Sino-Tibetan	153	27	96.296
96	Sino-Tibetan	153	40	87.5
97	Sino-Tibetan	153	28	96.429
98	Sino-Tibetan	153	30	90.0
99	Sino-Tibetan	153	36	83.333
0	Austroasiatic	70	13	53.846
1	Austroasiatic	70	12	41.667
2	Austroasiatic	70	20	65.0
3	Austroasiatic	70	13	69.231
4	Austroasiatic	70	19	84.211
5	Austroasiatic	70	13	46.154
6	Austroasiatic	70	14	50.0
7	Austroasiatic	70	12	75.0
8	Austroasiatic	70	11	54.545
9	Austroasiatic	70	16	50.0
10	Austroasiatic	70	11	72.727
11	Austroasiatic	70	17	70.588
12	Austroasiatic	70	11	72.727
13	Austroasiatic	70	14	28.571
14	Austroasiatic	70	13	76.923
15	Austroasiatic	70	14	57.143
16	Austroasiatic	70	11	72.727
17	Austroasiatic	70	14	78.571
18	Austroasiatic	70	11	63.636
19	Austroasiatic	70	15	66.667
20	Austroasiatic	70	14	28.571
21	Austroasiatic	70	12	50.0
22	Austroasiatic	70	14	78.571
23	Austroasiatic	70	22	40.909
24	Austroasiatic	70	15	73.333
25	Austroasiatic	70	11	81.818
26	Austroasiatic	70	13	30.769
27	Austroasiatic	70	18	77.778
28	Austroasiatic	70	15	26.667
29	Austroasiatic	70	10	70.0
30	Austroasiatic	70	12	75.0
31	Austroasiatic	70	14	85.714
32	Austroasiatic	70	20	70.0
33	Austroasiatic	70	13	84.615
34	Austroasiatic	70	20	55.0
35	Austroasiatic	70	13	69.231
36	Austroasiatic	70	17	23.529
37	Austroasiatic	70	20	60.0
38	Austroasiatic	70	12	83.333
39	Austroasiatic	70	14	85.714
40	Austroasiatic	70	16	56.25
41	Austroasiatic	70	15	66.667
42	Austroasiatic	70	13	38.462
43	Austroasiatic	70	16	62.5
44	Austroasiatic	70	11	54.545
45	Austroasiatic	70	19	47.368
46	Austroasiatic	70	10	70.0
47	Austroasiatic	70	19	78.947
48	Austroasiatic	70	14	71.429
49	Austroasiatic	70	13	92.308
50	Austroasiatic	70	10	80.0
51	Austroasiatic	70	17	76.471
52	Austroasiatic	70	11	45.455
53	Austroasiatic	70	14	71.429
54	Austroasiatic	70	13	61.538
55	Austroasiatic	70	15	60.0
56	Austroasiatic	70	14	50.0
57	Austroasiatic	70	12	66.667
58	Austroasiatic	70	14	57.143
59	Austroasiatic	70	14	57.143
60	Austroasiatic	70	17	52.941
61	Austroasiatic	70	14	92.857
62	Austroasiatic	70	17	58.824
63	Austroasiatic	70	12	50.0
64	Austroasiatic	70	21	57.143
65	Austroasiatic	70	17	58.824
66	Austroasiatic	70	13	53.846
67	Austroasiatic	70	10	70.0
68	Austroasiatic	70	14	64.286
69	Austroasiatic	70	16	68.75
70	Austroasiatic	70	11	45.455
71	Austroasiatic	70	16	56.25
72	Austroasiatic	70	14	64.286
73	Austroasiatic	70	16	50.0
74	Austroasiatic	70	10	80.0
75	Austroasiatic	70	18	66.667
76	Austroasiatic	70	13	76.923
77	Austroasiatic	70	12	83.333
78	Austroasiatic	70	16	43.75
79	Austroasiatic	70	13	76.923
80	Austroasiatic	70	19	84.211
81	Austroasiatic	70	15	73.333
82	Austroasiatic	70	16	87.5
83	Austroasiatic	70	12	75.0
84	Austroasiatic	70	19	31.579
85	Austroasiatic	70	9	66.667
86	Austroasiatic	70	8	50.0
87	Austroasiatic	70	17	29.412
88	Austroasiatic	70	9	55.556
89	Austroasiatic	70	12	50.0
90	Austroasiatic	70	15	60.0
91	Austroasiatic	70	17	52.941
92	Austroasiatic	70	12	50.0
93	Austroasiatic	70	13	76.923
94	Austroasiatic	70	11	90.909
95	Austroasiatic	70	15	60.0
96	Austroasiatic	70	15	46.667
97	Austroasiatic	70	18	66.667
98	Austroasiatic	70	18	66.667
99	Austroasiatic	70	10	50.0
0	Afro-Asiatic	115	24	79.167
1	Afro-Asiatic	115	16	81.25
2	Afro-Asiatic	115	23	60.87
3	Afro-Asiatic	115	18	77.778
4	Afro-Asiatic	115	26	92.308
5	Afro-Asiatic	115	21	66.667
6	Afro-Asiatic	115	18	77.778
7	Afro-Asiatic	115	15	53.333
8	Afro-Asiatic	115	25	72.0
9	Afro-Asiatic	115	27	81.481
10	Afro-Asiatic	115	18	88.889
11	Afro-Asiatic	115	27	81.481
12	Afro-Asiatic	115	32	81.25
13	Afro-Asiatic	115	22	68.182
14	Afro-Asiatic	115	20	85.0
15	Afro-Asiatic	115	21	80.952
16	Afro-Asiatic	115	22	90.909
17	Afro-Asiatic	115	25	80.0
18	Afro-Asiatic	115	27	66.667
19	Afro-Asiatic	115	22	68.182
20	Afro-Asiatic	115	21	76.19
21	Afro-Asiatic	115	21	90.476
22	Afro-Asiatic	115	31	87.097
23	Afro-Asiatic	115	16	93.75
24	Afro-Asiatic	115	21	85.714
25	Afro-Asiatic	115	19	78.947
26	Afro-Asiatic	115	21	85.714
27	Afro-Asiatic	115	15	66.667
28	Afro-Asiatic	115	21	71.429
29	Afro-Asiatic	115	23	73.913
30	Afro-Asiatic	115	15	80.0
31	Afro-Asiatic	115	22	63.636
32	Afro-Asiatic	115	22	81.818
33	Afro-Asiatic	115	28	75.0
34	Afro-Asiatic	115	24	70.833
35	Afro-Asiatic	115	25	76.0
36	Afro-Asiatic	115	22	86.364
37	Afro-Asiatic	115	20	90.0
38	Afro-Asiatic	115	24	75.0
39	Afro-Asiatic	115	26	88.462
40	Afro-Asiatic	115	21	80.952
41	Afro-Asiatic	115	19	89.474
42	Afro-Asiatic	115	21	52.381
43	Afro-Asiatic	115	28	96.429
44	Afro-Asiatic	115	29	79.31
45	Afro-Asiatic	115	18	100.0
46	Afro-Asiatic	115	19	94.737
47	Afro-Asiatic	115	25	80.0
48	Afro-Asiatic	115	21	80.952
49	Afro-Asiatic	115	28	75.0
50	Afro-Asiatic	115	28	82.143
51	Afro-Asiatic	115	27	74.074
52	Afro-Asiatic	115	17	76.471
53	Afro-Asiatic	115	18	83.333
54	Afro-Asiatic	115	25	72.0
55	Afro-Asiatic	115	26	69.231
56	Afro-Asiatic	115	26	84.615
57	Afro-Asiatic	115	23	86.957
58	Afro-Asiatic	115	19	68.421
59	Afro-Asiatic	115	22	77.273
60	Afro-Asiatic	115	24	70.833
61	Afro-Asiatic	115	30	76.667
62	Afro-Asiatic	115	16	75.0
63	Afro-Asiatic	115	28	75.0
64	Afro-Asiatic	115	15	100.0
65	Afro-Asiatic	115	26	69.231
66	Afro-Asiatic	115	28	85.714
67	Afro-Asiatic	115	21	71.429
68	Afro-Asiatic	115	24	79.167
69	Afro-Asiatic	115	22	81.818
70	Afro-Asiatic	115	20	85.0
71	Afro-Asiatic	115	28	75.0
72	Afro-Asiatic	115	17	76.471
73	Afro-Asiatic	115	29	86.207
74	Afro-Asiatic	115	20	75.0
75	Afro-Asiatic	115	26	65.385
76	Afro-Asiatic	115	25	88.0
77	Afro-Asiatic	115	29	86.207
78	Afro-Asiatic	115	18	77.778
79	Afro-Asiatic	115	25	68.0
80	Afro-Asiatic	115	13	84.615
81	Afro-Asiatic	115	23	73.913
82	Afro-Asiatic	115	28	78.571
83	Afro-Asiatic	115	26	80.769
84	Afro-Asiatic	115	23	82.609
85	Afro-Asiatic	115	26	53.846
86	Afro-Asiatic	115	23	78.261
87	Afro-Asiatic	115	16	81.25
88	Afro-Asiatic	115	26	73.077
89	Afro-Asiatic	115	24	79.167
90	Afro-Asiatic	115	23	82.609
91	Afro-Asiatic	115	27	77.778
92	Afro-Asiatic	115	18	66.667
93	Afro-Asiatic	115	22	90.909
94	Afro-Asiatic	115	18	88.889
95	Afro-Asiatic	115	25	80.0
96	Afro-Asiatic	115	25	64.0
97	Afro-Asiatic	115	29	82.759
98	Afro-Asiatic	115	19	63.158
99	Afro-Asiatic	115	24	83.333
0	Tungusic	8	2	100.0
1	Tungusic	8	1	0.0
3	Tungusic	8	1	100.0
4	Tungusic	8	1	100.0
5	Tungusic	8	1	100.0
6	Tungusic	8	1	100.0
7	Tungusic	8	1	100.0
8	Tungusic	8	1	100.0
9	Tungusic	8	2	100.0
12	Tungusic	8	3	100.0
13	Tungusic	8	1	100.0
14	Tungusic	8	2	100.0
15	Tungusic	8	1	100.0
16	Tungusic	8	3	100.0
17	Tungusic	8	2	100.0
18	Tungusic	8	2	50.0
19	Tungusic	8	1	100.0
20	Tungusic	8	1	100.0
21	Tungusic	8	1	100.0
22	Tungusic	8	1	100.0
23	Tungusic	8	1	100.0
24	Tungusic	8	2	100.0
26	Tungusic	8	4	75.0
27	Tungusic	8	1	0.0
28	Tungusic	8	2	100.0
29	Tungusic	8	1	100.0
30	Tungusic	8	1	0.0
31	Tungusic	8	2	50.0
32	Tungusic	8	2	100.0
33	Tungusic	8	2	100.0
34	Tungusic	8	1	100.0
35	Tungusic	8	3	66.667
36	Tungusic	8	3	66.667
37	Tungusic	8	2	100.0
40	Tungusic	8	1	0.0
41	Tungusic	8	1	100.0
42	Tungusic	8	3	100.0
43	Tungusic	8	2	100.0
45	Tungusic	8	5	60.0
46	Tungusic	8	1	100.0
47	Tungusic	8	1	100.0
48	Tungusic	8	1	100.0
49	Tungusic	8	1	100.0
50	Tungusic	8	3	66.667
51	Tungusic	8	1	100.0
52	Tungusic	8	1	100.0
53	Tungusic	8	1	0.0
54	Tungusic	8	2	100.0
55	Tungusic	8	3	0.0
56	Tungusic	8	2	100.0
57	Tungusic	8	3	66.667
58	Tungusic	8	3	100.0
59	Tungusic	8	2	50.0
60	Tungusic	8	2	100.0
61	Tungusic	8	2	50.0
63	Tungusic	8	6	50.0
64	Tungusic	8	2	100.0
65	Tungusic	8	3	66.667
66	Tungusic	8	4	100.0
67	Tungusic	8	3	100.0
68	Tungusic	8	2	100.0
69	Tungusic	8	1	100.0
71	Tungusic	8	1	100.0
72	Tungusic	8	2	100.0
73	Tungusic	8	1	100.0
74	Tungusic	8	2	100.0
77	Tungusic	8	2	100.0
78	Tungusic	8	1	100.0
79	Tungusic	8	2	100.0
80	Tungusic	8	2	100.0
81	Tungusic	8	1	100.0
82	Tungusic	8	1	100.0
83	Tungusic	8	2	100.0
84	Tungusic	8	3	66.667
85	Tungusic	8	3	66.667
86	Tungusic	8	2	100.0
87	Tungusic	8	3	66.667
88	Tungusic	8	2	100.0
89	Tungusic	8	1	100.0
90	Tungusic	8	3	66.667
91	Tungusic	8	1	100.0
93	Tungusic	8	1	100.0
94	Tungusic	8	1	100.0
96	Tungusic	8	3	100.0
98	Tungusic	8	1	100.0
0	Cariban	12	5	40.0
1	Cariban	12	3	66.667
2	Cariban	12	2	50.0
3	Cariban	12	2	50.0
4	Cariban	12	5	60.0
5	Cariban	12	2	100.0
6	Cariban	12	1	0.0
7	Cariban	12	2	100.0
8	Cariban	12	3	100.0
9	Cariban	12	1	100.0
10	Cariban	12	4	100.0
11	Cariban	12	2	0.0
12	Cariban	12	2	50.0
13	Cariban	12	2	0.0
14	Cariban	12	2	100.0
15	Cariban	12	1	0.0
16	Cariban	12	2	100.0
17	Cariban	12	3	33.333
18	Cariban	12	3	33.333
19	Cariban	12	2	100.0
20	Cariban	12	1	0.0
21	Cariban	12	6	33.333
22	Cariban	12	1	100.0
23	Cariban	12	2	0.0
24	Cariban	12	5	20.0
25	Cariban	12	3	0.0
26	Cariban	12	4	25.0
27	Cariban	12	3	0.0
28	Cariban	12	4	50.0
30	Cariban	12	5	40.0
31	Cariban	12	3	33.333
32	Cariban	12	2	0.0
33	Cariban	12	1	100.0
34	Cariban	12	3	0.0
35	Cariban	12	2	0.0
36	Cariban	12	5	20.0
37	Cariban	12	7	28.571
38	Cariban	12	2	0.0
39	Cariban	12	4	50.0
40	Cariban	12	3	33.333
41	Cariban	12	2	0.0
42	Cariban	12	5	60.0
43	Cariban	12	1	100.0
44	Cariban	12	4	50.0
45	Cariban	12	2	0.0
47	Cariban	12	2	0.0
48	Cariban	12	3	33.333
49	Cariban	12	1	100.0
50	Cariban	12	1	100.0
51	Cariban	12	3	66.667
52	Cariban	12	2	50.0
53	Cariban	12	2	100.0
54	Cariban	12	3	66.667
55	Cariban	12	2	100.0
56	Cariban	12	1	0.0
57	Cariban	12	2	50.0
58	Cariban	12	5	20.0
59	Cariban	12	1	100.0
60	Cariban	12	3	33.333
61	Cariban	12	1	0.0
62	Cariban	12	3	0.0
63	Cariban	12	3	33.333
64	Cariban	12	3	0.0
65	Cariban	12	1	100.0
66	Cariban	12	2	0.0
67	Cariban	12	2	50.0
69	Cariban	12	4	50.0
70	Cariban	12	2	0.0
71	Cariban	12	4	75.0
72	Cariban	12	2	0.0
73	Cariban	12	2	100.0
74	Cariban	12	1	100.0
75	Cariban	12	2	50.0
76	Cariban	12	4	25.0
77	Cariban	12	5	40.0
78	Cariban	12	2	100.0
79	Cariban	12	1	0.0
80	Cariban	12	2	50.0
81	Cariban	12	1	0.0
82	Cariban	12	2	50.0
83	Cariban	12	2	50.0
84	Cariban	12	2	50.0
85	Cariban	12	1	100.0
86	Cariban	12	5	40.0
87	Cariban	12	2	100.0
88	Cariban	12	3	100.0
89	Cariban	12	4	25.0
90	Cariban	12	4	75.0
91	Cariban	12	4	0.0
92	Cariban	12	2	50.0
93	Cariban	12	3	66.667
94	Cariban	12	2	50.0
95	Cariban	12	1	100.0
96	Cariban	12	3	100.0
97	Cariban	12	2	0.0
98	Cariban	12	2	50.0
99	Cariban	12	2	100.0
0	Indo-European	73	15	86.667
1	Indo-European	73	10	90.0
2	Indo-European	73	20	85.0
3	Indo-European	73	14	50.0
4	Indo-European	73	16	87.5
5	Indo-European	73	17	100.0
6	Indo-European	73	17	94.118
7	Indo-European	73	15	93.333
8	Indo-European	73	11	81.818
9	Indo-European	73	10	100.0
10	Indo-European	73	10	60.0
11	Indo-European	73	16	93.75
12	Indo-European	73	16	62.5
13	Indo-European	73	17	70.588
14	Indo-European	73	15	100.0
15	Indo-European	73	16	62.5
16	Indo-European	73	18	83.333
17	Indo-European	73	17	94.118
18	Indo-European	73	12	75.0
19	Indo-European	73	14	92.857
20	Indo-European	73	13	76.923
21	Indo-European	73	11	90.909
22	Indo-European	73	15	86.667
23	Indo-European	73	16	75.0
24	Indo-European	73	11	72.727
25	Indo-European	73	16	81.25
26	Indo-European	73	13	61.538
27	Indo-European	73	11	90.909
28	Indo-European	73	17	82.353
29	Indo-European	73	19	73.684
30	Indo-European	73	18	72.222
31	Indo-European	73	14	78.571
32	Indo-European	73	17	82.353
33	Indo-European	73	10	80.0
34	Indo-European	73	17	82.353
35	Indo-European	73	12	91.667
36	Indo-European	73	18	72.222
37	Indo-European	73	11	81.818
38	Indo-European	73	15	73.333
39	Indo-European	73	13	92.308
40	Indo-European	73	12	83.333
41	Indo-European	73	16	81.25
42	Indo-European	73	20	75.0
43	Indo-European	73	17	100.0
44	Indo-European	73	18	77.778
45	Indo-European	73	12	91.667
46	Indo-European	73	16	93.75
47	Indo-European	73	19	89.474
48	Indo-European	73	11	81.818
49	Indo-European	73	22	86.364
50	Indo-European	73	20	85.0
51	Indo-European	73	8	87.5
52	Indo-European	73	16	87.5
53	Indo-European	73	17	76.471
54	Indo-European	73	19	73.684
55	Indo-European	73	10	50.0
56	Indo-European	73	16	93.75
57	Indo-European	73	18	88.889
58	Indo-European	73	11	81.818
59	Indo-European	73	9	100.0
60	Indo-European	73	14	92.857
61	Indo-European	73	17	94.118
62	Indo-European	73	16	68.75
63	Indo-European	73	13	61.538
64	Indo-European	73	17	82.353
65	Indo-European	73	17	82.353
66	Indo-European	73	20	75.0
67	Indo-European	73	18	72.222
68	Indo-European	73	15	73.333
69	Indo-European	73	15	93.333
70	Indo-European	73	15	80.0
71	Indo-European	73	21	80.952
72	Indo-European	73	16	87.5
73	Indo-European	73	14	85.714
74	Indo-European	73	15	73.333
75	Indo-European	73	13	61.538
76	Indo-European	73	16	100.0
77	Indo-European	73	13	100.0
78	Indo-European	73	17	88.235
79	Indo-European	73	17	88.235
80	Indo-European	73	12	83.333
81	Indo-European	73	7	100.0
82	Indo-European	73	14	57.143
83	Indo-European	73	17	70.588
84	Indo-European	73	16	68.75
85	Indo-European	73	16	75.0
86	Indo-European	73	10	90.0
87	Indo-European	73	27	85.185
88	Indo-European	73	11	90.909
89	Indo-European	73	18	77.778
90	Indo-European	73	12	91.667
91	Indo-European	73	13	76.923
92	Indo-European	73	12	91.667
93	Indo-European	73	13	84.615
94	Indo-European	73	15	100.0
95	Indo-European	73	14	85.714
96	Indo-European	73	18	88.889
97	Indo-European	73	18	94.444
98	Indo-European	73	10	80.0
99	Indo-European	73	16	68.75
0	Totonacan	5	2	100.0
1	Totonacan	5	1	100.0
2	Totonacan	5	1	0.0
3	Totonacan	5	1	100.0
4	Totonacan	5	1	100.0
5	Totonacan	5	1	100.0
6	Totonacan	5	1	100.0
8	Totonacan	5	2	100.0
9	Totonacan	5	2	100.0
11	Totonacan	5	1	0.0
13	Totonacan	5	1	100.0
14	Totonacan	5	2	100.0
15	Totonacan	5	2	50.0
18	Totonacan	5	1	100.0
19	Totonacan	5	1	100.0
20	Totonacan	5	2	100.0
21	Totonacan	5	1	0.0
22	Totonacan	5	1	100.0
23	Totonacan	5	1	100.0
24	Totonacan	5	1	100.0
25	Totonacan	5	2	50.0
27	Totonacan	5	1	100.0
28	Totonacan	5	1	100.0
29	Totonacan	5	1	100.0
31	Totonacan	5	2	0.0
32	Totonacan	5	1	0.0
33	Totonacan	5	3	66.667
35	Totonacan	5	2	100.0
37	Totonacan	5	2	50.0
39	Totonacan	5	1	0.0
40	Totonacan	5	1	100.0
41	Totonacan	5	2	50.0
43	Totonacan	5	2	50.0
44	Totonacan	5	2	100.0
45	Totonacan	5	1	100.0
46	Totonacan	5	4	50.0
47	Totonacan	5	2	100.0
48	Totonacan	5	2	100.0
49	Totonacan	5	1	100.0
52	Totonacan	5	1	100.0
53	Totonacan	5	1	100.0
54	Totonacan	5	1	100.0
55	Totonacan	5	1	0.0
56	Totonacan	5	2	100.0
58	Totonacan	5	1	100.0
59	Totonacan	5	2	100.0
60	Totonacan	5	1	100.0
62	Totonacan	5	1	100.0
65	Totonacan	5	2	100.0
66	Totonacan	5	1	100.0
67	Totonacan	5	2	100.0
68	Totonacan	5	2	50.0
69	Totonacan	5	3	66.667
70	Totonacan	5	1	100.0
71	Totonacan	5	1	100.0
72	Totonacan	5	1	100.0
74	Totonacan	5	1	100.0
77	Totonacan	5	1	100.0
79	Totonacan	5	2	100.0
82	Totonacan	5	1	0.0
85	Totonacan	5	2	100.0
86	Totonacan	5	2	100.0
88	Totonacan	5	2	100.0
89	Totonacan	5	1	100.0
90	Totonacan	5	1	100.0
91	Totonacan	5	1	0.0
94	Totonacan	5	3	66.667
95	Totonacan	5	2	100.0
97	Totonacan	5	2	50.0
99	Totonacan	5	1	100.0
0	Tucanoan	10	3	33.333
1	Tucanoan	10	5	40.0
2	Tucanoan	10	2	50.0
3	Tucanoan	10	3	100.0
4	Tucanoan	10	2	100.0
5	Tucanoan	10	5	80.0
6	Tucanoan	10	1	100.0
7	Tucanoan	10	1	100.0
8	Tucanoan	10	3	100.0
9	Tucanoan	10	2	100.0
10	Tucanoan	10	3	100.0
11	Tucanoan	10	2	100.0
13	Tucanoan	10	5	100.0
14	Tucanoan	10	1	100.0
15	Tucanoan	10	2	50.0
16	Tucanoan	10	1	100.0
17	Tucanoan	10	1	100.0
18	Tucanoan	10	3	33.333
19	Tucanoan	10	3	66.667
20	Tucanoan	10	2	50.0
21	Tucanoan	10	3	100.0
22	Tucanoan	10	2	50.0
23	Tucanoan	10	5	60.0
24	Tucanoan	10	1	100.0
25	Tucanoan	10	2	50.0
26	Tucanoan	10	3	66.667
27	Tucanoan	10	3	100.0
28	Tucanoan	10	1	100.0
29	Tucanoan	10	3	66.667
30	Tucanoan	10	1	100.0
31	Tucanoan	10	3	66.667
32	Tucanoan	10	4	100.0
33	Tucanoan	10	1	100.0
34	Tucanoan	10	1	0.0
35	Tucanoan	10	3	100.0
36	Tucanoan	10	4	100.0
37	Tucanoan	10	1	0.0
38	Tucanoan	10	2	100.0
39	Tucanoan	10	3	66.667
40	Tucanoan	10	2	100.0
41	Tucanoan	10	2	50.0
42	Tucanoan	10	3	33.333
43	Tucanoan	10	2	100.0
45	Tucanoan	10	3	100.0
46	Tucanoan	10	2	100.0
47	Tucanoan	10	2	100.0
48	Tucanoan	10	4	100.0
49	Tucanoan	10	2	50.0
50	Tucanoan	10	4	25.0
51	Tucanoan	10	1	100.0
52	Tucanoan	10	3	100.0
53	Tucanoan	10	2	100.0
54	Tucanoan	10	1	100.0
55	Tucanoan	10	2	100.0
56	Tucanoan	10	1	100.0
57	Tucanoan	10	3	33.333
58	Tucanoan	10	2	50.0
59	Tucanoan	10	1	100.0
60	Tucanoan	10	3	100.0
61	Tucanoan	10	2	100.0
62	Tucanoan	10	2	100.0
63	Tucanoan	10	2	100.0
65	Tucanoan	10	3	66.667
67	Tucanoan	10	2	100.0
69	Tucanoan	10	4	50.0
70	Tucanoan	10	4	100.0
72	Tucanoan	10	1	100.0
73	Tucanoan	10	4	100.0
74	Tucanoan	10	1	100.0
75	Tucanoan	10	2	100.0
76	Tucanoan	10	2	50.0
77	Tucanoan	10	2	100.0
78	Tucanoan	10	4	75.0
79	Tucanoan	10	1	100.0
80	Tucanoan	10	3	66.667
81	Tucanoan	10	2	100.0
82	Tucanoan	10	2	100.0
83	Tucanoan	10	1	0.0
84	Tucanoan	10	2	100.0
85	Tucanoan	10	2	100.0
86	Tucanoan	10	1	100.0
87	Tucanoan	10	1	100.0
88	Tucanoan	10	3	66.667
89	Tucanoan	10	2	100.0
90	Tucanoan	10	1	100.0
91	Tucanoan	10	4	75.0
92	Tucanoan	10	2	100.0
93	Tucanoan	10	2	100.0
95	Tucanoan	10	1	100.0
96	Tucanoan	10	1	0.0
97	Tucanoan	10	1	100.0
98	Tucanoan	10	3	66.667
99	Tucanoan	10	2	100.0
0	Turkic	14	3	100.0
1	Turkic	14	3	100.0
2	Turkic	14	2	100.0
3	Turkic	14	5	100.0
4	Turkic	14	4	100.0
5	Turkic	14	5	80.0
6	Turkic	14	3	100.0
7	Turkic	14	3	100.0
8	Turkic	14	2	100.0
9	Turkic	14	4	100.0
10	Turkic	14	5	100.0
11	Turkic	14	2	100.0
12	Turkic	14	5	80.0
13	Turkic	14	3	100.0
14	Turkic	14	5	100.0
15	Turkic	14	1	100.0
16	Turkic	14	1	100.0
17	Turkic	14	1	100.0
18	Turkic	14	3	100.0
19	Turkic	14	4	100.0
20	Turkic	14	2	100.0
