Run	Family	Languages	Tested	Score
97	Unclassified	165	33	0.00
98	Sino-Tibetan	85	17	88.24
98	Austronesian	301	60	70.00
98	Mande	7	1	100.00
98	Atlantic-Congo	143	29	58.62
98	Pano-Tacanan	10	2	0.00
98	Pama-Nyungan	51	10	90.00
98	Arawakan	31	6	66.67
98	Tupian	15	3	100.00
98	Hmong-Mien	9	2	100.00
98	Indo-European	47	9	100.00
98	Afro-Asiatic	38	8	62.50
98	Tucanoan	10	2	100.00
98	Chocoan	5	1	100.00
98	Chibchan	15	3	100.00
98	Quechuan	6	1	100.00
98	Cariban	11	2	100.00
98	Uto-Aztecan	27	5	100.00
98	Nuclear-Macro-Je	7	1	0.00
98	Nakh-Daghestanian	20	4	100.00
98	Turkic	12	2	100.00
98	Uralic	19	4	75.00
98	Salishan	6	1	100.00
98	Tai-Kadai	5	1	100.00
98	Austroasiatic	54	11	54.55
98	Koiarian	6	1	100.00
98	Nuclear Trans New Guinea	39	8	12.50
98	Mongolic-Khitan	5	1	100.00
98	Dravidian	13	3	33.33
98	Tungusic	8	2	100.00
98	Unclassified	165	33	0.00
99	Sino-Tibetan	85	17	94.12
99	Austronesian	301	60	80.00
99	Mande	7	1	100.00
99	Atlantic-Congo	143	29	51.72
99	Pano-Tacanan	10	2	100.00
99	Pama-Nyungan	51	10	90.00
99	Arawakan	31	6	83.33
99	Tupian	15	3	66.67
99	Hmong-Mien	9	2	100.00
99	Indo-European	47	9	88.89
99	Afro-Asiatic	38	8	87.50
99	Tucanoan	10	2	100.00
99	Chocoan	5	1	100.00
99	Chibchan	15	3	33.33
99	Quechuan	6	1	100.00
99	Cariban	11	2	100.00
99	Uto-Aztecan	27	5	100.00
99	Nuclear-Macro-Je	7	1	0.00
99	Nakh-Daghestanian	20	4	100.00
99	Turkic	12	2	100.00
99	Uralic	19	4	75.00
99	Salishan	6	1	100.00
99	Tai-Kadai	5	1	100.00
99	Austroasiatic	54	11	81.82
99	Koiarian	6	1	100.00
99	Nuclear Trans New Guinea	39	8	12.50
99	Mongolic-Khitan	5	1	0.00
99	Dravidian	13	3	33.33
99	Tungusic	8	2	100.00
99	Unclassified	165	33	0.00
100	Sino-Tibetan	85	17	88.24
100	Austronesian	301	60	80.00
100	Mande	7	1	100.00
100	Atlantic-Congo	143	29	55.17
100	Pano-Tacanan	10	2	100.00
100	Pama-Nyungan	51	10	70.00
100	Arawakan	31	6	83.33
100	Tupian	15	3	66.67
100	Hmong-Mien	9	2	100.00
100	Indo-European	47	9	77.78
100	Afro-Asiatic	38	8	62.50
100	Tucanoan	10	2	100.00
100	Chocoan	5	1	100.00
100	Chibchan	15	3	100.00
100	Quechuan	6	1	100.00
100	Cariban	11	2	100.00
100	Uto-Aztecan	27	5	100.00
100	Nuclear-Macro-Je	7	1	100.00
100	Nakh-Daghestanian	20	4	100.00
100	Turkic	12	2	100.00
100	Uralic	19	4	50.00
100	Salishan	6	1	100.00
100	Tai-Kadai	5	1	100.00
100	Austroasiatic	54	11	90.91
100	Koiarian	6	1	100.00
100	Nuclear Trans New Guinea	39	8	0.00
100	Mongolic-Khitan	5	1	100.00
100	Dravidian	13	3	33.33
100	Tungusic	8	2	100.00
100	Unclassified	165	33	0.00
1	Sino-Tibetan	89	18	(0, 2)
1	Austronesian	319	64	(0, 2)
1	Mande	7	2	(0, 2)
1	Atlantic-Congo	144	29	(0, 2)
1	Pano-Tacanan	11	3	(0, 2)
1	Pama-Nyungan	58	12	(0, 2)
1	Arawakan	32	7	(0, 2)
1	Tupian	18	4	(0, 2)
1	Hmong-Mien	9	2	(0, 2)
1	Indo-European	49	10	(0, 2)
1	Afro-Asiatic	43	9	(0, 2)
1	Tucanoan	10	2	(0, 2)
1	Chocoan	5	1	(0, 2)
1	Chibchan	16	4	(0, 2)
1	Quechuan	6	2	(0, 2)
1	Cariban	11	3	(0, 2)
1	Uto-Aztecan	29	6	(0, 2)
1	Nuclear-Macro-Je	7	2	(0, 2)
1	Nyulnyulan	5	1	(0, 2)
1	Nakh-Daghestanian	20	4	(0, 2)
1	Turkic	14	3	(0, 2)
1	Uralic	19	4	(0, 2)
1	Salishan	7	2	(0, 2)
1	Tai-Kadai	5	1	(0, 2)
1	Austroasiatic	55	11	(0, 2)
1	Koiarian	6	2	(0, 2)
1	Nuclear Trans New Guinea	40	8	(0, 2)
1	Mongolic-Khitan	5	1	(0, 2)
1	Dravidian	13	3	(0, 2)
1	Tungusic	8	2	(0, 2)
1	Unclassified	167	34	(0, 2)
2	Sino-Tibetan	89	18	(0, 2)
2	Austronesian	319	64	(0, 2)
2	Mande	7	2	(0, 2)
2	Atlantic-Congo	144	29	(0, 2)
2	Pano-Tacanan	11	3	(0, 2)
2	Pama-Nyungan	58	12	(0, 2)
2	Arawakan	32	7	(0, 2)
2	Tupian	18	4	(0, 2)
2	Hmong-Mien	9	2	(0, 2)
2	Indo-European	49	10	(0, 2)
2	Afro-Asiatic	43	9	(0, 2)
2	Tucanoan	10	2	(0, 2)
2	Chocoan	5	1	(0, 2)
2	Chibchan	16	4	(0, 2)
2	Quechuan	6	2	(0, 2)
2	Cariban	11	3	(0, 2)
2	Uto-Aztecan	29	6	(0, 2)
2	Nuclear-Macro-Je	7	2	(0, 2)
2	Nyulnyulan	5	1	(0, 2)
2	Nakh-Daghestanian	20	4	(0, 2)
2	Turkic	14	3	(0, 2)
2	Uralic	19	4	(0, 2)
2	Salishan	7	2	(0, 2)
2	Tai-Kadai	5	1	(0, 2)
2	Austroasiatic	55	11	(0, 2)
2	Koiarian	6	2	(0, 2)
2	Nuclear Trans New Guinea	40	8	(0, 2)
2	Mongolic-Khitan	5	1	(0, 2)
2	Dravidian	13	3	(0, 2)
2	Tungusic	8	2	(0, 2)
2	Unclassified	167	34	(0, 2)
3	Sino-Tibetan	89	18	(0, 2)
3	Austronesian	319	64	(0, 2)
3	Mande	7	2	(0, 2)
3	Atlantic-Congo	144	29	(0, 2)
3	Pano-Tacanan	11	3	(0, 2)
3	Pama-Nyungan	58	12	(0, 2)
3	Arawakan	32	7	(0, 2)
3	Tupian	18	4	(0, 2)
3	Hmong-Mien	9	2	(0, 2)
3	Indo-European	49	10	(0, 2)
3	Afro-Asiatic	43	9	(0, 2)
3	Tucanoan	10	2	(0, 2)
3	Chocoan	5	1	(0, 2)
3	Chibchan	16	4	(0, 2)
3	Quechuan	6	2	(0, 2)
3	Cariban	11	3	(0, 2)
3	Uto-Aztecan	29	6	(0, 2)
3	Nuclear-Macro-Je	7	2	(0, 2)
3	Nyulnyulan	5	1	(0, 2)
3	Nakh-Daghestanian	20	4	(0, 2)
3	Turkic	14	3	(0, 2)
3	Uralic	19	4	(0, 2)
3	Salishan	7	2	(0, 2)
3	Tai-Kadai	5	1	(0, 2)
3	Austroasiatic	55	11	(0, 2)
3	Koiarian	6	2	(0, 2)
3	Nuclear Trans New Guinea	40	8	(0, 2)
3	Mongolic-Khitan	5	1	(0, 2)
3	Dravidian	13	3	(0, 2)
3	Tungusic	8	2	(0, 2)
3	Unclassified	167	34	(0, 2)
4	Sino-Tibetan	89	18	(0, 2)
4	Austronesian	319	64	(0, 2)
4	Mande	7	2	(0, 2)
4	Atlantic-Congo	144	29	(0, 2)
4	Pano-Tacanan	11	3	(0, 2)
4	Pama-Nyungan	58	12	(0, 2)
4	Arawakan	32	7	(0, 2)
4	Tupian	18	4	(0, 2)
4	Hmong-Mien	9	2	(0, 2)
4	Indo-European	49	10	(0, 2)
4	Afro-Asiatic	43	9	(0, 2)
4	Tucanoan	10	2	(0, 2)
4	Chocoan	5	1	(0, 2)
4	Chibchan	16	4	(0, 2)
4	Quechuan	6	2	(0, 2)
4	Cariban	11	3	(0, 2)
4	Uto-Aztecan	29	6	(0, 2)
4	Nuclear-Macro-Je	7	2	(0, 2)
4	Nyulnyulan	5	1	(0, 2)
4	Nakh-Daghestanian	20	4	(0, 2)
4	Turkic	14	3	(0, 2)
4	Uralic	19	4	(0, 2)
4	Salishan	7	2	(0, 2)
4	Tai-Kadai	5	1	(0, 2)
4	Austroasiatic	55	11	(0, 2)
4	Koiarian	6	2	(0, 2)
4	Nuclear Trans New Guinea	40	8	(0, 2)
4	Mongolic-Khitan	5	1	(0, 2)
4	Dravidian	13	3	(0, 2)
4	Tungusic	8	2	(0, 2)
4	Unclassified	167	34	(0, 2)
5	Sino-Tibetan	89	18	(0, 2)
5	Austronesian	319	64	(0, 2)
5	Mande	7	2	(0, 2)
5	Atlantic-Congo	144	29	(0, 2)
5	Pano-Tacanan	11	3	(0, 2)
5	Pama-Nyungan	58	12	(0, 2)
5	Arawakan	32	7	(0, 2)
5	Tupian	18	4	(0, 2)
5	Hmong-Mien	9	2	(0, 2)
5	Indo-European	49	10	(0, 2)
5	Afro-Asiatic	43	9	(0, 2)
5	Tucanoan	10	2	(0, 2)
5	Chocoan	5	1	(0, 2)
5	Chibchan	16	4	(0, 2)
5	Quechuan	6	2	(0, 2)
5	Cariban	11	3	(0, 2)
5	Uto-Aztecan	29	6	(0, 2)
5	Nuclear-Macro-Je	7	2	(0, 2)
5	Nyulnyulan	5	1	(0, 2)
5	Nakh-Daghestanian	20	4	(0, 2)
5	Turkic	14	3	(0, 2)
5	Uralic	19	4	(0, 2)
5	Salishan	7	2	(0, 2)
5	Tai-Kadai	5	1	(0, 2)
5	Austroasiatic	55	11	(0, 2)
5	Koiarian	6	2	(0, 2)
5	Nuclear Trans New Guinea	40	8	(0, 2)
5	Mongolic-Khitan	5	1	(0, 2)
5	Dravidian	13	3	(0, 2)
5	Tungusic	8	2	(0, 2)
5	Unclassified	167	34	(0, 2)
1	Sino-Tibetan	89	18	(50, 2)
1	Austronesian	319	64	(83, 2)
1	Mande	7	2	(100, 2)
1	Atlantic-Congo	144	29	(90, 2)
1	Pano-Tacanan	11	3	(100, 2)
1	Pama-Nyungan	58	12	(92, 2)
1	Arawakan	32	7	(43, 2)
1	Tupian	18	4	(75, 2)
1	Hmong-Mien	9	2	(100, 2)
1	Indo-European	49	10	(70, 2)
1	Afro-Asiatic	43	9	(78, 2)
1	Tucanoan	10	2	(100, 2)
1	Chocoan	5	1	(100, 2)
1	Chibchan	16	4	(100, 2)
1	Quechuan	6	2	(100, 2)
1	Cariban	11	3	(100, 2)
1	Uto-Aztecan	29	6	(100, 2)
1	Nuclear-Macro-Je	7	2	(0, 2)
1	Nyulnyulan	5	1	(100, 2)
1	Nakh-Daghestanian	20	4	(100, 2)
1	Turkic	14	3	(100, 2)
1	Uralic	19	4	(75, 2)
1	Salishan	7	2	(100, 2)
1	Tai-Kadai	5	1	(100, 2)
1	Austroasiatic	55	11	(91, 2)
1	Koiarian	6	2	(100, 2)
1	Nuclear Trans New Guinea	40	8	(0, 2)
1	Mongolic-Khitan	5	1	(100, 2)
1	Dravidian	13	3	(100, 2)
1	Tungusic	8	2	(100, 2)
1	Unclassified	167	34	(0, 2)
1	Sino-Tibetan	89	18	(56, 2)
1	Austronesian	319	64	(89, 2)
1	Mande	7	2	(100, 2)
1	Atlantic-Congo	144	29	(72, 2)
1	Pano-Tacanan	11	3	(100, 2)
1	Pama-Nyungan	58	12	(83, 2)
1	Arawakan	32	7	(14, 2)
1	Tupian	18	4	(100, 2)
1	Hmong-Mien	9	2	(100, 2)
1	Indo-European	49	10	(90, 2)
1	Afro-Asiatic	43	9	(78, 2)
1	Tucanoan	10	2	(100, 2)
1	Chocoan	5	1	(100, 2)
1	Chibchan	16	4	(75, 2)
1	Quechuan	6	2	(100, 2)
1	Cariban	11	3	(100, 2)
1	Uto-Aztecan	29	6	(100, 2)
1	Nuclear-Macro-Je	7	2	(0, 2)
1	Nyulnyulan	5	1	(100, 2)
1	Nakh-Daghestanian	20	4	(100, 2)
1	Turkic	14	3	(100, 2)
1	Uralic	19	4	(100, 2)
1	Salishan	7	2	(50, 2)
1	Tai-Kadai	5	1	(100, 2)
1	Austroasiatic	55	11	(45, 2)
1	Koiarian	6	2	(100, 2)
1	Nuclear Trans New Guinea	40	8	(38, 2)
1	Mongolic-Khitan	5	1	(100, 2)
1	Dravidian	13	3	(100, 2)
1	Tungusic	8	2	(100, 2)
1	Unclassified	167	34	(0, 2)
1	Sino-Tibetan	89	18	(56, 2)
1	Austronesian	319	64	(89, 2)
1	Mande	7	2	(50, 2)
1	Atlantic-Congo	144	29	(69, 2)
1	Pano-Tacanan	11	3	(100, 2)
1	Pama-Nyungan	58	12	(67, 2)
1	Arawakan	32	7	(29, 2)
1	Tupian	18	4	(75, 2)
1	Hmong-Mien	9	2	(100, 2)
1	Indo-European	49	10	(50, 2)
1	Afro-Asiatic	43	9	(78, 2)
1	Tucanoan	10	2	(100, 2)
1	Chocoan	5	1	(100, 2)
1	Chibchan	16	4	(75, 2)
1	Quechuan	6	2	(100, 2)
1	Cariban	11	3	(100, 2)
1	Uto-Aztecan	29	6	(100, 2)
1	Nuclear-Macro-Je	7	2	(0, 2)
1	Nyulnyulan	5	1	(100, 2)
1	Nakh-Daghestanian	20	4	(100, 2)
1	Turkic	14	3	(100, 2)
1	Uralic	19	4	(100, 2)
1	Salishan	7	2	(100, 2)
1	Tai-Kadai	5	1	(100, 2)
1	Austroasiatic	55	11	(55, 2)
1	Koiarian	6	2	(100, 2)
1	Nuclear Trans New Guinea	40	8	(12, 2)
1	Mongolic-Khitan	5	1	(100, 2)
1	Dravidian	13	3	(100, 2)
1	Tungusic	8	2	(100, 2)
1	Unclassified	167	34	(0, 2)
1	Sino-Tibetan	89	18	(44, 2)
1	Austronesian	319	64	(88, 2)
1	Mande	7	2	(100, 2)
1	Atlantic-Congo	144	29	(62, 2)
1	Pano-Tacanan	11	3	(100, 2)
1	Pama-Nyungan	58	12	(92, 2)
1	Arawakan	32	7	(29, 2)
1	Tupian	18	4	(100, 2)
1	Hmong-Mien	9	2	(100, 2)
1	Indo-European	49	10	(70, 2)
1	Afro-Asiatic	43	9	(89, 2)
1	Tucanoan	10	2	(100, 2)
1	Chocoan	5	1	(100, 2)
1	Chibchan	16	4	(100, 2)
1	Quechuan	6	2	(100, 2)
1	Cariban	11	3	(100, 2)
1	Uto-Aztecan	29	6	(100, 2)
1	Nuclear-Macro-Je	7	2	(0, 2)
1	Nyulnyulan	5	1	(100, 2)
1	Nakh-Daghestanian	20	4	(100, 2)
1	Turkic	14	3	(100, 2)
1	Uralic	19	4	(75, 2)
1	Salishan	7	2	(50, 2)
1	Tai-Kadai	5	1	(100, 2)
1	Austroasiatic	55	11	(45, 2)
1	Koiarian	6	2	(100, 2)
1	Nuclear Trans New Guinea	40	8	(38, 2)
1	Mongolic-Khitan	5	1	(100, 2)
1	Dravidian	13	3	(100, 2)
1	Tungusic	8	2	(100, 2)
1	Unclassified	167	34	(0, 2)
2	Sino-Tibetan	89	18	(61, 2)
2	Austronesian	319	64	(78, 2)
2	Mande	7	2	(100, 2)
2	Atlantic-Congo	144	29	(76, 2)
2	Pano-Tacanan	11	3	(100, 2)
2	Pama-Nyungan	58	12	(83, 2)
2	Arawakan	32	7	(29, 2)
2	Tupian	18	4	(75, 2)
2	Hmong-Mien	9	2	(100, 2)
2	Indo-European	49	10	(90, 2)
2	Afro-Asiatic	43	9	(100, 2)
2	Tucanoan	10	2	(100, 2)
2	Chocoan	5	1	(100, 2)
2	Chibchan	16	4	(50, 2)
2	Quechuan	6	2	(100, 2)
2	Cariban	11	3	(100, 2)
2	Uto-Aztecan	29	6	(100, 2)
2	Nuclear-Macro-Je	7	2	(0, 2)
2	Nyulnyulan	5	1	(100, 2)
2	Nakh-Daghestanian	20	4	(100, 2)
2	Turkic	14	3	(67, 2)
2	Uralic	19	4	(100, 2)
2	Salishan	7	2	(100, 2)
2	Tai-Kadai	5	1	(100, 2)
2	Austroasiatic	55	11	(64, 2)
2	Koiarian	6	2	(100, 2)
2	Nuclear Trans New Guinea	40	8	(38, 2)
2	Mongolic-Khitan	5	1	(100, 2)
2	Dravidian	13	3	(100, 2)
2	Tungusic	8	2	(100, 2)
2	Unclassified	167	34	(0, 2)
3	Sino-Tibetan	89	18	(56, 2)
3	Austronesian	319	64	(83, 2)
3	Mande	7	2	(100, 2)
3	Atlantic-Congo	144	29	(76, 2)
3	Pano-Tacanan	11	3	(100, 2)
3	Pama-Nyungan	58	12	(92, 2)
3	Arawakan	32	7	(29, 2)
3	Tupian	18	4	(100, 2)
3	Hmong-Mien	9	2	(100, 2)
3	Indo-European	49	10	(70, 2)
3	Afro-Asiatic	43	9	(89, 2)
3	Tucanoan	10	2	(100, 2)
3	Chocoan	5	1	(100, 2)
3	Chibchan	16	4	(75, 2)
3	Quechuan	6	2	(100, 2)
3	Cariban	11	3	(100, 2)
3	Uto-Aztecan	29	6	(100, 2)
3	Nuclear-Macro-Je	7	2	(0, 2)
3	Nyulnyulan	5	1	(100, 2)
3	Nakh-Daghestanian	20	4	(100, 2)
3	Turkic	14	3	(67, 2)
3	Uralic	19	4	(75, 2)
3	Salishan	7	2	(50, 2)
3	Tai-Kadai	5	1	(100, 2)
3	Austroasiatic	55	11	(64, 2)
3	Koiarian	6	2	(100, 2)
3	Nuclear Trans New Guinea	40	8	(25, 2)
3	Mongolic-Khitan	5	1	(100, 2)
3	Dravidian	13	3	(100, 2)
3	Tungusic	8	2	(100, 2)
3	Unclassified	167	34	(0, 2)
4	Sino-Tibetan	89	18	(56, 2)
4	Austronesian	319	64	(83, 2)
4	Mande	7	2	(50, 2)
4	Atlantic-Congo	144	29	(79, 2)
4	Pano-Tacanan	11	3	(100, 2)
4	Pama-Nyungan	58	12	(83, 2)
4	Arawakan	32	7	(29, 2)
4	Tupian	18	4	(100, 2)
4	Hmong-Mien	9	2	(100, 2)
4	Indo-European	49	10	(70, 2)
4	Afro-Asiatic	43	9	(67, 2)
4	Tucanoan	10	2	(100, 2)
4	Chocoan	5	1	(100, 2)
4	Chibchan	16	4	(25, 2)
4	Quechuan	6	2	(100, 2)
4	Cariban	11	3	(100, 2)
4	Uto-Aztecan	29	6	(100, 2)
4	Nuclear-Macro-Je	7	2	(0, 2)
4	Nyulnyulan	5	1	(100, 2)
4	Nakh-Daghestanian	20	4	(100, 2)
4	Turkic	14	3	(100, 2)
4	Uralic	19	4	(100, 2)
4	Salishan	7	2	(100, 2)
4	Tai-Kadai	5	1	(100, 2)
4	Austroasiatic	55	11	(73, 2)
4	Koiarian	6	2	(100, 2)
4	Nuclear Trans New Guinea	40	8	(12, 2)
4	Mongolic-Khitan	5	1	(100, 2)
4	Dravidian	13	3	(100, 2)
4	Tungusic	8	2	(100, 2)
4	Unclassified	167	34	(0, 2)
5	Sino-Tibetan	89	18	(33, 2)
5	Austronesian	319	64	(92, 2)
5	Mande	7	2	(50, 2)
5	Atlantic-Congo	144	29	(76, 2)
5	Pano-Tacanan	11	3	(100, 2)
5	Pama-Nyungan	58	12	(100, 2)
5	Arawakan	32	7	(43, 2)
5	Tupian	18	4	(100, 2)
5	Hmong-Mien	9	2	(100, 2)
5	Indo-European	49	10	(60, 2)
5	Afro-Asiatic	43	9	(67, 2)
5	Tucanoan	10	2	(100, 2)
5	Chocoan	5	1	(100, 2)
5	Chibchan	16	4	(50, 2)
5	Quechuan	6	2	(100, 2)
5	Cariban	11	3	(100, 2)
5	Uto-Aztecan	29	6	(100, 2)
5	Nuclear-Macro-Je	7	2	(0, 2)
5	Nyulnyulan	5	1	(100, 2)
5	Nakh-Daghestanian	20	4	(100, 2)
5	Turkic	14	3	(67, 2)
5	Uralic	19	4	(100, 2)
5	Salishan	7	2	(50, 2)
5	Tai-Kadai	5	1	(0, 2)
5	Austroasiatic	55	11	(64, 2)
5	Koiarian	6	2	(100, 2)
5	Nuclear Trans New Guinea	40	8	(25, 2)
5	Mongolic-Khitan	5	1	(100, 2)
5	Dravidian	13	3	(100, 2)
5	Tungusic	8	2	(100, 2)
5	Unclassified	167	34	(0, 2)
6	Sino-Tibetan	89	18	(39, 2)
6	Austronesian	319	64	(84, 2)
6	Mande	7	2	(50, 2)
6	Atlantic-Congo	144	29	(76, 2)
6	Pano-Tacanan	11	3	(100, 2)
6	Pama-Nyungan	58	12	(75, 2)
6	Arawakan	32	7	(43, 2)
6	Tupian	18	4	(100, 2)
6	Hmong-Mien	9	2	(100, 2)
6	Indo-European	49	10	(90, 2)
6	Afro-Asiatic	43	9	(67, 2)
6	Tucanoan	10	2	(100, 2)
6	Chocoan	5	1	(100, 2)
6	Chibchan	16	4	(50, 2)
6	Quechuan	6	2	(100, 2)
6	Cariban	11	3	(100, 2)
6	Uto-Aztecan	29	6	(100, 2)
6	Nuclear-Macro-Je	7	2	(0, 2)
6	Nyulnyulan	5	1	(100, 2)
6	Nakh-Daghestanian	20	4	(100, 2)
6	Turkic	14	3	(100, 2)
6	Uralic	19	4	(100, 2)
6	Salishan	7	2	(50, 2)
6	Tai-Kadai	5	1	(100, 2)
6	Austroasiatic	55	11	(55, 2)
6	Koiarian	6	2	(100, 2)
6	Nuclear Trans New Guinea	40	8	(25, 2)
6	Mongolic-Khitan	5	1	(100, 2)
6	Dravidian	13	3	(100, 2)
6	Tungusic	8	2	(100, 2)
6	Unclassified	167	34	(0, 2)
7	Sino-Tibetan	89	18	(67, 2)
7	Austronesian	319	64	(89, 2)
7	Mande	7	2	(0, 2)
7	Atlantic-Congo	144	29	(72, 2)
7	Pano-Tacanan	11	3	(100, 2)
7	Pama-Nyungan	58	12	(75, 2)
7	Arawakan	32	7	(43, 2)
7	Tupian	18	4	(100, 2)
7	Hmong-Mien	9	2	(100, 2)
7	Indo-European	49	10	(100, 2)
7	Afro-Asiatic	43	9	(78, 2)
7	Tucanoan	10	2	(100, 2)
7	Chocoan	5	1	(100, 2)
7	Chibchan	16	4	(75, 2)
7	Quechuan	6	2	(100, 2)
7	Cariban	11	3	(100, 2)
7	Uto-Aztecan	29	6	(100, 2)
7	Nuclear-Macro-Je	7	2	(0, 2)
7	Nyulnyulan	5	1	(100, 2)
7	Nakh-Daghestanian	20	4	(100, 2)
7	Turkic	14	3	(100, 2)
7	Uralic	19	4	(100, 2)
7	Salishan	7	2	(0, 2)
7	Tai-Kadai	5	1	(100, 2)
7	Austroasiatic	55	11	(55, 2)
7	Koiarian	6	2	(100, 2)
7	Nuclear Trans New Guinea	40	8	(25, 2)
7	Mongolic-Khitan	5	1	(100, 2)
7	Dravidian	13	3	(100, 2)
7	Tungusic	8	2	(100, 2)
7	Unclassified	167	34	(0, 2)
8	Sino-Tibetan	89	18	(61, 2)
8	Austronesian	319	64	(86, 2)
8	Mande	7	2	(100, 2)
8	Atlantic-Congo	144	29	(72, 2)
8	Pano-Tacanan	11	3	(100, 2)
8	Pama-Nyungan	58	12	(92, 2)
8	Arawakan	32	7	(43, 2)
8	Tupian	18	4	(75, 2)
8	Hmong-Mien	9	2	(100, 2)
8	Indo-European	49	10	(50, 2)
8	Afro-Asiatic	43	9	(78, 2)
8	Tucanoan	10	2	(100, 2)
8	Chocoan	5	1	(100, 2)
8	Chibchan	16	4	(100, 2)
8	Quechuan	6	2	(100, 2)
8	Cariban	11	3	(100, 2)
8	Uto-Aztecan	29	6	(100, 2)
8	Nuclear-Macro-Je	7	2	(0, 2)
8	Nyulnyulan	5	1	(100, 2)
8	Nakh-Daghestanian	20	4	(100, 2)
8	Turkic	14	3	(100, 2)
8	Uralic	19	4	(100, 2)
8	Salishan	7	2	(50, 2)
8	Tai-Kadai	5	1	(0, 2)
8	Austroasiatic	55	11	(82, 2)
8	Koiarian	6	2	(100, 2)
8	Nuclear Trans New Guinea	40	8	(38, 2)
8	Mongolic-Khitan	5	1	(100, 2)
8	Dravidian	13	3	(100, 2)
8	Tungusic	8	2	(100, 2)
8	Unclassified	167	34	(0, 2)
1	Sino-Tibetan	89	18	(61, 2)
1	Austronesian	319	64	(86, 2)
1	Mande	7	2	(100, 2)
1	Atlantic-Congo	144	29	(72, 2)
1	Pano-Tacanan	11	3	(100, 2)
1	Pama-Nyungan	58	12	(67, 2)
1	Arawakan	32	7	(43, 2)
1	Tupian	18	4	(100, 2)
1	Hmong-Mien	9	2	(100, 2)
1	Indo-European	49	10	(70, 2)
1	Afro-Asiatic	43	9	(78, 2)
1	Tucanoan	10	2	(100, 2)
1	Chocoan	5	1	(100, 2)
1	Chibchan	16	4	(75, 2)
1	Quechuan	6	2	(100, 2)
1	Cariban	11	3	(100, 2)
1	Uto-Aztecan	29	6	(100, 2)
1	Nuclear-Macro-Je	7	2	(0, 2)
1	Nyulnyulan	5	1	(100, 2)
1	Nakh-Daghestanian	20	4	(100, 2)
1	Turkic	14	3	(100, 2)
1	Uralic	19	4	(100, 2)
1	Salishan	7	2	(100, 2)
1	Tai-Kadai	5	1	(0, 2)
1	Austroasiatic	55	11	(73, 2)
1	Koiarian	6	2	(100, 2)
1	Nuclear Trans New Guinea	40	8	(12, 2)
1	Mongolic-Khitan	5	1	(100, 2)
1	Dravidian	13	3	(100, 2)
1	Tungusic	8	2	(100, 2)
1	Unclassified	167	34	(0, 2)
2	Sino-Tibetan	89	18	(67, 2)
2	Austronesian	319	64	(73, 2)
2	Mande	7	2	(50, 2)
2	Atlantic-Congo	144	29	(83, 2)
2	Pano-Tacanan	11	3	(100, 2)
2	Pama-Nyungan	58	12	(100, 2)
2	Arawakan	32	7	(29, 2)
2	Tupian	18	4	(100, 2)
2	Hmong-Mien	9	2	(100, 2)
2	Indo-European	49	10	(80, 2)
2	Afro-Asiatic	43	9	(67, 2)
2	Tucanoan	10	2	(100, 2)
2	Chocoan	5	1	(100, 2)
2	Chibchan	16	4	(100, 2)
2	Quechuan	6	2	(100, 2)
2	Cariban	11	3	(100, 2)
2	Uto-Aztecan	29	6	(100, 2)
2	Nuclear-Macro-Je	7	2	(0, 2)
2	Nyulnyulan	5	1	(100, 2)
2	Nakh-Daghestanian	20	4	(100, 2)
2	Turkic	14	3	(67, 2)
2	Uralic	19	4	(100, 2)
2	Salishan	7	2	(50, 2)
2	Tai-Kadai	5	1	(0, 2)
2	Austroasiatic	55	11	(64, 2)
2	Koiarian	6	2	(100, 2)
2	Nuclear Trans New Guinea	40	8	(12, 2)
2	Mongolic-Khitan	5	1	(100, 2)
2	Dravidian	13	3	(100, 2)
2	Tungusic	8	2	(100, 2)
2	Unclassified	167	34	(0, 2)
3	Sino-Tibetan	89	18	(56, 2)
3	Austronesian	319	64	(92, 2)
3	Mande	7	2	(50, 2)
3	Atlantic-Congo	144	29	(66, 2)
3	Pano-Tacanan	11	3	(100, 2)
3	Pama-Nyungan	58	12	(75, 2)
3	Arawakan	32	7	(29, 2)
3	Tupian	18	4	(100, 2)
3	Hmong-Mien	9	2	(100, 2)
3	Indo-European	49	10	(60, 2)
3	Afro-Asiatic	43	9	(78, 2)
3	Tucanoan	10	2	(100, 2)
3	Chocoan	5	1	(100, 2)
3	Chibchan	16	4	(75, 2)
3	Quechuan	6	2	(100, 2)
3	Cariban	11	3	(100, 2)
3	Uto-Aztecan	29	6	(100, 2)
3	Nuclear-Macro-Je	7	2	(0, 2)
3	Nyulnyulan	5	1	(100, 2)
3	Nakh-Daghestanian	20	4	(100, 2)
3	Turkic	14	3	(100, 2)
3	Uralic	19	4	(100, 2)
3	Salishan	7	2	(50, 2)
3	Tai-Kadai	5	1	(100, 2)
3	Austroasiatic	55	11	(64, 2)
3	Koiarian	6	2	(100, 2)
3	Nuclear Trans New Guinea	40	8	(12, 2)
3	Mongolic-Khitan	5	1	(100, 2)
3	Dravidian	13	3	(100, 2)
3	Tungusic	8	2	(100, 2)
3	Unclassified	167	34	(0, 2)
4	Sino-Tibetan	89	18	(72, 2)
4	Austronesian	319	64	(88, 2)
4	Mande	7	2	(50, 2)
4	Atlantic-Congo	144	29	(62, 2)
4	Pano-Tacanan	11	3	(100, 2)
4	Pama-Nyungan	58	12	(75, 2)
