Run	Family	Languages	Tested	Accuracy
1	Kiwaian	6	1	0.0
3	Kiwaian	6	2	50.0
5	Kiwaian	6	2	100.0
6	Kiwaian	6	1	100.0
7	Kiwaian	6	1	100.0
8	Kiwaian	6	1	100.0
9	Kiwaian	6	2	50.0
0	Salishan	23	4	75.0
1	Salishan	23	2	100.0
2	Salishan	23	4	75.0
3	Salishan	23	9	100.0
4	Salishan	23	5	80.0
5	Salishan	23	6	83.333
6	Salishan	23	4	75.0
7	Salishan	23	6	66.667
8	Salishan	23	5	80.0
9	Salishan	23	6	50.0
0	North Halmahera	10	1	0.0
1	North Halmahera	10	1	100.0
2	North Halmahera	10	1	100.0
3	North Halmahera	10	4	50.0
4	North Halmahera	10	1	100.0
6	North Halmahera	10	1	100.0
7	North Halmahera	10	1	100.0
8	North Halmahera	10	1	0.0
9	North Halmahera	10	3	100.0
0	Angan	12	1	100.0
1	Angan	12	4	50.0
2	Angan	12	2	50.0
3	Angan	12	2	50.0
4	Angan	12	4	50.0
5	Angan	12	1	100.0
6	Angan	12	2	100.0
7	Angan	12	4	50.0
8	Angan	12	2	0.0
9	Angan	12	4	50.0
0	Saharan	7	1	0.0
2	Saharan	7	2	100.0
3	Saharan	7	1	0.0
4	Saharan	7	3	0.0
5	Saharan	7	1	100.0
6	Saharan	7	3	0.0
7	Saharan	7	2	0.0
8	Saharan	7	1	0.0
9	Saharan	7	1	0.0
1	Mongolic-Khitan	10	2	50.0
2	Mongolic-Khitan	10	1	100.0
3	Mongolic-Khitan	10	4	100.0
4	Mongolic-Khitan	10	2	100.0
5	Mongolic-Khitan	10	2	100.0
7	Mongolic-Khitan	10	2	100.0
8	Mongolic-Khitan	10	2	50.0
9	Mongolic-Khitan	10	2	100.0
1	Yareban	5	1	0.0
2	Yareban	5	1	100.0
3	Yareban	5	1	100.0
5	Yareban	5	1	0.0
7	Yareban	5	3	33.333
9	Yareban	5	2	50.0
1	Yeniseian	5	2	100.0
2	Yeniseian	5	2	50.0
3	Yeniseian	5	1	100.0
4	Yeniseian	5	2	50.0
5	Yeniseian	5	2	0.0
6	Yeniseian	5	1	100.0
7	Yeniseian	5	3	33.333
8	Yeniseian	5	2	100.0
9	Yeniseian	5	2	100.0
1	Bosavi	7	2	100.0
2	Bosavi	7	1	100.0
3	Bosavi	7	1	100.0
5	Bosavi	7	1	100.0
7	Bosavi	7	1	100.0
8	Bosavi	7	1	100.0
9	Bosavi	7	1	100.0
1	Japonic	10	3	100.0
2	Japonic	10	3	100.0
3	Japonic	10	3	100.0
4	Japonic	10	1	100.0
5	Japonic	10	1	100.0
6	Japonic	10	3	100.0
7	Japonic	10	1	100.0
8	Japonic	10	2	100.0
9	Japonic	10	3	100.0
1	Iroquoian	9	3	100.0
2	Iroquoian	9	1	100.0
4	Iroquoian	9	4	75.0
5	Iroquoian	9	2	50.0
6	Iroquoian	9	1	100.0
7	Iroquoian	9	1	100.0
8	Iroquoian	9	2	100.0
9	Iroquoian	9	2	100.0
1	Pomoan	7	2	100.0
2	Pomoan	7	1	100.0
5	Pomoan	7	2	100.0
8	Pomoan	7	2	50.0
9	Pomoan	7	1	100.0
1	Geelvink Bay	7	1	0.0
4	Geelvink Bay	7	1	100.0
7	Geelvink Bay	7	1	100.0
8	Geelvink Bay	7	3	33.333
9	Geelvink Bay	7	1	0.0
1	South Omotic	5	1	100.0
2	South Omotic	5	2	100.0
3	South Omotic	5	1	100.0
4	South Omotic	5	1	100.0
5	South Omotic	5	1	100.0
6	South Omotic	5	1	100.0
7	South Omotic	5	1	100.0
9	South Omotic	5	1	100.0
2	Nubian	9	3	100.0
3	Nubian	9	1	100.0
4	Nubian	9	1	100.0
5	Nubian	9	4	75.0
6	Nubian	9	2	50.0
7	Nubian	9	4	100.0
8	Nubian	9	2	100.0
9	Nubian	9	2	100.0
3	Narrow Talodi	5	3	66.667
7	Narrow Talodi	5	3	66.667
8	Narrow Talodi	5	2	50.0
3	Eleman	5	2	100.0
4	Eleman	5	1	100.0
5	Eleman	5	1	100.0
7	Eleman	5	1	0.0
8	Eleman	5	1	100.0
