Run	Family	Languages	Tested	Accuracy
78	Chibchan	18	5	60.0
79	Chibchan	18	2	100.0
80	Chibchan	18	6	66.667
81	Chibchan	18	4	75.0
82	Chibchan	18	2	100.0
84	Chibchan	18	5	80.0
85	Chibchan	18	5	20.0
86	Chibchan	18	4	75.0
87	Chibchan	18	2	50.0
88	Chibchan	18	9	33.333
89	Chibchan	18	4	50.0
90	Chibchan	18	4	75.0
91	Chibchan	18	5	60.0
92	Chibchan	18	3	100.0
93	Chibchan	18	3	66.667
94	Chibchan	18	4	50.0
95	Chibchan	18	2	50.0
96	Chibchan	18	5	80.0
97	Chibchan	18	3	66.667
98	Chibchan	18	3	100.0
99	Chibchan	18	4	100.0
0	Border	12	3	100.0
1	Border	12	5	100.0
2	Border	12	3	100.0
3	Border	12	4	100.0
4	Border	12	3	100.0
5	Border	12	3	100.0
6	Border	12	3	66.667
7	Border	12	5	40.0
8	Border	12	3	100.0
9	Border	12	5	100.0
10	Border	12	1	100.0
11	Border	12	2	100.0
12	Border	12	1	100.0
13	Border	12	2	100.0
14	Border	12	4	75.0
15	Border	12	3	100.0
17	Border	12	1	100.0
18	Border	12	3	66.667
19	Border	12	2	100.0
20	Border	12	6	100.0
21	Border	12	2	50.0
22	Border	12	3	100.0
24	Border	12	3	100.0
25	Border	12	2	100.0
26	Border	12	3	66.667
28	Border	12	2	100.0
29	Border	12	4	100.0
30	Border	12	3	66.667
31	Border	12	2	50.0
32	Border	12	5	100.0
33	Border	12	2	100.0
34	Border	12	2	100.0
36	Border	12	5	80.0
37	Border	12	2	100.0
38	Border	12	4	75.0
39	Border	12	2	50.0
40	Border	12	4	75.0
41	Border	12	3	100.0
42	Border	12	3	100.0
43	Border	12	3	100.0
44	Border	12	3	66.667
45	Border	12	2	100.0
46	Border	12	3	66.667
47	Border	12	4	75.0
48	Border	12	3	100.0
49	Border	12	1	100.0
50	Border	12	2	100.0
51	Border	12	1	100.0
52	Border	12	2	100.0
53	Border	12	1	100.0
54	Border	12	3	100.0
55	Border	12	3	100.0
56	Border	12	1	100.0
57	Border	12	1	100.0
58	Border	12	3	33.333
59	Border	12	3	100.0
60	Border	12	3	100.0
61	Border	12	2	100.0
62	Border	12	1	100.0
63	Border	12	1	100.0
64	Border	12	3	100.0
65	Border	12	3	100.0
66	Border	12	3	100.0
67	Border	12	4	100.0
68	Border	12	1	100.0
70	Border	12	3	33.333
71	Border	12	4	100.0
72	Border	12	3	100.0
73	Border	12	1	100.0
74	Border	12	1	100.0
75	Border	12	3	100.0
76	Border	12	3	100.0
77	Border	12	2	100.0
78	Border	12	3	100.0
79	Border	12	2	100.0
81	Border	12	4	50.0
82	Border	12	2	50.0
83	Border	12	2	100.0
85	Border	12	2	100.0
86	Border	12	1	100.0
87	Border	12	3	100.0
88	Border	12	2	100.0
89	Border	12	4	75.0
90	Border	12	1	100.0
91	Border	12	1	100.0
93	Border	12	4	100.0
94	Border	12	1	100.0
95	Border	12	6	83.333
96	Border	12	4	100.0
97	Border	12	1	100.0
98	Border	12	6	66.667
0	Mayan	31	8	62.5
1	Mayan	31	7	100.0
2	Mayan	31	6	100.0
3	Mayan	31	5	100.0
4	Mayan	31	10	80.0
5	Mayan	31	3	100.0
6	Mayan	31	3	100.0
7	Mayan	31	5	100.0
8	Mayan	31	4	100.0
9	Mayan	31	3	100.0
10	Mayan	31	7	100.0
11	Mayan	31	7	100.0
12	Mayan	31	4	100.0
13	Mayan	31	8	100.0
14	Mayan	31	5	100.0
15	Mayan	31	6	100.0
16	Mayan	31	5	100.0
17	Mayan	31	6	100.0
18	Mayan	31	10	100.0
19	Mayan	31	8	100.0
20	Mayan	31	11	100.0
21	Mayan	31	4	100.0
22	Mayan	31	7	100.0
23	Mayan	31	4	100.0
24	Mayan	31	3	100.0
25	Mayan	31	4	100.0
26	Mayan	31	8	100.0
27	Mayan	31	6	100.0
28	Mayan	31	5	100.0
29	Mayan	31	7	100.0
30	Mayan	31	6	100.0
31	Mayan	31	6	100.0
32	Mayan	31	5	100.0
33	Mayan	31	8	100.0
34	Mayan	31	10	100.0
35	Mayan	31	7	85.714
36	Mayan	31	5	100.0
37	Mayan	31	9	100.0
38	Mayan	31	5	100.0
39	Mayan	31	7	71.429
40	Mayan	31	5	100.0
41	Mayan	31	3	100.0
42	Mayan	31	7	100.0
43	Mayan	31	6	100.0
44	Mayan	31	4	75.0
45	Mayan	31	10	100.0
46	Mayan	31	9	100.0
47	Mayan	31	9	100.0
48	Mayan	31	5	100.0
49	Mayan	31	7	100.0
50	Mayan	31	4	100.0
51	Mayan	31	9	88.889
52	Mayan	31	7	71.429
53	Mayan	31	8	100.0
54	Mayan	31	5	100.0
55	Mayan	31	7	100.0
56	Mayan	31	6	83.333
57	Mayan	31	6	100.0
58	Mayan	31	7	100.0
59	Mayan	31	7	85.714
60	Mayan	31	4	100.0
61	Mayan	31	8	100.0
62	Mayan	31	7	100.0
63	Mayan	31	5	100.0
64	Mayan	31	6	100.0
65	Mayan	31	6	100.0
66	Mayan	31	8	100.0
67	Mayan	31	6	83.333
68	Mayan	31	5	100.0
69	Mayan	31	8	100.0
70	Mayan	31	8	87.5
71	Mayan	31	7	100.0
72	Mayan	31	10	90.0
73	Mayan	31	8	100.0
74	Mayan	31	5	100.0
75	Mayan	31	5	100.0
76	Mayan	31	6	100.0
77	Mayan	31	9	100.0
78	Mayan	31	4	75.0
79	Mayan	31	4	100.0
80	Mayan	31	3	100.0
81	Mayan	31	7	100.0
82	Mayan	31	8	100.0
83	Mayan	31	12	100.0
84	Mayan	31	7	100.0
85	Mayan	31	8	100.0
86	Mayan	31	9	100.0
87	Mayan	31	7	100.0
88	Mayan	31	7	100.0
89	Mayan	31	8	100.0
90	Mayan	31	8	62.5
91	Mayan	31	4	100.0
92	Mayan	31	6	100.0
93	Mayan	31	7	100.0
94	Mayan	31	8	100.0
95	Mayan	31	8	75.0
96	Mayan	31	6	83.333
97	Mayan	31	8	87.5
98	Mayan	31	10	80.0
99	Mayan	31	5	100.0
0	Timor-Alor-Pantar	22	5	100.0
1	Timor-Alor-Pantar	22	2	100.0
2	Timor-Alor-Pantar	22	6	83.333
3	Timor-Alor-Pantar	22	5	80.0
4	Timor-Alor-Pantar	22	4	100.0
5	Timor-Alor-Pantar	22	5	100.0
6	Timor-Alor-Pantar	22	7	85.714
7	Timor-Alor-Pantar	22	4	100.0
8	Timor-Alor-Pantar	22	2	100.0
9	Timor-Alor-Pantar	22	6	83.333
10	Timor-Alor-Pantar	22	3	33.333
11	Timor-Alor-Pantar	22	3	100.0
12	Timor-Alor-Pantar	22	2	100.0
13	Timor-Alor-Pantar	22	5	100.0
14	Timor-Alor-Pantar	22	6	83.333
15	Timor-Alor-Pantar	22	3	100.0
16	Timor-Alor-Pantar	22	3	100.0
17	Timor-Alor-Pantar	22	6	66.667
18	Timor-Alor-Pantar	22	3	100.0
19	Timor-Alor-Pantar	22	5	80.0
20	Timor-Alor-Pantar	22	5	100.0
21	Timor-Alor-Pantar	22	4	100.0
22	Timor-Alor-Pantar	22	3	66.667
23	Timor-Alor-Pantar	22	4	100.0
24	Timor-Alor-Pantar	22	4	100.0
25	Timor-Alor-Pantar	22	5	80.0
26	Timor-Alor-Pantar	22	5	100.0
27	Timor-Alor-Pantar	22	2	50.0
28	Timor-Alor-Pantar	22	6	100.0
29	Timor-Alor-Pantar	22	10	90.0
30	Timor-Alor-Pantar	22	3	66.667
31	Timor-Alor-Pantar	22	4	100.0
32	Timor-Alor-Pantar	22	4	100.0
33	Timor-Alor-Pantar	22	5	100.0
34	Timor-Alor-Pantar	22	6	100.0
35	Timor-Alor-Pantar	22	1	100.0
36	Timor-Alor-Pantar	22	5	100.0
37	Timor-Alor-Pantar	22	2	100.0
38	Timor-Alor-Pantar	22	7	85.714
39	Timor-Alor-Pantar	22	6	100.0
40	Timor-Alor-Pantar	22	3	100.0
41	Timor-Alor-Pantar	22	4	100.0
42	Timor-Alor-Pantar	22	3	100.0
43	Timor-Alor-Pantar	22	7	100.0
44	Timor-Alor-Pantar	22	5	100.0
45	Timor-Alor-Pantar	22	2	100.0
46	Timor-Alor-Pantar	22	4	100.0
47	Timor-Alor-Pantar	22	3	66.667
48	Timor-Alor-Pantar	22	3	100.0
49	Timor-Alor-Pantar	22	3	66.667
50	Timor-Alor-Pantar	22	3	100.0
51	Timor-Alor-Pantar	22	9	88.889
52	Timor-Alor-Pantar	22	7	100.0
53	Timor-Alor-Pantar	22	2	100.0
54	Timor-Alor-Pantar	22	4	100.0
55	Timor-Alor-Pantar	22	4	100.0
56	Timor-Alor-Pantar	22	4	100.0
57	Timor-Alor-Pantar	22	4	100.0
58	Timor-Alor-Pantar	22	2	100.0
59	Timor-Alor-Pantar	22	5	60.0
60	Timor-Alor-Pantar	22	6	100.0
61	Timor-Alor-Pantar	22	5	100.0
62	Timor-Alor-Pantar	22	3	100.0
63	Timor-Alor-Pantar	22	5	100.0
64	Timor-Alor-Pantar	22	7	85.714
65	Timor-Alor-Pantar	22	5	80.0
66	Timor-Alor-Pantar	22	3	100.0
67	Timor-Alor-Pantar	22	3	100.0
68	Timor-Alor-Pantar	22	6	100.0
69	Timor-Alor-Pantar	22	7	100.0
70	Timor-Alor-Pantar	22	2	50.0
71	Timor-Alor-Pantar	22	6	66.667
72	Timor-Alor-Pantar	22	3	66.667
73	Timor-Alor-Pantar	22	2	100.0
74	Timor-Alor-Pantar	22	4	75.0
75	Timor-Alor-Pantar	22	5	80.0
76	Timor-Alor-Pantar	22	4	100.0
77	Timor-Alor-Pantar	22	8	100.0
78	Timor-Alor-Pantar	22	7	85.714
79	Timor-Alor-Pantar	22	8	100.0
80	Timor-Alor-Pantar	22	5	80.0
81	Timor-Alor-Pantar	22	3	100.0
82	Timor-Alor-Pantar	22	7	85.714
83	Timor-Alor-Pantar	22	6	100.0
84	Timor-Alor-Pantar	22	6	100.0
85	Timor-Alor-Pantar	22	5	100.0
86	Timor-Alor-Pantar	22	3	66.667
87	Timor-Alor-Pantar	22	6	100.0
88	Timor-Alor-Pantar	22	4	100.0
89	Timor-Alor-Pantar	22	6	83.333
90	Timor-Alor-Pantar	22	4	100.0
91	Timor-Alor-Pantar	22	4	75.0
92	Timor-Alor-Pantar	22	4	100.0
93	Timor-Alor-Pantar	22	6	66.667
94	Timor-Alor-Pantar	22	8	100.0
95	Timor-Alor-Pantar	22	2	100.0
96	Timor-Alor-Pantar	22	3	100.0
97	Timor-Alor-Pantar	22	8	100.0
98	Timor-Alor-Pantar	22	4	100.0
99	Timor-Alor-Pantar	22	1	100.0
0	Austroasiatic	105	19	100.0
1	Austroasiatic	105	18	100.0
2	Austroasiatic	105	14	100.0
3	Austroasiatic	105	21	95.238
4	Austroasiatic	105	23	100.0
5	Austroasiatic	105	19	100.0
6	Austroasiatic	105	16	100.0
7	Austroasiatic	105	19	100.0
8	Austroasiatic	105	23	100.0
9	Austroasiatic	105	22	100.0
10	Austroasiatic	105	26	100.0
11	Austroasiatic	105	27	100.0
12	Austroasiatic	105	20	100.0
13	Austroasiatic	105	19	94.737
14	Austroasiatic	105	22	90.909
15	Austroasiatic	105	12	100.0
16	Austroasiatic	105	19	100.0
17	Austroasiatic	105	22	100.0
18	Austroasiatic	105	27	100.0
19	Austroasiatic	105	18	100.0
20	Austroasiatic	105	20	100.0
21	Austroasiatic	105	18	94.444
22	Austroasiatic	105	26	100.0
23	Austroasiatic	105	20	95.0
24	Austroasiatic	105	22	100.0
25	Austroasiatic	105	23	95.652
26	Austroasiatic	105	19	100.0
27	Austroasiatic	105	25	100.0
28	Austroasiatic	105	16	100.0
29	Austroasiatic	105	28	89.286
30	Austroasiatic	105	25	100.0
31	Austroasiatic	105	19	100.0
32	Austroasiatic	105	18	100.0
33	Austroasiatic	105	26	92.308
34	Austroasiatic	105	28	96.429
35	Austroasiatic	105	23	100.0
36	Austroasiatic	105	27	88.889
37	Austroasiatic	105	25	88.0
38	Austroasiatic	105	19	94.737
39	Austroasiatic	105	19	100.0
40	Austroasiatic	105	20	95.0
41	Austroasiatic	105	25	96.0
42	Austroasiatic	105	21	100.0
43	Austroasiatic	105	25	100.0
44	Austroasiatic	105	23	100.0
45	Austroasiatic	105	23	91.304
46	Austroasiatic	105	32	96.875
47	Austroasiatic	105	15	100.0
48	Austroasiatic	105	17	100.0
49	Austroasiatic	105	32	100.0
50	Austroasiatic	105	19	100.0
51	Austroasiatic	105	19	89.474
52	Austroasiatic	105	25	100.0
53	Austroasiatic	105	18	94.444
54	Austroasiatic	105	18	100.0
55	Austroasiatic	105	25	100.0
56	Austroasiatic	105	23	95.652
57	Austroasiatic	105	21	100.0
58	Austroasiatic	105	18	100.0
59	Austroasiatic	105	27	96.296
60	Austroasiatic	105	20	100.0
61	Austroasiatic	105	19	100.0
62	Austroasiatic	105	19	100.0
63	Austroasiatic	105	18	100.0
64	Austroasiatic	105	16	100.0
65	Austroasiatic	105	24	100.0
66	Austroasiatic	105	25	100.0
67	Austroasiatic	105	25	92.0
68	Austroasiatic	105	28	96.429
69	Austroasiatic	105	18	100.0
70	Austroasiatic	105	20	100.0
71	Austroasiatic	105	24	95.833
72	Austroasiatic	105	17	94.118
73	Austroasiatic	105	27	92.593
74	Austroasiatic	105	21	100.0
75	Austroasiatic	105	21	100.0
76	Austroasiatic	105	20	95.0
77	Austroasiatic	105	21	100.0
78	Austroasiatic	105	19	100.0
79	Austroasiatic	105	17	100.0
80	Austroasiatic	105	26	96.154
81	Austroasiatic	105	17	94.118
82	Austroasiatic	105	32	90.625
83	Austroasiatic	105	15	100.0
84	Austroasiatic	105	15	93.333
85	Austroasiatic	105	18	100.0
86	Austroasiatic	105	15	93.333
87	Austroasiatic	105	24	100.0
88	Austroasiatic	105	21	95.238
89	Austroasiatic	105	21	85.714
90	Austroasiatic	105	23	100.0
91	Austroasiatic	105	23	100.0
92	Austroasiatic	105	26	96.154
93	Austroasiatic	105	24	100.0
94	Austroasiatic	105	18	100.0
95	Austroasiatic	105	23	95.652
96	Austroasiatic	105	20	100.0
97	Austroasiatic	105	20	100.0
98	Austroasiatic	105	20	100.0
99	Austroasiatic	105	24	100.0
0	Uralic	32	9	88.889
1	Uralic	32	6	100.0
2	Uralic	32	5	100.0
3	Uralic	32	6	100.0
4	Uralic	32	5	100.0
5	Uralic	32	6	83.333
6	Uralic	32	10	100.0
7	Uralic	32	12	100.0
8	Uralic	32	4	75.0
9	Uralic	32	6	100.0
10	Uralic	32	6	100.0
11	Uralic	32	8	87.5
12	Uralic	32	9	88.889
13	Uralic	32	5	100.0
14	Uralic	32	7	100.0
15	Uralic	32	8	100.0
16	Uralic	32	8	100.0
17	Uralic	32	8	100.0
18	Uralic	32	7	100.0
19	Uralic	32	5	100.0
20	Uralic	32	5	100.0
21	Uralic	32	10	100.0
22	Uralic	32	5	100.0
23	Uralic	32	8	87.5
24	Uralic	32	6	100.0
25	Uralic	32	3	100.0
26	Uralic	32	10	100.0
27	Uralic	32	7	100.0
28	Uralic	32	6	100.0
29	Uralic	32	3	100.0
30	Uralic	32	5	100.0
31	Uralic	32	8	100.0
32	Uralic	32	4	100.0
33	Uralic	32	7	100.0
34	Uralic	32	5	100.0
35	Uralic	32	11	100.0
36	Uralic	32	7	100.0
37	Uralic	32	10	100.0
38	Uralic	32	9	100.0
39	Uralic	32	7	85.714
40	Uralic	32	5	100.0
41	Uralic	32	2	100.0
42	Uralic	32	5	100.0
43	Uralic	32	5	100.0
44	Uralic	32	6	100.0
45	Uralic	32	4	100.0
46	Uralic	32	7	100.0
47	Uralic	32	5	100.0
48	Uralic	32	5	100.0
49	Uralic	32	4	100.0
50	Uralic	32	7	100.0
51	Uralic	32	9	100.0
52	Uralic	32	4	100.0
53	Uralic	32	3	100.0
54	Uralic	32	8	100.0
55	Uralic	32	1	100.0
56	Uralic	32	8	100.0
57	Uralic	32	8	87.5
58	Uralic	32	8	100.0
59	Uralic	32	8	87.5
60	Uralic	32	5	100.0
61	Uralic	32	2	100.0
62	Uralic	32	3	100.0
63	Uralic	32	5	100.0
64	Uralic	32	3	100.0
65	Uralic	32	7	100.0
66	Uralic	32	6	100.0
67	Uralic	32	4	75.0
68	Uralic	32	10	90.0
69	Uralic	32	8	87.5
70	Uralic	32	9	88.889
71	Uralic	32	7	100.0
72	Uralic	32	6	100.0
73	Uralic	32	7	100.0
74	Uralic	32	7	85.714
75	Uralic	32	8	87.5
76	Uralic	32	7	100.0
77	Uralic	32	6	100.0
78	Uralic	32	9	100.0
79	Uralic	32	12	91.667
80	Uralic	32	7	100.0
81	Uralic	32	9	100.0
82	Uralic	32	6	100.0
83	Uralic	32	5	100.0
84	Uralic	32	7	100.0
85	Uralic	32	7	100.0
86	Uralic	32	7	85.714
87	Uralic	32	6	100.0
88	Uralic	32	6	83.333
89	Uralic	32	7	100.0
90	Uralic	32	8	100.0
91	Uralic	32	4	100.0
92	Uralic	32	4	100.0
93	Uralic	32	5	100.0
94	Uralic	32	8	100.0
95	Uralic	32	7	85.714
96	Uralic	32	7	85.714
97	Uralic	32	5	100.0
98	Uralic	32	6	100.0
99	Uralic	32	5	100.0
0	Sino-Tibetan	231	36	97.222
1	Sino-Tibetan	231	43	97.674
2	Sino-Tibetan	231	39	100.0
3	Sino-Tibetan	231	41	100.0
4	Sino-Tibetan	231	55	100.0
5	Sino-Tibetan	231	51	98.039
6	Sino-Tibetan	231	51	98.039
7	Sino-Tibetan	231	42	100.0
8	Sino-Tibetan	231	51	100.0
9	Sino-Tibetan	231	48	100.0
10	Sino-Tibetan	231	51	98.039
11	Sino-Tibetan	231	46	100.0
12	Sino-Tibetan	231	49	95.918
13	Sino-Tibetan	231	43	100.0
14	Sino-Tibetan	231	55	100.0
15	Sino-Tibetan	231	40	100.0
16	Sino-Tibetan	231	52	98.077
17	Sino-Tibetan	231	56	100.0
18	Sino-Tibetan	231	47	100.0
19	Sino-Tibetan	231	57	100.0
20	Sino-Tibetan	231	45	95.556
21	Sino-Tibetan	231	52	96.154
22	Sino-Tibetan	231	47	97.872
23	Sino-Tibetan	231	50	100.0
24	Sino-Tibetan	231	42	100.0
25	Sino-Tibetan	231	47	100.0
26	Sino-Tibetan	231	44	100.0
27	Sino-Tibetan	231	40	100.0
28	Sino-Tibetan	231	44	100.0
29	Sino-Tibetan	231	39	100.0
30	Sino-Tibetan	231	37	100.0
31	Sino-Tibetan	231	39	100.0
32	Sino-Tibetan	231	50	98.0
33	Sino-Tibetan	231	49	97.959
34	Sino-Tibetan	231	46	97.826
35	Sino-Tibetan	231	40	100.0
36	Sino-Tibetan	231	45	97.778
37	Sino-Tibetan	231	45	100.0
38	Sino-Tibetan	231	49	100.0
39	Sino-Tibetan	231	56	98.214
40	Sino-Tibetan	231	39	100.0
41	Sino-Tibetan	231	50	98.0
42	Sino-Tibetan	231	51	96.078
43	Sino-Tibetan	231	68	94.118
44	Sino-Tibetan	231	50	98.0
45	Sino-Tibetan	231	58	96.552
46	Sino-Tibetan	231	47	97.872
47	Sino-Tibetan	231	55	98.182
48	Sino-Tibetan	231	48	100.0
49	Sino-Tibetan	231	50	96.0
50	Sino-Tibetan	231	48	97.917
51	Sino-Tibetan	231	42	97.619
52	Sino-Tibetan	231	44	97.727
53	Sino-Tibetan	231	57	100.0
54	Sino-Tibetan	231	41	97.561
55	Sino-Tibetan	231	44	95.455
56	Sino-Tibetan	231	46	95.652
57	Sino-Tibetan	231	56	96.429
58	Sino-Tibetan	231	48	100.0
59	Sino-Tibetan	231	52	96.154
60	Sino-Tibetan	231	40	97.5
61	Sino-Tibetan	231	47	100.0
62	Sino-Tibetan	231	47	100.0
63	Sino-Tibetan	231	52	98.077
64	Sino-Tibetan	231	55	100.0
65	Sino-Tibetan	231	48	97.917
66	Sino-Tibetan	231	46	100.0
67	Sino-Tibetan	231	55	98.182
68	Sino-Tibetan	231	57	98.246
69	Sino-Tibetan	231	53	98.113
70	Sino-Tibetan	231	49	100.0
71	Sino-Tibetan	231	51	98.039
72	Sino-Tibetan	231	49	95.918
73	Sino-Tibetan	231	51	96.078
74	Sino-Tibetan	231	60	98.333
75	Sino-Tibetan	231	47	93.617
76	Sino-Tibetan	231	50	100.0
77	Sino-Tibetan	231	50	100.0
78	Sino-Tibetan	231	50	100.0
79	Sino-Tibetan	231	52	96.154
80	Sino-Tibetan	231	48	95.833
81	Sino-Tibetan	231	45	100.0
82	Sino-Tibetan	231	54	100.0
83	Sino-Tibetan	231	47	100.0
84	Sino-Tibetan	231	48	100.0
85	Sino-Tibetan	231	48	97.917
86	Sino-Tibetan	231	34	97.059
87	Sino-Tibetan	231	54	100.0
88	Sino-Tibetan	231	59	100.0
89	Sino-Tibetan	231	54	96.296
90	Sino-Tibetan	231	34	100.0
91	Sino-Tibetan	231	41	95.122
92	Sino-Tibetan	231	44	100.0
93	Sino-Tibetan	231	37	91.892
94	Sino-Tibetan	231	47	100.0
95	Sino-Tibetan	231	44	97.727
96	Sino-Tibetan	231	52	98.077
97	Sino-Tibetan	231	48	97.917
98	Sino-Tibetan	231	57	100.0
99	Sino-Tibetan	231	43	97.674
0	Mixe-Zoque	16	2	100.0
1	Mixe-Zoque	16	4	100.0
2	Mixe-Zoque	16	5	100.0
3	Mixe-Zoque	16	3	66.667
4	Mixe-Zoque	16	2	100.0
5	Mixe-Zoque	16	4	75.0
6	Mixe-Zoque	16	3	100.0
7	Mixe-Zoque	16	5	100.0
8	Mixe-Zoque	16	3	100.0
9	Mixe-Zoque	16	4	100.0
10	Mixe-Zoque	16	3	100.0
11	Mixe-Zoque	16	4	100.0
12	Mixe-Zoque	16	3	100.0
13	Mixe-Zoque	16	5	80.0
14	Mixe-Zoque	16	2	50.0
15	Mixe-Zoque	16	4	100.0
16	Mixe-Zoque	16	4	100.0
17	Mixe-Zoque	16	6	83.333
18	Mixe-Zoque	16	7	100.0
19	Mixe-Zoque	16	4	100.0
21	Mixe-Zoque	16	4	75.0
22	Mixe-Zoque	16	3	100.0
23	Mixe-Zoque	16	3	66.667
24	Mixe-Zoque	16	5	100.0
25	Mixe-Zoque	16	6	100.0
26	Mixe-Zoque	16	2	100.0
27	Mixe-Zoque	16	1	100.0
28	Mixe-Zoque	16	3	100.0
29	Mixe-Zoque	16	3	100.0
30	Mixe-Zoque	16	4	100.0
31	Mixe-Zoque	16	2	100.0
32	Mixe-Zoque	16	1	100.0
33	Mixe-Zoque	16	1	100.0
35	Mixe-Zoque	16	4	100.0
36	Mixe-Zoque	16	3	100.0
37	Mixe-Zoque	16	2	100.0
38	Mixe-Zoque	16	6	83.333
39	Mixe-Zoque	16	1	100.0
40	Mixe-Zoque	16	6	83.333
41	Mixe-Zoque	16	5	80.0
42	Mixe-Zoque	16	5	100.0
43	Mixe-Zoque	16	1	0.0
44	Mixe-Zoque	16	4	75.0
45	Mixe-Zoque	16	2	100.0
46	Mixe-Zoque	16	3	100.0
47	Mixe-Zoque	16	4	75.0
48	Mixe-Zoque	16	2	100.0
49	Mixe-Zoque	16	3	100.0
50	Mixe-Zoque	16	2	100.0
51	Mixe-Zoque	16	3	100.0
52	Mixe-Zoque	16	5	60.0
53	Mixe-Zoque	16	2	100.0
54	Mixe-Zoque	16	4	100.0
55	Mixe-Zoque	16	5	80.0
56	Mixe-Zoque	16	2	100.0
57	Mixe-Zoque	16	5	100.0
58	Mixe-Zoque	16	2	100.0
59	Mixe-Zoque	16	1	100.0
60	Mixe-Zoque	16	3	100.0
61	Mixe-Zoque	16	4	75.0
62	Mixe-Zoque	16	4	100.0
63	Mixe-Zoque	16	3	100.0
64	Mixe-Zoque	16	3	66.667
65	Mixe-Zoque	16	5	80.0
66	Mixe-Zoque	16	3	100.0
67	Mixe-Zoque	16	4	50.0
68	Mixe-Zoque	16	3	100.0
69	Mixe-Zoque	16	4	100.0
71	Mixe-Zoque	16	2	50.0
72	Mixe-Zoque	16	3	100.0
73	Mixe-Zoque	16	3	100.0
74	Mixe-Zoque	16	2	100.0
75	Mixe-Zoque	16	3	100.0
76	Mixe-Zoque	16	2	50.0
77	Mixe-Zoque	16	5	60.0
78	Mixe-Zoque	16	2	100.0
79	Mixe-Zoque	16	4	100.0
80	Mixe-Zoque	16	4	100.0
81	Mixe-Zoque	16	3	100.0
82	Mixe-Zoque	16	6	66.667
83	Mixe-Zoque	16	4	75.0
84	Mixe-Zoque	16	2	100.0
85	Mixe-Zoque	16	4	100.0
86	Mixe-Zoque	16	4	100.0
87	Mixe-Zoque	16	5	80.0
88	Mixe-Zoque	16	2	100.0
89	Mixe-Zoque	16	2	50.0
90	Mixe-Zoque	16	4	100.0
91	Mixe-Zoque	16	3	100.0
92	Mixe-Zoque	16	2	100.0
93	Mixe-Zoque	16	6	66.667
94	Mixe-Zoque	16	4	100.0
95	Mixe-Zoque	16	2	100.0
96	Mixe-Zoque	16	5	80.0
97	Mixe-Zoque	16	2	100.0
98	Mixe-Zoque	16	5	100.0
99	Mixe-Zoque	16	2	100.0
0	Dajuic	6	2	100.0
1	Dajuic	6	4	50.0
3	Dajuic	6	2	100.0
4	Dajuic	6	1	100.0
5	Dajuic	6	1	100.0
6	Dajuic	6	1	100.0
7	Dajuic	6	4	100.0
8	Dajuic	6	3	66.667
9	Dajuic	6	1	100.0
10	Dajuic	6	1	100.0
13	Dajuic	6	2	100.0
14	Dajuic	6	3	100.0
15	Dajuic	6	1	100.0
16	Dajuic	6	1	100.0
18	Dajuic	6	2	100.0
20	Dajuic	6	1	100.0
21	Dajuic	6	1	100.0
23	Dajuic	6	1	100.0
24	Dajuic	6	1	100.0
25	Dajuic	6	2	100.0
26	Dajuic	6	1	100.0
28	Dajuic	6	2	50.0
29	Dajuic	6	3	66.667
30	Dajuic	6	2	100.0
31	Dajuic	6	2	100.0
32	Dajuic	6	1	100.0
33	Dajuic	6	2	100.0
34	Dajuic	6	3	100.0
35	Dajuic	6	2	50.0
36	Dajuic	6	2	100.0
37	Dajuic	6	1	100.0
38	Dajuic	6	1	0.0
39	Dajuic	6	1	100.0
40	Dajuic	6	1	100.0
41	Dajuic	6	2	100.0
43	Dajuic	6	1	100.0
45	Dajuic	6	1	100.0
46	Dajuic	6	2	50.0
47	Dajuic	6	2	100.0
49	Dajuic	6	3	100.0
50	Dajuic	6	3	66.667
51	Dajuic	6	1	100.0
52	Dajuic	6	2	100.0
53	Dajuic	6	1	100.0
54	Dajuic	6	3	100.0
55	Dajuic	6	1	0.0
57	Dajuic	6	3	66.667
61	Dajuic	6	2	100.0
62	Dajuic	6	1	100.0
65	Dajuic	6	1	100.0
67	Dajuic	6	2	50.0
69	Dajuic	6	3	100.0
70	Dajuic	6	1	100.0
71	Dajuic	6	2	100.0
72	Dajuic	6	2	100.0
73	Dajuic	6	1	100.0
76	Dajuic	6	3	100.0
77	Dajuic	6	1	0.0
78	Dajuic	6	1	100.0
79	Dajuic	6	1	100.0
80	Dajuic	6	3	100.0
81	Dajuic	6	1	100.0
82	Dajuic	6	1	100.0
84	Dajuic	6	1	100.0
86	Dajuic	6	1	100.0
87	Dajuic	6	2	100.0
91	Dajuic	6	2	100.0
92	Dajuic	6	2	100.0
94	Dajuic	6	1	100.0
95	Dajuic	6	2	100.0
97	Dajuic	6	2	100.0
98	Dajuic	6	1	100.0
99	Dajuic	6	2	100.0
0	South Bird's Head Family	6	1	0.0
1	South Bird's Head Family	6	2	0.0
2	South Bird's Head Family	6	2	50.0
3	South Bird's Head Family	6	1	0.0
5	South Bird's Head Family	6	1	100.0
6	South Bird's Head Family	6	1	100.0
7	South Bird's Head Family	6	1	100.0
8	South Bird's Head Family	6	3	66.667
9	South Bird's Head Family	6	4	50.0
10	South Bird's Head Family	6	1	100.0
11	South Bird's Head Family	6	1	100.0
13	South Bird's Head Family	6	1	100.0
