Run	Family	Languages	Tested	Accuracy
92	Athabaskan-Eyak-Tlingit	33	4	75.0
93	Athabaskan-Eyak-Tlingit	33	8	100.0
94	Athabaskan-Eyak-Tlingit	33	8	100.0
95	Athabaskan-Eyak-Tlingit	33	7	100.0
96	Athabaskan-Eyak-Tlingit	33	3	100.0
97	Athabaskan-Eyak-Tlingit	33	5	100.0
98	Athabaskan-Eyak-Tlingit	33	7	100.0
99	Athabaskan-Eyak-Tlingit	33	9	100.0
0	Cariban	22	7	100.0
1	Cariban	22	7	71.429
2	Cariban	22	2	100.0
3	Cariban	22	3	100.0
4	Cariban	22	3	66.667
5	Cariban	22	6	66.667
6	Cariban	22	4	75.0
7	Cariban	22	4	100.0
8	Cariban	22	7	85.714
9	Cariban	22	3	66.667
10	Cariban	22	7	85.714
11	Cariban	22	2	100.0
12	Cariban	22	2	100.0
13	Cariban	22	5	100.0
14	Cariban	22	4	100.0
15	Cariban	22	3	100.0
16	Cariban	22	5	100.0
17	Cariban	22	2	100.0
18	Cariban	22	5	80.0
19	Cariban	22	4	75.0
20	Cariban	22	2	100.0
21	Cariban	22	8	75.0
22	Cariban	22	6	100.0
23	Cariban	22	6	100.0
24	Cariban	22	6	100.0
25	Cariban	22	2	100.0
26	Cariban	22	4	100.0
27	Cariban	22	2	100.0
28	Cariban	22	5	80.0
29	Cariban	22	6	100.0
30	Cariban	22	4	75.0
31	Cariban	22	6	83.333
32	Cariban	22	1	100.0
33	Cariban	22	2	100.0
34	Cariban	22	5	100.0
35	Cariban	22	7	100.0
36	Cariban	22	2	100.0
37	Cariban	22	5	100.0
38	Cariban	22	6	83.333
39	Cariban	22	7	85.714
40	Cariban	22	8	87.5
41	Cariban	22	4	50.0
42	Cariban	22	1	100.0
44	Cariban	22	5	100.0
45	Cariban	22	7	57.143
46	Cariban	22	3	100.0
47	Cariban	22	4	75.0
48	Cariban	22	4	100.0
49	Cariban	22	6	100.0
50	Cariban	22	7	71.429
51	Cariban	22	4	75.0
52	Cariban	22	6	100.0
53	Cariban	22	6	100.0
54	Cariban	22	4	75.0
55	Cariban	22	4	75.0
56	Cariban	22	8	75.0
57	Cariban	22	3	100.0
58	Cariban	22	7	85.714
59	Cariban	22	6	66.667
60	Cariban	22	5	100.0
61	Cariban	22	2	100.0
62	Cariban	22	4	100.0
63	Cariban	22	5	100.0
64	Cariban	22	7	85.714
65	Cariban	22	3	100.0
66	Cariban	22	5	100.0
67	Cariban	22	2	100.0
68	Cariban	22	7	71.429
69	Cariban	22	2	50.0
70	Cariban	22	3	100.0
71	Cariban	22	7	85.714
72	Cariban	22	2	100.0
73	Cariban	22	2	100.0
74	Cariban	22	3	100.0
75	Cariban	22	4	100.0
76	Cariban	22	5	80.0
77	Cariban	22	7	100.0
78	Cariban	22	6	100.0
79	Cariban	22	5	80.0
80	Cariban	22	4	100.0
81	Cariban	22	6	100.0
82	Cariban	22	8	87.5
83	Cariban	22	4	100.0
84	Cariban	22	7	57.143
85	Cariban	22	3	66.667
86	Cariban	22	6	66.667
87	Cariban	22	6	83.333
88	Cariban	22	2	100.0
89	Cariban	22	2	100.0
90	Cariban	22	5	100.0
91	Cariban	22	4	100.0
92	Cariban	22	6	50.0
93	Cariban	22	6	100.0
94	Cariban	22	3	100.0
95	Cariban	22	4	100.0
96	Cariban	22	4	75.0
97	Cariban	22	9	88.889
98	Cariban	22	5	100.0
99	Cariban	22	4	75.0
0	Keram	5	2	0.0
1	Keram	5	2	0.0
2	Keram	5	1	0.0
5	Keram	5	2	0.0
7	Keram	5	1	0.0
8	Keram	5	1	0.0
10	Keram	5	1	0.0
13	Keram	5	1	0.0
14	Keram	5	1	0.0
15	Keram	5	2	0.0
16	Keram	5	2	0.0
17	Keram	5	2	50.0
18	Keram	5	2	0.0
21	Keram	5	1	0.0
23	Keram	5	2	50.0
25	Keram	5	1	0.0
26	Keram	5	1	0.0
28	Keram	5	1	0.0
29	Keram	5	1	100.0
31	Keram	5	1	0.0
32	Keram	5	1	0.0
33	Keram	5	2	0.0
35	Keram	5	1	0.0
40	Keram	5	2	50.0
41	Keram	5	2	0.0
45	Keram	5	1	100.0
46	Keram	5	1	0.0
47	Keram	5	1	0.0
48	Keram	5	1	0.0
50	Keram	5	1	0.0
51	Keram	5	2	50.0
54	Keram	5	1	0.0
55	Keram	5	1	0.0
57	Keram	5	1	100.0
58	Keram	5	2	0.0
63	Keram	5	1	0.0
64	Keram	5	2	0.0
65	Keram	5	2	50.0
66	Keram	5	1	0.0
70	Keram	5	3	0.0
71	Keram	5	1	0.0
72	Keram	5	1	100.0
76	Keram	5	1	0.0
77	Keram	5	1	0.0
78	Keram	5	1	100.0
82	Keram	5	1	0.0
85	Keram	5	2	50.0
86	Keram	5	2	50.0
88	Keram	5	2	0.0
89	Keram	5	1	0.0
90	Keram	5	1	0.0
92	Keram	5	3	0.0
93	Keram	5	1	0.0
94	Keram	5	1	100.0
95	Keram	5	2	50.0
96	Keram	5	1	0.0
97	Keram	5	1	0.0
98	Keram	5	1	100.0
0	Japonic	10	1	100.0
1	Japonic	10	4	100.0
2	Japonic	10	3	100.0
3	Japonic	10	4	100.0
4	Japonic	10	4	100.0
7	Japonic	10	2	100.0
8	Japonic	10	1	100.0
10	Japonic	10	1	100.0
11	Japonic	10	1	100.0
12	Japonic	10	3	100.0
13	Japonic	10	1	100.0
14	Japonic	10	2	100.0
16	Japonic	10	2	100.0
17	Japonic	10	2	100.0
18	Japonic	10	2	100.0
19	Japonic	10	2	100.0
20	Japonic	10	3	100.0
21	Japonic	10	2	100.0
23	Japonic	10	2	100.0
24	Japonic	10	2	100.0
25	Japonic	10	1	100.0
26	Japonic	10	3	100.0
27	Japonic	10	1	100.0
28	Japonic	10	3	100.0
29	Japonic	10	3	100.0
30	Japonic	10	2	100.0
31	Japonic	10	2	100.0
32	Japonic	10	1	100.0
33	Japonic	10	4	100.0
34	Japonic	10	2	100.0
35	Japonic	10	1	100.0
36	Japonic	10	1	100.0
37	Japonic	10	2	100.0
38	Japonic	10	2	100.0
39	Japonic	10	2	100.0
40	Japonic	10	3	100.0
42	Japonic	10	1	100.0
43	Japonic	10	5	100.0
44	Japonic	10	1	100.0
46	Japonic	10	4	100.0
48	Japonic	10	2	100.0
49	Japonic	10	1	100.0
50	Japonic	10	2	100.0
51	Japonic	10	2	100.0
52	Japonic	10	3	100.0
53	Japonic	10	3	100.0
54	Japonic	10	4	100.0
55	Japonic	10	2	100.0
56	Japonic	10	2	100.0
58	Japonic	10	1	100.0
59	Japonic	10	1	100.0
60	Japonic	10	1	100.0
61	Japonic	10	1	100.0
62	Japonic	10	2	100.0
63	Japonic	10	1	100.0
64	Japonic	10	1	0.0
65	Japonic	10	1	100.0
66	Japonic	10	3	100.0
67	Japonic	10	2	100.0
68	Japonic	10	2	100.0
70	Japonic	10	3	100.0
71	Japonic	10	2	100.0
72	Japonic	10	4	100.0
73	Japonic	10	4	100.0
74	Japonic	10	3	100.0
75	Japonic	10	2	100.0
76	Japonic	10	1	100.0
77	Japonic	10	2	100.0
78	Japonic	10	1	100.0
79	Japonic	10	2	100.0
80	Japonic	10	3	100.0
81	Japonic	10	1	100.0
83	Japonic	10	3	100.0
85	Japonic	10	2	100.0
87	Japonic	10	2	100.0
88	Japonic	10	2	100.0
89	Japonic	10	2	100.0
91	Japonic	10	3	66.667
92	Japonic	10	1	100.0
93	Japonic	10	2	100.0
94	Japonic	10	1	100.0
95	Japonic	10	2	100.0
96	Japonic	10	3	100.0
97	Japonic	10	1	100.0
98	Japonic	10	2	100.0
99	Japonic	10	2	100.0
0	Otomanguean	86	15	100.0
1	Otomanguean	86	20	95.0
2	Otomanguean	86	15	80.0
3	Otomanguean	86	18	88.889
4	Otomanguean	86	25	92.0
5	Otomanguean	86	13	84.615
6	Otomanguean	86	19	94.737
7	Otomanguean	86	16	75.0
8	Otomanguean	86	16	87.5
9	Otomanguean	86	25	88.0
10	Otomanguean	86	15	93.333
11	Otomanguean	86	12	91.667
12	Otomanguean	86	13	100.0
13	Otomanguean	86	11	90.909
14	Otomanguean	86	16	100.0
15	Otomanguean	86	17	88.235
16	Otomanguean	86	13	92.308
17	Otomanguean	86	13	92.308
18	Otomanguean	86	15	93.333
19	Otomanguean	86	18	83.333
20	Otomanguean	86	9	66.667
21	Otomanguean	86	16	87.5
22	Otomanguean	86	17	100.0
23	Otomanguean	86	19	89.474
24	Otomanguean	86	19	84.211
25	Otomanguean	86	17	88.235
26	Otomanguean	86	14	85.714
27	Otomanguean	86	19	89.474
28	Otomanguean	86	17	94.118
29	Otomanguean	86	23	95.652
30	Otomanguean	86	15	86.667
31	Otomanguean	86	15	93.333
32	Otomanguean	86	19	100.0
33	Otomanguean	86	17	88.235
34	Otomanguean	86	16	100.0
35	Otomanguean	86	16	100.0
36	Otomanguean	86	22	100.0
37	Otomanguean	86	21	95.238
38	Otomanguean	86	23	82.609
39	Otomanguean	86	22	100.0
40	Otomanguean	86	18	88.889
41	Otomanguean	86	17	94.118
42	Otomanguean	86	17	88.235
43	Otomanguean	86	21	95.238
44	Otomanguean	86	20	95.0
45	Otomanguean	86	18	88.889
46	Otomanguean	86	18	100.0
47	Otomanguean	86	15	93.333
48	Otomanguean	86	19	89.474
49	Otomanguean	86	12	100.0
50	Otomanguean	86	13	92.308
51	Otomanguean	86	23	82.609
52	Otomanguean	86	13	92.308
53	Otomanguean	86	13	100.0
54	Otomanguean	86	16	93.75
55	Otomanguean	86	15	100.0
56	Otomanguean	86	16	87.5
57	Otomanguean	86	19	89.474
58	Otomanguean	86	17	94.118
59	Otomanguean	86	14	64.286
60	Otomanguean	86	20	95.0
61	Otomanguean	86	20	95.0
62	Otomanguean	86	16	93.75
63	Otomanguean	86	14	100.0
64	Otomanguean	86	15	93.333
65	Otomanguean	86	16	81.25
66	Otomanguean	86	19	89.474
67	Otomanguean	86	21	66.667
68	Otomanguean	86	18	94.444
69	Otomanguean	86	25	80.0
70	Otomanguean	86	19	100.0
71	Otomanguean	86	26	73.077
72	Otomanguean	86	15	73.333
73	Otomanguean	86	18	72.222
74	Otomanguean	86	14	92.857
75	Otomanguean	86	15	100.0
76	Otomanguean	86	24	95.833
77	Otomanguean	86	20	85.0
78	Otomanguean	86	19	89.474
79	Otomanguean	86	19	89.474
80	Otomanguean	86	16	87.5
81	Otomanguean	86	16	100.0
82	Otomanguean	86	15	93.333
83	Otomanguean	86	20	90.0
84	Otomanguean	86	16	93.75
85	Otomanguean	86	20	90.0
86	Otomanguean	86	16	100.0
87	Otomanguean	86	14	100.0
88	Otomanguean	86	9	100.0
89	Otomanguean	86	18	94.444
90	Otomanguean	86	14	92.857
91	Otomanguean	86	16	81.25
92	Otomanguean	86	24	87.5
93	Otomanguean	86	21	80.952
94	Otomanguean	86	14	100.0
95	Otomanguean	86	11	100.0
96	Otomanguean	86	14	85.714
97	Otomanguean	86	22	90.909
98	Otomanguean	86	17	70.588
99	Otomanguean	86	21	76.19
0	Siouan	17	4	75.0
1	Siouan	17	6	66.667
2	Siouan	17	8	75.0
3	Siouan	17	2	100.0
4	Siouan	17	3	100.0
5	Siouan	17	2	100.0
6	Siouan	17	5	100.0
7	Siouan	17	1	100.0
8	Siouan	17	4	75.0
9	Siouan	17	6	66.667
10	Siouan	17	2	100.0
11	Siouan	17	5	100.0
12	Siouan	17	4	100.0
13	Siouan	17	2	100.0
14	Siouan	17	2	50.0
15	Siouan	17	7	71.429
16	Siouan	17	4	75.0
17	Siouan	17	5	80.0
18	Siouan	17	3	100.0
19	Siouan	17	2	50.0
20	Siouan	17	8	87.5
21	Siouan	17	2	0.0
22	Siouan	17	2	100.0
23	Siouan	17	5	80.0
24	Siouan	17	2	100.0
25	Siouan	17	2	50.0
26	Siouan	17	7	85.714
27	Siouan	17	3	33.333
28	Siouan	17	4	100.0
29	Siouan	17	2	100.0
30	Siouan	17	2	100.0
31	Siouan	17	5	40.0
32	Siouan	17	7	100.0
33	Siouan	17	3	66.667
34	Siouan	17	3	66.667
35	Siouan	17	4	100.0
36	Siouan	17	4	100.0
37	Siouan	17	4	75.0
38	Siouan	17	3	66.667
39	Siouan	17	3	100.0
40	Siouan	17	2	50.0
41	Siouan	17	3	100.0
42	Siouan	17	2	100.0
43	Siouan	17	5	100.0
44	Siouan	17	4	100.0
45	Siouan	17	3	66.667
46	Siouan	17	1	100.0
47	Siouan	17	1	100.0
48	Siouan	17	6	100.0
49	Siouan	17	2	50.0
50	Siouan	17	2	100.0
51	Siouan	17	2	50.0
52	Siouan	17	5	80.0
53	Siouan	17	2	100.0
54	Siouan	17	3	100.0
55	Siouan	17	1	100.0
56	Siouan	17	2	100.0
57	Siouan	17	1	100.0
58	Siouan	17	3	100.0
59	Siouan	17	2	0.0
60	Siouan	17	2	100.0
61	Siouan	17	4	75.0
62	Siouan	17	4	100.0
63	Siouan	17	4	100.0
64	Siouan	17	3	100.0
65	Siouan	17	4	75.0
66	Siouan	17	6	100.0
67	Siouan	17	5	60.0
68	Siouan	17	2	100.0
69	Siouan	17	6	100.0
70	Siouan	17	2	100.0
71	Siouan	17	3	33.333
72	Siouan	17	3	100.0
73	Siouan	17	4	100.0
74	Siouan	17	3	100.0
75	Siouan	17	3	33.333
76	Siouan	17	1	0.0
77	Siouan	17	4	75.0
78	Siouan	17	1	100.0
79	Siouan	17	4	75.0
80	Siouan	17	3	100.0
81	Siouan	17	6	100.0
82	Siouan	17	2	50.0
83	Siouan	17	6	83.333
84	Siouan	17	3	66.667
85	Siouan	17	1	100.0
86	Siouan	17	3	66.667
87	Siouan	17	3	100.0
88	Siouan	17	3	100.0
89	Siouan	17	3	100.0
90	Siouan	17	1	100.0
91	Siouan	17	3	100.0
92	Siouan	17	3	100.0
93	Siouan	17	2	50.0
94	Siouan	17	2	50.0
95	Siouan	17	4	100.0
96	Siouan	17	5	100.0
97	Siouan	17	2	100.0
98	Siouan	17	4	75.0
99	Siouan	17	5	100.0
0	Nuclear Trans New Guinea	266	43	88.372
1	Nuclear Trans New Guinea	266	49	85.714
2	Nuclear Trans New Guinea	266	46	73.913
3	Nuclear Trans New Guinea	266	38	81.579
4	Nuclear Trans New Guinea	266	56	92.857
5	Nuclear Trans New Guinea	266	51	72.549
6	Nuclear Trans New Guinea	266	48	83.333
7	Nuclear Trans New Guinea	266	46	69.565
8	Nuclear Trans New Guinea	266	40	60.0
9	Nuclear Trans New Guinea	266	54	94.444
10	Nuclear Trans New Guinea	266	54	94.444
11	Nuclear Trans New Guinea	266	46	91.304
12	Nuclear Trans New Guinea	266	61	85.246
13	Nuclear Trans New Guinea	266	49	75.51
14	Nuclear Trans New Guinea	266	55	89.091
15	Nuclear Trans New Guinea	266	51	94.118
16	Nuclear Trans New Guinea	266	40	82.5
17	Nuclear Trans New Guinea	266	56	91.071
18	Nuclear Trans New Guinea	266	65	95.385
19	Nuclear Trans New Guinea	266	48	93.75
20	Nuclear Trans New Guinea	266	49	77.551
21	Nuclear Trans New Guinea	266	41	95.122
22	Nuclear Trans New Guinea	266	49	89.796
23	Nuclear Trans New Guinea	266	55	83.636
24	Nuclear Trans New Guinea	266	55	83.636
25	Nuclear Trans New Guinea	266	55	94.545
26	Nuclear Trans New Guinea	266	59	94.915
27	Nuclear Trans New Guinea	266	40	62.5
28	Nuclear Trans New Guinea	266	53	81.132
29	Nuclear Trans New Guinea	266	41	92.683
30	Nuclear Trans New Guinea	266	62	90.323
31	Nuclear Trans New Guinea	266	57	92.982
32	Nuclear Trans New Guinea	266	61	93.443
33	Nuclear Trans New Guinea	266	61	88.525
34	Nuclear Trans New Guinea	266	51	88.235
35	Nuclear Trans New Guinea	266	56	89.286
36	Nuclear Trans New Guinea	266	58	79.31
37	Nuclear Trans New Guinea	266	50	88.0
38	Nuclear Trans New Guinea	266	53	94.34
39	Nuclear Trans New Guinea	266	45	88.889
40	Nuclear Trans New Guinea	266	50	92.0
41	Nuclear Trans New Guinea	266	60	90.0
42	Nuclear Trans New Guinea	266	64	81.25
43	Nuclear Trans New Guinea	266	48	93.75
44	Nuclear Trans New Guinea	266	47	89.362
45	Nuclear Trans New Guinea	266	58	94.828
46	Nuclear Trans New Guinea	266	56	89.286
47	Nuclear Trans New Guinea	266	55	94.545
48	Nuclear Trans New Guinea	266	41	70.732
49	Nuclear Trans New Guinea	266	56	83.929
50	Nuclear Trans New Guinea	266	61	90.164
51	Nuclear Trans New Guinea	266	46	63.043
52	Nuclear Trans New Guinea	266	68	70.588
53	Nuclear Trans New Guinea	266	49	95.918
54	Nuclear Trans New Guinea	266	65	87.692
55	Nuclear Trans New Guinea	266	55	96.364
56	Nuclear Trans New Guinea	266	68	69.118
57	Nuclear Trans New Guinea	266	54	92.593
58	Nuclear Trans New Guinea	266	56	92.857
59	Nuclear Trans New Guinea	266	49	91.837
60	Nuclear Trans New Guinea	266	56	71.429
61	Nuclear Trans New Guinea	266	68	82.353
62	Nuclear Trans New Guinea	266	52	92.308
63	Nuclear Trans New Guinea	266	47	80.851
64	Nuclear Trans New Guinea	266	58	89.655
65	Nuclear Trans New Guinea	266	62	91.935
66	Nuclear Trans New Guinea	266	62	75.806
67	Nuclear Trans New Guinea	266	52	92.308
68	Nuclear Trans New Guinea	266	41	90.244
69	Nuclear Trans New Guinea	266	56	73.214
70	Nuclear Trans New Guinea	266	60	91.667
71	Nuclear Trans New Guinea	266	45	75.556
72	Nuclear Trans New Guinea	266	56	71.429
73	Nuclear Trans New Guinea	266	50	74.0
74	Nuclear Trans New Guinea	266	56	92.857
75	Nuclear Trans New Guinea	266	56	91.071
76	Nuclear Trans New Guinea	266	56	94.643
77	Nuclear Trans New Guinea	266	50	82.0
78	Nuclear Trans New Guinea	266	53	84.906
79	Nuclear Trans New Guinea	266	46	86.957
80	Nuclear Trans New Guinea	266	53	60.377
81	Nuclear Trans New Guinea	266	46	91.304
82	Nuclear Trans New Guinea	266	66	93.939
83	Nuclear Trans New Guinea	266	57	84.211
84	Nuclear Trans New Guinea	266	61	91.803
85	Nuclear Trans New Guinea	266	53	84.906
86	Nuclear Trans New Guinea	266	52	86.538
87	Nuclear Trans New Guinea	266	52	80.769
88	Nuclear Trans New Guinea	266	62	90.323
89	Nuclear Trans New Guinea	266	55	87.273
90	Nuclear Trans New Guinea	266	59	91.525
91	Nuclear Trans New Guinea	266	49	75.51
92	Nuclear Trans New Guinea	266	41	97.561
93	Nuclear Trans New Guinea	266	62	79.032
94	Nuclear Trans New Guinea	266	47	91.489
95	Nuclear Trans New Guinea	266	53	92.453
96	Nuclear Trans New Guinea	266	48	89.583
97	Nuclear Trans New Guinea	266	47	76.596
98	Nuclear Trans New Guinea	266	56	91.071
99	Nuclear Trans New Guinea	266	66	92.424
0	Tupian	54	9	88.889
1	Tupian	54	9	88.889
2	Tupian	54	11	100.0
3	Tupian	54	16	100.0
4	Tupian	54	12	91.667
5	Tupian	54	7	100.0
6	Tupian	54	6	66.667
7	Tupian	54	9	88.889
8	Tupian	54	10	90.0
9	Tupian	54	14	100.0
10	Tupian	54	14	92.857
11	Tupian	54	9	100.0
12	Tupian	54	12	100.0
13	Tupian	54	10	90.0
14	Tupian	54	10	100.0
15	Tupian	54	7	100.0
16	Tupian	54	10	100.0
17	Tupian	54	10	100.0
18	Tupian	54	11	81.818
19	Tupian	54	9	88.889
20	Tupian	54	13	84.615
21	Tupian	54	13	92.308
22	Tupian	54	12	91.667
23	Tupian	54	10	100.0
24	Tupian	54	9	100.0
25	Tupian	54	16	87.5
26	Tupian	54	6	83.333
27	Tupian	54	14	100.0
28	Tupian	54	13	92.308
29	Tupian	54	8	100.0
30	Tupian	54	8	100.0
31	Tupian	54	18	94.444
32	Tupian	54	9	100.0
33	Tupian	54	15	73.333
34	Tupian	54	9	100.0
35	Tupian	54	7	85.714
36	Tupian	54	8	100.0
37	Tupian	54	11	100.0
38	Tupian	54	7	100.0
39	Tupian	54	7	100.0
40	Tupian	54	14	100.0
41	Tupian	54	11	90.909
42	Tupian	54	10	100.0
43	Tupian	54	10	80.0
44	Tupian	54	12	91.667
45	Tupian	54	12	100.0
46	Tupian	54	11	100.0
47	Tupian	54	7	100.0
48	Tupian	54	15	86.667
49	Tupian	54	8	100.0
50	Tupian	54	15	100.0
51	Tupian	54	14	85.714
52	Tupian	54	10	100.0
53	Tupian	54	14	100.0
54	Tupian	54	11	90.909
55	Tupian	54	7	85.714
56	Tupian	54	11	100.0
57	Tupian	54	9	88.889
58	Tupian	54	15	93.333
59	Tupian	54	5	100.0
60	Tupian	54	14	100.0
61	Tupian	54	10	90.0
62	Tupian	54	12	91.667
63	Tupian	54	11	100.0
64	Tupian	54	14	92.857
65	Tupian	54	5	100.0
66	Tupian	54	14	92.857
67	Tupian	54	11	100.0
68	Tupian	54	13	92.308
69	Tupian	54	7	85.714
70	Tupian	54	11	90.909
71	Tupian	54	12	100.0
72	Tupian	54	21	71.429
73	Tupian	54	10	90.0
74	Tupian	54	11	72.727
75	Tupian	54	14	100.0
76	Tupian	54	13	84.615
77	Tupian	54	13	61.538
78	Tupian	54	6	100.0
79	Tupian	54	12	100.0
80	Tupian	54	12	91.667
81	Tupian	54	10	100.0
82	Tupian	54	9	100.0
83	Tupian	54	12	100.0
84	Tupian	54	6	83.333
85	Tupian	54	14	100.0
86	Tupian	54	9	100.0
87	Tupian	54	13	69.231
88	Tupian	54	12	91.667
89	Tupian	54	12	83.333
90	Tupian	54	8	100.0
91	Tupian	54	10	100.0
92	Tupian	54	10	100.0
93	Tupian	54	9	77.778
94	Tupian	54	13	100.0
95	Tupian	54	20	90.0
96	Tupian	54	9	77.778
97	Tupian	54	9	88.889
98	Tupian	54	10	100.0
99	Tupian	54	8	100.0
0	Uralic	32	8	87.5
1	Uralic	32	11	90.909
2	Uralic	32	4	100.0
3	Uralic	32	6	100.0
4	Uralic	32	4	75.0
5	Uralic	32	6	83.333
6	Uralic	32	7	100.0
7	Uralic	32	6	100.0
8	Uralic	32	7	100.0
9	Uralic	32	6	100.0
10	Uralic	32	3	100.0
11	Uralic	32	6	100.0
12	Uralic	32	6	100.0
13	Uralic	32	9	100.0
14	Uralic	32	6	100.0
15	Uralic	32	5	80.0
16	Uralic	32	6	100.0
17	Uralic	32	5	100.0
18	Uralic	32	4	50.0
19	Uralic	32	4	100.0
20	Uralic	32	8	100.0
21	Uralic	32	5	100.0
22	Uralic	32	4	100.0
23	Uralic	32	6	100.0
24	Uralic	32	3	100.0
25	Uralic	32	12	75.0
26	Uralic	32	7	71.429
27	Uralic	32	9	88.889
28	Uralic	32	6	100.0
29	Uralic	32	8	100.0
30	Uralic	32	10	90.0
31	Uralic	32	5	80.0
32	Uralic	32	2	100.0
33	Uralic	32	5	100.0
34	Uralic	32	4	100.0
35	Uralic	32	6	83.333
36	Uralic	32	2	100.0
37	Uralic	32	7	100.0
38	Uralic	32	4	100.0
39	Uralic	32	8	100.0
40	Uralic	32	6	100.0
41	Uralic	32	4	75.0
42	Uralic	32	6	100.0
43	Uralic	32	8	87.5
44	Uralic	32	7	85.714
45	Uralic	32	5	100.0
46	Uralic	32	7	85.714
47	Uralic	32	3	66.667
48	Uralic	32	7	85.714
49	Uralic	32	10	80.0
50	Uralic	32	5	80.0
51	Uralic	32	6	83.333
52	Uralic	32	5	100.0
53	Uralic	32	7	85.714
54	Uralic	32	7	71.429
55	Uralic	32	7	100.0
56	Uralic	32	6	100.0
57	Uralic	32	6	100.0
58	Uralic	32	7	85.714
59	Uralic	32	7	100.0
60	Uralic	32	3	66.667
61	Uralic	32	8	100.0
62	Uralic	32	8	100.0
63	Uralic	32	7	85.714
64	Uralic	32	7	100.0
65	Uralic	32	4	100.0
66	Uralic	32	7	100.0
67	Uralic	32	6	83.333
68	Uralic	32	5	100.0
69	Uralic	32	4	100.0
70	Uralic	32	7	85.714
71	Uralic	32	8	100.0
72	Uralic	32	6	83.333
73	Uralic	32	6	100.0
74	Uralic	32	1	100.0
75	Uralic	32	7	85.714
76	Uralic	32	3	100.0
77	Uralic	32	4	100.0
78	Uralic	32	9	88.889
79	Uralic	32	7	100.0
80	Uralic	32	6	100.0
81	Uralic	32	2	50.0
82	Uralic	32	5	100.0
83	Uralic	32	9	100.0
84	Uralic	32	2	100.0
85	Uralic	32	4	100.0
86	Uralic	32	9	100.0
87	Uralic	32	6	100.0
88	Uralic	32	5	100.0
89	Uralic	32	7	100.0
90	Uralic	32	6	100.0
91	Uralic	32	5	100.0
92	Uralic	32	10	80.0
93	Uralic	32	5	80.0
94	Uralic	32	5	100.0
95	Uralic	32	3	100.0
96	Uralic	32	9	88.889
97	Uralic	32	4	75.0
98	Uralic	32	9	88.889
99	Uralic	32	8	75.0
0	Nuclear Torricelli	50	10	90.0
1	Nuclear Torricelli	50	5	80.0
2	Nuclear Torricelli	50	10	100.0
3	Nuclear Torricelli	50	12	75.0
4	Nuclear Torricelli	50	7	85.714
5	Nuclear Torricelli	50	13	69.231
6	Nuclear Torricelli	50	10	80.0
7	Nuclear Torricelli	50	11	100.0
8	Nuclear Torricelli	50	15	80.0
9	Nuclear Torricelli	50	7	85.714
10	Nuclear Torricelli	50	9	100.0
11	Nuclear Torricelli	50	12	66.667
12	Nuclear Torricelli	50	12	83.333
13	Nuclear Torricelli	50	14	92.857
14	Nuclear Torricelli	50	11	81.818
15	Nuclear Torricelli	50	7	85.714
16	Nuclear Torricelli	50	10	70.0
17	Nuclear Torricelli	50	8	75.0
18	Nuclear Torricelli	50	6	100.0
19	Nuclear Torricelli	50	9	88.889
20	Nuclear Torricelli	50	12	75.0
21	Nuclear Torricelli	50	10	70.0
22	Nuclear Torricelli	50	10	70.0
23	Nuclear Torricelli	50	11	81.818
24	Nuclear Torricelli	50	7	57.143
25	Nuclear Torricelli	50	9	66.667
26	Nuclear Torricelli	50	12	100.0
27	Nuclear Torricelli	50	10	100.0
28	Nuclear Torricelli	50	9	88.889
29	Nuclear Torricelli	50	14	85.714
30	Nuclear Torricelli	50	10	90.0
31	Nuclear Torricelli	50	6	100.0
32	Nuclear Torricelli	50	8	100.0
33	Nuclear Torricelli	50	11	100.0
34	Nuclear Torricelli	50	9	88.889
35	Nuclear Torricelli	50	14	78.571
36	Nuclear Torricelli	50	7	85.714
37	Nuclear Torricelli	50	11	90.909
38	Nuclear Torricelli	50	7	100.0
39	Nuclear Torricelli	50	9	100.0
40	Nuclear Torricelli	50	14	100.0
41	Nuclear Torricelli	50	8	100.0
42	Nuclear Torricelli	50	8	87.5
43	Nuclear Torricelli	50	8	87.5
44	Nuclear Torricelli	50	8	87.5
45	Nuclear Torricelli	50	11	81.818
46	Nuclear Torricelli	50	12	58.333
47	Nuclear Torricelli	50	9	77.778
48	Nuclear Torricelli	50	9	100.0
49	Nuclear Torricelli	50	5	80.0
50	Nuclear Torricelli	50	13	84.615
51	Nuclear Torricelli	50	5	80.0
52	Nuclear Torricelli	50	7	100.0
53	Nuclear Torricelli	50	11	63.636
54	Nuclear Torricelli	50	8	87.5
55	Nuclear Torricelli	50	9	88.889
56	Nuclear Torricelli	50	10	100.0
57	Nuclear Torricelli	50	11	100.0
58	Nuclear Torricelli	50	10	90.0
59	Nuclear Torricelli	50	12	83.333
60	Nuclear Torricelli	50	6	100.0
61	Nuclear Torricelli	50	12	75.0
62	Nuclear Torricelli	50	14	92.857
63	Nuclear Torricelli	50	10	60.0
64	Nuclear Torricelli	50	6	83.333
65	Nuclear Torricelli	50	12	75.0
66	Nuclear Torricelli	50	15	93.333
67	Nuclear Torricelli	50	12	83.333
68	Nuclear Torricelli	50	5	100.0
69	Nuclear Torricelli	50	11	90.909
70	Nuclear Torricelli	50	8	100.0
71	Nuclear Torricelli	50	5	80.0
72	Nuclear Torricelli	50	8	75.0
73	Nuclear Torricelli	50	11	90.909
