Run	Family	Languages	Tested	Accuracy
26	Indo-European	68	8	100.0
27	Indo-European	68	19	100.0
28	Indo-European	68	9	100.0
29	Indo-European	68	16	100.0
30	Indo-European	68	14	100.0
31	Indo-European	68	11	100.0
32	Indo-European	68	17	94.118
33	Indo-European	68	12	100.0
34	Indo-European	68	22	100.0
35	Indo-European	68	8	100.0
36	Indo-European	68	18	94.444
37	Indo-European	68	9	100.0
38	Indo-European	68	13	92.308
39	Indo-European	68	8	100.0
40	Indo-European	68	9	100.0
41	Indo-European	68	17	100.0
42	Indo-European	68	10	100.0
43	Indo-European	68	12	91.667
44	Indo-European	68	16	100.0
45	Indo-European	68	17	94.118
46	Indo-European	68	18	100.0
47	Indo-European	68	12	100.0
48	Indo-European	68	16	100.0
49	Indo-European	68	11	100.0
50	Indo-European	68	18	94.444
51	Indo-European	68	15	100.0
52	Indo-European	68	14	100.0
53	Indo-European	68	15	93.333
54	Indo-European	68	15	93.333
55	Indo-European	68	15	93.333
56	Indo-European	68	17	100.0
57	Indo-European	68	10	100.0
58	Indo-European	68	10	100.0
59	Indo-European	68	18	100.0
60	Indo-European	68	13	100.0
61	Indo-European	68	15	100.0
62	Indo-European	68	20	100.0
63	Indo-European	68	17	100.0
64	Indo-European	68	16	93.75
65	Indo-European	68	13	100.0
66	Indo-European	68	13	100.0
67	Indo-European	68	12	100.0
68	Indo-European	68	17	94.118
69	Indo-European	68	14	100.0
70	Indo-European	68	6	100.0
71	Indo-European	68	16	93.75
72	Indo-European	68	15	100.0
73	Indo-European	68	14	85.714
74	Indo-European	68	13	100.0
75	Indo-European	68	12	100.0
76	Indo-European	68	17	94.118
77	Indo-European	68	10	100.0
78	Indo-European	68	12	100.0
79	Indo-European	68	15	100.0
80	Indo-European	68	15	100.0
81	Indo-European	68	14	92.857
82	Indo-European	68	16	93.75
83	Indo-European	68	17	94.118
84	Indo-European	68	5	100.0
85	Indo-European	68	13	100.0
86	Indo-European	68	9	100.0
87	Indo-European	68	7	100.0
88	Indo-European	68	13	100.0
89	Indo-European	68	9	100.0
90	Indo-European	68	22	100.0
91	Indo-European	68	15	100.0
92	Indo-European	68	14	100.0
93	Indo-European	68	13	100.0
94	Indo-European	68	9	100.0
95	Indo-European	68	12	100.0
96	Indo-European	68	7	100.0
97	Indo-European	68	19	94.737
98	Indo-European	68	12	100.0
99	Indo-European	68	11	100.0
0	Tupian	17	1	0.0
1	Tupian	17	4	75.0
2	Tupian	17	2	50.0
3	Tupian	17	7	57.143
4	Tupian	17	6	83.333
5	Tupian	17	2	100.0
6	Tupian	17	6	83.333
7	Tupian	17	1	100.0
8	Tupian	17	2	100.0
9	Tupian	17	7	71.429
10	Tupian	17	3	100.0
11	Tupian	17	5	60.0
12	Tupian	17	3	100.0
13	Tupian	17	2	100.0
14	Tupian	17	3	66.667
15	Tupian	17	5	60.0
16	Tupian	17	4	50.0
17	Tupian	17	5	60.0
18	Tupian	17	4	50.0
19	Tupian	17	3	33.333
20	Tupian	17	2	100.0
21	Tupian	17	1	100.0
22	Tupian	17	4	75.0
23	Tupian	17	7	57.143
24	Tupian	17	3	66.667
25	Tupian	17	4	75.0
26	Tupian	17	4	100.0
27	Tupian	17	2	50.0
28	Tupian	17	3	100.0
29	Tupian	17	5	60.0
30	Tupian	17	1	100.0
31	Tupian	17	3	66.667
32	Tupian	17	2	100.0
33	Tupian	17	3	100.0
34	Tupian	17	4	50.0
35	Tupian	17	2	100.0
36	Tupian	17	2	50.0
37	Tupian	17	3	33.333
38	Tupian	17	4	50.0
39	Tupian	17	5	60.0
40	Tupian	17	3	66.667
41	Tupian	17	3	66.667
42	Tupian	17	5	80.0
43	Tupian	17	4	25.0
44	Tupian	17	4	100.0
45	Tupian	17	2	100.0
46	Tupian	17	4	50.0
47	Tupian	17	2	100.0
48	Tupian	17	3	100.0
49	Tupian	17	5	80.0
50	Tupian	17	3	66.667
51	Tupian	17	4	75.0
52	Tupian	17	4	25.0
53	Tupian	17	3	66.667
54	Tupian	17	2	100.0
55	Tupian	17	4	50.0
56	Tupian	17	4	50.0
57	Tupian	17	7	85.714
58	Tupian	17	2	50.0
59	Tupian	17	5	80.0
60	Tupian	17	6	66.667
61	Tupian	17	1	100.0
62	Tupian	17	3	66.667
63	Tupian	17	3	100.0
64	Tupian	17	4	50.0
65	Tupian	17	3	100.0
66	Tupian	17	5	60.0
68	Tupian	17	3	66.667
70	Tupian	17	2	100.0
71	Tupian	17	3	33.333
72	Tupian	17	5	80.0
73	Tupian	17	3	100.0
74	Tupian	17	3	33.333
75	Tupian	17	5	80.0
76	Tupian	17	9	77.778
77	Tupian	17	6	83.333
78	Tupian	17	1	100.0
79	Tupian	17	1	100.0
80	Tupian	17	4	75.0
81	Tupian	17	3	66.667
82	Tupian	17	2	0.0
83	Tupian	17	5	80.0
84	Tupian	17	4	100.0
85	Tupian	17	3	100.0
86	Tupian	17	4	100.0
87	Tupian	17	3	66.667
88	Tupian	17	3	33.333
89	Tupian	17	3	66.667
90	Tupian	17	4	50.0
91	Tupian	17	4	50.0
92	Tupian	17	4	75.0
93	Tupian	17	1	100.0
94	Tupian	17	4	50.0
95	Tupian	17	3	66.667
96	Tupian	17	4	75.0
97	Tupian	17	4	50.0
98	Tupian	17	6	66.667
99	Tupian	17	1	0.0
0	Central Sudanic	25	8	62.5
1	Central Sudanic	25	5	80.0
2	Central Sudanic	25	4	75.0
3	Central Sudanic	25	6	83.333
4	Central Sudanic	25	4	100.0
5	Central Sudanic	25	5	100.0
6	Central Sudanic	25	7	71.429
7	Central Sudanic	25	4	75.0
8	Central Sudanic	25	5	80.0
9	Central Sudanic	25	6	50.0
10	Central Sudanic	25	6	66.667
11	Central Sudanic	25	5	60.0
12	Central Sudanic	25	7	71.429
13	Central Sudanic	25	3	100.0
14	Central Sudanic	25	4	100.0
15	Central Sudanic	25	5	80.0
16	Central Sudanic	25	3	66.667
17	Central Sudanic	25	3	66.667
18	Central Sudanic	25	3	100.0
19	Central Sudanic	25	4	75.0
20	Central Sudanic	25	3	100.0
21	Central Sudanic	25	5	100.0
22	Central Sudanic	25	6	50.0
23	Central Sudanic	25	6	50.0
24	Central Sudanic	25	2	100.0
25	Central Sudanic	25	2	50.0
26	Central Sudanic	25	4	100.0
27	Central Sudanic	25	6	100.0
28	Central Sudanic	25	2	50.0
29	Central Sudanic	25	3	100.0
30	Central Sudanic	25	4	75.0
31	Central Sudanic	25	4	100.0
32	Central Sudanic	25	10	90.0
33	Central Sudanic	25	7	100.0
34	Central Sudanic	25	5	40.0
35	Central Sudanic	25	5	40.0
36	Central Sudanic	25	5	80.0
37	Central Sudanic	25	8	62.5
38	Central Sudanic	25	5	80.0
39	Central Sudanic	25	5	100.0
40	Central Sudanic	25	6	66.667
41	Central Sudanic	25	9	88.889
42	Central Sudanic	25	5	80.0
43	Central Sudanic	25	5	80.0
44	Central Sudanic	25	9	100.0
45	Central Sudanic	25	6	83.333
46	Central Sudanic	25	2	50.0
47	Central Sudanic	25	6	83.333
48	Central Sudanic	25	4	75.0
49	Central Sudanic	25	8	75.0
50	Central Sudanic	25	6	100.0
51	Central Sudanic	25	5	80.0
52	Central Sudanic	25	6	83.333
53	Central Sudanic	25	4	50.0
54	Central Sudanic	25	5	100.0
55	Central Sudanic	25	3	66.667
56	Central Sudanic	25	1	0.0
57	Central Sudanic	25	5	80.0
58	Central Sudanic	25	5	60.0
59	Central Sudanic	25	7	42.857
60	Central Sudanic	25	4	50.0
61	Central Sudanic	25	7	100.0
62	Central Sudanic	25	7	85.714
63	Central Sudanic	25	6	83.333
64	Central Sudanic	25	5	100.0
65	Central Sudanic	25	3	100.0
66	Central Sudanic	25	5	80.0
67	Central Sudanic	25	6	83.333
68	Central Sudanic	25	6	66.667
69	Central Sudanic	25	4	100.0
70	Central Sudanic	25	10	70.0
71	Central Sudanic	25	7	85.714
72	Central Sudanic	25	4	75.0
73	Central Sudanic	25	2	100.0
74	Central Sudanic	25	4	50.0
75	Central Sudanic	25	4	50.0
76	Central Sudanic	25	5	60.0
77	Central Sudanic	25	8	62.5
78	Central Sudanic	25	5	100.0
79	Central Sudanic	25	4	100.0
80	Central Sudanic	25	3	100.0
81	Central Sudanic	25	9	44.444
82	Central Sudanic	25	6	66.667
83	Central Sudanic	25	6	50.0
84	Central Sudanic	25	5	100.0
85	Central Sudanic	25	5	60.0
86	Central Sudanic	25	4	50.0
87	Central Sudanic	25	1	0.0
88	Central Sudanic	25	7	71.429
89	Central Sudanic	25	9	77.778
90	Central Sudanic	25	4	100.0
91	Central Sudanic	25	2	50.0
92	Central Sudanic	25	3	100.0
93	Central Sudanic	25	6	66.667
94	Central Sudanic	25	1	100.0
95	Central Sudanic	25	4	50.0
96	Central Sudanic	25	8	75.0
97	Central Sudanic	25	4	75.0
98	Central Sudanic	25	5	80.0
99	Central Sudanic	25	8	62.5
0	Pama-Nyungan	68	15	100.0
1	Pama-Nyungan	68	13	84.615
2	Pama-Nyungan	68	13	92.308
3	Pama-Nyungan	68	15	100.0
4	Pama-Nyungan	68	12	91.667
5	Pama-Nyungan	68	16	93.75
6	Pama-Nyungan	68	15	93.333
7	Pama-Nyungan	68	19	94.737
8	Pama-Nyungan	68	11	81.818
9	Pama-Nyungan	68	16	87.5
10	Pama-Nyungan	68	18	94.444
11	Pama-Nyungan	68	13	84.615
12	Pama-Nyungan	68	15	93.333
13	Pama-Nyungan	68	17	94.118
14	Pama-Nyungan	68	12	83.333
15	Pama-Nyungan	68	13	84.615
16	Pama-Nyungan	68	16	93.75
17	Pama-Nyungan	68	12	100.0
18	Pama-Nyungan	68	14	92.857
19	Pama-Nyungan	68	15	93.333
20	Pama-Nyungan	68	14	100.0
21	Pama-Nyungan	68	9	100.0
22	Pama-Nyungan	68	12	100.0
23	Pama-Nyungan	68	15	93.333
24	Pama-Nyungan	68	17	76.471
25	Pama-Nyungan	68	12	100.0
26	Pama-Nyungan	68	14	78.571
27	Pama-Nyungan	68	12	100.0
28	Pama-Nyungan	68	11	81.818
29	Pama-Nyungan	68	12	91.667
30	Pama-Nyungan	68	12	91.667
31	Pama-Nyungan	68	18	94.444
32	Pama-Nyungan	68	17	82.353
33	Pama-Nyungan	68	11	100.0
34	Pama-Nyungan	68	17	88.235
35	Pama-Nyungan	68	11	100.0
36	Pama-Nyungan	68	16	93.75
37	Pama-Nyungan	68	16	93.75
38	Pama-Nyungan	68	13	84.615
39	Pama-Nyungan	68	14	78.571
40	Pama-Nyungan	68	12	100.0
41	Pama-Nyungan	68	13	92.308
42	Pama-Nyungan	68	11	100.0
43	Pama-Nyungan	68	17	94.118
44	Pama-Nyungan	68	18	88.889
45	Pama-Nyungan	68	12	83.333
46	Pama-Nyungan	68	14	92.857
47	Pama-Nyungan	68	10	90.0
48	Pama-Nyungan	68	15	93.333
49	Pama-Nyungan	68	10	100.0
50	Pama-Nyungan	68	14	92.857
51	Pama-Nyungan	68	12	91.667
52	Pama-Nyungan	68	14	85.714
53	Pama-Nyungan	68	13	92.308
54	Pama-Nyungan	68	11	90.909
55	Pama-Nyungan	68	18	88.889
56	Pama-Nyungan	68	14	92.857
57	Pama-Nyungan	68	10	90.0
58	Pama-Nyungan	68	15	100.0
59	Pama-Nyungan	68	15	100.0
60	Pama-Nyungan	68	8	87.5
61	Pama-Nyungan	68	14	92.857
62	Pama-Nyungan	68	20	100.0
63	Pama-Nyungan	68	12	100.0
64	Pama-Nyungan	68	16	87.5
65	Pama-Nyungan	68	16	93.75
66	Pama-Nyungan	68	16	100.0
67	Pama-Nyungan	68	14	92.857
68	Pama-Nyungan	68	16	87.5
69	Pama-Nyungan	68	9	100.0
70	Pama-Nyungan	68	15	93.333
71	Pama-Nyungan	68	20	100.0
72	Pama-Nyungan	68	13	84.615
73	Pama-Nyungan	68	18	88.889
74	Pama-Nyungan	68	13	100.0
75	Pama-Nyungan	68	15	93.333
76	Pama-Nyungan	68	19	89.474
77	Pama-Nyungan	68	15	93.333
78	Pama-Nyungan	68	16	87.5
79	Pama-Nyungan	68	13	100.0
80	Pama-Nyungan	68	10	100.0
81	Pama-Nyungan	68	10	80.0
82	Pama-Nyungan	68	16	87.5
83	Pama-Nyungan	68	10	90.0
84	Pama-Nyungan	68	12	100.0
85	Pama-Nyungan	68	14	85.714
86	Pama-Nyungan	68	10	100.0
87	Pama-Nyungan	68	9	88.889
88	Pama-Nyungan	68	9	100.0
89	Pama-Nyungan	68	11	81.818
90	Pama-Nyungan	68	13	92.308
91	Pama-Nyungan	68	12	91.667
92	Pama-Nyungan	68	15	93.333
93	Pama-Nyungan	68	13	92.308
94	Pama-Nyungan	68	21	85.714
95	Pama-Nyungan	68	16	87.5
96	Pama-Nyungan	68	15	100.0
97	Pama-Nyungan	68	9	77.778
98	Pama-Nyungan	68	15	93.333
99	Pama-Nyungan	68	8	100.0
0	Austroasiatic	69	11	100.0
1	Austroasiatic	69	13	100.0
2	Austroasiatic	69	17	94.118
3	Austroasiatic	69	12	100.0
4	Austroasiatic	69	11	90.909
5	Austroasiatic	69	13	92.308
6	Austroasiatic	69	19	100.0
7	Austroasiatic	69	8	100.0
8	Austroasiatic	69	13	92.308
9	Austroasiatic	69	17	94.118
10	Austroasiatic	69	12	91.667
11	Austroasiatic	69	14	92.857
12	Austroasiatic	69	16	100.0
13	Austroasiatic	69	9	88.889
14	Austroasiatic	69	14	100.0
15	Austroasiatic	69	12	100.0
16	Austroasiatic	69	13	92.308
17	Austroasiatic	69	11	100.0
18	Austroasiatic	69	14	92.857
19	Austroasiatic	69	11	100.0
20	Austroasiatic	69	10	100.0
21	Austroasiatic	69	11	100.0
22	Austroasiatic	69	19	100.0
23	Austroasiatic	69	19	100.0
24	Austroasiatic	69	19	89.474
25	Austroasiatic	69	14	92.857
26	Austroasiatic	69	10	100.0
27	Austroasiatic	69	10	100.0
28	Austroasiatic	69	15	100.0
29	Austroasiatic	69	17	94.118
30	Austroasiatic	69	18	94.444
31	Austroasiatic	69	14	100.0
32	Austroasiatic	69	17	94.118
33	Austroasiatic	69	11	100.0
34	Austroasiatic	69	18	83.333
35	Austroasiatic	69	16	93.75
36	Austroasiatic	69	13	100.0
37	Austroasiatic	69	14	100.0
38	Austroasiatic	69	10	100.0
39	Austroasiatic	69	14	100.0
40	Austroasiatic	69	21	95.238
41	Austroasiatic	69	11	100.0
42	Austroasiatic	69	19	100.0
43	Austroasiatic	69	11	100.0
44	Austroasiatic	69	8	100.0
45	Austroasiatic	69	10	90.0
46	Austroasiatic	69	13	100.0
47	Austroasiatic	69	16	93.75
48	Austroasiatic	69	8	100.0
49	Austroasiatic	69	18	88.889
50	Austroasiatic	69	15	100.0
51	Austroasiatic	69	11	100.0
52	Austroasiatic	69	13	100.0
53	Austroasiatic	69	16	100.0
54	Austroasiatic	69	12	100.0
55	Austroasiatic	69	12	100.0
56	Austroasiatic	69	10	100.0
57	Austroasiatic	69	12	100.0
58	Austroasiatic	69	18	100.0
59	Austroasiatic	69	13	92.308
60	Austroasiatic	69	17	100.0
61	Austroasiatic	69	8	100.0
62	Austroasiatic	69	11	100.0
63	Austroasiatic	69	10	100.0
64	Austroasiatic	69	17	94.118
65	Austroasiatic	69	17	100.0
66	Austroasiatic	69	14	100.0
67	Austroasiatic	69	14	100.0
68	Austroasiatic	69	13	100.0
69	Austroasiatic	69	13	100.0
70	Austroasiatic	69	8	100.0
71	Austroasiatic	69	12	91.667
72	Austroasiatic	69	11	100.0
73	Austroasiatic	69	10	90.0
74	Austroasiatic	69	15	100.0
75	Austroasiatic	69	12	100.0
76	Austroasiatic	69	14	92.857
77	Austroasiatic	69	15	100.0
78	Austroasiatic	69	14	100.0
79	Austroasiatic	69	18	100.0
80	Austroasiatic	69	20	95.0
81	Austroasiatic	69	7	100.0
82	Austroasiatic	69	17	94.118
83	Austroasiatic	69	22	95.455
84	Austroasiatic	69	12	91.667
85	Austroasiatic	69	12	100.0
86	Austroasiatic	69	20	100.0
87	Austroasiatic	69	11	100.0
88	Austroasiatic	69	19	100.0
89	Austroasiatic	69	13	100.0
90	Austroasiatic	69	13	100.0
91	Austroasiatic	69	17	88.235
92	Austroasiatic	69	9	100.0
93	Austroasiatic	69	20	95.0
94	Austroasiatic	69	12	100.0
95	Austroasiatic	69	16	100.0
96	Austroasiatic	69	18	100.0
97	Austroasiatic	69	15	100.0
98	Austroasiatic	69	9	100.0
99	Austroasiatic	69	12	91.667
0	Otomanguean	22	5	80.0
1	Otomanguean	22	4	50.0
2	Otomanguean	22	5	60.0
3	Otomanguean	22	6	83.333
4	Otomanguean	22	4	75.0
5	Otomanguean	22	5	40.0
6	Otomanguean	22	3	100.0
7	Otomanguean	22	5	40.0
8	Otomanguean	22	8	75.0
9	Otomanguean	22	5	100.0
10	Otomanguean	22	3	100.0
11	Otomanguean	22	3	100.0
12	Otomanguean	22	6	50.0
13	Otomanguean	22	4	75.0
14	Otomanguean	22	4	100.0
15	Otomanguean	22	5	80.0
16	Otomanguean	22	5	100.0
17	Otomanguean	22	4	100.0
18	Otomanguean	22	1	100.0
19	Otomanguean	22	2	100.0
20	Otomanguean	22	4	75.0
21	Otomanguean	22	3	100.0
22	Otomanguean	22	7	85.714
23	Otomanguean	22	3	100.0
24	Otomanguean	22	7	71.429
25	Otomanguean	22	3	33.333
26	Otomanguean	22	5	40.0
27	Otomanguean	22	5	100.0
28	Otomanguean	22	3	33.333
29	Otomanguean	22	4	75.0
30	Otomanguean	22	1	100.0
31	Otomanguean	22	8	62.5
32	Otomanguean	22	3	0.0
33	Otomanguean	22	6	83.333
34	Otomanguean	22	3	100.0
35	Otomanguean	22	8	50.0
36	Otomanguean	22	6	50.0
37	Otomanguean	22	5	40.0
38	Otomanguean	22	4	50.0
39	Otomanguean	22	7	71.429
40	Otomanguean	22	5	80.0
41	Otomanguean	22	2	50.0
42	Otomanguean	22	9	66.667
44	Otomanguean	22	3	66.667
45	Otomanguean	22	6	66.667
46	Otomanguean	22	3	33.333
47	Otomanguean	22	3	66.667
48	Otomanguean	22	5	60.0
49	Otomanguean	22	2	50.0
50	Otomanguean	22	6	66.667
51	Otomanguean	22	5	80.0
52	Otomanguean	22	7	85.714
53	Otomanguean	22	8	87.5
54	Otomanguean	22	5	100.0
55	Otomanguean	22	4	100.0
56	Otomanguean	22	4	75.0
57	Otomanguean	22	1	0.0
58	Otomanguean	22	2	100.0
59	Otomanguean	22	2	100.0
60	Otomanguean	22	5	80.0
61	Otomanguean	22	2	50.0
62	Otomanguean	22	2	50.0
63	Otomanguean	22	3	100.0
64	Otomanguean	22	6	83.333
65	Otomanguean	22	7	71.429
66	Otomanguean	22	3	100.0
67	Otomanguean	22	5	60.0
68	Otomanguean	22	4	25.0
69	Otomanguean	22	4	100.0
70	Otomanguean	22	2	0.0
71	Otomanguean	22	4	100.0
72	Otomanguean	22	5	80.0
73	Otomanguean	22	2	100.0
74	Otomanguean	22	4	75.0
75	Otomanguean	22	7	71.429
76	Otomanguean	22	5	60.0
77	Otomanguean	22	4	75.0
78	Otomanguean	22	9	55.556
79	Otomanguean	22	3	66.667
80	Otomanguean	22	7	85.714
81	Otomanguean	22	3	66.667
82	Otomanguean	22	6	100.0
83	Otomanguean	22	2	50.0
84	Otomanguean	22	2	100.0
85	Otomanguean	22	2	100.0
86	Otomanguean	22	2	100.0
87	Otomanguean	22	6	83.333
88	Otomanguean	22	5	80.0
89	Otomanguean	22	4	75.0
90	Otomanguean	22	2	100.0
91	Otomanguean	22	5	80.0
92	Otomanguean	22	2	50.0
93	Otomanguean	22	6	66.667
94	Otomanguean	22	3	100.0
95	Otomanguean	22	6	83.333
96	Otomanguean	22	5	60.0
97	Otomanguean	22	5	60.0
98	Otomanguean	22	6	66.667
99	Otomanguean	22	3	66.667
0	Nuclear Trans New Guinea	61	14	64.286
1	Nuclear Trans New Guinea	61	12	75.0
2	Nuclear Trans New Guinea	61	13	69.231
3	Nuclear Trans New Guinea	61	7	71.429
4	Nuclear Trans New Guinea	61	17	70.588
5	Nuclear Trans New Guinea	61	11	63.636
6	Nuclear Trans New Guinea	61	16	43.75
7	Nuclear Trans New Guinea	61	13	53.846
8	Nuclear Trans New Guinea	61	9	44.444
9	Nuclear Trans New Guinea	61	12	83.333
10	Nuclear Trans New Guinea	61	14	64.286
11	Nuclear Trans New Guinea	61	8	62.5
12	Nuclear Trans New Guinea	61	13	61.538
13	Nuclear Trans New Guinea	61	13	76.923
14	Nuclear Trans New Guinea	61	10	60.0
15	Nuclear Trans New Guinea	61	10	60.0
16	Nuclear Trans New Guinea	61	19	57.895
17	Nuclear Trans New Guinea	61	18	72.222
18	Nuclear Trans New Guinea	61	8	25.0
19	Nuclear Trans New Guinea	61	12	66.667
20	Nuclear Trans New Guinea	61	11	36.364
21	Nuclear Trans New Guinea	61	11	72.727
22	Nuclear Trans New Guinea	61	14	71.429
23	Nuclear Trans New Guinea	61	16	75.0
24	Nuclear Trans New Guinea	61	17	52.941
25	Nuclear Trans New Guinea	61	11	72.727
26	Nuclear Trans New Guinea	61	9	88.889
27	Nuclear Trans New Guinea	61	9	77.778
28	Nuclear Trans New Guinea	61	13	61.538
29	Nuclear Trans New Guinea	61	16	43.75
30	Nuclear Trans New Guinea	61	12	58.333
31	Nuclear Trans New Guinea	61	18	61.111
32	Nuclear Trans New Guinea	61	12	58.333
33	Nuclear Trans New Guinea	61	13	61.538
34	Nuclear Trans New Guinea	61	17	64.706
35	Nuclear Trans New Guinea	61	10	80.0
36	Nuclear Trans New Guinea	61	14	57.143
37	Nuclear Trans New Guinea	61	13	61.538
38	Nuclear Trans New Guinea	61	8	62.5
39	Nuclear Trans New Guinea	61	11	63.636
40	Nuclear Trans New Guinea	61	18	50.0
41	Nuclear Trans New Guinea	61	14	35.714
42	Nuclear Trans New Guinea	61	8	62.5
43	Nuclear Trans New Guinea	61	12	50.0
44	Nuclear Trans New Guinea	61	11	81.818
45	Nuclear Trans New Guinea	61	13	30.769
46	Nuclear Trans New Guinea	61	13	46.154
47	Nuclear Trans New Guinea	61	14	42.857
48	Nuclear Trans New Guinea	61	12	75.0
49	Nuclear Trans New Guinea	61	8	75.0
50	Nuclear Trans New Guinea	61	12	58.333
51	Nuclear Trans New Guinea	61	7	85.714
52	Nuclear Trans New Guinea	61	12	33.333
53	Nuclear Trans New Guinea	61	13	76.923
54	Nuclear Trans New Guinea	61	12	50.0
55	Nuclear Trans New Guinea	61	12	58.333
56	Nuclear Trans New Guinea	61	15	40.0
57	Nuclear Trans New Guinea	61	9	66.667
58	Nuclear Trans New Guinea	61	14	71.429
59	Nuclear Trans New Guinea	61	8	62.5
60	Nuclear Trans New Guinea	61	13	61.538
61	Nuclear Trans New Guinea	61	12	58.333
62	Nuclear Trans New Guinea	61	11	54.545
63	Nuclear Trans New Guinea	61	12	66.667
64	Nuclear Trans New Guinea	61	7	100.0
65	Nuclear Trans New Guinea	61	13	38.462
66	Nuclear Trans New Guinea	61	8	75.0
67	Nuclear Trans New Guinea	61	12	66.667
68	Nuclear Trans New Guinea	61	15	53.333
69	Nuclear Trans New Guinea	61	10	80.0
70	Nuclear Trans New Guinea	61	10	60.0
71	Nuclear Trans New Guinea	61	9	33.333
72	Nuclear Trans New Guinea	61	10	90.0
73	Nuclear Trans New Guinea	61	14	71.429
74	Nuclear Trans New Guinea	61	16	62.5
75	Nuclear Trans New Guinea	61	13	38.462
76	Nuclear Trans New Guinea	61	13	61.538
77	Nuclear Trans New Guinea	61	13	46.154
78	Nuclear Trans New Guinea	61	12	75.0
79	Nuclear Trans New Guinea	61	8	75.0
80	Nuclear Trans New Guinea	61	12	50.0
81	Nuclear Trans New Guinea	61	10	70.0
82	Nuclear Trans New Guinea	61	15	73.333
83	Nuclear Trans New Guinea	61	15	66.667
84	Nuclear Trans New Guinea	61	17	47.059
85	Nuclear Trans New Guinea	61	11	54.545
86	Nuclear Trans New Guinea	61	7	57.143
87	Nuclear Trans New Guinea	61	14	71.429
88	Nuclear Trans New Guinea	61	14	57.143
89	Nuclear Trans New Guinea	61	14	78.571
90	Nuclear Trans New Guinea	61	8	62.5
91	Nuclear Trans New Guinea	61	8	50.0
92	Nuclear Trans New Guinea	61	13	61.538
93	Nuclear Trans New Guinea	61	11	45.455
94	Nuclear Trans New Guinea	61	13	84.615
95	Nuclear Trans New Guinea	61	7	28.571
96	Nuclear Trans New Guinea	61	12	66.667
97	Nuclear Trans New Guinea	61	16	68.75
98	Nuclear Trans New Guinea	61	12	75.0
99	Nuclear Trans New Guinea	61	16	62.5
0	Dravidian	25	3	66.667
1	Dravidian	25	6	83.333
2	Dravidian	25	3	66.667
3	Dravidian	25	3	100.0
4	Dravidian	25	7	85.714
5	Dravidian	25	3	100.0
6	Dravidian	25	2	100.0
7	Dravidian	25	5	100.0
8	Dravidian	25	5	80.0
9	Dravidian	25	7	71.429
10	Dravidian	25	4	100.0
11	Dravidian	25	1	100.0
12	Dravidian	25	3	100.0
13	Dravidian	25	7	100.0
14	Dravidian	25	3	100.0
15	Dravidian	25	4	100.0
16	Dravidian	25	1	100.0
17	Dravidian	25	4	100.0
18	Dravidian	25	5	100.0
19	Dravidian	25	6	100.0
20	Dravidian	25	6	100.0
21	Dravidian	25	6	100.0
22	Dravidian	25	9	100.0
23	Dravidian	25	3	100.0
24	Dravidian	25	9	100.0
25	Dravidian	25	3	100.0
26	Dravidian	25	5	80.0
27	Dravidian	25	7	100.0
28	Dravidian	25	5	80.0
29	Dravidian	25	7	100.0
30	Dravidian	25	5	100.0
31	Dravidian	25	4	100.0
32	Dravidian	25	7	85.714
33	Dravidian	25	4	100.0
34	Dravidian	25	8	100.0
35	Dravidian	25	6	100.0
37	Dravidian	25	6	100.0
38	Dravidian	25	5	80.0
39	Dravidian	25	6	100.0
40	Dravidian	25	6	100.0
41	Dravidian	25	8	100.0
42	Dravidian	25	3	100.0
43	Dravidian	25	7	85.714
44	Dravidian	25	9	88.889
45	Dravidian	25	8	100.0
46	Dravidian	25	5	100.0
47	Dravidian	25	7	100.0
48	Dravidian	25	7	100.0
49	Dravidian	25	5	100.0
50	Dravidian	25	9	77.778
51	Dravidian	25	6	100.0
52	Dravidian	25	6	100.0
53	Dravidian	25	4	100.0
54	Dravidian	25	3	100.0
55	Dravidian	25	5	60.0
56	Dravidian	25	6	83.333
57	Dravidian	25	3	100.0
58	Dravidian	25	4	75.0
59	Dravidian	25	9	100.0
60	Dravidian	25	5	80.0
61	Dravidian	25	6	100.0
62	Dravidian	25	6	100.0
63	Dravidian	25	5	100.0
64	Dravidian	25	7	100.0
65	Dravidian	25	4	100.0
66	Dravidian	25	9	88.889
67	Dravidian	25	4	100.0
68	Dravidian	25	3	100.0
69	Dravidian	25	10	90.0
70	Dravidian	25	3	100.0
71	Dravidian	25	9	77.778
72	Dravidian	25	2	100.0
73	Dravidian	25	6	100.0
74	Dravidian	25	6	66.667
75	Dravidian	25	6	83.333
76	Dravidian	25	2	100.0
77	Dravidian	25	4	100.0
78	Dravidian	25	5	100.0
79	Dravidian	25	3	66.667
80	Dravidian	25	4	100.0
81	Dravidian	25	6	100.0
82	Dravidian	25	2	100.0
83	Dravidian	25	5	100.0
84	Dravidian	25	7	100.0
85	Dravidian	25	5	100.0
86	Dravidian	25	7	85.714
87	Dravidian	25	3	100.0
88	Dravidian	25	5	100.0
89	Dravidian	25	5	100.0
90	Dravidian	25	8	100.0
91	Dravidian	25	6	100.0
92	Dravidian	25	7	85.714
93	Dravidian	25	4	100.0
94	Dravidian	25	6	100.0
95	Dravidian	25	6	100.0
96	Dravidian	25	5	80.0
97	Dravidian	25	6	100.0
98	Dravidian	25	3	100.0
99	Dravidian	25	6	83.333
0	North Halmahera	7	2	100.0
1	North Halmahera	7	2	50.0
2	North Halmahera	7	1	100.0
