Run	Family	Languages	Tested	Accuracy
58	Nuclear Trans New Guinea	34	3	66.667
59	Nuclear Trans New Guinea	34	7	100.0
60	Nuclear Trans New Guinea	34	4	100.0
61	Nuclear Trans New Guinea	34	4	25.0
62	Nuclear Trans New Guinea	34	10	90.0
63	Nuclear Trans New Guinea	34	4	100.0
64	Nuclear Trans New Guinea	34	6	50.0
65	Nuclear Trans New Guinea	34	7	85.714
66	Nuclear Trans New Guinea	34	7	71.429
67	Nuclear Trans New Guinea	34	7	57.143
68	Nuclear Trans New Guinea	34	6	100.0
69	Nuclear Trans New Guinea	34	7	100.0
70	Nuclear Trans New Guinea	34	6	100.0
71	Nuclear Trans New Guinea	34	6	66.667
72	Nuclear Trans New Guinea	34	9	77.778
73	Nuclear Trans New Guinea	34	11	90.909
74	Nuclear Trans New Guinea	34	5	100.0
75	Nuclear Trans New Guinea	34	9	66.667
76	Nuclear Trans New Guinea	34	6	66.667
77	Nuclear Trans New Guinea	34	6	83.333
78	Nuclear Trans New Guinea	34	8	75.0
79	Nuclear Trans New Guinea	34	9	66.667
80	Nuclear Trans New Guinea	34	8	75.0
81	Nuclear Trans New Guinea	34	11	100.0
82	Nuclear Trans New Guinea	34	5	60.0
83	Nuclear Trans New Guinea	34	7	100.0
84	Nuclear Trans New Guinea	34	5	80.0
85	Nuclear Trans New Guinea	34	6	83.333
86	Nuclear Trans New Guinea	34	6	100.0
87	Nuclear Trans New Guinea	34	10	80.0
88	Nuclear Trans New Guinea	34	10	70.0
89	Nuclear Trans New Guinea	34	9	66.667
90	Nuclear Trans New Guinea	34	5	60.0
91	Nuclear Trans New Guinea	34	7	85.714
92	Nuclear Trans New Guinea	34	3	66.667
93	Nuclear Trans New Guinea	34	4	75.0
94	Nuclear Trans New Guinea	34	8	100.0
95	Nuclear Trans New Guinea	34	4	100.0
96	Nuclear Trans New Guinea	34	9	77.778
97	Nuclear Trans New Guinea	34	7	100.0
98	Nuclear Trans New Guinea	34	6	83.333
99	Nuclear Trans New Guinea	34	11	100.0
0	Afro-Asiatic	30	6	83.333
1	Afro-Asiatic	30	8	100.0
2	Afro-Asiatic	30	5	60.0
3	Afro-Asiatic	30	10	50.0
4	Afro-Asiatic	30	7	85.714
5	Afro-Asiatic	30	6	100.0
6	Afro-Asiatic	30	6	100.0
7	Afro-Asiatic	30	4	0.0
8	Afro-Asiatic	30	4	75.0
9	Afro-Asiatic	30	6	50.0
10	Afro-Asiatic	30	10	80.0
11	Afro-Asiatic	30	6	83.333
12	Afro-Asiatic	30	11	63.636
13	Afro-Asiatic	30	10	80.0
14	Afro-Asiatic	30	11	63.636
15	Afro-Asiatic	30	6	100.0
16	Afro-Asiatic	30	7	100.0
17	Afro-Asiatic	30	7	57.143
18	Afro-Asiatic	30	8	75.0
19	Afro-Asiatic	30	5	100.0
20	Afro-Asiatic	30	8	75.0
21	Afro-Asiatic	30	7	71.429
22	Afro-Asiatic	30	5	80.0
23	Afro-Asiatic	30	10	70.0
24	Afro-Asiatic	30	8	75.0
25	Afro-Asiatic	30	6	100.0
26	Afro-Asiatic	30	10	70.0
27	Afro-Asiatic	30	6	66.667
28	Afro-Asiatic	30	9	88.889
29	Afro-Asiatic	30	7	85.714
30	Afro-Asiatic	30	4	100.0
31	Afro-Asiatic	30	6	83.333
32	Afro-Asiatic	30	4	100.0
33	Afro-Asiatic	30	6	100.0
34	Afro-Asiatic	30	6	50.0
35	Afro-Asiatic	30	9	77.778
36	Afro-Asiatic	30	6	100.0
37	Afro-Asiatic	30	9	77.778
38	Afro-Asiatic	30	4	100.0
39	Afro-Asiatic	30	8	75.0
40	Afro-Asiatic	30	3	100.0
41	Afro-Asiatic	30	5	60.0
42	Afro-Asiatic	30	6	66.667
43	Afro-Asiatic	30	7	42.857
44	Afro-Asiatic	30	5	100.0
45	Afro-Asiatic	30	5	80.0
46	Afro-Asiatic	30	6	83.333
47	Afro-Asiatic	30	3	100.0
48	Afro-Asiatic	30	5	80.0
49	Afro-Asiatic	30	11	72.727
50	Afro-Asiatic	30	11	72.727
51	Afro-Asiatic	30	6	50.0
52	Afro-Asiatic	30	7	71.429
53	Afro-Asiatic	30	7	85.714
54	Afro-Asiatic	30	5	80.0
55	Afro-Asiatic	30	8	62.5
56	Afro-Asiatic	30	7	71.429
57	Afro-Asiatic	30	7	71.429
58	Afro-Asiatic	30	7	57.143
59	Afro-Asiatic	30	9	33.333
60	Afro-Asiatic	30	3	100.0
61	Afro-Asiatic	30	7	85.714
62	Afro-Asiatic	30	8	75.0
63	Afro-Asiatic	30	5	60.0
64	Afro-Asiatic	30	7	100.0
65	Afro-Asiatic	30	6	83.333
66	Afro-Asiatic	30	6	83.333
67	Afro-Asiatic	30	6	83.333
68	Afro-Asiatic	30	5	80.0
69	Afro-Asiatic	30	9	77.778
70	Afro-Asiatic	30	7	85.714
71	Afro-Asiatic	30	2	100.0
72	Afro-Asiatic	30	7	71.429
73	Afro-Asiatic	30	7	71.429
74	Afro-Asiatic	30	6	83.333
75	Afro-Asiatic	30	5	80.0
76	Afro-Asiatic	30	4	75.0
77	Afro-Asiatic	30	11	63.636
78	Afro-Asiatic	30	8	87.5
79	Afro-Asiatic	30	6	100.0
80	Afro-Asiatic	30	8	75.0
81	Afro-Asiatic	30	4	25.0
82	Afro-Asiatic	30	3	100.0
83	Afro-Asiatic	30	6	83.333
84	Afro-Asiatic	30	4	75.0
85	Afro-Asiatic	30	10	50.0
86	Afro-Asiatic	30	4	50.0
87	Afro-Asiatic	30	6	66.667
88	Afro-Asiatic	30	2	100.0
89	Afro-Asiatic	30	5	100.0
90	Afro-Asiatic	30	5	40.0
91	Afro-Asiatic	30	3	66.667
92	Afro-Asiatic	30	8	87.5
93	Afro-Asiatic	30	1	100.0
94	Afro-Asiatic	30	5	40.0
95	Afro-Asiatic	30	6	83.333
96	Afro-Asiatic	30	6	66.667
97	Afro-Asiatic	30	6	83.333
98	Afro-Asiatic	30	5	100.0
99	Afro-Asiatic	30	5	100.0
0	Nuclear-Macro-Je	6	1	0.0
1	Nuclear-Macro-Je	6	2	0.0
2	Nuclear-Macro-Je	6	2	0.0
3	Nuclear-Macro-Je	6	2	0.0
4	Nuclear-Macro-Je	6	1	0.0
5	Nuclear-Macro-Je	6	2	0.0
7	Nuclear-Macro-Je	6	1	0.0
8	Nuclear-Macro-Je	6	2	0.0
9	Nuclear-Macro-Je	6	1	0.0
10	Nuclear-Macro-Je	6	2	0.0
11	Nuclear-Macro-Je	6	1	0.0
12	Nuclear-Macro-Je	6	1	0.0
13	Nuclear-Macro-Je	6	2	50.0
14	Nuclear-Macro-Je	6	1	100.0
18	Nuclear-Macro-Je	6	1	0.0
21	Nuclear-Macro-Je	6	4	0.0
22	Nuclear-Macro-Je	6	2	0.0
23	Nuclear-Macro-Je	6	2	50.0
24	Nuclear-Macro-Je	6	1	0.0
25	Nuclear-Macro-Je	6	1	0.0
26	Nuclear-Macro-Je	6	1	100.0
27	Nuclear-Macro-Je	6	2	0.0
28	Nuclear-Macro-Je	6	1	100.0
29	Nuclear-Macro-Je	6	2	0.0
30	Nuclear-Macro-Je	6	2	50.0
31	Nuclear-Macro-Je	6	2	0.0
33	Nuclear-Macro-Je	6	2	0.0
34	Nuclear-Macro-Je	6	1	0.0
35	Nuclear-Macro-Je	6	2	50.0
36	Nuclear-Macro-Je	6	1	0.0
37	Nuclear-Macro-Je	6	4	0.0
38	Nuclear-Macro-Je	6	1	0.0
43	Nuclear-Macro-Je	6	2	50.0
45	Nuclear-Macro-Je	6	1	0.0
46	Nuclear-Macro-Je	6	3	0.0
47	Nuclear-Macro-Je	6	2	0.0
48	Nuclear-Macro-Je	6	2	0.0
52	Nuclear-Macro-Je	6	1	0.0
54	Nuclear-Macro-Je	6	1	0.0
55	Nuclear-Macro-Je	6	1	100.0
56	Nuclear-Macro-Je	6	2	0.0
58	Nuclear-Macro-Je	6	1	0.0
59	Nuclear-Macro-Je	6	1	100.0
60	Nuclear-Macro-Je	6	4	0.0
61	Nuclear-Macro-Je	6	1	0.0
62	Nuclear-Macro-Je	6	2	0.0
63	Nuclear-Macro-Je	6	1	0.0
64	Nuclear-Macro-Je	6	2	0.0
65	Nuclear-Macro-Je	6	1	0.0
67	Nuclear-Macro-Je	6	1	0.0
68	Nuclear-Macro-Je	6	1	100.0
69	Nuclear-Macro-Je	6	2	0.0
71	Nuclear-Macro-Je	6	2	0.0
72	Nuclear-Macro-Je	6	2	0.0
73	Nuclear-Macro-Je	6	1	0.0
74	Nuclear-Macro-Je	6	1	0.0
76	Nuclear-Macro-Je	6	1	0.0
77	Nuclear-Macro-Je	6	3	0.0
78	Nuclear-Macro-Je	6	2	0.0
79	Nuclear-Macro-Je	6	1	0.0
80	Nuclear-Macro-Je	6	2	0.0
81	Nuclear-Macro-Je	6	2	0.0
82	Nuclear-Macro-Je	6	1	0.0
83	Nuclear-Macro-Je	6	2	0.0
84	Nuclear-Macro-Je	6	1	0.0
87	Nuclear-Macro-Je	6	1	0.0
88	Nuclear-Macro-Je	6	2	0.0
90	Nuclear-Macro-Je	6	4	25.0
91	Nuclear-Macro-Je	6	1	0.0
92	Nuclear-Macro-Je	6	2	0.0
93	Nuclear-Macro-Je	6	3	0.0
94	Nuclear-Macro-Je	6	2	0.0
96	Nuclear-Macro-Je	6	2	0.0
97	Nuclear-Macro-Je	6	1	100.0
98	Nuclear-Macro-Je	6	1	0.0
99	Nuclear-Macro-Je	6	4	0.0
0	Hmong-Mien	9	1	100.0
1	Hmong-Mien	9	2	50.0
2	Hmong-Mien	9	4	75.0
3	Hmong-Mien	9	1	100.0
4	Hmong-Mien	9	1	100.0
5	Hmong-Mien	9	1	100.0
7	Hmong-Mien	9	1	100.0
8	Hmong-Mien	9	3	100.0
9	Hmong-Mien	9	1	100.0
10	Hmong-Mien	9	2	100.0
11	Hmong-Mien	9	2	100.0
12	Hmong-Mien	9	2	50.0
13	Hmong-Mien	9	3	66.667
15	Hmong-Mien	9	3	100.0
16	Hmong-Mien	9	2	50.0
17	Hmong-Mien	9	2	100.0
18	Hmong-Mien	9	3	100.0
19	Hmong-Mien	9	1	100.0
21	Hmong-Mien	9	1	0.0
23	Hmong-Mien	9	3	100.0
24	Hmong-Mien	9	1	100.0
25	Hmong-Mien	9	3	100.0
26	Hmong-Mien	9	1	100.0
27	Hmong-Mien	9	1	100.0
28	Hmong-Mien	9	2	100.0
29	Hmong-Mien	9	2	100.0
31	Hmong-Mien	9	1	100.0
32	Hmong-Mien	9	1	100.0
33	Hmong-Mien	9	1	100.0
34	Hmong-Mien	9	2	100.0
35	Hmong-Mien	9	2	100.0
36	Hmong-Mien	9	1	100.0
37	Hmong-Mien	9	1	100.0
38	Hmong-Mien	9	2	50.0
40	Hmong-Mien	9	3	100.0
41	Hmong-Mien	9	3	66.667
42	Hmong-Mien	9	2	100.0
44	Hmong-Mien	9	1	100.0
45	Hmong-Mien	9	1	100.0
46	Hmong-Mien	9	1	100.0
47	Hmong-Mien	9	4	75.0
48	Hmong-Mien	9	3	66.667
49	Hmong-Mien	9	1	100.0
50	Hmong-Mien	9	3	100.0
51	Hmong-Mien	9	1	100.0
52	Hmong-Mien	9	1	100.0
53	Hmong-Mien	9	1	100.0
54	Hmong-Mien	9	4	75.0
55	Hmong-Mien	9	2	100.0
56	Hmong-Mien	9	3	100.0
57	Hmong-Mien	9	2	50.0
58	Hmong-Mien	9	2	100.0
59	Hmong-Mien	9	4	100.0
60	Hmong-Mien	9	2	100.0
61	Hmong-Mien	9	4	100.0
62	Hmong-Mien	9	3	66.667
63	Hmong-Mien	9	1	100.0
64	Hmong-Mien	9	1	0.0
65	Hmong-Mien	9	2	100.0
66	Hmong-Mien	9	4	100.0
67	Hmong-Mien	9	1	100.0
68	Hmong-Mien	9	2	100.0
69	Hmong-Mien	9	2	100.0
70	Hmong-Mien	9	2	0.0
71	Hmong-Mien	9	1	100.0
72	Hmong-Mien	9	2	50.0
73	Hmong-Mien	9	1	100.0
74	Hmong-Mien	9	1	100.0
75	Hmong-Mien	9	2	100.0
76	Hmong-Mien	9	2	100.0
77	Hmong-Mien	9	2	100.0
78	Hmong-Mien	9	1	100.0
80	Hmong-Mien	9	3	100.0
81	Hmong-Mien	9	1	100.0
82	Hmong-Mien	9	3	100.0
83	Hmong-Mien	9	3	100.0
84	Hmong-Mien	9	2	100.0
85	Hmong-Mien	9	1	100.0
86	Hmong-Mien	9	1	100.0
87	Hmong-Mien	9	2	50.0
88	Hmong-Mien	9	1	100.0
89	Hmong-Mien	9	2	100.0
90	Hmong-Mien	9	2	50.0
91	Hmong-Mien	9	1	100.0
92	Hmong-Mien	9	1	100.0
93	Hmong-Mien	9	3	100.0
95	Hmong-Mien	9	1	100.0
96	Hmong-Mien	9	2	100.0
97	Hmong-Mien	9	2	50.0
98	Hmong-Mien	9	5	60.0
99	Hmong-Mien	9	1	100.0
0	Quechuan	6	4	50.0
1	Quechuan	6	4	50.0
3	Quechuan	6	1	100.0
4	Quechuan	6	2	100.0
5	Quechuan	6	1	0.0
6	Quechuan	6	2	100.0
8	Quechuan	6	1	100.0
9	Quechuan	6	1	100.0
10	Quechuan	6	1	100.0
11	Quechuan	6	1	100.0
12	Quechuan	6	2	50.0
13	Quechuan	6	1	0.0
14	Quechuan	6	3	66.667
15	Quechuan	6	1	0.0
17	Quechuan	6	1	100.0
19	Quechuan	6	1	100.0
21	Quechuan	6	1	100.0
23	Quechuan	6	2	100.0
25	Quechuan	6	1	100.0
26	Quechuan	6	2	50.0
27	Quechuan	6	1	100.0
30	Quechuan	6	2	100.0
31	Quechuan	6	1	100.0
32	Quechuan	6	3	66.667
33	Quechuan	6	1	0.0
34	Quechuan	6	1	100.0
35	Quechuan	6	1	100.0
36	Quechuan	6	1	100.0
37	Quechuan	6	1	0.0
38	Quechuan	6	1	100.0
39	Quechuan	6	1	0.0
40	Quechuan	6	1	100.0
41	Quechuan	6	1	100.0
44	Quechuan	6	1	100.0
46	Quechuan	6	2	50.0
47	Quechuan	6	1	100.0
48	Quechuan	6	1	100.0
49	Quechuan	6	2	50.0
51	Quechuan	6	2	50.0
52	Quechuan	6	1	100.0
53	Quechuan	6	2	100.0
57	Quechuan	6	1	100.0
60	Quechuan	6	1	100.0
61	Quechuan	6	1	100.0
62	Quechuan	6	1	100.0
63	Quechuan	6	1	0.0
64	Quechuan	6	4	25.0
65	Quechuan	6	1	100.0
66	Quechuan	6	1	100.0
67	Quechuan	6	1	100.0
69	Quechuan	6	1	100.0
70	Quechuan	6	1	100.0
72	Quechuan	6	1	100.0
73	Quechuan	6	1	100.0
74	Quechuan	6	3	66.667
75	Quechuan	6	3	33.333
76	Quechuan	6	1	100.0
78	Quechuan	6	1	100.0
79	Quechuan	6	1	100.0
80	Quechuan	6	2	50.0
81	Quechuan	6	2	50.0
82	Quechuan	6	1	100.0
83	Quechuan	6	1	100.0
84	Quechuan	6	2	100.0
85	Quechuan	6	2	50.0
86	Quechuan	6	3	66.667
87	Quechuan	6	1	100.0
88	Quechuan	6	1	100.0
89	Quechuan	6	1	100.0
90	Quechuan	6	2	50.0
91	Quechuan	6	1	100.0
92	Quechuan	6	2	100.0
94	Quechuan	6	1	100.0
95	Quechuan	6	4	25.0
97	Quechuan	6	1	100.0
99	Quechuan	6	1	100.0
0	Indo-European	33	5	60.0
1	Indo-European	33	5	100.0
2	Indo-European	33	8	100.0
3	Indo-European	33	5	80.0
4	Indo-European	33	4	100.0
5	Indo-European	33	3	100.0
6	Indo-European	33	6	83.333
7	Indo-European	33	8	75.0
8	Indo-European	33	5	80.0
9	Indo-European	33	2	100.0
10	Indo-European	33	5	100.0
11	Indo-European	33	6	83.333
12	Indo-European	33	6	83.333
13	Indo-European	33	4	100.0
14	Indo-European	33	6	66.667
15	Indo-European	33	6	100.0
16	Indo-European	33	5	100.0
17	Indo-European	33	6	66.667
18	Indo-European	33	8	75.0
19	Indo-European	33	6	100.0
20	Indo-European	33	5	80.0
21	Indo-European	33	8	87.5
22	Indo-European	33	10	90.0
23	Indo-European	33	7	100.0
24	Indo-European	33	5	80.0
25	Indo-European	33	5	60.0
26	Indo-European	33	10	100.0
27	Indo-European	33	4	100.0
28	Indo-European	33	7	100.0
29	Indo-European	33	3	100.0
30	Indo-European	33	11	81.818
31	Indo-European	33	4	75.0
32	Indo-European	33	10	90.0
33	Indo-European	33	2	50.0
34	Indo-European	33	8	87.5
35	Indo-European	33	8	87.5
36	Indo-European	33	5	100.0
37	Indo-European	33	6	100.0
38	Indo-European	33	10	100.0
39	Indo-European	33	11	90.909
40	Indo-European	33	9	100.0
41	Indo-European	33	7	100.0
42	Indo-European	33	8	62.5
43	Indo-European	33	12	83.333
44	Indo-European	33	7	100.0
45	Indo-European	33	6	66.667
46	Indo-European	33	7	85.714
47	Indo-European	33	8	100.0
48	Indo-European	33	8	100.0
49	Indo-European	33	8	75.0
50	Indo-European	33	10	80.0
51	Indo-European	33	9	88.889
52	Indo-European	33	7	100.0
53	Indo-European	33	3	100.0
54	Indo-European	33	6	83.333
55	Indo-European	33	11	90.909
56	Indo-European	33	1	100.0
57	Indo-European	33	12	91.667
58	Indo-European	33	8	87.5
59	Indo-European	33	8	100.0
60	Indo-European	33	4	100.0
61	Indo-European	33	7	100.0
62	Indo-European	33	8	87.5
63	Indo-European	33	9	77.778
64	Indo-European	33	6	83.333
65	Indo-European	33	6	50.0
66	Indo-European	33	8	100.0
67	Indo-European	33	9	77.778
68	Indo-European	33	10	80.0
69	Indo-European	33	6	83.333
70	Indo-European	33	8	87.5
71	Indo-European	33	4	100.0
72	Indo-European	33	2	100.0
73	Indo-European	33	4	75.0
74	Indo-European	33	4	100.0
75	Indo-European	33	8	100.0
76	Indo-European	33	2	100.0
77	Indo-European	33	6	83.333
78	Indo-European	33	9	100.0
79	Indo-European	33	5	80.0
80	Indo-European	33	7	100.0
81	Indo-European	33	7	100.0
82	Indo-European	33	10	100.0
83	Indo-European	33	6	100.0
84	Indo-European	33	6	100.0
85	Indo-European	33	9	88.889
86	Indo-European	33	4	100.0
87	Indo-European	33	10	90.0
88	Indo-European	33	5	100.0
89	Indo-European	33	5	80.0
90	Indo-European	33	7	100.0
91	Indo-European	33	5	80.0
92	Indo-European	33	5	80.0
93	Indo-European	33	6	83.333
94	Indo-European	33	7	85.714
95	Indo-European	33	6	50.0
96	Indo-European	33	6	83.333
97	Indo-European	33	8	62.5
98	Indo-European	33	3	100.0
99	Indo-European	33	3	100.0
0	Arawakan	10	2	50.0
1	Arawakan	10	1	100.0
2	Arawakan	10	5	80.0
3	Arawakan	10	2	50.0
4	Arawakan	10	2	100.0
6	Arawakan	10	4	75.0
7	Arawakan	10	2	100.0
8	Arawakan	10	2	100.0
9	Arawakan	10	1	100.0
10	Arawakan	10	5	20.0
11	Arawakan	10	1	0.0
12	Arawakan	10	3	100.0
13	Arawakan	10	1	100.0
14	Arawakan	10	2	100.0
16	Arawakan	10	3	100.0
17	Arawakan	10	5	60.0
18	Arawakan	10	1	100.0
19	Arawakan	10	2	100.0
20	Arawakan	10	2	100.0
21	Arawakan	10	2	100.0
22	Arawakan	10	2	50.0
23	Arawakan	10	2	50.0
24	Arawakan	10	2	100.0
25	Arawakan	10	3	66.667
26	Arawakan	10	1	100.0
28	Arawakan	10	3	100.0
29	Arawakan	10	3	66.667
30	Arawakan	10	3	33.333
31	Arawakan	10	3	100.0
32	Arawakan	10	1	100.0
33	Arawakan	10	2	50.0
34	Arawakan	10	1	100.0
35	Arawakan	10	3	100.0
37	Arawakan	10	5	80.0
40	Arawakan	10	1	100.0
41	Arawakan	10	2	100.0
42	Arawakan	10	2	50.0
43	Arawakan	10	3	66.667
44	Arawakan	10	3	33.333
45	Arawakan	10	1	0.0
46	Arawakan	10	4	75.0
47	Arawakan	10	2	100.0
48	Arawakan	10	4	75.0
49	Arawakan	10	1	0.0
50	Arawakan	10	3	33.333
51	Arawakan	10	1	100.0
52	Arawakan	10	2	100.0
53	Arawakan	10	1	100.0
54	Arawakan	10	2	50.0
55	Arawakan	10	3	33.333
56	Arawakan	10	3	66.667
57	Arawakan	10	3	100.0
58	Arawakan	10	1	100.0
59	Arawakan	10	4	0.0
60	Arawakan	10	4	100.0
61	Arawakan	10	1	0.0
62	Arawakan	10	1	100.0
63	Arawakan	10	4	50.0
64	Arawakan	10	3	33.333
65	Arawakan	10	1	100.0
66	Arawakan	10	3	66.667
67	Arawakan	10	1	100.0
68	Arawakan	10	1	100.0
69	Arawakan	10	4	25.0
70	Arawakan	10	1	100.0
72	Arawakan	10	1	0.0
73	Arawakan	10	4	50.0
74	Arawakan	10	2	100.0
75	Arawakan	10	3	66.667
76	Arawakan	10	3	100.0
79	Arawakan	10	2	50.0
81	Arawakan	10	2	50.0
82	Arawakan	10	2	100.0
83	Arawakan	10	1	100.0
84	Arawakan	10	3	66.667
85	Arawakan	10	2	100.0
86	Arawakan	10	3	66.667
87	Arawakan	10	1	100.0
88	Arawakan	10	2	100.0
89	Arawakan	10	3	66.667
90	Arawakan	10	1	100.0
91	Arawakan	10	2	100.0
92	Arawakan	10	2	100.0
93	Arawakan	10	2	100.0
94	Arawakan	10	4	100.0
95	Arawakan	10	2	100.0
96	Arawakan	10	1	100.0
97	Arawakan	10	2	100.0
98	Arawakan	10	1	100.0
99	Arawakan	10	2	100.0
0	Chibchan	16	5	80.0
1	Chibchan	16	2	100.0
2	Chibchan	16	5	100.0
4	Chibchan	16	4	100.0
5	Chibchan	16	4	100.0
6	Chibchan	16	1	100.0
7	Chibchan	16	1	100.0
8	Chibchan	16	5	100.0
9	Chibchan	16	4	100.0
10	Chibchan	16	2	100.0
11	Chibchan	16	4	50.0
12	Chibchan	16	2	100.0
13	Chibchan	16	3	100.0
14	Chibchan	16	2	100.0
15	Chibchan	16	5	100.0
16	Chibchan	16	2	100.0
17	Chibchan	16	5	100.0
18	Chibchan	16	2	100.0
19	Chibchan	16	4	100.0
20	Chibchan	16	1	100.0
21	Chibchan	16	3	100.0
22	Chibchan	16	1	0.0
23	Chibchan	16	3	100.0
24	Chibchan	16	3	66.667
25	Chibchan	16	3	66.667
26	Chibchan	16	2	100.0
27	Chibchan	16	2	100.0
28	Chibchan	16	2	50.0
29	Chibchan	16	4	100.0
30	Chibchan	16	2	100.0
31	Chibchan	16	3	100.0
32	Chibchan	16	3	100.0
33	Chibchan	16	4	100.0
34	Chibchan	16	4	100.0
35	Chibchan	16	3	100.0
36	Chibchan	16	3	100.0
37	Chibchan	16	2	100.0
38	Chibchan	16	2	50.0
39	Chibchan	16	4	75.0
40	Chibchan	16	2	100.0
41	Chibchan	16	1	100.0
42	Chibchan	16	2	100.0
43	Chibchan	16	2	100.0
44	Chibchan	16	5	80.0
45	Chibchan	16	4	100.0
46	Chibchan	16	1	100.0
47	Chibchan	16	2	100.0
48	Chibchan	16	5	100.0
49	Chibchan	16	3	100.0
50	Chibchan	16	2	100.0
51	Chibchan	16	3	100.0
52	Chibchan	16	4	75.0
53	Chibchan	16	2	100.0
54	Chibchan	16	3	100.0
55	Chibchan	16	4	100.0
56	Chibchan	16	4	100.0
57	Chibchan	16	2	100.0
58	Chibchan	16	6	83.333
59	Chibchan	16	1	100.0
60	Chibchan	16	2	100.0
61	Chibchan	16	3	66.667
62	Chibchan	16	3	66.667
63	Chibchan	16	5	100.0
65	Chibchan	16	3	100.0
66	Chibchan	16	2	100.0
67	Chibchan	16	3	33.333
68	Chibchan	16	1	100.0
69	Chibchan	16	2	100.0
70	Chibchan	16	3	100.0
71	Chibchan	16	2	100.0
72	Chibchan	16	2	50.0
73	Chibchan	16	2	50.0
74	Chibchan	16	4	100.0
75	Chibchan	16	1	100.0
76	Chibchan	16	3	100.0
77	Chibchan	16	2	100.0
78	Chibchan	16	4	75.0
79	Chibchan	16	5	100.0
80	Chibchan	16	4	75.0
81	Chibchan	16	4	100.0
82	Chibchan	16	5	100.0
83	Chibchan	16	1	100.0
84	Chibchan	16	2	100.0
85	Chibchan	16	1	100.0
86	Chibchan	16	3	100.0
87	Chibchan	16	2	100.0
88	Chibchan	16	5	100.0
89	Chibchan	16	2	100.0
90	Chibchan	16	2	50.0
91	Chibchan	16	6	100.0
92	Chibchan	16	4	75.0
93	Chibchan	16	3	100.0
94	Chibchan	16	4	100.0
95	Chibchan	16	2	100.0
96	Chibchan	16	4	100.0
97	Chibchan	16	4	100.0
98	Chibchan	16	5	100.0
99	Chibchan	16	5	100.0
0	Chocoan	5	1	100.0
1	Chocoan	5	1	100.0
2	Chocoan	5	1	100.0
4	Chocoan	5	2	0.0
7	Chocoan	5	1	100.0
8	Chocoan	5	1	100.0
9	Chocoan	5	1	100.0
10	Chocoan	5	3	66.667
12	Chocoan	5	2	50.0
13	Chocoan	5	1	100.0
16	Chocoan	5	1	100.0
17	Chocoan	5	1	100.0
19	Chocoan	5	1	100.0
20	Chocoan	5	2	100.0
22	Chocoan	5	1	0.0
23	Chocoan	5	1	100.0
27	Chocoan	5	2	50.0
28	Chocoan	5	2	100.0
29	Chocoan	5	1	100.0
30	Chocoan	5	1	100.0
32	Chocoan	5	1	100.0
33	Chocoan	5	2	100.0
36	Chocoan	5	2	100.0
38	Chocoan	5	1	100.0
39	Chocoan	5	1	100.0
40	Chocoan	5	1	0.0
41	Chocoan	5	2	50.0
44	Chocoan	5	2	100.0
45	Chocoan	5	2	100.0
46	Chocoan	5	1	100.0
48	Chocoan	5	1	100.0
49	Chocoan	5	3	33.333
50	Chocoan	5	1	100.0
52	Chocoan	5	1	100.0
53	Chocoan	5	1	100.0
55	Chocoan	5	1	100.0
56	Chocoan	5	1	100.0
60	Chocoan	5	1	100.0
61	Chocoan	5	1	100.0
62	Chocoan	5	2	50.0
65	Chocoan	5	2	100.0
66	Chocoan	5	1	100.0
67	Chocoan	5	1	100.0
68	Chocoan	5	1	100.0
69	Chocoan	5	1	100.0
70	Chocoan	5	1	100.0
71	Chocoan	5	2	100.0
72	Chocoan	5	1	100.0
73	Chocoan	5	1	100.0
74	Chocoan	5	1	100.0
76	Chocoan	5	2	50.0
77	Chocoan	5	1	100.0
78	Chocoan	5	1	100.0
79	Chocoan	5	1	100.0
80	Chocoan	5	1	100.0
81	Chocoan	5	1	100.0
82	Chocoan	5	2	0.0
83	Chocoan	5	2	100.0
84	Chocoan	5	1	100.0
85	Chocoan	5	1	100.0
86	Chocoan	5	1	100.0
87	Chocoan	5	1	100.0
88	Chocoan	5	2	50.0
89	Chocoan	5	2	100.0
91	Chocoan	5	2	50.0
93	Chocoan	5	2	50.0
97	Chocoan	5	2	100.0
98	Chocoan	5	1	100.0
99	Chocoan	5	1	100.0
0	Tupian	13	1	0.0
1	Tupian	13	1	100.0
2	Tupian	13	1	100.0
3	Tupian	13	4	50.0
4	Tupian	13	1	100.0
5	Tupian	13	2	50.0
7	Tupian	13	2	100.0
8	Tupian	13	1	100.0
9	Tupian	13	3	66.667
10	Tupian	13	6	50.0
11	Tupian	13	5	40.0
12	Tupian	13	4	75.0
13	Tupian	13	3	66.667
14	Tupian	13	4	50.0
15	Tupian	13	3	66.667
16	Tupian	13	3	33.333
17	Tupian	13	2	100.0
18	Tupian	13	4	75.0
19	Tupian	13	1	0.0
20	Tupian	13	2	100.0
21	Tupian	13	4	75.0
22	Tupian	13	1	100.0
23	Tupian	13	1	100.0
24	Tupian	13	2	100.0
25	Tupian	13	3	33.333
26	Tupian	13	4	50.0
27	Tupian	13	6	66.667
28	Tupian	13	1	100.0
29	Tupian	13	2	100.0
30	Tupian	13	3	33.333
31	Tupian	13	2	100.0
32	Tupian	13	4	50.0
33	Tupian	13	3	66.667
34	Tupian	13	4	50.0
35	Tupian	13	3	33.333
36	Tupian	13	2	50.0
37	Tupian	13	5	80.0
