Run	Family	Languages	Tested	Accuracy
62	Central Sudanic	25	7	71.429
63	Central Sudanic	25	3	33.333
64	Central Sudanic	25	2	50.0
65	Central Sudanic	25	1	100.0
66	Central Sudanic	25	6	50.0
67	Central Sudanic	25	10	30.0
68	Central Sudanic	25	7	100.0
69	Central Sudanic	25	5	80.0
70	Central Sudanic	25	3	66.667
71	Central Sudanic	25	6	16.667
72	Central Sudanic	25	2	100.0
73	Central Sudanic	25	5	80.0
74	Central Sudanic	25	1	0.0
75	Central Sudanic	25	1	100.0
76	Central Sudanic	25	5	100.0
77	Central Sudanic	25	2	50.0
78	Central Sudanic	25	6	66.667
79	Central Sudanic	25	8	87.5
80	Central Sudanic	25	6	66.667
81	Central Sudanic	25	5	60.0
82	Central Sudanic	25	5	100.0
83	Central Sudanic	25	5	60.0
84	Central Sudanic	25	5	80.0
85	Central Sudanic	25	4	50.0
86	Central Sudanic	25	8	62.5
87	Central Sudanic	25	4	25.0
88	Central Sudanic	25	7	42.857
89	Central Sudanic	25	4	75.0
90	Central Sudanic	25	6	66.667
91	Central Sudanic	25	4	100.0
92	Central Sudanic	25	4	100.0
93	Central Sudanic	25	6	66.667
94	Central Sudanic	25	3	33.333
95	Central Sudanic	25	6	50.0
96	Central Sudanic	25	3	33.333
97	Central Sudanic	25	7	85.714
98	Central Sudanic	25	6	83.333
99	Central Sudanic	25	4	25.0
0	Afro-Asiatic	115	23	73.913
1	Afro-Asiatic	115	19	78.947
2	Afro-Asiatic	115	23	56.522
3	Afro-Asiatic	115	26	88.462
4	Afro-Asiatic	115	29	86.207
5	Afro-Asiatic	115	31	67.742
6	Afro-Asiatic	115	26	57.692
7	Afro-Asiatic	115	25	88.0
8	Afro-Asiatic	115	27	59.259
9	Afro-Asiatic	115	23	82.609
10	Afro-Asiatic	115	23	82.609
11	Afro-Asiatic	115	22	90.909
12	Afro-Asiatic	115	25	72.0
13	Afro-Asiatic	115	19	78.947
14	Afro-Asiatic	115	22	72.727
15	Afro-Asiatic	115	17	64.706
16	Afro-Asiatic	115	24	75.0
17	Afro-Asiatic	115	22	95.455
18	Afro-Asiatic	115	20	85.0
19	Afro-Asiatic	115	18	88.889
20	Afro-Asiatic	115	24	87.5
21	Afro-Asiatic	115	30	73.333
22	Afro-Asiatic	115	20	85.0
23	Afro-Asiatic	115	23	82.609
24	Afro-Asiatic	115	28	78.571
25	Afro-Asiatic	115	24	79.167
26	Afro-Asiatic	115	27	77.778
27	Afro-Asiatic	115	29	82.759
28	Afro-Asiatic	115	32	81.25
29	Afro-Asiatic	115	21	76.19
30	Afro-Asiatic	115	23	73.913
31	Afro-Asiatic	115	26	73.077
32	Afro-Asiatic	115	22	63.636
33	Afro-Asiatic	115	23	69.565
34	Afro-Asiatic	115	18	72.222
35	Afro-Asiatic	115	19	78.947
36	Afro-Asiatic	115	19	73.684
37	Afro-Asiatic	115	18	72.222
38	Afro-Asiatic	115	22	95.455
39	Afro-Asiatic	115	18	72.222
40	Afro-Asiatic	115	18	77.778
41	Afro-Asiatic	115	20	65.0
42	Afro-Asiatic	115	30	66.667
43	Afro-Asiatic	115	29	79.31
44	Afro-Asiatic	115	19	84.211
45	Afro-Asiatic	115	25	72.0
46	Afro-Asiatic	115	17	64.706
47	Afro-Asiatic	115	32	71.875
48	Afro-Asiatic	115	25	88.0
49	Afro-Asiatic	115	21	71.429
50	Afro-Asiatic	115	27	70.37
51	Afro-Asiatic	115	20	95.0
52	Afro-Asiatic	115	22	72.727
53	Afro-Asiatic	115	22	81.818
54	Afro-Asiatic	115	17	94.118
55	Afro-Asiatic	115	26	73.077
56	Afro-Asiatic	115	18	83.333
57	Afro-Asiatic	115	24	66.667
58	Afro-Asiatic	115	22	77.273
59	Afro-Asiatic	115	29	75.862
60	Afro-Asiatic	115	22	77.273
61	Afro-Asiatic	115	20	80.0
62	Afro-Asiatic	115	20	85.0
63	Afro-Asiatic	115	18	88.889
64	Afro-Asiatic	115	23	82.609
65	Afro-Asiatic	115	16	87.5
66	Afro-Asiatic	115	29	75.862
67	Afro-Asiatic	115	30	90.0
68	Afro-Asiatic	115	25	84.0
69	Afro-Asiatic	115	16	75.0
70	Afro-Asiatic	115	25	84.0
71	Afro-Asiatic	115	19	84.211
72	Afro-Asiatic	115	24	79.167
73	Afro-Asiatic	115	21	71.429
74	Afro-Asiatic	115	20	75.0
75	Afro-Asiatic	115	20	80.0
76	Afro-Asiatic	115	21	76.19
77	Afro-Asiatic	115	25	88.0
78	Afro-Asiatic	115	26	80.769
79	Afro-Asiatic	115	22	86.364
80	Afro-Asiatic	115	27	81.481
81	Afro-Asiatic	115	26	80.769
82	Afro-Asiatic	115	19	84.211
83	Afro-Asiatic	115	31	87.097
84	Afro-Asiatic	115	30	63.333
85	Afro-Asiatic	115	27	74.074
86	Afro-Asiatic	115	20	75.0
87	Afro-Asiatic	115	21	71.429
88	Afro-Asiatic	115	25	80.0
89	Afro-Asiatic	115	26	96.154
90	Afro-Asiatic	115	20	85.0
91	Afro-Asiatic	115	24	70.833
92	Afro-Asiatic	115	26	61.538
93	Afro-Asiatic	115	27	74.074
94	Afro-Asiatic	115	29	79.31
95	Afro-Asiatic	115	15	93.333
96	Afro-Asiatic	115	26	84.615
97	Afro-Asiatic	115	22	90.909
98	Afro-Asiatic	115	19	68.421
99	Afro-Asiatic	115	29	86.207
0	Unclassified	189	37	35.135
1	Unclassified	189	30	33.333
2	Unclassified	189	38	34.211
3	Unclassified	189	37	48.649
4	Unclassified	189	39	15.385
5	Unclassified	189	33	36.364
6	Unclassified	189	42	28.571
7	Unclassified	189	37	54.054
8	Unclassified	189	36	33.333
9	Unclassified	189	30	56.667
10	Unclassified	189	49	44.898
11	Unclassified	189	35	25.714
12	Unclassified	189	38	65.789
13	Unclassified	189	35	71.429
14	Unclassified	189	33	48.485
15	Unclassified	189	40	45.0
16	Unclassified	189	42	28.571
17	Unclassified	189	49	30.612
18	Unclassified	189	40	57.5
19	Unclassified	189	32	37.5
20	Unclassified	189	31	41.935
21	Unclassified	189	40	50.0
22	Unclassified	189	40	42.5
23	Unclassified	189	36	30.556
24	Unclassified	189	35	25.714
25	Unclassified	189	42	38.095
26	Unclassified	189	44	54.545
27	Unclassified	189	33	42.424
28	Unclassified	189	33	75.758
29	Unclassified	189	33	39.394
30	Unclassified	189	35	28.571
31	Unclassified	189	38	60.526
32	Unclassified	189	41	34.146
33	Unclassified	189	35	34.286
34	Unclassified	189	45	53.333
35	Unclassified	189	34	50.0
36	Unclassified	189	38	44.737
37	Unclassified	189	39	30.769
38	Unclassified	189	41	29.268
39	Unclassified	189	39	30.769
40	Unclassified	189	39	20.513
41	Unclassified	189	43	46.512
42	Unclassified	189	38	47.368
43	Unclassified	189	37	54.054
44	Unclassified	189	46	45.652
45	Unclassified	189	34	41.176
46	Unclassified	189	44	27.273
47	Unclassified	189	44	54.545
48	Unclassified	189	43	53.488
49	Unclassified	189	40	40.0
50	Unclassified	189	30	60.0
51	Unclassified	189	39	56.41
52	Unclassified	189	39	33.333
53	Unclassified	189	31	32.258
54	Unclassified	189	35	40.0
55	Unclassified	189	31	35.484
56	Unclassified	189	46	58.696
57	Unclassified	189	36	19.444
58	Unclassified	189	30	50.0
59	Unclassified	189	43	39.535
60	Unclassified	189	30	40.0
61	Unclassified	189	41	60.976
62	Unclassified	189	42	26.19
63	Unclassified	189	47	63.83
64	Unclassified	189	42	50.0
65	Unclassified	189	30	46.667
66	Unclassified	189	38	57.895
67	Unclassified	189	32	40.625
68	Unclassified	189	35	51.429
69	Unclassified	189	35	22.857
70	Unclassified	189	40	47.5
71	Unclassified	189	42	50.0
72	Unclassified	189	39	66.667
73	Unclassified	189	40	35.0
74	Unclassified	189	40	50.0
75	Unclassified	189	31	38.71
76	Unclassified	189	35	37.143
77	Unclassified	189	40	50.0
78	Unclassified	189	28	67.857
79	Unclassified	189	48	27.083
80	Unclassified	189	48	27.083
81	Unclassified	189	47	38.298
82	Unclassified	189	39	33.333
83	Unclassified	189	38	55.263
84	Unclassified	189	33	39.394
85	Unclassified	189	40	42.5
86	Unclassified	189	35	34.286
87	Unclassified	189	35	57.143
88	Unclassified	189	43	46.512
89	Unclassified	189	43	60.465
90	Unclassified	189	37	27.027
91	Unclassified	189	33	42.424
92	Unclassified	189	42	42.857
93	Unclassified	189	27	29.63
94	Unclassified	189	42	66.667
95	Unclassified	189	41	51.22
96	Unclassified	189	51	54.902
97	Unclassified	189	39	41.026
98	Unclassified	189	41	31.707
99	Unclassified	189	39	51.282
0	Pano-Tacanan	15	3	66.667
1	Pano-Tacanan	15	6	83.333
2	Pano-Tacanan	15	3	100.0
3	Pano-Tacanan	15	2	100.0
4	Pano-Tacanan	15	5	80.0
5	Pano-Tacanan	15	2	100.0
6	Pano-Tacanan	15	4	50.0
7	Pano-Tacanan	15	4	25.0
8	Pano-Tacanan	15	3	66.667
9	Pano-Tacanan	15	2	100.0
10	Pano-Tacanan	15	2	100.0
11	Pano-Tacanan	15	3	100.0
12	Pano-Tacanan	15	3	66.667
13	Pano-Tacanan	15	3	100.0
14	Pano-Tacanan	15	4	0.0
15	Pano-Tacanan	15	4	100.0
16	Pano-Tacanan	15	5	100.0
17	Pano-Tacanan	15	2	100.0
18	Pano-Tacanan	15	4	25.0
19	Pano-Tacanan	15	4	100.0
20	Pano-Tacanan	15	5	80.0
21	Pano-Tacanan	15	3	100.0
22	Pano-Tacanan	15	2	100.0
23	Pano-Tacanan	15	3	66.667
24	Pano-Tacanan	15	1	100.0
26	Pano-Tacanan	15	5	100.0
27	Pano-Tacanan	15	4	100.0
28	Pano-Tacanan	15	2	100.0
29	Pano-Tacanan	15	3	66.667
30	Pano-Tacanan	15	5	40.0
31	Pano-Tacanan	15	7	57.143
32	Pano-Tacanan	15	2	100.0
33	Pano-Tacanan	15	4	100.0
34	Pano-Tacanan	15	2	100.0
35	Pano-Tacanan	15	2	100.0
36	Pano-Tacanan	15	2	100.0
37	Pano-Tacanan	15	3	100.0
38	Pano-Tacanan	15	3	33.333
39	Pano-Tacanan	15	1	100.0
40	Pano-Tacanan	15	3	100.0
41	Pano-Tacanan	15	2	50.0
42	Pano-Tacanan	15	3	66.667
43	Pano-Tacanan	15	5	60.0
44	Pano-Tacanan	15	3	66.667
45	Pano-Tacanan	15	3	66.667
46	Pano-Tacanan	15	3	66.667
47	Pano-Tacanan	15	2	50.0
48	Pano-Tacanan	15	3	100.0
49	Pano-Tacanan	15	3	33.333
50	Pano-Tacanan	15	3	66.667
51	Pano-Tacanan	15	3	100.0
52	Pano-Tacanan	15	3	33.333
53	Pano-Tacanan	15	1	100.0
54	Pano-Tacanan	15	4	75.0
55	Pano-Tacanan	15	5	100.0
56	Pano-Tacanan	15	1	100.0
57	Pano-Tacanan	15	6	83.333
58	Pano-Tacanan	15	5	40.0
59	Pano-Tacanan	15	5	80.0
60	Pano-Tacanan	15	4	75.0
61	Pano-Tacanan	15	6	66.667
62	Pano-Tacanan	15	1	0.0
63	Pano-Tacanan	15	3	66.667
64	Pano-Tacanan	15	2	100.0
65	Pano-Tacanan	15	4	100.0
66	Pano-Tacanan	15	5	80.0
67	Pano-Tacanan	15	3	100.0
68	Pano-Tacanan	15	2	100.0
69	Pano-Tacanan	15	6	83.333
70	Pano-Tacanan	15	3	33.333
71	Pano-Tacanan	15	3	100.0
72	Pano-Tacanan	15	4	75.0
73	Pano-Tacanan	15	3	100.0
74	Pano-Tacanan	15	5	60.0
75	Pano-Tacanan	15	1	100.0
76	Pano-Tacanan	15	3	66.667
77	Pano-Tacanan	15	6	66.667
78	Pano-Tacanan	15	2	50.0
79	Pano-Tacanan	15	3	66.667
80	Pano-Tacanan	15	5	100.0
81	Pano-Tacanan	15	3	66.667
82	Pano-Tacanan	15	5	60.0
83	Pano-Tacanan	15	2	50.0
84	Pano-Tacanan	15	3	100.0
85	Pano-Tacanan	15	3	66.667
86	Pano-Tacanan	15	5	100.0
87	Pano-Tacanan	15	1	100.0
88	Pano-Tacanan	15	1	100.0
89	Pano-Tacanan	15	5	60.0
90	Pano-Tacanan	15	2	50.0
91	Pano-Tacanan	15	1	100.0
92	Pano-Tacanan	15	4	75.0
93	Pano-Tacanan	15	4	50.0
94	Pano-Tacanan	15	4	75.0
95	Pano-Tacanan	15	4	75.0
96	Pano-Tacanan	15	1	100.0
97	Pano-Tacanan	15	2	50.0
98	Pano-Tacanan	15	4	75.0
99	Pano-Tacanan	15	2	50.0
0	Ta-Ne-Omotic	15	2	100.0
1	Ta-Ne-Omotic	15	1	100.0
2	Ta-Ne-Omotic	15	3	33.333
3	Ta-Ne-Omotic	15	6	50.0
4	Ta-Ne-Omotic	15	2	0.0
5	Ta-Ne-Omotic	15	3	66.667
6	Ta-Ne-Omotic	15	2	50.0
7	Ta-Ne-Omotic	15	1	0.0
8	Ta-Ne-Omotic	15	4	100.0
9	Ta-Ne-Omotic	15	3	100.0
10	Ta-Ne-Omotic	15	5	60.0
11	Ta-Ne-Omotic	15	4	50.0
12	Ta-Ne-Omotic	15	2	100.0
13	Ta-Ne-Omotic	15	4	50.0
14	Ta-Ne-Omotic	15	1	0.0
15	Ta-Ne-Omotic	15	4	50.0
16	Ta-Ne-Omotic	15	1	100.0
17	Ta-Ne-Omotic	15	3	66.667
18	Ta-Ne-Omotic	15	2	50.0
19	Ta-Ne-Omotic	15	3	100.0
20	Ta-Ne-Omotic	15	1	100.0
21	Ta-Ne-Omotic	15	1	100.0
22	Ta-Ne-Omotic	15	1	100.0
23	Ta-Ne-Omotic	15	5	20.0
24	Ta-Ne-Omotic	15	3	33.333
25	Ta-Ne-Omotic	15	3	33.333
26	Ta-Ne-Omotic	15	3	66.667
27	Ta-Ne-Omotic	15	7	42.857
28	Ta-Ne-Omotic	15	3	66.667
29	Ta-Ne-Omotic	15	2	50.0
30	Ta-Ne-Omotic	15	2	50.0
32	Ta-Ne-Omotic	15	2	50.0
33	Ta-Ne-Omotic	15	2	50.0
34	Ta-Ne-Omotic	15	3	100.0
35	Ta-Ne-Omotic	15	3	33.333
36	Ta-Ne-Omotic	15	5	40.0
37	Ta-Ne-Omotic	15	3	33.333
38	Ta-Ne-Omotic	15	2	100.0
39	Ta-Ne-Omotic	15	2	50.0
40	Ta-Ne-Omotic	15	4	50.0
41	Ta-Ne-Omotic	15	3	100.0
42	Ta-Ne-Omotic	15	3	66.667
43	Ta-Ne-Omotic	15	1	0.0
44	Ta-Ne-Omotic	15	3	0.0
45	Ta-Ne-Omotic	15	4	75.0
47	Ta-Ne-Omotic	15	4	50.0
48	Ta-Ne-Omotic	15	4	100.0
49	Ta-Ne-Omotic	15	3	100.0
50	Ta-Ne-Omotic	15	3	66.667
51	Ta-Ne-Omotic	15	4	100.0
52	Ta-Ne-Omotic	15	3	33.333
53	Ta-Ne-Omotic	15	4	50.0
54	Ta-Ne-Omotic	15	4	100.0
55	Ta-Ne-Omotic	15	6	83.333
56	Ta-Ne-Omotic	15	3	0.0
57	Ta-Ne-Omotic	15	4	50.0
58	Ta-Ne-Omotic	15	3	66.667
59	Ta-Ne-Omotic	15	4	25.0
60	Ta-Ne-Omotic	15	3	66.667
61	Ta-Ne-Omotic	15	1	100.0
62	Ta-Ne-Omotic	15	3	100.0
63	Ta-Ne-Omotic	15	1	100.0
64	Ta-Ne-Omotic	15	4	75.0
65	Ta-Ne-Omotic	15	2	0.0
66	Ta-Ne-Omotic	15	3	66.667
67	Ta-Ne-Omotic	15	7	57.143
68	Ta-Ne-Omotic	15	4	75.0
69	Ta-Ne-Omotic	15	4	25.0
70	Ta-Ne-Omotic	15	2	0.0
71	Ta-Ne-Omotic	15	2	50.0
72	Ta-Ne-Omotic	15	2	50.0
73	Ta-Ne-Omotic	15	2	100.0
74	Ta-Ne-Omotic	15	2	100.0
75	Ta-Ne-Omotic	15	5	40.0
76	Ta-Ne-Omotic	15	3	100.0
77	Ta-Ne-Omotic	15	4	50.0
78	Ta-Ne-Omotic	15	6	66.667
79	Ta-Ne-Omotic	15	3	0.0
80	Ta-Ne-Omotic	15	4	75.0
81	Ta-Ne-Omotic	15	4	75.0
82	Ta-Ne-Omotic	15	3	66.667
83	Ta-Ne-Omotic	15	3	0.0
84	Ta-Ne-Omotic	15	4	75.0
85	Ta-Ne-Omotic	15	2	50.0
86	Ta-Ne-Omotic	15	4	75.0
87	Ta-Ne-Omotic	15	2	50.0
88	Ta-Ne-Omotic	15	2	50.0
90	Ta-Ne-Omotic	15	3	100.0
91	Ta-Ne-Omotic	15	2	100.0
92	Ta-Ne-Omotic	15	2	50.0
93	Ta-Ne-Omotic	15	3	66.667
94	Ta-Ne-Omotic	15	1	100.0
95	Ta-Ne-Omotic	15	4	75.0
96	Ta-Ne-Omotic	15	4	50.0
97	Ta-Ne-Omotic	15	5	60.0
98	Ta-Ne-Omotic	15	6	33.333
99	Ta-Ne-Omotic	15	2	100.0
0	Austroasiatic	70	11	72.727
1	Austroasiatic	70	13	53.846
2	Austroasiatic	70	8	37.5
3	Austroasiatic	70	22	63.636
4	Austroasiatic	70	13	53.846
5	Austroasiatic	70	18	72.222
6	Austroasiatic	70	16	56.25
7	Austroasiatic	70	15	73.333
8	Austroasiatic	70	12	58.333
9	Austroasiatic	70	12	66.667
10	Austroasiatic	70	17	88.235
11	Austroasiatic	70	16	37.5
12	Austroasiatic	70	12	100.0
13	Austroasiatic	70	7	71.429
14	Austroasiatic	70	14	78.571
15	Austroasiatic	70	8	87.5
16	Austroasiatic	70	10	70.0
17	Austroasiatic	70	11	54.545
18	Austroasiatic	70	12	91.667
19	Austroasiatic	70	14	92.857
20	Austroasiatic	70	10	70.0
21	Austroasiatic	70	11	100.0
22	Austroasiatic	70	17	47.059
23	Austroasiatic	70	10	70.0
24	Austroasiatic	70	12	66.667
25	Austroasiatic	70	17	76.471
26	Austroasiatic	70	14	64.286
27	Austroasiatic	70	19	73.684
28	Austroasiatic	70	12	83.333
29	Austroasiatic	70	18	55.556
30	Austroasiatic	70	18	50.0
31	Austroasiatic	70	15	100.0
32	Austroasiatic	70	16	56.25
33	Austroasiatic	70	16	56.25
34	Austroasiatic	70	18	61.111
35	Austroasiatic	70	16	56.25
36	Austroasiatic	70	23	73.913
37	Austroasiatic	70	12	50.0
38	Austroasiatic	70	13	61.538
39	Austroasiatic	70	8	62.5
40	Austroasiatic	70	18	66.667
41	Austroasiatic	70	9	66.667
42	Austroasiatic	70	12	91.667
43	Austroasiatic	70	14	85.714
44	Austroasiatic	70	13	69.231
45	Austroasiatic	70	19	68.421
46	Austroasiatic	70	13	30.769
47	Austroasiatic	70	11	63.636
48	Austroasiatic	70	21	80.952
49	Austroasiatic	70	9	55.556
50	Austroasiatic	70	16	81.25
51	Austroasiatic	70	13	84.615
52	Austroasiatic	70	11	36.364
53	Austroasiatic	70	12	25.0
54	Austroasiatic	70	13	53.846
55	Austroasiatic	70	10	30.0
56	Austroasiatic	70	19	63.158
57	Austroasiatic	70	13	61.538
58	Austroasiatic	70	15	73.333
59	Austroasiatic	70	19	73.684
60	Austroasiatic	70	18	61.111
61	Austroasiatic	70	9	77.778
62	Austroasiatic	70	12	50.0
63	Austroasiatic	70	11	63.636
64	Austroasiatic	70	13	61.538
65	Austroasiatic	70	18	61.111
66	Austroasiatic	70	12	83.333
67	Austroasiatic	70	16	75.0
68	Austroasiatic	70	12	58.333
69	Austroasiatic	70	10	70.0
70	Austroasiatic	70	12	66.667
71	Austroasiatic	70	12	91.667
72	Austroasiatic	70	18	83.333
73	Austroasiatic	70	13	23.077
74	Austroasiatic	70	16	68.75
75	Austroasiatic	70	17	70.588
76	Austroasiatic	70	13	61.538
77	Austroasiatic	70	20	65.0
78	Austroasiatic	70	9	77.778
79	Austroasiatic	70	17	64.706
80	Austroasiatic	70	14	64.286
81	Austroasiatic	70	10	60.0
82	Austroasiatic	70	13	53.846
83	Austroasiatic	70	15	73.333
84	Austroasiatic	70	13	92.308
85	Austroasiatic	70	13	84.615
86	Austroasiatic	70	17	47.059
87	Austroasiatic	70	13	46.154
88	Austroasiatic	70	17	64.706
89	Austroasiatic	70	13	100.0
90	Austroasiatic	70	14	42.857
91	Austroasiatic	70	14	28.571
92	Austroasiatic	70	12	50.0
93	Austroasiatic	70	15	73.333
94	Austroasiatic	70	14	85.714
95	Austroasiatic	70	10	100.0
96	Austroasiatic	70	8	75.0
97	Austroasiatic	70	14	50.0
98	Austroasiatic	70	18	55.556
99	Austroasiatic	70	19	84.211
0	Tupian	18	3	33.333
1	Tupian	18	4	75.0
2	Tupian	18	3	66.667
3	Tupian	18	2	100.0
4	Tupian	18	2	50.0
5	Tupian	18	7	71.429
6	Tupian	18	3	66.667
7	Tupian	18	3	100.0
8	Tupian	18	3	100.0
9	Tupian	18	4	75.0
11	Tupian	18	6	83.333
12	Tupian	18	6	0.0
13	Tupian	18	1	100.0
14	Tupian	18	4	75.0
15	Tupian	18	6	50.0
16	Tupian	18	4	50.0
17	Tupian	18	4	75.0
18	Tupian	18	2	50.0
19	Tupian	18	4	25.0
20	Tupian	18	3	66.667
21	Tupian	18	4	75.0
22	Tupian	18	4	25.0
23	Tupian	18	5	60.0
24	Tupian	18	1	0.0
25	Tupian	18	3	33.333
26	Tupian	18	1	100.0
27	Tupian	18	6	16.667
28	Tupian	18	3	100.0
29	Tupian	18	2	100.0
30	Tupian	18	4	25.0
31	Tupian	18	6	50.0
32	Tupian	18	5	80.0
33	Tupian	18	3	100.0
34	Tupian	18	3	66.667
35	Tupian	18	2	100.0
36	Tupian	18	4	75.0
37	Tupian	18	4	25.0
38	Tupian	18	3	66.667
39	Tupian	18	5	60.0
40	Tupian	18	6	50.0
41	Tupian	18	3	33.333
42	Tupian	18	5	100.0
43	Tupian	18	7	71.429
44	Tupian	18	6	50.0
45	Tupian	18	1	100.0
46	Tupian	18	3	100.0
47	Tupian	18	1	100.0
48	Tupian	18	3	66.667
49	Tupian	18	5	80.0
50	Tupian	18	1	100.0
51	Tupian	18	5	60.0
52	Tupian	18	2	100.0
53	Tupian	18	2	100.0
54	Tupian	18	5	40.0
55	Tupian	18	4	75.0
56	Tupian	18	2	0.0
57	Tupian	18	1	100.0
58	Tupian	18	4	50.0
59	Tupian	18	2	50.0
60	Tupian	18	2	100.0
61	Tupian	18	6	50.0
62	Tupian	18	2	50.0
64	Tupian	18	1	100.0
65	Tupian	18	9	66.667
66	Tupian	18	1	100.0
67	Tupian	18	11	27.273
68	Tupian	18	3	66.667
69	Tupian	18	4	100.0
70	Tupian	18	3	33.333
71	Tupian	18	1	100.0
72	Tupian	18	2	50.0
73	Tupian	18	1	100.0
74	Tupian	18	4	75.0
75	Tupian	18	3	100.0
76	Tupian	18	7	57.143
77	Tupian	18	5	100.0
78	Tupian	18	4	50.0
79	Tupian	18	2	50.0
80	Tupian	18	4	50.0
81	Tupian	18	4	75.0
82	Tupian	18	3	33.333
83	Tupian	18	4	100.0
84	Tupian	18	5	40.0
85	Tupian	18	8	75.0
86	Tupian	18	2	100.0
87	Tupian	18	3	100.0
88	Tupian	18	1	100.0
89	Tupian	18	5	80.0
90	Tupian	18	2	50.0
91	Tupian	18	4	100.0
92	Tupian	18	2	100.0
93	Tupian	18	5	60.0
94	Tupian	18	4	50.0
95	Tupian	18	3	66.667
96	Tupian	18	1	100.0
97	Tupian	18	3	100.0
98	Tupian	18	3	66.667
99	Tupian	18	3	33.333
0	Nilotic	14	3	66.667
1	Nilotic	14	3	33.333
2	Nilotic	14	6	66.667
3	Nilotic	14	2	100.0
4	Nilotic	14	3	66.667
5	Nilotic	14	1	100.0
6	Nilotic	14	5	100.0
7	Nilotic	14	2	100.0
9	Nilotic	14	1	100.0
10	Nilotic	14	1	100.0
11	Nilotic	14	3	66.667
12	Nilotic	14	2	50.0
13	Nilotic	14	2	100.0
14	Nilotic	14	5	80.0
15	Nilotic	14	2	100.0
16	Nilotic	14	7	42.857
17	Nilotic	14	2	100.0
18	Nilotic	14	2	100.0
19	Nilotic	14	3	100.0
20	Nilotic	14	4	100.0
21	Nilotic	14	2	100.0
22	Nilotic	14	3	33.333
23	Nilotic	14	4	50.0
24	Nilotic	14	2	50.0
25	Nilotic	14	4	75.0
26	Nilotic	14	1	0.0
27	Nilotic	14	2	50.0
29	Nilotic	14	4	100.0
30	Nilotic	14	3	100.0
31	Nilotic	14	6	50.0
32	Nilotic	14	1	0.0
33	Nilotic	14	1	100.0
34	Nilotic	14	1	100.0
35	Nilotic	14	2	100.0
36	Nilotic	14	2	100.0
37	Nilotic	14	6	100.0
38	Nilotic	14	5	100.0
39	Nilotic	14	4	50.0
40	Nilotic	14	3	66.667
41	Nilotic	14	4	100.0
42	Nilotic	14	1	100.0
43	Nilotic	14	6	66.667
44	Nilotic	14	3	66.667
46	Nilotic	14	1	100.0
47	Nilotic	14	4	75.0
48	Nilotic	14	4	50.0
49	Nilotic	14	1	0.0
50	Nilotic	14	1	100.0
51	Nilotic	14	5	60.0
52	Nilotic	14	1	100.0
53	Nilotic	14	4	50.0
54	Nilotic	14	5	60.0
55	Nilotic	14	3	100.0
56	Nilotic	14	3	66.667
57	Nilotic	14	4	75.0
58	Nilotic	14	4	0.0
59	Nilotic	14	6	33.333
60	Nilotic	14	1	100.0
61	Nilotic	14	4	100.0
62	Nilotic	14	2	100.0
63	Nilotic	14	1	100.0
64	Nilotic	14	3	66.667
65	Nilotic	14	3	100.0
67	Nilotic	14	3	66.667
68	Nilotic	14	2	100.0
69	Nilotic	14	3	100.0
70	Nilotic	14	3	33.333
71	Nilotic	14	4	50.0
72	Nilotic	14	2	100.0
73	Nilotic	14	2	100.0
74	Nilotic	14	3	66.667
75	Nilotic	14	3	33.333
76	Nilotic	14	3	100.0
77	Nilotic	14	5	80.0
79	Nilotic	14	2	100.0
80	Nilotic	14	5	100.0
81	Nilotic	14	3	66.667
82	Nilotic	14	3	66.667
83	Nilotic	14	1	100.0
84	Nilotic	14	2	100.0
85	Nilotic	14	6	50.0
86	Nilotic	14	3	100.0
87	Nilotic	14	2	100.0
88	Nilotic	14	5	100.0
89	Nilotic	14	1	100.0
90	Nilotic	14	5	100.0
91	Nilotic	14	4	50.0
92	Nilotic	14	2	50.0
93	Nilotic	14	4	50.0
94	Nilotic	14	3	100.0
95	Nilotic	14	4	75.0
97	Nilotic	14	1	100.0
98	Nilotic	14	4	75.0
99	Nilotic	14	3	100.0
0	Nuclear-Macro-Je	13	1	0.0
1	Nuclear-Macro-Je	13	2	50.0
2	Nuclear-Macro-Je	13	2	0.0
3	Nuclear-Macro-Je	13	5	20.0
4	Nuclear-Macro-Je	13	1	100.0
5	Nuclear-Macro-Je	13	2	50.0
6	Nuclear-Macro-Je	13	1	100.0
7	Nuclear-Macro-Je	13	2	0.0
8	Nuclear-Macro-Je	13	2	50.0
9	Nuclear-Macro-Je	13	3	33.333
10	Nuclear-Macro-Je	13	2	100.0
11	Nuclear-Macro-Je	13	1	100.0
12	Nuclear-Macro-Je	13	5	20.0
13	Nuclear-Macro-Je	13	2	100.0
14	Nuclear-Macro-Je	13	2	100.0
15	Nuclear-Macro-Je	13	3	0.0
16	Nuclear-Macro-Je	13	1	100.0
17	Nuclear-Macro-Je	13	4	75.0
18	Nuclear-Macro-Je	13	1	0.0
19	Nuclear-Macro-Je	13	3	66.667
20	Nuclear-Macro-Je	13	5	0.0
21	Nuclear-Macro-Je	13	4	25.0
22	Nuclear-Macro-Je	13	2	100.0
23	Nuclear-Macro-Je	13	1	0.0
24	Nuclear-Macro-Je	13	2	50.0
25	Nuclear-Macro-Je	13	2	100.0
26	Nuclear-Macro-Je	13	2	50.0
27	Nuclear-Macro-Je	13	3	66.667
28	Nuclear-Macro-Je	13	1	0.0
29	Nuclear-Macro-Je	13	4	0.0
