Run	Family	Languages	Tested	Score
72	Nakh-Daghestanian	20	4	100.0
73	Nakh-Daghestanian	20	4	50.0
74	Nakh-Daghestanian	20	4	50.0
75	Nakh-Daghestanian	20	4	75.0
76	Nakh-Daghestanian	20	4	100.0
77	Nakh-Daghestanian	20	4	50.0
78	Nakh-Daghestanian	20	4	100.0
79	Nakh-Daghestanian	20	4	100.0
80	Nakh-Daghestanian	20	4	75.0
81	Nakh-Daghestanian	20	4	75.0
82	Nakh-Daghestanian	20	4	75.0
83	Nakh-Daghestanian	20	4	100.0
84	Nakh-Daghestanian	20	4	75.0
85	Nakh-Daghestanian	20	4	75.0
86	Nakh-Daghestanian	20	4	75.0
87	Nakh-Daghestanian	20	4	75.0
88	Nakh-Daghestanian	20	4	75.0
89	Nakh-Daghestanian	20	4	75.0
90	Nakh-Daghestanian	20	4	75.0
91	Nakh-Daghestanian	20	4	75.0
92	Nakh-Daghestanian	20	4	75.0
93	Nakh-Daghestanian	20	4	75.0
94	Nakh-Daghestanian	20	4	75.0
95	Nakh-Daghestanian	20	4	75.0
96	Nakh-Daghestanian	20	4	75.0
97	Nakh-Daghestanian	20	4	50.0
98	Nakh-Daghestanian	20	4	100.0
99	Nakh-Daghestanian	20	4	100.0
100	Nakh-Daghestanian	20	4	50.0
1	Atlantic-Congo	144	29	93.103
2	Atlantic-Congo	144	29	100.0
3	Atlantic-Congo	144	29	93.103
4	Atlantic-Congo	144	29	96.552
5	Atlantic-Congo	144	29	89.655
6	Atlantic-Congo	144	29	96.552
7	Atlantic-Congo	144	29	89.655
8	Atlantic-Congo	144	29	100.0
9	Atlantic-Congo	144	29	89.655
10	Atlantic-Congo	144	29	89.655
11	Atlantic-Congo	144	29	82.759
12	Atlantic-Congo	144	29	96.552
13	Atlantic-Congo	144	29	89.655
14	Atlantic-Congo	144	29	96.552
15	Atlantic-Congo	144	29	86.207
16	Atlantic-Congo	144	29	89.655
17	Atlantic-Congo	144	29	89.655
18	Atlantic-Congo	144	29	93.103
19	Atlantic-Congo	144	29	96.552
20	Atlantic-Congo	144	29	96.552
21	Atlantic-Congo	144	29	89.655
22	Atlantic-Congo	144	29	82.759
23	Atlantic-Congo	144	29	96.552
24	Atlantic-Congo	144	29	96.552
25	Atlantic-Congo	144	29	96.552
26	Atlantic-Congo	144	29	96.552
27	Atlantic-Congo	144	29	96.552
28	Atlantic-Congo	144	29	96.552
29	Atlantic-Congo	144	29	93.103
30	Atlantic-Congo	144	29	96.552
31	Atlantic-Congo	144	29	93.103
32	Atlantic-Congo	144	29	89.655
33	Atlantic-Congo	144	29	93.103
34	Atlantic-Congo	144	29	96.552
35	Atlantic-Congo	144	29	96.552
36	Atlantic-Congo	144	29	96.552
37	Atlantic-Congo	144	29	96.552
38	Atlantic-Congo	144	29	93.103
39	Atlantic-Congo	144	29	93.103
40	Atlantic-Congo	144	29	96.552
41	Atlantic-Congo	144	29	96.552
42	Atlantic-Congo	144	29	93.103
43	Atlantic-Congo	144	29	100.0
44	Atlantic-Congo	144	29	96.552
45	Atlantic-Congo	144	29	96.552
46	Atlantic-Congo	144	29	93.103
47	Atlantic-Congo	144	29	100.0
48	Atlantic-Congo	144	29	86.207
49	Atlantic-Congo	144	29	89.655
50	Atlantic-Congo	144	29	96.552
51	Atlantic-Congo	144	29	82.759
52	Atlantic-Congo	144	29	100.0
53	Atlantic-Congo	144	29	96.552
54	Atlantic-Congo	144	29	93.103
55	Atlantic-Congo	144	29	100.0
56	Atlantic-Congo	144	29	93.103
57	Atlantic-Congo	144	29	93.103
58	Atlantic-Congo	144	29	96.552
59	Atlantic-Congo	144	29	89.655
60	Atlantic-Congo	144	29	96.552
61	Atlantic-Congo	144	29	89.655
62	Atlantic-Congo	144	29	100.0
63	Atlantic-Congo	144	29	96.552
64	Atlantic-Congo	144	29	93.103
65	Atlantic-Congo	144	29	93.103
66	Atlantic-Congo	144	29	96.552
67	Atlantic-Congo	144	29	96.552
68	Atlantic-Congo	144	29	89.655
69	Atlantic-Congo	144	29	93.103
70	Atlantic-Congo	144	29	93.103
71	Atlantic-Congo	144	29	93.103
72	Atlantic-Congo	144	29	96.552
73	Atlantic-Congo	144	29	93.103
74	Atlantic-Congo	144	29	100.0
75	Atlantic-Congo	144	29	96.552
76	Atlantic-Congo	144	29	93.103
77	Atlantic-Congo	144	29	96.552
78	Atlantic-Congo	144	29	96.552
79	Atlantic-Congo	144	29	93.103
80	Atlantic-Congo	144	29	89.655
81	Atlantic-Congo	144	29	96.552
82	Atlantic-Congo	144	29	96.552
83	Atlantic-Congo	144	29	93.103
84	Atlantic-Congo	144	29	96.552
85	Atlantic-Congo	144	29	96.552
86	Atlantic-Congo	144	29	86.207
87	Atlantic-Congo	144	29	96.552
88	Atlantic-Congo	144	29	93.103
89	Atlantic-Congo	144	29	100.0
90	Atlantic-Congo	144	29	96.552
91	Atlantic-Congo	144	29	89.655
92	Atlantic-Congo	144	29	93.103
93	Atlantic-Congo	144	29	93.103
94	Atlantic-Congo	144	29	100.0
95	Atlantic-Congo	144	29	86.207
96	Atlantic-Congo	144	29	93.103
97	Atlantic-Congo	144	29	100.0
98	Atlantic-Congo	144	29	96.552
99	Atlantic-Congo	144	29	93.103
100	Atlantic-Congo	144	29	100.0
1	Unclassified	167	33	66.667
2	Unclassified	167	33	60.606
3	Unclassified	167	33	63.636
4	Unclassified	167	33	63.636
5	Unclassified	167	33	63.636
6	Unclassified	167	33	75.758
7	Unclassified	167	33	48.485
8	Unclassified	167	33	57.576
9	Unclassified	167	33	57.576
10	Unclassified	167	33	60.606
11	Unclassified	167	33	48.485
12	Unclassified	167	33	63.636
13	Unclassified	167	33	60.606
14	Unclassified	167	33	45.455
15	Unclassified	167	33	66.667
16	Unclassified	167	33	54.545
17	Unclassified	167	33	66.667
18	Unclassified	167	33	63.636
19	Unclassified	167	33	54.545
20	Unclassified	167	33	48.485
21	Unclassified	167	33	54.545
22	Unclassified	167	33	66.667
23	Unclassified	167	33	54.545
24	Unclassified	167	33	75.758
25	Unclassified	167	33	51.515
26	Unclassified	167	33	69.697
27	Unclassified	167	33	60.606
28	Unclassified	167	33	63.636
29	Unclassified	167	33	54.545
30	Unclassified	167	33	72.727
31	Unclassified	167	33	54.545
32	Unclassified	167	33	54.545
33	Unclassified	167	33	54.545
34	Unclassified	167	33	63.636
35	Unclassified	167	33	69.697
36	Unclassified	167	33	66.667
37	Unclassified	167	33	63.636
38	Unclassified	167	33	57.576
39	Unclassified	167	33	78.788
40	Unclassified	167	33	42.424
41	Unclassified	167	33	69.697
42	Unclassified	167	33	66.667
43	Unclassified	167	33	66.667
44	Unclassified	167	33	51.515
45	Unclassified	167	33	57.576
46	Unclassified	167	33	69.697
47	Unclassified	167	33	60.606
48	Unclassified	167	33	48.485
49	Unclassified	167	33	57.576
50	Unclassified	167	33	60.606
51	Unclassified	167	33	78.788
52	Unclassified	167	33	63.636
53	Unclassified	167	33	69.697
54	Unclassified	167	33	75.758
55	Unclassified	167	33	72.727
56	Unclassified	167	33	60.606
57	Unclassified	167	33	63.636
58	Unclassified	167	33	60.606
59	Unclassified	167	33	63.636
60	Unclassified	167	33	63.636
61	Unclassified	167	33	48.485
62	Unclassified	167	33	63.636
63	Unclassified	167	33	60.606
64	Unclassified	167	33	54.545
65	Unclassified	167	33	57.576
66	Unclassified	167	33	57.576
67	Unclassified	167	33	57.576
68	Unclassified	167	33	72.727
69	Unclassified	167	33	48.485
70	Unclassified	167	33	54.545
71	Unclassified	167	33	69.697
72	Unclassified	167	33	69.697
73	Unclassified	167	33	66.667
74	Unclassified	167	33	54.545
75	Unclassified	167	33	60.606
76	Unclassified	167	33	66.667
77	Unclassified	167	33	75.758
78	Unclassified	167	33	63.636
79	Unclassified	167	33	57.576
80	Unclassified	167	33	66.667
81	Unclassified	167	33	57.576
82	Unclassified	167	33	69.697
83	Unclassified	167	33	54.545
84	Unclassified	167	33	63.636
85	Unclassified	167	33	60.606
86	Unclassified	167	33	60.606
87	Unclassified	167	33	57.576
88	Unclassified	167	33	57.576
89	Unclassified	167	33	51.515
90	Unclassified	167	33	69.697
91	Unclassified	167	33	63.636
92	Unclassified	167	33	69.697
93	Unclassified	167	33	42.424
94	Unclassified	167	33	60.606
95	Unclassified	167	33	39.394
96	Unclassified	167	33	60.606
97	Unclassified	167	33	48.485
98	Unclassified	167	33	57.576
99	Unclassified	167	33	69.697
100	Unclassified	167	33	57.576
1	Sino-Tibetan	89	18	83.333
2	Sino-Tibetan	89	18	83.333
3	Sino-Tibetan	89	18	83.333
4	Sino-Tibetan	89	18	83.333
5	Sino-Tibetan	89	18	88.889
6	Sino-Tibetan	89	18	72.222
7	Sino-Tibetan	89	18	83.333
8	Sino-Tibetan	89	18	88.889
9	Sino-Tibetan	89	18	77.778
10	Sino-Tibetan	89	18	88.889
11	Sino-Tibetan	89	18	77.778
12	Sino-Tibetan	89	18	100.0
13	Sino-Tibetan	89	18	83.333
14	Sino-Tibetan	89	18	88.889
15	Sino-Tibetan	89	18	83.333
16	Sino-Tibetan	89	18	100.0
17	Sino-Tibetan	89	18	83.333
18	Sino-Tibetan	89	18	88.889
19	Sino-Tibetan	89	18	94.444
20	Sino-Tibetan	89	18	88.889
21	Sino-Tibetan	89	18	72.222
22	Sino-Tibetan	89	18	88.889
23	Sino-Tibetan	89	18	94.444
24	Sino-Tibetan	89	18	77.778
25	Sino-Tibetan	89	18	94.444
26	Sino-Tibetan	89	18	83.333
27	Sino-Tibetan	89	18	88.889
28	Sino-Tibetan	89	18	88.889
29	Sino-Tibetan	89	18	88.889
30	Sino-Tibetan	89	18	83.333
31	Sino-Tibetan	89	18	83.333
32	Sino-Tibetan	89	18	83.333
33	Sino-Tibetan	89	18	88.889
34	Sino-Tibetan	89	18	94.444
35	Sino-Tibetan	89	18	88.889
36	Sino-Tibetan	89	18	88.889
37	Sino-Tibetan	89	18	83.333
38	Sino-Tibetan	89	18	88.889
39	Sino-Tibetan	89	18	88.889
40	Sino-Tibetan	89	18	83.333
41	Sino-Tibetan	89	18	77.778
42	Sino-Tibetan	89	18	77.778
43	Sino-Tibetan	89	18	77.778
44	Sino-Tibetan	89	18	94.444
45	Sino-Tibetan	89	18	83.333
46	Sino-Tibetan	89	18	100.0
47	Sino-Tibetan	89	18	72.222
48	Sino-Tibetan	89	18	83.333
49	Sino-Tibetan	89	18	72.222
50	Sino-Tibetan	89	18	88.889
51	Sino-Tibetan	89	18	94.444
52	Sino-Tibetan	89	18	83.333
53	Sino-Tibetan	89	18	83.333
54	Sino-Tibetan	89	18	77.778
55	Sino-Tibetan	89	18	88.889
56	Sino-Tibetan	89	18	94.444
57	Sino-Tibetan	89	18	77.778
58	Sino-Tibetan	89	18	77.778
59	Sino-Tibetan	89	18	88.889
60	Sino-Tibetan	89	18	77.778
61	Sino-Tibetan	89	18	83.333
62	Sino-Tibetan	89	18	72.222
63	Sino-Tibetan	89	18	66.667
64	Sino-Tibetan	89	18	100.0
65	Sino-Tibetan	89	18	83.333
66	Sino-Tibetan	89	18	88.889
67	Sino-Tibetan	89	18	83.333
68	Sino-Tibetan	89	18	100.0
69	Sino-Tibetan	89	18	83.333
70	Sino-Tibetan	89	18	100.0
71	Sino-Tibetan	89	18	77.778
72	Sino-Tibetan	89	18	88.889
73	Sino-Tibetan	89	18	100.0
74	Sino-Tibetan	89	18	72.222
75	Sino-Tibetan	89	18	72.222
76	Sino-Tibetan	89	18	83.333
77	Sino-Tibetan	89	18	77.778
78	Sino-Tibetan	89	18	94.444
79	Sino-Tibetan	89	18	83.333
80	Sino-Tibetan	89	18	88.889
81	Sino-Tibetan	89	18	83.333
82	Sino-Tibetan	89	18	88.889
83	Sino-Tibetan	89	18	83.333
84	Sino-Tibetan	89	18	100.0
85	Sino-Tibetan	89	18	77.778
86	Sino-Tibetan	89	18	100.0
87	Sino-Tibetan	89	18	77.778
88	Sino-Tibetan	89	18	72.222
89	Sino-Tibetan	89	18	83.333
90	Sino-Tibetan	89	18	88.889
91	Sino-Tibetan	89	18	88.889
92	Sino-Tibetan	89	18	100.0
93	Sino-Tibetan	89	18	66.667
94	Sino-Tibetan	89	18	88.889
95	Sino-Tibetan	89	18	83.333
96	Sino-Tibetan	89	18	83.333
97	Sino-Tibetan	89	18	94.444
98	Sino-Tibetan	89	18	66.667
99	Sino-Tibetan	89	18	88.889
100	Sino-Tibetan	89	18	88.889
1	Pama-Nyungan	58	12	75.0
2	Pama-Nyungan	58	12	75.0
3	Pama-Nyungan	58	12	75.0
4	Pama-Nyungan	58	12	75.0
5	Pama-Nyungan	58	12	66.667
6	Pama-Nyungan	58	12	83.333
7	Pama-Nyungan	58	12	66.667
8	Pama-Nyungan	58	12	83.333
9	Pama-Nyungan	58	12	91.667
10	Pama-Nyungan	58	12	100.0
11	Pama-Nyungan	58	12	91.667
12	Pama-Nyungan	58	12	58.333
13	Pama-Nyungan	58	12	75.0
14	Pama-Nyungan	58	12	91.667
15	Pama-Nyungan	58	12	100.0
16	Pama-Nyungan	58	12	83.333
17	Pama-Nyungan	58	12	91.667
18	Pama-Nyungan	58	12	100.0
19	Pama-Nyungan	58	12	58.333
20	Pama-Nyungan	58	12	100.0
21	Pama-Nyungan	58	12	83.333
22	Pama-Nyungan	58	12	91.667
23	Pama-Nyungan	58	12	100.0
24	Pama-Nyungan	58	12	83.333
25	Pama-Nyungan	58	12	83.333
26	Pama-Nyungan	58	12	91.667
27	Pama-Nyungan	58	12	83.333
28	Pama-Nyungan	58	12	91.667
29	Pama-Nyungan	58	12	58.333
30	Pama-Nyungan	58	12	66.667
31	Pama-Nyungan	58	12	83.333
32	Pama-Nyungan	58	12	91.667
33	Pama-Nyungan	58	12	83.333
34	Pama-Nyungan	58	12	91.667
35	Pama-Nyungan	58	12	83.333
36	Pama-Nyungan	58	12	83.333
37	Pama-Nyungan	58	12	75.0
38	Pama-Nyungan	58	12	58.333
39	Pama-Nyungan	58	12	83.333
40	Pama-Nyungan	58	12	66.667
41	Pama-Nyungan	58	12	83.333
42	Pama-Nyungan	58	12	66.667
43	Pama-Nyungan	58	12	91.667
44	Pama-Nyungan	58	12	75.0
45	Pama-Nyungan	58	12	75.0
46	Pama-Nyungan	58	12	83.333
47	Pama-Nyungan	58	12	91.667
48	Pama-Nyungan	58	12	83.333
49	Pama-Nyungan	58	12	91.667
50	Pama-Nyungan	58	12	83.333
51	Pama-Nyungan	58	12	83.333
52	Pama-Nyungan	58	12	66.667
53	Pama-Nyungan	58	12	91.667
54	Pama-Nyungan	58	12	66.667
55	Pama-Nyungan	58	12	83.333
56	Pama-Nyungan	58	12	91.667
57	Pama-Nyungan	58	12	66.667
58	Pama-Nyungan	58	12	75.0
59	Pama-Nyungan	58	12	58.333
60	Pama-Nyungan	58	12	75.0
61	Pama-Nyungan	58	12	91.667
62	Pama-Nyungan	58	12	100.0
63	Pama-Nyungan	58	12	75.0
64	Pama-Nyungan	58	12	75.0
65	Pama-Nyungan	58	12	75.0
66	Pama-Nyungan	58	12	83.333
67	Pama-Nyungan	58	12	83.333
68	Pama-Nyungan	58	12	83.333
69	Pama-Nyungan	58	12	66.667
70	Pama-Nyungan	58	12	83.333
71	Pama-Nyungan	58	12	91.667
72	Pama-Nyungan	58	12	75.0
73	Pama-Nyungan	58	12	91.667
74	Pama-Nyungan	58	12	66.667
75	Pama-Nyungan	58	12	83.333
76	Pama-Nyungan	58	12	66.667
77	Pama-Nyungan	58	12	100.0
78	Pama-Nyungan	58	12	91.667
79	Pama-Nyungan	58	12	83.333
80	Pama-Nyungan	58	12	75.0
81	Pama-Nyungan	58	12	83.333
82	Pama-Nyungan	58	12	66.667
83	Pama-Nyungan	58	12	91.667
84	Pama-Nyungan	58	12	83.333
85	Pama-Nyungan	58	12	66.667
86	Pama-Nyungan	58	12	75.0
87	Pama-Nyungan	58	12	91.667
88	Pama-Nyungan	58	12	41.667
89	Pama-Nyungan	58	12	66.667
90	Pama-Nyungan	58	12	75.0
91	Pama-Nyungan	58	12	83.333
92	Pama-Nyungan	58	12	66.667
93	Pama-Nyungan	58	12	83.333
94	Pama-Nyungan	58	12	75.0
95	Pama-Nyungan	58	12	75.0
96	Pama-Nyungan	58	12	83.333
97	Pama-Nyungan	58	12	91.667
98	Pama-Nyungan	58	12	83.333
99	Pama-Nyungan	58	12	58.333
100	Pama-Nyungan	58	12	66.667
1	Nuclear Trans New Guinea	40	8	87.5
2	Nuclear Trans New Guinea	40	8	87.5
3	Nuclear Trans New Guinea	40	8	75.0
4	Nuclear Trans New Guinea	40	8	75.0
5	Nuclear Trans New Guinea	40	8	100.0
6	Nuclear Trans New Guinea	40	8	87.5
7	Nuclear Trans New Guinea	40	8	87.5
8	Nuclear Trans New Guinea	40	8	62.5
9	Nuclear Trans New Guinea	40	8	100.0
10	Nuclear Trans New Guinea	40	8	37.5
11	Nuclear Trans New Guinea	40	8	62.5
12	Nuclear Trans New Guinea	40	8	62.5
13	Nuclear Trans New Guinea	40	8	75.0
14	Nuclear Trans New Guinea	40	8	75.0
15	Nuclear Trans New Guinea	40	8	62.5
16	Nuclear Trans New Guinea	40	8	75.0
17	Nuclear Trans New Guinea	40	8	75.0
18	Nuclear Trans New Guinea	40	8	87.5
19	Nuclear Trans New Guinea	40	8	100.0
20	Nuclear Trans New Guinea	40	8	75.0
21	Nuclear Trans New Guinea	40	8	87.5
22	Nuclear Trans New Guinea	40	8	62.5
23	Nuclear Trans New Guinea	40	8	62.5
24	Nuclear Trans New Guinea	40	8	87.5
25	Nuclear Trans New Guinea	40	8	75.0
26	Nuclear Trans New Guinea	40	8	87.5
27	Nuclear Trans New Guinea	40	8	87.5
28	Nuclear Trans New Guinea	40	8	87.5
29	Nuclear Trans New Guinea	40	8	87.5
30	Nuclear Trans New Guinea	40	8	75.0
31	Nuclear Trans New Guinea	40	8	75.0
32	Nuclear Trans New Guinea	40	8	62.5
33	Nuclear Trans New Guinea	40	8	87.5
34	Nuclear Trans New Guinea	40	8	75.0
35	Nuclear Trans New Guinea	40	8	75.0
36	Nuclear Trans New Guinea	40	8	75.0
37	Nuclear Trans New Guinea	40	8	87.5
38	Nuclear Trans New Guinea	40	8	87.5
39	Nuclear Trans New Guinea	40	8	87.5
40	Nuclear Trans New Guinea	40	8	37.5
41	Nuclear Trans New Guinea	40	8	62.5
42	Nuclear Trans New Guinea	40	8	87.5
43	Nuclear Trans New Guinea	40	8	87.5
44	Nuclear Trans New Guinea	40	8	100.0
45	Nuclear Trans New Guinea	40	8	75.0
46	Nuclear Trans New Guinea	40	8	62.5
47	Nuclear Trans New Guinea	40	8	87.5
48	Nuclear Trans New Guinea	40	8	62.5
49	Nuclear Trans New Guinea	40	8	62.5
50	Nuclear Trans New Guinea	40	8	62.5
51	Nuclear Trans New Guinea	40	8	75.0
52	Nuclear Trans New Guinea	40	8	100.0
53	Nuclear Trans New Guinea	40	8	87.5
54	Nuclear Trans New Guinea	40	8	75.0
55	Nuclear Trans New Guinea	40	8	62.5
56	Nuclear Trans New Guinea	40	8	62.5
57	Nuclear Trans New Guinea	40	8	75.0
58	Nuclear Trans New Guinea	40	8	75.0
59	Nuclear Trans New Guinea	40	8	50.0
60	Nuclear Trans New Guinea	40	8	75.0
61	Nuclear Trans New Guinea	40	8	75.0
62	Nuclear Trans New Guinea	40	8	62.5
63	Nuclear Trans New Guinea	40	8	62.5
64	Nuclear Trans New Guinea	40	8	87.5
65	Nuclear Trans New Guinea	40	8	50.0
66	Nuclear Trans New Guinea	40	8	100.0
67	Nuclear Trans New Guinea	40	8	87.5
68	Nuclear Trans New Guinea	40	8	75.0
69	Nuclear Trans New Guinea	40	8	75.0
70	Nuclear Trans New Guinea	40	8	75.0
71	Nuclear Trans New Guinea	40	8	87.5
72	Nuclear Trans New Guinea	40	8	87.5
73	Nuclear Trans New Guinea	40	8	100.0
74	Nuclear Trans New Guinea	40	8	75.0
75	Nuclear Trans New Guinea	40	8	75.0
76	Nuclear Trans New Guinea	40	8	75.0
77	Nuclear Trans New Guinea	40	8	87.5
78	Nuclear Trans New Guinea	40	8	75.0
79	Nuclear Trans New Guinea	40	8	87.5
80	Nuclear Trans New Guinea	40	8	75.0
81	Nuclear Trans New Guinea	40	8	87.5
82	Nuclear Trans New Guinea	40	8	75.0
83	Nuclear Trans New Guinea	40	8	87.5
84	Nuclear Trans New Guinea	40	8	87.5
85	Nuclear Trans New Guinea	40	8	62.5
86	Nuclear Trans New Guinea	40	8	50.0
87	Nuclear Trans New Guinea	40	8	87.5
88	Nuclear Trans New Guinea	40	8	75.0
89	Nuclear Trans New Guinea	40	8	100.0
90	Nuclear Trans New Guinea	40	8	75.0
91	Nuclear Trans New Guinea	40	8	62.5
92	Nuclear Trans New Guinea	40	8	87.5
93	Nuclear Trans New Guinea	40	8	87.5
94	Nuclear Trans New Guinea	40	8	62.5
95	Nuclear Trans New Guinea	40	8	100.0
96	Nuclear Trans New Guinea	40	8	75.0
97	Nuclear Trans New Guinea	40	8	75.0
98	Nuclear Trans New Guinea	40	8	87.5
99	Nuclear Trans New Guinea	40	8	62.5
100	Nuclear Trans New Guinea	40	8	87.5
1	Arawakan	32	6	100.0
2	Arawakan	32	6	83.333
3	Arawakan	32	6	83.333
4	Arawakan	32	6	83.333
5	Arawakan	32	6	50.0
6	Arawakan	32	6	83.333
7	Arawakan	32	6	66.667
8	Arawakan	32	6	66.667
9	Arawakan	32	6	100.0
10	Arawakan	32	6	50.0
11	Arawakan	32	6	83.333
12	Arawakan	32	6	83.333
13	Arawakan	32	6	83.333
14	Arawakan	32	6	83.333
15	Arawakan	32	6	50.0
16	Arawakan	32	6	100.0
17	Arawakan	32	6	83.333
18	Arawakan	32	6	100.0
19	Arawakan	32	6	66.667
20	Arawakan	32	6	66.667
21	Arawakan	32	6	83.333
22	Arawakan	32	6	83.333
23	Arawakan	32	6	83.333
24	Arawakan	32	6	66.667
25	Arawakan	32	6	66.667
26	Arawakan	32	6	100.0
27	Arawakan	32	6	83.333
28	Arawakan	32	6	83.333
29	Arawakan	32	6	83.333
30	Arawakan	32	6	83.333
31	Arawakan	32	6	100.0
32	Arawakan	32	6	83.333
33	Arawakan	32	6	33.333
34	Arawakan	32	6	66.667
35	Arawakan	32	6	83.333
36	Arawakan	32	6	100.0
37	Arawakan	32	6	83.333
38	Arawakan	32	6	83.333
39	Arawakan	32	6	83.333
40	Arawakan	32	6	83.333
41	Arawakan	32	6	83.333
42	Arawakan	32	6	83.333
43	Arawakan	32	6	66.667
44	Arawakan	32	6	66.667
45	Arawakan	32	6	100.0
46	Arawakan	32	6	83.333
47	Arawakan	32	6	83.333
48	Arawakan	32	6	100.0
49	Arawakan	32	6	83.333
50	Arawakan	32	6	66.667
51	Arawakan	32	6	100.0
52	Arawakan	32	6	100.0
53	Arawakan	32	6	100.0
54	Arawakan	32	6	83.333
55	Arawakan	32	6	33.333
56	Arawakan	32	6	83.333
57	Arawakan	32	6	100.0
58	Arawakan	32	6	100.0
59	Arawakan	32	6	83.333
60	Arawakan	32	6	33.333
61	Arawakan	32	6	100.0
62	Arawakan	32	6	83.333
63	Arawakan	32	6	83.333
64	Arawakan	32	6	66.667
65	Arawakan	32	6	83.333
66	Arawakan	32	6	83.333
67	Arawakan	32	6	83.333
68	Arawakan	32	6	66.667
69	Arawakan	32	6	83.333
70	Arawakan	32	6	100.0
71	Arawakan	32	6	100.0
72	Arawakan	32	6	66.667
73	Arawakan	32	6	100.0
74	Arawakan	32	6	83.333
75	Arawakan	32	6	100.0
76	Arawakan	32	6	50.0
77	Arawakan	32	6	83.333
78	Arawakan	32	6	100.0
79	Arawakan	32	6	83.333
80	Arawakan	32	6	83.333
81	Arawakan	32	6	66.667
82	Arawakan	32	6	83.333
83	Arawakan	32	6	66.667
84	Arawakan	32	6	83.333
85	Arawakan	32	6	50.0
86	Arawakan	32	6	83.333
87	Arawakan	32	6	50.0
88	Arawakan	32	6	83.333
89	Arawakan	32	6	100.0
90	Arawakan	32	6	83.333
91	Arawakan	32	6	33.333
92	Arawakan	32	6	100.0
93	Arawakan	32	6	66.667
94	Arawakan	32	6	83.333
95	Arawakan	32	6	100.0
96	Arawakan	32	6	83.333
97	Arawakan	32	6	100.0
98	Arawakan	32	6	83.333
99	Arawakan	32	6	66.667
100	Arawakan	32	6	83.333
1	Tungusic	8	2	100.0
2	Tungusic	8	2	50.0
3	Tungusic	8	2	100.0
4	Tungusic	8	2	100.0
5	Tungusic	8	2	100.0
6	Tungusic	8	2	0.0
7	Tungusic	8	2	100.0
8	Tungusic	8	2	50.0
9	Tungusic	8	2	100.0
10	Tungusic	8	2	50.0
11	Tungusic	8	2	100.0
12	Tungusic	8	2	100.0
13	Tungusic	8	2	50.0
14	Tungusic	8	2	50.0
15	Tungusic	8	2	50.0
16	Tungusic	8	2	100.0
17	Tungusic	8	2	100.0
18	Tungusic	8	2	100.0
19	Tungusic	8	2	100.0
20	Tungusic	8	2	100.0
21	Tungusic	8	2	100.0
22	Tungusic	8	2	50.0
23	Tungusic	8	2	100.0
24	Tungusic	8	2	100.0
25	Tungusic	8	2	100.0
26	Tungusic	8	2	0.0
27	Tungusic	8	2	50.0
28	Tungusic	8	2	100.0
29	Tungusic	8	2	100.0
30	Tungusic	8	2	100.0
31	Tungusic	8	2	50.0
32	Tungusic	8	2	100.0
33	Tungusic	8	2	100.0
34	Tungusic	8	2	100.0
35	Tungusic	8	2	100.0
36	Tungusic	8	2	100.0
37	Tungusic	8	2	0.0
38	Tungusic	8	2	50.0
39	Tungusic	8	2	100.0
40	Tungusic	8	2	100.0
41	Tungusic	8	2	100.0
42	Tungusic	8	2	50.0
43	Tungusic	8	2	100.0
44	Tungusic	8	2	100.0
45	Tungusic	8	2	100.0
46	Tungusic	8	2	100.0
47	Tungusic	8	2	100.0
48	Tungusic	8	2	50.0
49	Tungusic	8	2	100.0
50	Tungusic	8	2	50.0
51	Tungusic	8	2	100.0
52	Tungusic	8	2	50.0
53	Tungusic	8	2	100.0
54	Tungusic	8	2	100.0
55	Tungusic	8	2	100.0
56	Tungusic	8	2	50.0
57	Tungusic	8	2	50.0
58	Tungusic	8	2	50.0
59	Tungusic	8	2	100.0
60	Tungusic	8	2	100.0
61	Tungusic	8	2	100.0
62	Tungusic	8	2	100.0
63	Tungusic	8	2	50.0
64	Tungusic	8	2	100.0
65	Tungusic	8	2	0.0
66	Tungusic	8	2	50.0
67	Tungusic	8	2	100.0
68	Tungusic	8	2	100.0
69	Tungusic	8	2	100.0
70	Tungusic	8	2	50.0
71	Tungusic	8	2	100.0
72	Tungusic	8	2	100.0
73	Tungusic	8	2	50.0
74	Tungusic	8	2	100.0
75	Tungusic	8	2	50.0
76	Tungusic	8	2	100.0
77	Tungusic	8	2	100.0
78	Tungusic	8	2	100.0
79	Tungusic	8	2	100.0
80	Tungusic	8	2	100.0
81	Tungusic	8	2	100.0
82	Tungusic	8	2	100.0
83	Tungusic	8	2	50.0
84	Tungusic	8	2	100.0
85	Tungusic	8	2	100.0
86	Tungusic	8	2	50.0
87	Tungusic	8	2	100.0
88	Tungusic	8	2	100.0
89	Tungusic	8	2	100.0
90	Tungusic	8	2	50.0
91	Tungusic	8	2	50.0
92	Tungusic	8	2	100.0
93	Tungusic	8	2	100.0
94	Tungusic	8	2	100.0
95	Tungusic	8	2	50.0
96	Tungusic	8	2	50.0
97	Tungusic	8	2	100.0
98	Tungusic	8	2	50.0
99	Tungusic	8	2	50.0
100	Tungusic	8	2	0.0
1	Uto-Aztecan	29	6	83.333
2	Uto-Aztecan	29	6	50.0
3	Uto-Aztecan	29	6	83.333
4	Uto-Aztecan	29	6	66.667
5	Uto-Aztecan	29	6	50.0
6	Uto-Aztecan	29	6	83.333
7	Uto-Aztecan	29	6	50.0
