Run	Family	Languages	Tested	Accuracy
11	Turkic	14	3	100.0
12	Turkic	14	3	100.0
13	Turkic	14	3	100.0
14	Turkic	14	2	100.0
15	Turkic	14	2	100.0
17	Turkic	14	2	100.0
18	Turkic	14	3	100.0
19	Turkic	14	2	100.0
20	Turkic	14	4	100.0
21	Turkic	14	1	100.0
22	Turkic	14	2	100.0
23	Turkic	14	4	100.0
24	Turkic	14	2	100.0
25	Turkic	14	1	100.0
26	Turkic	14	2	100.0
28	Turkic	14	1	100.0
29	Turkic	14	4	100.0
30	Turkic	14	5	100.0
31	Turkic	14	3	100.0
32	Turkic	14	3	100.0
33	Turkic	14	2	100.0
34	Turkic	14	1	100.0
35	Turkic	14	3	100.0
36	Turkic	14	3	100.0
37	Turkic	14	3	100.0
38	Turkic	14	4	100.0
40	Turkic	14	2	100.0
41	Turkic	14	2	100.0
42	Turkic	14	3	100.0
43	Turkic	14	4	100.0
44	Turkic	14	2	100.0
45	Turkic	14	5	100.0
46	Turkic	14	2	100.0
47	Turkic	14	5	100.0
48	Turkic	14	2	100.0
49	Turkic	14	3	100.0
50	Turkic	14	3	100.0
51	Turkic	14	2	100.0
52	Turkic	14	2	100.0
53	Turkic	14	1	100.0
55	Turkic	14	4	100.0
56	Turkic	14	4	100.0
57	Turkic	14	3	100.0
58	Turkic	14	4	100.0
59	Turkic	14	3	100.0
60	Turkic	14	3	100.0
61	Turkic	14	1	100.0
62	Turkic	14	3	100.0
63	Turkic	14	2	100.0
64	Turkic	14	1	100.0
65	Turkic	14	3	100.0
66	Turkic	14	5	100.0
67	Turkic	14	4	100.0
68	Turkic	14	7	100.0
69	Turkic	14	4	100.0
70	Turkic	14	2	100.0
71	Turkic	14	4	100.0
72	Turkic	14	4	100.0
73	Turkic	14	3	100.0
74	Turkic	14	1	100.0
75	Turkic	14	3	100.0
76	Turkic	14	1	100.0
77	Turkic	14	2	100.0
78	Turkic	14	5	100.0
79	Turkic	14	5	100.0
80	Turkic	14	5	100.0
81	Turkic	14	4	100.0
83	Turkic	14	5	100.0
84	Turkic	14	2	100.0
85	Turkic	14	2	100.0
86	Turkic	14	5	100.0
87	Turkic	14	5	100.0
88	Turkic	14	3	100.0
89	Turkic	14	2	100.0
90	Turkic	14	4	100.0
91	Turkic	14	1	100.0
92	Turkic	14	7	100.0
93	Turkic	14	3	100.0
94	Turkic	14	3	100.0
95	Turkic	14	3	100.0
96	Turkic	14	2	100.0
97	Turkic	14	3	100.0
98	Turkic	14	4	100.0
99	Turkic	14	5	100.0
0	Dravidian	8	2	100.0
1	Dravidian	8	2	100.0
2	Dravidian	8	1	100.0
3	Dravidian	8	2	100.0
4	Dravidian	8	1	100.0
6	Dravidian	8	3	100.0
7	Dravidian	8	3	100.0
9	Dravidian	8	1	100.0
10	Dravidian	8	1	100.0
11	Dravidian	8	2	50.0
13	Dravidian	8	3	100.0
14	Dravidian	8	2	50.0
15	Dravidian	8	3	100.0
16	Dravidian	8	1	100.0
17	Dravidian	8	1	100.0
19	Dravidian	8	1	100.0
20	Dravidian	8	2	100.0
21	Dravidian	8	2	100.0
22	Dravidian	8	4	50.0
23	Dravidian	8	1	100.0
24	Dravidian	8	3	66.667
25	Dravidian	8	3	66.667
26	Dravidian	8	2	100.0
27	Dravidian	8	2	100.0
28	Dravidian	8	1	100.0
29	Dravidian	8	1	100.0
30	Dravidian	8	1	100.0
32	Dravidian	8	2	100.0
33	Dravidian	8	2	50.0
34	Dravidian	8	2	100.0
35	Dravidian	8	2	50.0
36	Dravidian	8	1	100.0
38	Dravidian	8	1	0.0
39	Dravidian	8	2	50.0
40	Dravidian	8	2	100.0
41	Dravidian	8	2	100.0
43	Dravidian	8	2	50.0
44	Dravidian	8	3	100.0
45	Dravidian	8	1	0.0
46	Dravidian	8	3	66.667
47	Dravidian	8	1	100.0
48	Dravidian	8	4	75.0
49	Dravidian	8	1	100.0
50	Dravidian	8	1	100.0
52	Dravidian	8	1	100.0
53	Dravidian	8	1	100.0
54	Dravidian	8	2	100.0
55	Dravidian	8	2	100.0
56	Dravidian	8	3	100.0
58	Dravidian	8	2	100.0
59	Dravidian	8	5	80.0
60	Dravidian	8	3	100.0
61	Dravidian	8	3	66.667
62	Dravidian	8	2	100.0
63	Dravidian	8	1	100.0
64	Dravidian	8	1	100.0
65	Dravidian	8	2	100.0
66	Dravidian	8	3	100.0
68	Dravidian	8	3	66.667
69	Dravidian	8	1	100.0
70	Dravidian	8	1	100.0
71	Dravidian	8	2	50.0
74	Dravidian	8	1	100.0
75	Dravidian	8	2	100.0
76	Dravidian	8	1	100.0
77	Dravidian	8	2	100.0
78	Dravidian	8	1	100.0
79	Dravidian	8	1	100.0
81	Dravidian	8	2	50.0
83	Dravidian	8	1	100.0
84	Dravidian	8	1	100.0
85	Dravidian	8	2	50.0
86	Dravidian	8	2	50.0
87	Dravidian	8	3	100.0
88	Dravidian	8	2	50.0
89	Dravidian	8	2	100.0
90	Dravidian	8	1	0.0
91	Dravidian	8	1	100.0
93	Dravidian	8	3	100.0
94	Dravidian	8	2	50.0
95	Dravidian	8	2	100.0
96	Dravidian	8	1	0.0
97	Dravidian	8	2	100.0
99	Dravidian	8	2	100.0
0	Uralic	19	5	100.0
1	Uralic	19	7	100.0
2	Uralic	19	1	100.0
3	Uralic	19	5	100.0
4	Uralic	19	3	100.0
5	Uralic	19	3	100.0
6	Uralic	19	7	100.0
7	Uralic	19	4	100.0
8	Uralic	19	4	100.0
9	Uralic	19	7	100.0
10	Uralic	19	3	100.0
11	Uralic	19	6	100.0
12	Uralic	19	4	100.0
13	Uralic	19	6	100.0
14	Uralic	19	4	100.0
15	Uralic	19	1	100.0
16	Uralic	19	4	100.0
17	Uralic	19	7	85.714
18	Uralic	19	6	100.0
19	Uralic	19	2	100.0
20	Uralic	19	5	100.0
21	Uralic	19	3	100.0
23	Uralic	19	4	100.0
24	Uralic	19	3	100.0
25	Uralic	19	9	100.0
26	Uralic	19	5	100.0
27	Uralic	19	5	100.0
28	Uralic	19	3	100.0
29	Uralic	19	4	100.0
30	Uralic	19	4	100.0
31	Uralic	19	3	100.0
32	Uralic	19	5	100.0
33	Uralic	19	3	100.0
34	Uralic	19	6	100.0
35	Uralic	19	5	100.0
36	Uralic	19	4	100.0
37	Uralic	19	5	100.0
38	Uralic	19	2	100.0
39	Uralic	19	6	100.0
40	Uralic	19	4	100.0
41	Uralic	19	3	100.0
42	Uralic	19	4	100.0
43	Uralic	19	5	100.0
44	Uralic	19	5	100.0
45	Uralic	19	10	100.0
46	Uralic	19	3	100.0
47	Uralic	19	3	100.0
48	Uralic	19	3	100.0
49	Uralic	19	3	100.0
50	Uralic	19	6	100.0
51	Uralic	19	4	100.0
52	Uralic	19	3	100.0
53	Uralic	19	2	100.0
54	Uralic	19	4	100.0
55	Uralic	19	4	100.0
56	Uralic	19	2	100.0
57	Uralic	19	5	100.0
58	Uralic	19	5	100.0
59	Uralic	19	1	100.0
61	Uralic	19	4	100.0
62	Uralic	19	1	100.0
63	Uralic	19	8	100.0
64	Uralic	19	4	100.0
65	Uralic	19	4	100.0
66	Uralic	19	4	100.0
67	Uralic	19	7	100.0
68	Uralic	19	5	100.0
69	Uralic	19	4	100.0
70	Uralic	19	5	100.0
71	Uralic	19	2	100.0
72	Uralic	19	4	100.0
73	Uralic	19	6	83.333
74	Uralic	19	3	100.0
75	Uralic	19	1	100.0
76	Uralic	19	4	100.0
77	Uralic	19	4	100.0
78	Uralic	19	1	100.0
79	Uralic	19	3	100.0
80	Uralic	19	6	100.0
81	Uralic	19	5	100.0
82	Uralic	19	5	100.0
83	Uralic	19	2	100.0
84	Uralic	19	5	100.0
85	Uralic	19	5	100.0
86	Uralic	19	3	100.0
87	Uralic	19	4	100.0
88	Uralic	19	4	100.0
89	Uralic	19	2	100.0
90	Uralic	19	5	100.0
91	Uralic	19	4	100.0
92	Uralic	19	5	100.0
93	Uralic	19	3	100.0
94	Uralic	19	6	100.0
95	Uralic	19	3	100.0
96	Uralic	19	2	100.0
97	Uralic	19	4	100.0
98	Uralic	19	2	100.0
99	Uralic	19	5	100.0
0	Tupian	15	3	100.0
1	Tupian	15	5	60.0
2	Tupian	15	1	100.0
3	Tupian	15	2	100.0
4	Tupian	15	7	71.429
5	Tupian	15	5	80.0
6	Tupian	15	2	100.0
7	Tupian	15	3	100.0
8	Tupian	15	2	100.0
10	Tupian	15	3	100.0
11	Tupian	15	2	100.0
12	Tupian	15	5	60.0
13	Tupian	15	4	75.0
14	Tupian	15	1	100.0
15	Tupian	15	3	66.667
16	Tupian	15	2	50.0
17	Tupian	15	2	100.0
18	Tupian	15	2	100.0
19	Tupian	15	4	100.0
20	Tupian	15	3	100.0
21	Tupian	15	2	50.0
22	Tupian	15	3	100.0
23	Tupian	15	2	100.0
24	Tupian	15	1	100.0
25	Tupian	15	2	100.0
26	Tupian	15	4	100.0
27	Tupian	15	3	100.0
28	Tupian	15	7	57.143
29	Tupian	15	5	100.0
30	Tupian	15	3	100.0
31	Tupian	15	5	100.0
32	Tupian	15	2	50.0
33	Tupian	15	1	100.0
34	Tupian	15	3	100.0
35	Tupian	15	1	100.0
36	Tupian	15	1	0.0
37	Tupian	15	4	75.0
38	Tupian	15	2	100.0
39	Tupian	15	3	100.0
40	Tupian	15	2	50.0
41	Tupian	15	1	100.0
42	Tupian	15	3	100.0
43	Tupian	15	2	100.0
44	Tupian	15	4	100.0
45	Tupian	15	2	0.0
46	Tupian	15	1	100.0
47	Tupian	15	2	50.0
48	Tupian	15	2	50.0
49	Tupian	15	1	100.0
50	Tupian	15	5	60.0
51	Tupian	15	4	100.0
52	Tupian	15	5	100.0
53	Tupian	15	1	100.0
54	Tupian	15	3	100.0
55	Tupian	15	3	100.0
56	Tupian	15	3	100.0
57	Tupian	15	4	100.0
58	Tupian	15	2	100.0
59	Tupian	15	3	66.667
60	Tupian	15	4	100.0
61	Tupian	15	4	100.0
62	Tupian	15	4	100.0
63	Tupian	15	3	66.667
65	Tupian	15	1	100.0
66	Tupian	15	1	100.0
67	Tupian	15	4	100.0
68	Tupian	15	1	100.0
69	Tupian	15	3	100.0
70	Tupian	15	3	100.0
71	Tupian	15	5	80.0
73	Tupian	15	4	100.0
74	Tupian	15	1	100.0
75	Tupian	15	1	100.0
76	Tupian	15	4	75.0
77	Tupian	15	2	100.0
78	Tupian	15	5	60.0
79	Tupian	15	3	66.667
80	Tupian	15	1	100.0
81	Tupian	15	6	100.0
82	Tupian	15	4	100.0
83	Tupian	15	1	100.0
84	Tupian	15	6	83.333
85	Tupian	15	3	100.0
86	Tupian	15	3	100.0
87	Tupian	15	4	75.0
88	Tupian	15	3	100.0
89	Tupian	15	2	100.0
90	Tupian	15	3	100.0
91	Tupian	15	2	50.0
92	Tupian	15	6	100.0
93	Tupian	15	3	100.0
94	Tupian	15	4	75.0
95	Tupian	15	3	66.667
96	Tupian	15	2	100.0
97	Tupian	15	2	50.0
98	Tupian	15	1	100.0
99	Tupian	15	3	100.0
0	Chibchan	16	2	100.0
1	Chibchan	16	2	100.0
2	Chibchan	16	2	100.0
3	Chibchan	16	3	100.0
4	Chibchan	16	2	100.0
5	Chibchan	16	3	100.0
6	Chibchan	16	3	100.0
7	Chibchan	16	3	66.667
8	Chibchan	16	2	100.0
9	Chibchan	16	2	100.0
10	Chibchan	16	3	100.0
11	Chibchan	16	2	100.0
12	Chibchan	16	4	100.0
13	Chibchan	16	2	100.0
14	Chibchan	16	1	100.0
15	Chibchan	16	7	71.429
16	Chibchan	16	2	100.0
17	Chibchan	16	1	100.0
18	Chibchan	16	2	100.0
19	Chibchan	16	1	100.0
20	Chibchan	16	2	100.0
21	Chibchan	16	5	100.0
22	Chibchan	16	3	100.0
23	Chibchan	16	3	66.667
24	Chibchan	16	1	100.0
25	Chibchan	16	2	100.0
26	Chibchan	16	2	100.0
27	Chibchan	16	2	100.0
28	Chibchan	16	2	100.0
29	Chibchan	16	5	100.0
30	Chibchan	16	2	50.0
31	Chibchan	16	2	100.0
32	Chibchan	16	4	75.0
33	Chibchan	16	5	80.0
34	Chibchan	16	4	100.0
35	Chibchan	16	6	100.0
36	Chibchan	16	5	80.0
37	Chibchan	16	1	0.0
38	Chibchan	16	4	100.0
39	Chibchan	16	3	66.667
40	Chibchan	16	2	100.0
41	Chibchan	16	6	83.333
42	Chibchan	16	3	100.0
43	Chibchan	16	3	100.0
44	Chibchan	16	5	80.0
45	Chibchan	16	2	50.0
46	Chibchan	16	3	100.0
47	Chibchan	16	8	87.5
48	Chibchan	16	7	100.0
49	Chibchan	16	4	75.0
50	Chibchan	16	3	100.0
51	Chibchan	16	5	80.0
52	Chibchan	16	5	100.0
53	Chibchan	16	2	100.0
54	Chibchan	16	2	100.0
55	Chibchan	16	2	100.0
56	Chibchan	16	5	100.0
57	Chibchan	16	1	100.0
58	Chibchan	16	6	83.333
59	Chibchan	16	3	33.333
60	Chibchan	16	4	100.0
61	Chibchan	16	2	100.0
62	Chibchan	16	2	100.0
63	Chibchan	16	6	83.333
64	Chibchan	16	5	40.0
65	Chibchan	16	6	83.333
66	Chibchan	16	1	0.0
67	Chibchan	16	3	100.0
68	Chibchan	16	2	100.0
69	Chibchan	16	4	100.0
70	Chibchan	16	3	100.0
71	Chibchan	16	2	50.0
72	Chibchan	16	1	100.0
73	Chibchan	16	3	100.0
74	Chibchan	16	2	100.0
75	Chibchan	16	5	100.0
76	Chibchan	16	2	100.0
77	Chibchan	16	6	83.333
78	Chibchan	16	2	100.0
79	Chibchan	16	2	100.0
80	Chibchan	16	2	100.0
81	Chibchan	16	1	0.0
82	Chibchan	16	2	50.0
83	Chibchan	16	3	100.0
84	Chibchan	16	4	100.0
85	Chibchan	16	4	75.0
86	Chibchan	16	4	100.0
87	Chibchan	16	2	100.0
88	Chibchan	16	4	100.0
89	Chibchan	16	3	66.667
90	Chibchan	16	4	100.0
91	Chibchan	16	4	75.0
92	Chibchan	16	1	100.0
93	Chibchan	16	4	100.0
94	Chibchan	16	3	100.0
95	Chibchan	16	3	100.0
96	Chibchan	16	3	100.0
97	Chibchan	16	3	100.0
98	Chibchan	16	3	100.0
99	Chibchan	16	2	100.0
0	Chocoan	5	1	100.0
2	Chocoan	5	1	100.0
4	Chocoan	5	3	100.0
5	Chocoan	5	1	100.0
6	Chocoan	5	2	100.0
7	Chocoan	5	1	100.0
8	Chocoan	5	1	100.0
9	Chocoan	5	1	100.0
11	Chocoan	5	3	66.667
12	Chocoan	5	1	100.0
15	Chocoan	5	2	100.0
19	Chocoan	5	3	100.0
20	Chocoan	5	1	100.0
21	Chocoan	5	1	100.0
23	Chocoan	5	1	100.0
24	Chocoan	5	1	100.0
25	Chocoan	5	2	100.0
26	Chocoan	5	2	100.0
27	Chocoan	5	1	100.0
31	Chocoan	5	1	100.0
32	Chocoan	5	1	100.0
33	Chocoan	5	1	100.0
35	Chocoan	5	1	100.0
36	Chocoan	5	1	100.0
37	Chocoan	5	1	100.0
40	Chocoan	5	1	100.0
41	Chocoan	5	2	100.0
42	Chocoan	5	1	100.0
44	Chocoan	5	3	100.0
45	Chocoan	5	1	100.0
46	Chocoan	5	3	100.0
47	Chocoan	5	3	100.0
48	Chocoan	5	1	100.0
49	Chocoan	5	1	100.0
50	Chocoan	5	1	100.0
51	Chocoan	5	1	100.0
52	Chocoan	5	2	100.0
55	Chocoan	5	1	100.0
56	Chocoan	5	1	100.0
57	Chocoan	5	3	66.667
58	Chocoan	5	2	100.0
59	Chocoan	5	1	100.0
60	Chocoan	5	1	100.0
61	Chocoan	5	1	100.0
62	Chocoan	5	2	100.0
63	Chocoan	5	2	100.0
65	Chocoan	5	1	100.0
66	Chocoan	5	1	100.0
69	Chocoan	5	1	100.0
70	Chocoan	5	1	100.0
71	Chocoan	5	3	100.0
74	Chocoan	5	1	100.0
75	Chocoan	5	1	0.0
76	Chocoan	5	3	100.0
77	Chocoan	5	1	100.0
78	Chocoan	5	2	100.0
79	Chocoan	5	1	100.0
81	Chocoan	5	1	100.0
82	Chocoan	5	1	100.0
83	Chocoan	5	1	100.0
84	Chocoan	5	1	100.0
86	Chocoan	5	2	100.0
87	Chocoan	5	1	100.0
89	Chocoan	5	3	66.667
90	Chocoan	5	1	100.0
92	Chocoan	5	1	100.0
93	Chocoan	5	1	100.0
96	Chocoan	5	2	100.0
98	Chocoan	5	3	66.667
99	Chocoan	5	2	50.0
0	Hmong-Mien	9	1	100.0
1	Hmong-Mien	9	2	100.0
2	Hmong-Mien	9	3	100.0
3	Hmong-Mien	9	2	100.0
4	Hmong-Mien	9	1	100.0
5	Hmong-Mien	9	1	100.0
6	Hmong-Mien	9	3	100.0
7	Hmong-Mien	9	2	100.0
8	Hmong-Mien	9	1	100.0
9	Hmong-Mien	9	1	100.0
10	Hmong-Mien	9	3	100.0
12	Hmong-Mien	9	1	100.0
13	Hmong-Mien	9	2	100.0
14	Hmong-Mien	9	3	100.0
15	Hmong-Mien	9	1	100.0
16	Hmong-Mien	9	3	100.0
17	Hmong-Mien	9	2	100.0
18	Hmong-Mien	9	3	100.0
19	Hmong-Mien	9	1	100.0
20	Hmong-Mien	9	1	100.0
22	Hmong-Mien	9	2	100.0
24	Hmong-Mien	9	1	100.0
25	Hmong-Mien	9	2	100.0
26	Hmong-Mien	9	2	100.0
27	Hmong-Mien	9	3	100.0
28	Hmong-Mien	9	1	100.0
29	Hmong-Mien	9	6	100.0
30	Hmong-Mien	9	1	100.0
31	Hmong-Mien	9	3	100.0
33	Hmong-Mien	9	2	100.0
34	Hmong-Mien	9	1	100.0
35	Hmong-Mien	9	2	100.0
36	Hmong-Mien	9	2	100.0
37	Hmong-Mien	9	2	100.0
38	Hmong-Mien	9	2	100.0
39	Hmong-Mien	9	1	100.0
41	Hmong-Mien	9	4	100.0
42	Hmong-Mien	9	1	100.0
43	Hmong-Mien	9	4	100.0
44	Hmong-Mien	9	3	100.0
46	Hmong-Mien	9	1	100.0
47	Hmong-Mien	9	1	100.0
48	Hmong-Mien	9	1	100.0
49	Hmong-Mien	9	1	100.0
50	Hmong-Mien	9	1	100.0
52	Hmong-Mien	9	2	100.0
53	Hmong-Mien	9	5	100.0
55	Hmong-Mien	9	3	100.0
56	Hmong-Mien	9	3	100.0
57	Hmong-Mien	9	2	100.0
58	Hmong-Mien	9	2	100.0
59	Hmong-Mien	9	2	100.0
60	Hmong-Mien	9	1	100.0
61	Hmong-Mien	9	1	100.0
63	Hmong-Mien	9	3	100.0
64	Hmong-Mien	9	4	100.0
66	Hmong-Mien	9	2	100.0
68	Hmong-Mien	9	4	100.0
69	Hmong-Mien	9	4	100.0
70	Hmong-Mien	9	1	100.0
72	Hmong-Mien	9	1	100.0
73	Hmong-Mien	9	3	100.0
74	Hmong-Mien	9	1	100.0
75	Hmong-Mien	9	4	100.0
76	Hmong-Mien	9	2	100.0
77	Hmong-Mien	9	1	100.0
78	Hmong-Mien	9	2	100.0
79	Hmong-Mien	9	3	100.0
82	Hmong-Mien	9	2	100.0
83	Hmong-Mien	9	2	100.0
84	Hmong-Mien	9	1	100.0
85	Hmong-Mien	9	2	100.0
86	Hmong-Mien	9	2	100.0
87	Hmong-Mien	9	2	100.0
88	Hmong-Mien	9	1	100.0
89	Hmong-Mien	9	2	100.0
90	Hmong-Mien	9	2	100.0
91	Hmong-Mien	9	3	100.0
92	Hmong-Mien	9	1	100.0
94	Hmong-Mien	9	3	100.0
95	Hmong-Mien	9	1	100.0
96	Hmong-Mien	9	1	100.0
97	Hmong-Mien	9	1	100.0
98	Hmong-Mien	9	4	100.0
99	Hmong-Mien	9	1	100.0
0	Cariban	11	2	100.0
1	Cariban	11	2	50.0
2	Cariban	11	2	100.0
3	Cariban	11	3	33.333
4	Cariban	11	4	50.0
5	Cariban	11	3	66.667
6	Cariban	11	2	100.0
8	Cariban	11	4	75.0
9	Cariban	11	1	0.0
11	Cariban	11	3	100.0
12	Cariban	11	2	100.0
13	Cariban	11	4	75.0
14	Cariban	11	4	75.0
15	Cariban	11	1	100.0
16	Cariban	11	1	100.0
17	Cariban	11	2	50.0
18	Cariban	11	1	100.0
19	Cariban	11	5	60.0
20	Cariban	11	1	100.0
21	Cariban	11	2	100.0
22	Cariban	11	5	60.0
23	Cariban	11	3	66.667
24	Cariban	11	1	100.0
25	Cariban	11	1	100.0
26	Cariban	11	4	75.0
27	Cariban	11	2	100.0
28	Cariban	11	3	66.667
29	Cariban	11	4	75.0
31	Cariban	11	2	100.0
32	Cariban	11	2	100.0
33	Cariban	11	1	100.0
34	Cariban	11	4	75.0
35	Cariban	11	3	66.667
36	Cariban	11	3	33.333
37	Cariban	11	2	50.0
38	Cariban	11	3	66.667
39	Cariban	11	1	100.0
41	Cariban	11	1	100.0
42	Cariban	11	1	100.0
43	Cariban	11	2	50.0
45	Cariban	11	3	100.0
46	Cariban	11	5	60.0
47	Cariban	11	1	100.0
48	Cariban	11	2	100.0
49	Cariban	11	1	100.0
50	Cariban	11	6	66.667
51	Cariban	11	1	100.0
52	Cariban	11	2	100.0
54	Cariban	11	3	33.333
55	Cariban	11	2	50.0
56	Cariban	11	4	75.0
57	Cariban	11	3	33.333
58	Cariban	11	1	0.0
59	Cariban	11	2	0.0
61	Cariban	11	2	0.0
62	Cariban	11	1	100.0
63	Cariban	11	1	100.0
64	Cariban	11	5	20.0
65	Cariban	11	3	100.0
66	Cariban	11	6	33.333
67	Cariban	11	3	100.0
68	Cariban	11	2	50.0
69	Cariban	11	2	100.0
70	Cariban	11	1	100.0
71	Cariban	11	1	0.0
72	Cariban	11	2	50.0
73	Cariban	11	3	66.667
74	Cariban	11	3	66.667
75	Cariban	11	4	100.0
76	Cariban	11	3	66.667
78	Cariban	11	2	100.0
79	Cariban	11	2	50.0
80	Cariban	11	3	66.667
81	Cariban	11	4	50.0
82	Cariban	11	2	100.0
83	Cariban	11	3	66.667
84	Cariban	11	1	100.0
85	Cariban	11	3	100.0
86	Cariban	11	1	100.0
87	Cariban	11	3	100.0
88	Cariban	11	2	100.0
89	Cariban	11	2	100.0
90	Cariban	11	2	50.0
91	Cariban	11	3	100.0
92	Cariban	11	1	100.0
93	Cariban	11	4	100.0
94	Cariban	11	1	100.0
95	Cariban	11	4	50.0
96	Cariban	11	1	100.0
97	Cariban	11	3	100.0
98	Cariban	11	4	100.0
99	Cariban	11	3	66.667
0	Mande	7	3	66.667
2	Mande	7	1	0.0
3	Mande	7	1	0.0
4	Mande	7	2	100.0
5	Mande	7	1	100.0
6	Mande	7	1	100.0
8	Mande	7	2	100.0
11	Mande	7	3	66.667
12	Mande	7	3	100.0
13	Mande	7	2	100.0
14	Mande	7	1	100.0
15	Mande	7	2	100.0
16	Mande	7	1	0.0
17	Mande	7	2	100.0
19	Mande	7	2	100.0
20	Mande	7	2	100.0
21	Mande	7	2	50.0
24	Mande	7	2	50.0
25	Mande	7	2	100.0
26	Mande	7	3	100.0
27	Mande	7	1	100.0
29	Mande	7	3	100.0
30	Mande	7	2	100.0
31	Mande	7	1	100.0
33	Mande	7	1	100.0
34	Mande	7	2	50.0
35	Mande	7	2	50.0
36	Mande	7	3	66.667
37	Mande	7	3	33.333
38	Mande	7	1	0.0
39	Mande	7	1	100.0
40	Mande	7	1	100.0
41	Mande	7	1	100.0
42	Mande	7	1	100.0
43	Mande	7	5	20.0
44	Mande	7	2	50.0
45	Mande	7	1	100.0
46	Mande	7	3	66.667
47	Mande	7	2	50.0
48	Mande	7	2	100.0
49	Mande	7	1	100.0
50	Mande	7	1	100.0
51	Mande	7	1	100.0
52	Mande	7	2	100.0
54	Mande	7	1	100.0
56	Mande	7	2	100.0
57	Mande	7	1	100.0
58	Mande	7	1	100.0
59	Mande	7	2	100.0
60	Mande	7	1	100.0
61	Mande	7	4	50.0
62	Mande	7	2	100.0
64	Mande	7	2	100.0
65	Mande	7	2	50.0
67	Mande	7	2	100.0
68	Mande	7	1	100.0
70	Mande	7	2	100.0
71	Mande	7	1	100.0
72	Mande	7	1	100.0
73	Mande	7	1	100.0
74	Mande	7	3	66.667
75	Mande	7	1	100.0
77	Mande	7	1	100.0
78	Mande	7	1	0.0
79	Mande	7	1	100.0
80	Mande	7	1	100.0
81	Mande	7	3	66.667
82	Mande	7	1	100.0
83	Mande	7	3	66.667
84	Mande	7	3	100.0
85	Mande	7	3	66.667
87	Mande	7	2	100.0
88	Mande	7	2	100.0
89	Mande	7	1	100.0
90	Mande	7	1	100.0
91	Mande	7	2	100.0
92	Mande	7	1	100.0
93	Mande	7	3	66.667
94	Mande	7	2	100.0
95	Mande	7	3	100.0
96	Mande	7	2	100.0
98	Mande	7	3	66.667
0	Afro-Asiatic	35	7	100.0
1	Afro-Asiatic	35	8	87.5
2	Afro-Asiatic	35	10	100.0
3	Afro-Asiatic	35	5	80.0
4	Afro-Asiatic	35	10	100.0
5	Afro-Asiatic	35	6	100.0
6	Afro-Asiatic	35	7	100.0
7	Afro-Asiatic	35	6	100.0
8	Afro-Asiatic	35	5	80.0
9	Afro-Asiatic	35	9	100.0
10	Afro-Asiatic	35	9	88.889
11	Afro-Asiatic	35	10	100.0
12	Afro-Asiatic	35	10	80.0
13	Afro-Asiatic	35	8	75.0
14	Afro-Asiatic	35	11	100.0
15	Afro-Asiatic	35	8	87.5
16	Afro-Asiatic	35	6	100.0
17	Afro-Asiatic	35	8	100.0
18	Afro-Asiatic	35	5	100.0
19	Afro-Asiatic	35	4	100.0
20	Afro-Asiatic	35	5	100.0
21	Afro-Asiatic	35	7	71.429
22	Afro-Asiatic	35	13	92.308
23	Afro-Asiatic	35	10	90.0
24	Afro-Asiatic	35	6	100.0
25	Afro-Asiatic	35	5	100.0
26	Afro-Asiatic	35	7	100.0
27	Afro-Asiatic	35	12	83.333
28	Afro-Asiatic	35	5	80.0
29	Afro-Asiatic	35	9	88.889
30	Afro-Asiatic	35	9	100.0
31	Afro-Asiatic	35	5	100.0
32	Afro-Asiatic	35	5	60.0
33	Afro-Asiatic	35	13	100.0
34	Afro-Asiatic	35	4	100.0
35	Afro-Asiatic	35	8	87.5
36	Afro-Asiatic	35	8	87.5
37	Afro-Asiatic	35	6	100.0
38	Afro-Asiatic	35	6	83.333
39	Afro-Asiatic	35	8	100.0
40	Afro-Asiatic	35	8	100.0
41	Afro-Asiatic	35	8	100.0
42	Afro-Asiatic	35	6	83.333
43	Afro-Asiatic	35	3	100.0
44	Afro-Asiatic	35	8	87.5
45	Afro-Asiatic	35	8	87.5
46	Afro-Asiatic	35	5	80.0
47	Afro-Asiatic	35	6	83.333
48	Afro-Asiatic	35	6	83.333
49	Afro-Asiatic	35	5	100.0
50	Afro-Asiatic	35	7	100.0
51	Afro-Asiatic	35	9	100.0
52	Afro-Asiatic	35	12	75.0
53	Afro-Asiatic	35	11	100.0
54	Afro-Asiatic	35	4	100.0
55	Afro-Asiatic	35	8	100.0
56	Afro-Asiatic	35	7	85.714
57	Afro-Asiatic	35	9	100.0
58	Afro-Asiatic	35	5	100.0
59	Afro-Asiatic	35	8	62.5
60	Afro-Asiatic	35	8	100.0
61	Afro-Asiatic	35	10	90.0
62	Afro-Asiatic	35	8	87.5
63	Afro-Asiatic	35	5	60.0
64	Afro-Asiatic	35	8	100.0
65	Afro-Asiatic	35	8	87.5
66	Afro-Asiatic	35	2	100.0
67	Afro-Asiatic	35	4	100.0
68	Afro-Asiatic	35	4	100.0
69	Afro-Asiatic	35	6	83.333
70	Afro-Asiatic	35	8	87.5
71	Afro-Asiatic	35	4	100.0
72	Afro-Asiatic	35	8	100.0
73	Afro-Asiatic	35	4	75.0
74	Afro-Asiatic	35	6	83.333
75	Afro-Asiatic	35	6	83.333
76	Afro-Asiatic	35	5	100.0
77	Afro-Asiatic	35	7	100.0
78	Afro-Asiatic	35	1	100.0
